x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681590632769076,7.491703336994754,0.14694444444444443,0.8448443144716228
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,-0.006046065484074603,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.4456750932361384,7.491703336994754,0.29777777777777775,0.8666510104352779
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681590632769076,7.491703336994754,0.16055555555555553,0.84190780449163
0.10353497089555846,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968159240219121,7.4917033267676585,0.1611111111111111,0.8635516567124973
0.10353496089555847,0.0016255093715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968159344878125,7.491703332002039,0.16805555555555554,0.8519658961654996
0.10353496089555847,0.0016254993715296706,1e-08,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968158610785236,7.491703324885266,0.15527777777777782,0.8644680108531974
0.10353496089555847,0.0016254993715296706,0.0,0.0034413182385924553,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968159583430463,7.491703491377176,0.16416666666666666,0.8427412579262731
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.13103994263982072,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968158998336476,7.491703556937353,0.16722222222222216,0.8474819176171012
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993298122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968159335427154,7.491703149866301,0.16444444444444442,0.8522305532986124
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,1e-08,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681594157850475,7.491703373943415,0.16583333333333336,0.8646332701637028
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,1e-08,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.396815979984274,7.491703345785909,0.16472222222222224,0.8451316508389799
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,1e-08,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681593248691654,7.4917032840234405,0.16583333333333336,0.8500689472543258
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,1e-08,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968159449996497,7.491703264100894,0.16749999999999998,0.8459653527121899
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350091830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968160086375249,7.49170338602298,0.16611111111111107,0.8484647562030281
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975041784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968159756781543,7.491703300018867,0.15527777777777782,0.8497846665893246
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927123084413134,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681591981709013,7.491703336994754,0.1594444444444445,0.8524326534016627
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543705944326716,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681589430117903,7.491703336994754,0.17055555555555557,0.8546405758868868
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235229049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681591498699686,7.491703337291427,0.16472222222222221,0.8619333526012909
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836378344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681585819074866,7.491703301802466,0.17083333333333336,0.8613374203377212
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325052740443992,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968159199971139,7.491703620912503,0.1602777777777777,0.8659433478591522
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184862147458377,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968158566449559,7.491703227197677,0.15694444444444444,0.8510472821114968
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290026444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681591227283675,7.491703346933322,0.17305555555555555,0.8450625741720067
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,1e-08,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681589535345824,7.491703337019278,0.15388888888888888,0.8512514005550811
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044864682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.396815955331171,7.4917033350576085,0.1675,0.8472450573281453
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.023537511647826533,-0.015786327704638836,0.0094960210136108,-0.3968158582480464,7.491703368634449,0.16638888888888892,0.8450582660374923
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786317704638834,0.0094960210136108,-0.39681593927235387,7.491703355850396,0.16333333333333333,0.8483071374417804
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960310136108,-0.39681590987233456,7.491703365185108,0.17277777777777778,0.8576398141247296
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681590632769076,7.491703336994754,0.16194444444444445,0.8516068365417421
0.10353497089555846,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968159240219121,7.4917033267676585,0.1658333333333333,0.8440463886064445
0.10353496089555847,0.0016255093715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968159344878125,7.491703332002039,0.16861111111111113,0.8505107436639209
0.10353496089555847,0.0016254993715296706,1e-08,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968158610785236,7.491703324885266,0.1547222222222222,0.8496921266736935
0.10353496089555847,0.0016254993715296706,0.0,0.0034413182385924553,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968159583430463,7.491703491377176,0.16944444444444448,0.8618383176934769
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.13103994263982072,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968158998336476,7.491703556937353,0.16555555555555554,0.8585299181042779
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993298122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968159335427154,7.491703149866301,0.16361111111111112,0.8432104431540309
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,1e-08,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681594157850475,7.491703373943415,0.1630555555555555,0.8586746320863297
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,1e-08,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.396815979984274,7.491703345785909,0.155,0.8455375148431582
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,1e-08,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681593248691654,7.4917032840234405,0.15416666666666665,0.8658612996359242
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,1e-08,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968159449996497,7.491703264100894,0.17222222222222228,0.8519496076497862
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350091830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968160086375249,7.49170338602298,0.1511111111111111,0.857807793976252
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975041784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968159756781543,7.491703300018867,0.16166666666666663,0.8387779184645249
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927123084413134,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681591981709013,7.491703336994754,0.17027777777777778,0.8596163653996363
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543705944326716,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681589430117903,7.491703336994754,0.1725,0.8452210010432047
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235229049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681591498699686,7.491703337291427,0.15527777777777776,0.8532786866938668
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836378344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681585819074866,7.491703301802466,0.16055555555555565,0.8696603291615274
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325052740443992,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968159199971139,7.491703620912503,0.15388888888888888,0.8523283736111207
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184862147458377,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3968158566449559,7.491703227197677,0.16305555555555554,0.8406864416667453
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290026444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681591227283675,7.491703346933322,0.15972222222222224,0.8411233876830799
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,1e-08,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39681589535345824,7.491703337019278,0.15611111111111112,0.8582247739763598
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044864682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.396815955331171,7.4917033350576085,0.16916666666666666,0.8586205402407705
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.023537511647826533,-0.015786327704638836,0.0094960210136108,-0.3968158582480464,7.491703368634449,0.17055555555555557,0.8620138232284816
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786317704638834,0.0094960210136108,-0.39681593927235387,7.491703355850396,0.1575,0.8502049282131915
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960310136108,-0.39681590987233456,7.491703365185108,0.16361111111111104,0.8442434976830308
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,-0.03634433233988954,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.14547360590531788,7.491703336994754,0.9211111111111111,0.912603315559766
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.0054498139788741184,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.43245633604074346,7.491703336994754,0.22555555555555554,0.8668190757253679
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,0.21521445646649084,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.4024175951397335,6.1270302350613655,0.5319444444444446,0.8725316657963033
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.005930083470051528,-0.015786327704638836,0.0094960210136108,-0.5403909487923756,7.398468770043237,0.19999999999999998,0.8804591445219635
0.10353496089555847,-0.009910479621078494,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.36401049259986235,7.497462930651758,0.19083333333333333,0.8127869218450798
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,-0.12567838328384084,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.02402697910585918,7.491703336994754,0.9969444444444444,0.9371786425370541
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.024380988279673943,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.4101832365130214,7.491703336994754,0.16166666666666663,0.8704241641576335
