index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
92,93,0.054039299302407626,3.6402455007278615e-06,10.285892955550246,0.0,1.3951767272444245e-10,1.6093538973564948e-09,0.0,2.3716060656719424e-09,6.438753289164307,8.032895598379337,0.007428046160792097,0.00041518761202298554,0.2523872183205266,0.03396198002929303,6.584086030042827e-05,0.0,0.0011970807782922548,
93,94,0.05396983194280963,3.634635416905637e-06,10.28636571957556,0.0,1.3812127910919046e-08,7.096471098303886e-11,0.0,2.3919342283139243e-09,6.429144822775366,7.961489196801207,0.007435661699559675,0.0005886427525576072,0.25265130199104374,0.03382157371853476,6.877781036339855e-05,0.0,0.0012059279018613459,
94,95,0.05388067420525739,3.6350722769132743e-06,10.28633193909231,0.0,1.2093722902973418e-08,1.2900487155551762e-11,0.0,2.391801555820974e-09,6.427300816691243,7.896200703381371,0.0074425655537117144,0.00032616387147884284,0.252856163560871,0.033695221587195526,7.312850210429135e-05,0.0,0.001206314087722911,
95,96,0.05376904846170162,3.6371025642686796e-06,10.286095847136693,0.0,3.2695178484320955e-09,9.633813796702713e-11,0.0,2.4130938549159145e-09,6.429698321558483,7.887147176306226,0.007425507491724133,0.00026115250385562927,0.25327700609382403,0.033598645434453935,7.48910780459913e-05,0.0,0.0012070846762381505,
96,97,0.053675864831106646,3.660665108213781e-06,10.286214891091609,0.0,7.022228057891911e-09,2.1557918910753563e-09,0.0,2.4219435257124245e-09,6.443887833945382,7.836842942144376,0.007465250692895497,0.000608731623183044,0.2541388912226908,0.033453451957007066,7.308624521650168e-05,0.0,0.0011302250634924365,
97,98,0.053576904571084036,3.6547476227723874e-06,10.286357637348926,0.0,1.339060204127373e-08,1.9351349256608834e-09,0.0,2.431284027567755e-09,6.43971603384245,7.798230032398781,0.007445391958331679,0.000615454853769133,0.2547439831863624,0.033377676340666684,7.321338450781417e-05,0.0,0.0011045711665044024,
98,99,0.05348392041268342,3.646905509860414e-06,10.28597712099756,0.0,9.383026431636339e-10,1.1148965014336939e-11,0.0,2.4215216929353323e-09,6.427019552725299,7.751136929194139,0.007417738251540116,0.00018905580824293586,0.25478531636401586,0.03339391797253772,7.491323738739393e-05,0.0,0.0010894876504641882,
99,100,0.05342939012296461,3.6497907420820752e-06,10.286257753761271,0.0,8.720407049731738e-09,2.0368751996438658e-11,0.0,2.451818447107992e-09,6.427407678779206,7.707468491707575,0.0073845505229487565,0.0004911415543518677,0.2552043408512308,0.03330469892851576,7.37974075526998e-05,0.0,0.0010818004372669778,
100,101,0.05336280584837272,3.652969630544678e-06,10.286162598969469,0.0,5.1992552540672556e-09,2.6892817890365087e-10,0.0,2.456099605427774e-09,6.430726055319951,7.696485736533697,0.007382637752483934,0.0004139860992060309,0.25553374325910844,0.03327904827756126,7.054323257538684e-05,0.0,0.0010738556771422068,
101,102,0.05331900797142901,3.6463813579819686e-06,10.286044217110557,0.0,2.0825416389748825e-09,7.260001197455247e-10,0.0,2.4691524517185846e-09,6.434855045992879,7.70138698446324,0.007391716203762661,0.0003175200841170656,0.25553200401108606,0.03328898455515489,6.479011326166232e-05,0.0,0.001123827022695619,
102,103,0.05328252671253889,3.6499350212864723e-06,10.286148873113232,0.0,4.76606134638472e-09,0.0,0.0,2.446602039273641e-09,6.4208997962668715,7.676705666076045,0.007387665483985961,0.0003176223383915975,0.2556155568732921,0.033220688811432024,6.701900767087833e-05,0.0,0.0011059094010374387,
103,104,0.053248456729206944,3.6449979958350066e-06,10.286090774678815,0.0,3.1410937891046044e-09,2.220338692038251e-09,0.0,2.446026577738429e-09,6.440006062649204,7.732215047262203,0.007389206038518214,0.00027967571417871216,0.2555297048815998,0.03322891159684957,6.960165036900198e-05,0.0,0.0010595013541975775,
104,105,0.05321168852156094,3.6506143124995915e-06,10.285986171838385,0.0,1.06638531301574e-09,4.2088936211217913e-11,0.0,2.4367864073438955e-09,6.4281398635747085,7.730736163317294,0.007387505439654424,0.00017426933925110874,0.25526239198059186,0.033190975632951814,7.027176225820417e-05,0.0,0.0010471974002462113,
105,106,0.05319131689573517,3.6453715304066725e-06,10.286311210146446,0.0,1.1095742593524524e-08,0.0,0.0,2.457210919218852e-09,6.42544571444364,7.7683013657980435,0.007371267000446495,0.00033474475920548656,0.25510441765153663,0.03313307430907387,6.904117769506766e-05,0.0,0.0010732083901137002,
106,107,0.053160075904083545,3.643046106211416e-06,10.286183219633468,0.0,5.88546465339002e-09,0.0,0.0,2.457712667556165e-09,6.4250008518212445,7.7922599189540005,0.007372356393782283,0.00023972384902200681,0.2550551265152933,0.0331366429024661,6.78640257987594e-05,0.0,0.0010878463259681084,
107,108,0.053618957008481974,3.645525441276604e-06,10.286101692785152,0.0,3.4207086520334683e-09,9.922120586701033e-08,0.0,2.437939537359394e-09,6.536546769337261,7.847182888751669,0.007386950472291795,0.001410011971985163,0.25496977728788656,0.03309338847695832,6.809644823673833e-05,0.0,0.00109157757249142,
108,109,0.053149367611316334,3.642952008225026e-06,10.28616468389577,0.0,5.266704637832813e-09,0.0,0.0,2.4539652144587135e-09,6.425507073301799,7.801947168854637,0.007374355916271742,0.0002027909808888145,0.2550390531346017,0.03312841047539803,6.790661507972706e-05,0.0,0.0010885275947346562,
109,110,0.053342107703195724,3.640749359796645e-06,10.286127924031744,0.0,4.141219757732134e-09,4.1988185856858656e-08,0.0,2.4502547235124895e-09,6.49787701887909,7.829689992631432,0.0073763053400484144,0.0009296040652299295,0.2549812473496256,0.03312851742851264,6.776022908207171e-05,0.0,0.0010893428831882151,
110,111,0.05314599596101074,3.6425616551569124e-06,10.286158171161356,0.0,5.057453232954636e-09,0.0,0.0,2.4533289288960926e-09,6.425519220803395,7.806237128711616,0.0073745476147379745,0.00019845217106836903,0.255029847104317,0.03312813160949055,6.788452873881628e-05,0.0,0.001088656877538547,
111,112,0.0531929944964621,3.6413241061615493e-06,10.286137358278797,0.0,4.417180353475616e-09,1.1178802860554976e-08,0.0,2.4512394160037277e-09,6.463005323224093,7.821608397712903,0.007375735136167158,0.0005086141652565254,0.2549976741591327,0.03312902797826402,6.77999531815765e-05,0.0,0.0010891103424244357,
112,113,0.053142484096091916,3.642153847018615e-06,10.286151393289959,0.0,4.8441871897620024e-09,0.0,0.0,2.452658736317627e-09,6.425533524066418,7.810938490973965,0.007374801067361249,0.0001944880987333893,0.25501987384722336,0.033127827767320775,6.786056939602078e-05,0.0,0.0010887971700874743,
113,114,0.053154971258652976,3.641495502339495e-06,10.286141953290015,0.0,4.554811981466105e-09,3.6802521234476192e-09,0.0,2.4517093842759937e-09,6.447189114891946,7.817958273773332,0.0073753485380505576,0.00033375963467948555,0.25500520184155095,0.03312679881343776,6.782570563139789e-05,0.0,0.0010890040097581634,
114,115,0.05314132416906424,3.64201892861175e-06,10.28614915678326,0.0,4.7748234368330214e-09,0.0,0.0,2.4524356047849322e-09,6.425538656202577,7.812548637484775,0.007374892600292289,0.00019332409021728236,0.2550164854881565,0.033127724124697666,6.785242162285901e-05,0.0,0.001088844889871108,
115,116,0.05314598429079555,3.6417287755091436e-06,10.28614435684535,0.0,4.627645311692668e-09,1.430434780894132e-09,0.0,2.4519530488726874e-09,6.439178465372501,7.816113237198539,0.007375106946139493,0.00025864384170284286,0.25500903306790246,0.033127495427146485,6.783448737593063e-05,0.0,0.0010889499466368352,
116,117,0.0531408456663867,3.6419597099523982e-06,10.286148176051148,0.0,4.744564451642778e-09,6.072567534450851e-12,0.0,2.452337425596447e-09,6.426789020355279,7.813264588139609,0.00737493426963153,0.00019366378639792853,0.2550149832863142,0.03312767810804968,6.784880811338465e-05,0.0,0.0010888660552168543,
117,118,0.053128442570560944,3.641777043289533e-06,10.28611466110026,0.0,3.768318099099224e-09,1.0877486923410525e-12,0.0,2.4432000596609935e-09,6.426282527310946,7.818781726945462,0.0073779566022496345,0.00018770045015917823,0.2549818192263526,0.03312473132096143,6.766595068239054e-05,0.0,0.0010871034967906412,
118,119,0.053106299731646385,3.6464890426673874e-06,10.286098371346723,0.0,3.3343843636246196e-09,1.2242320717753198e-10,0.0,2.428157285883471e-09,6.4297091057216065,7.837172677405635,0.007383972625038817,0.0001522564611932623,0.25497038391683874,0.03308527881108459,6.702864049163551e-05,0.0,0.0010888644780247978,
119,120,0.05307673951226656,3.6474920146665208e-06,10.286112717666416,0.0,3.7151539835988654e-09,2.098885269551067e-09,0.0,2.4043684677129888e-09,6.440929011801291,7.873481114630666,0.007392622502634951,0.0002609061293990657,0.2548749731452695,0.03301621161405578,6.745220663769597e-05,0.0,0.001107453719896943,
120,121,0.05304786670886819,3.6514516774989986e-06,10.28614774797352,0.0,4.731386926931759e-09,3.782377604266831e-10,0.0,2.3685390156630014e-09,6.432883659671306,7.9137192469274105,0.0074101578604841645,0.00022809780390601,0.25472364150729665,0.03293539777510183,6.844090903579015e-05,0.0,0.0011334106373983254,
121,122,0.05301856766893774,3.6548053764695567e-06,10.286028368605098,0.0,1.7716556064073742e-09,1.7390490027565662e-10,0.0,2.335945578944889e-09,6.43117660983922,7.956798142776698,0.007423579703985847,0.00011131055280330017,0.2545049038782192,0.03289801551003519,6.911228531613066e-05,0.0,0.0011339948929653472,
122,123,0.05298484530668299,3.6744462208403764e-06,10.28613415366675,0.0,4.322444260140252e-09,3.9208182132288286e-10,0.0,2.3152428837674383e-09,6.431469361926913,7.984314515882858,0.007432944324248044,0.00020081091846972413,0.25438408647233207,0.03272271731086766,6.98790103137397e-05,0.0,0.0011559579436499722,
123,124,0.05298354905285279,3.695301551436641e-06,10.285911564598793,0.0,2.551325660786329e-10,5.5236675202710375e-11,0.0,2.29393752043363e-09,6.4284396677365985,7.949936675615203,0.007428863145371452,0.0003211574124012125,0.2540221159230704,0.03257525615263937,7.227303452103777e-05,0.0,0.001196033264011248,
124,125,0.05298096883079252,3.6949087386584416e-06,10.285918425757055,0.0,3.0649754606678656e-10,5.0918369742481795e-11,0.0,2.293371450971728e-09,6.428339594648975,7.950235204646066,0.007429265374656964,0.00031554381280320934,0.2540177063219356,0.032574121671638624,7.229951972990463e-05,0.0,0.0011960543317289308,
125,126,0.052971508524343985,3.6934515954668267e-06,10.285946626953521,0.0,5.670613765296728e-10,3.552982537627334e-11,0.0,2.291123378011038e-09,6.4279423303658865,7.951458840024993,0.007431001728250573,0.00029396764840142653,0.2540001362723254,0.032569589754416345,7.240581261050725e-05,0.0,0.0011961340935891926,
126,127,0.05295318100396776,3.6967531914585117e-06,10.285942796172588,0.0,5.269991426448417e-10,6.072061508708617e-11,0.0,2.2905768469420973e-09,6.428238243930571,7.953996381344996,0.007441242856450315,0.00017995106637845853,0.2540694120871224,0.03253881683040791,7.187822341746358e-05,0.0,0.0011974244990693305,
127,128,0.05293304228395587,3.702727498587413e-06,10.286114910055309,0.0,3.775155744728907e-09,4.199387468005524e-10,0.0,2.2703455334748483e-09,6.431581206908638,7.968267251748938,0.0074652980716918204,0.0002069343342589607,0.25390235326645466,0.032489018477565114,7.004929821905356e-05,0.0,0.0011975661311378202,
