index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
94,95,0.012721548657912415,3.2740959618995656e-08,10.656827010641484,0.0,0.0,0.0,0.0,3.9503457749883694e-09,10.821700553517399,7.221765986363167,0.0007644996360864026,1.5662021961877246e-05,0.2884998173270255,0.010844728846467129,3.790599629124774e-09,154268.59664198826,4.221663574976721e-05,
95,96,0.012721548657893869,3.274095961595265e-08,10.656827010641235,0.0,0.0,0.0,0.0,3.9503457749869235e-09,10.82170055354979,7.221765986372085,0.0007644996361438429,1.566202240681201e-05,0.2884998173270511,0.010844728846619838,3.790599481336506e-09,154268.5966414738,4.221663573231607e-05,
96,97,0.01272154865788727,3.2740959615237774e-08,10.656827010641184,0.0,0.0,0.0,0.0,3.9503457749866224e-09,10.821700553556544,7.221765986373944,0.000764499636150465,1.566202249689976e-05,0.28849981732705643,0.01084472884665279,3.7905994517870554e-09,154268.59664008216,4.2216635728755436e-05,
97,98,0.012721548657901496,3.27409596153781e-08,10.656827010641173,0.0,0.0,0.0,0.0,3.950345774986561e-09,10.821700553557918,7.221765986374323,0.0007644996361527633,1.5662022514360585e-05,0.2884998173270574,0.010844728846660996,3.790599444408236e-09,154268.59664020487,4.221663572791289e-05,
98,99,0.012721548657901517,3.27409596152671e-08,10.65682701064117,0.0,0.0,0.0,0.0,3.950345774986549e-09,10.821700553558205,7.221765986374404,0.00076449963615452,1.5662022514513667e-05,0.28849981732705776,0.010844728846666743,3.79059944209787e-09,154268.5966405164,4.221663572769937e-05,
99,100,0.012721548657898724,3.274095961544707e-08,10.65682701064117,0.0,0.0,0.0,0.0,3.950345774986548e-09,10.821700553558234,7.221765986374408,0.0007644996361691903,1.5662022523181484e-05,0.2884998173270578,0.010844728846654949,3.790599445819747e-09,154268.59664311341,4.2216635727630115e-05,
100,101,0.012721548657876206,3.274095961487358e-08,10.65682701064117,0.0,0.0,0.0,0.0,3.950345774986548e-09,10.821700553558234,7.22176598637441,0.0007644996361551884,1.5662022519277665e-05,0.2884998173270578,0.010844728846661034,3.790599442736981e-09,154268.59663980725,4.2216635727630115e-05,
101,102,0.012721548657889667,3.274095961513054e-08,10.65682701064117,0.0,0.0,0.0,0.0,3.950345774986548e-09,10.821700553558234,7.221765986374409,0.0007644996361538532,1.5662022517429395e-05,0.2884998173270578,0.010844728846661699,3.790599443324825e-09,154268.59663859697,4.2216635727607035e-05,
102,103,0.012721548657876206,3.274095961487358e-08,10.65682701064117,0.0,0.0,0.0,0.0,3.950345774986548e-09,10.821700553558234,7.22176598637441,0.0007644996361551884,1.5662022519277665e-05,0.2884998173270578,0.010844728846661034,3.790599442736981e-09,154268.59663980725,4.2216635727630115e-05,
103,104,0.012721644038753907,3.273795379346145e-08,10.65682656771535,0.0,0.0,0.0,0.0,3.950343197337586e-09,10.821758336737028,7.221781894459876,0.0007646039596687097,1.645605931128181e-05,0.2884998629350403,0.010845008529921912,3.5326264215509754e-09,154264.68138669193,4.2185333027842306e-05,
104,105,0.012721636660037892,3.273800043095597e-08,10.656826585152182,0.0,0.0,0.0,0.0,3.950343298813776e-09,10.821756061950454,7.221781268185586,0.0007645994802844548,1.6424391395791564e-05,0.28849986113954207,0.010844997482091919,3.5426097843634e-09,154264.83576361157,4.218656535963341e-05,
105,106,0.01272162279365837,3.2738111334554996e-08,10.656826620025871,0.0,0.0,0.0,0.0,3.9503435017661e-09,10.821751512377123,7.2217800156396,0.0007645905218067129,1.6361151822849138e-05,0.28849985754855,0.010844975395634587,3.56261890290028e-09,154265.14445410232,4.218903001866423e-05,
106,107,0.012721598624990943,3.2738403655456803e-08,10.656826689773359,0.0,0.0,0.0,0.0,3.9503439076705155e-09,10.82174241322971,7.221777510557973,0.0007645726060193184,1.62350627985088e-05,0.2884998503665855,0.010844931259448711,3.6028067129816928e-09,154265.7615983432,4.2193959318709906e-05,
107,108,0.012721564544196779,3.273927035452164e-08,10.656826829268782,0.0,0.0,0.0,0.0,3.950344719478409e-09,10.821724214931999,7.221772500436122,0.000764538103904557,1.5984487002510914e-05,0.2884998360027345,0.01084484313404352,3.6838606781743473e-09,154266.99494204452,4.22038178465633e-05,
108,109,0.01272155341026593,3.274213201259624e-08,10.656827108261412,0.0,0.0,0.0,0.0,3.950346343090456e-09,10.821687818324898,7.221762480358024,0.0007644810950871272,1.549009573500402e-05,0.2884998072753452,0.010844667471046095,3.848682416441903e-09,154269.45782841087,4.222353461129131e-05,
109,110,0.012721759261711148,3.275236853266872e-08,10.656827666253804,0.0,0.0,0.0,0.0,3.950349590299591e-09,10.821615025064174,7.221742440864259,0.0007644266843097892,1.4531464262591052e-05,0.2884997498218167,0.01084431849675471,4.189184372243688e-09,154274.3682507612,4.226296696428791e-05,
110,111,0.012721613118086214,3.274623659557461e-08,10.656827372895574,0.0,0.0,0.0,0.0,3.950347883125264e-09,10.821653295156082,7.221752976250227,0.0007644438168607655,1.5030133227736623e-05,0.28849978002703375,0.01084450157437552,4.008364756825487e-09,154271.7892314043,4.224223612821991e-05,
111,112,0.012721569643116689,3.274365320947686e-08,10.656827216895755,0.0,0.0,0.0,0.0,3.950346975288541e-09,10.821673646268689,7.221758578815944,0.0007644634149041925,1.530017350068058e-05,0.28849979608963344,0.010844599283697295,3.913839360694453e-09,154270.4154480928,4.223121178753605e-05,
112,113,0.012721558926316257,3.274275317087458e-08,10.656827154612888,0.0,0.0,0.0,0.0,3.950346612833438e-09,10.821681771468215,7.221760815664868,0.0007644731725556561,1.5408877253230218e-05,0.28849980250267787,0.010844638362694736,3.87641611541435e-09,154269.8665165737,4.2226810274894014e-05,
113,114,0.012721555503497371,3.27423915471174e-08,10.656827128006931,0.0,0.0,0.0,0.0,3.950346457999804e-09,10.821685242390457,7.221761771205275,0.0007644777200511246,1.5455463954531515e-05,0.2884998052422086,0.010844655068364191,3.860484633132055e-09,154269.63194626366,4.222493003092223e-05,
114,115,0.012721554257558672,3.2742241918645636e-08,10.656827116693218,0.0,0.0,0.0,0.0,3.9503463921595e-09,10.821686718339281,7.2217621775327,0.0007644796538516741,1.5475301155249687e-05,0.2884998064071469,0.010844662174329164,3.853720026923232e-09,154269.53218412245,4.222413048906427e-05,
115,116,0.012721553763782981,3.2742178800540156e-08,10.656827111863759,0.0,0.0,0.0,0.0,3.950346364054376e-09,10.821687348374644,7.221762350980998,0.0007644804793521962,1.5483773911244477e-05,0.288499806904422,0.010844665208020951,3.850834242678023e-09,154269.48959907016,4.222378918995699e-05,
116,117,0.012721553559779521,3.2742151977031125e-08,10.656827109800918,0.0,0.0,0.0,0.0,3.950346352049644e-09,10.82168761748591,7.2217624250671655,0.0007644808319497169,1.5487393835913168e-05,0.28849980711682655,0.010844666503897286,3.849601950089725e-09,154269.4714074947,4.222364340861092e-05,
117,118,0.012721553473904886,3.2742140540481984e-08,10.656827108919416,0.0,0.0,0.0,0.0,3.950346346919718e-09,10.82168773248398,7.221762456726068,0.0007644809826243405,1.5488940874329705e-05,0.2884998072075926,0.010844667057668225,3.849075422996725e-09,154269.46363246854,4.222358111240888e-05,
118,119,0.012721553437451887,3.2742135657615135e-08,10.656827108542664,0.0,0.0,0.0,0.0,3.9503463447272e-09,10.821687781633846,7.221762470256995,0.0007644810470448537,1.5489602112521836e-05,0.28849980724638574,0.01084466729434348,3.848850395976049e-09,154269.46031338998,4.222355448736579e-05,
119,120,0.012721553421899226,3.274213357082597e-08,10.656827108381627,0.0,0.0,0.0,0.0,3.9503463437900485e-09,10.821687802642076,7.221762476040549,0.0007644810745524462,1.548988474607399e-05,0.28849980726296715,0.010844667395519638,3.848754215487822e-09,154269.45888925943,4.2223543106772776e-05,
120,121,0.012721553415204891,3.274213267800985e-08,10.656827108312793,0.0,0.0,0.0,0.0,3.950346343389475e-09,10.82168781162176,7.221762478512653,0.0007644810863157296,1.5490005558545177e-05,0.2884998072700546,0.010844667438761448,3.848713105290191e-09,154269.45828302772,4.2223538242446705e-05,
