index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
94,95,0.013061691351464361,3.9657333408131986e-08,10.656643104241674,0.0,0.0,0.0,0.0,3.949823600934327e-09,10.811110585841634,7.221385085991006,0.0008375125752120542,2.8533134929338735e-05,0.2884967278487538,0.010842062255118644,2.0528904754287499e-10,154595.23819723775,3.926919300198017e-05,
95,96,0.013061691230445257,3.965726526533947e-08,10.656643063024543,0.0,0.0,0.0,0.0,3.949823447523253e-09,10.811113613668843,7.221385895674884,0.0008375117413560084,2.8532666389197652e-05,0.28849672304504653,0.010842065188921318,2.0516073902487214e-10,154595.1854847617,3.926955427345707e-05,
96,97,0.013061691205981912,3.9657251442060605e-08,10.65664305466238,0.0,0.0,0.0,0.0,3.949823416399094e-09,10.811114227956844,7.221386059944315,0.0008375115721780771,2.8532571362082098e-05,0.28849672207046645,0.010842065784143476,2.051347119929092e-10,154595.1747909263,3.926962756838931e-05,
97,98,0.013061691200997932,3.9657248636938e-08,10.656643052965673,0.0,0.0,0.0,0.0,3.9498234100839146e-09,10.811114352597615,7.2213860932750515,0.0008375115378508641,2.8532552089288244e-05,0.2884967218727215,0.010842065904912518,2.0512943132774693e-10,154595.1726209501,3.9269642440187304e-05,
98,99,0.013061691199978121,3.965724806766598e-08,10.656643052621465,0.0,0.0,0.0,0.0,3.949823408802763e-09,10.811114377883301,7.221386100036809,0.000837511530874328,2.8532548174332563e-05,0.2884967218326054,0.010842065929413912,2.0512836066526758e-10,154595.1721813122,3.926964545719251e-05,
99,100,0.013061691199797987,3.965724795267318e-08,10.656643052551662,0.0,0.0,0.0,0.0,3.9498234085429466e-09,10.811114383011205,7.221386101408082,0.0008375115294725825,2.8532547364636263e-05,0.2884967218244697,0.01084206593438666,2.05128142633878e-10,154595.17208944663,3.92696460690202e-05,
100,101,0.013061691199736322,3.965724792886039e-08,10.656643052537433,0.0,0.0,0.0,0.0,3.949823408489994e-09,10.811114384056317,7.221386101687563,0.0008375115291749601,2.8532547245948773e-05,0.28849672182281166,0.010842065935393965,2.0512809991281933e-10,154595.17207313,3.926964619376123e-05,
101,102,0.013061691199730038,3.965724792428714e-08,10.656643052534601,0.0,0.0,0.0,0.0,3.949823408479455e-09,10.81111438426434,7.22138610174319,0.0008375115291261998,2.853254718804105e-05,0.2884967218224816,0.010842065935592102,2.0512809003754044e-10,154595.172068774,3.926964621871278e-05,
102,103,0.013061691199740467,3.965724792351196e-08,10.656643052534033,0.0,0.0,0.0,0.0,3.949823408477335e-09,10.81111438430617,7.221386101754377,0.0008375115291135356,2.8532547181517653e-05,0.28849672182241526,0.01084206593563652,2.0512808774303482e-10,154595.17206698935,3.926964622356617e-05,
103,104,0.013061691199720322,3.9657247922978926e-08,10.656643052533937,0.0,0.0,0.0,0.0,3.949823408476976e-09,10.811114384313258,7.221386101756274,0.0008375115291121403,2.8532547181988085e-05,0.2884967218224041,0.010842065935642393,2.0512808907314846e-10,154595.17206876728,3.926964622432869e-05,
104,105,0.013061691199738316,3.965724792329364e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313573,7.221386101756358,0.0008375115291098477,2.8532547179899485e-05,0.2884967218224036,0.010842065935644508,2.0512808821608778e-10,154595.17206712527,3.92696462244567e-05,
105,106,0.013061691199710485,3.9657247922696705e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291057218,2.853254718338904e-05,0.28849672182240355,0.010842065935646475,2.0512808774223977e-10,154595.17206800668,3.926964622446227e-05,
106,107,0.013061691199731896,3.965724792321358e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291131536,2.853254718735235e-05,0.28849672182240355,0.010842065935641998,2.0512808816520477e-10,154595.17206961082,3.926964622444557e-05,
107,108,0.013061691199710485,3.9657247922696705e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291057218,2.853254718338904e-05,0.28849672182240355,0.010842065935646475,2.0512808774223977e-10,154595.17206800668,3.926964622446227e-05,
108,109,0.013061691199728814,3.965724792315769e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291099964,2.8532547197876627e-05,0.28849672182240355,0.010842065935641673,2.0512808779232773e-10,154595.17206894624,3.926964622444557e-05,
109,110,0.013061691199710485,3.9657247922696705e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291057218,2.853254718338904e-05,0.28849672182240355,0.010842065935646475,2.0512808774223977e-10,154595.17206800668,3.926964622446227e-05,
110,111,0.013061691199736224,3.9657247923310016e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291099025,2.85325471886433e-05,0.28849672182240355,0.010842065935641626,2.0512808784639093e-10,154595.17206861754,3.9269646224473394e-05,
111,112,0.013061691199710485,3.9657247922696705e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291057218,2.853254718338904e-05,0.28849672182240355,0.010842065935646475,2.0512808774223977e-10,154595.17206800668,3.926964622446227e-05,
112,113,0.013061691199748964,3.965724792352487e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291108047,2.8532547182638694e-05,0.28849672182240355,0.01084206593564352,2.0512808749020988e-10,154595.17206634497,3.926964622446227e-05,
113,114,0.013061691199710485,3.9657247922696705e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291057218,2.853254718338904e-05,0.28849672182240355,0.010842065935646475,2.0512808774223977e-10,154595.17206800668,3.926964622446227e-05,
114,115,0.013061691199747733,3.9657247923471376e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291091022,2.8532547190702045e-05,0.28849672182240355,0.010842065935645066,2.0512808824232435e-10,154595.1720680647,3.926964622446227e-05,
115,116,0.013061691199710485,3.9657247922696705e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291057218,2.853254718338904e-05,0.28849672182240355,0.010842065935646475,2.0512808774223977e-10,154595.17206800668,3.926964622446227e-05,
116,117,0.013061691199733952,3.9657247923237965e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291084196,2.8532547174816328e-05,0.28849672182240355,0.01084206593564286,2.051280874838495e-10,154595.17206673446,3.926964622446227e-05,
117,118,0.013061691199710485,3.9657247922696705e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291057218,2.853254718338904e-05,0.28849672182240355,0.010842065935646475,2.0512808774223977e-10,154595.17206800668,3.926964622446227e-05,
118,119,0.013061691199728932,3.965724792307011e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.000837511529097932,2.8532547201506543e-05,0.28849672182240355,0.010842065935646267,2.051280886358726e-10,154595.17206679282,3.926964622446227e-05,
119,120,0.013061691199710485,3.9657247922696705e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291057218,2.853254718338904e-05,0.28849672182240355,0.010842065935646475,2.0512808774223977e-10,154595.17206800668,3.926964622446227e-05,
120,121,0.013061691199731506,3.965724792316856e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.000837511529110733,2.8532547181208635e-05,0.28849672182240355,0.01084206593564395,2.051280878662671e-10,154595.17206812123,3.926964622446227e-05,
121,122,0.013061691199710485,3.9657247922696705e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291057218,2.853254718338904e-05,0.28849672182240355,0.010842065935646475,2.0512808774223977e-10,154595.17206800668,3.926964622446227e-05,
122,123,0.013061691199709282,3.965724792274111e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291055002,2.8532547177430204e-05,0.28849672182240355,0.010842065935643214,2.051280877732466e-10,154595.17206875244,3.926964622446227e-05,
123,124,0.013061691199716008,3.965724792289674e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.000837511529112237,2.8532547179030304e-05,0.28849672182240355,0.010842065935642102,2.0512808804276754e-10,154595.17206783238,3.926964622446227e-05,
124,125,0.013061691199709282,3.965724792274111e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291055002,2.8532547177430204e-05,0.28849672182240355,0.010842065935643214,2.051280877732466e-10,154595.17206875244,3.926964622446227e-05,
125,126,0.013061691199723348,3.965724792310234e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291189698,2.8532547171790266e-05,0.28849672182240355,0.010842065935639014,2.051280882399392e-10,154595.1720700172,3.926964622446227e-05,
126,127,0.013061691199709282,3.965724792274111e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291055002,2.8532547177430204e-05,0.28849672182240355,0.010842065935643214,2.051280877732466e-10,154595.17206875244,3.926964622446227e-05,
127,128,0.013061691199709282,3.965724792274111e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291055002,2.853254717743021e-05,0.28849672182240355,0.010842065935643214,2.051280877732466e-10,154595.17206875244,3.926964622446227e-05,
128,129,0.013061691199709282,3.965724792274111e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291055002,2.853254717743021e-05,0.28849672182240355,0.010842065935643214,2.051280877732466e-10,154595.17206875244,3.926964622446227e-05,
129,130,0.013061691199723348,3.965724792310234e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291189698,2.8532547171790266e-05,0.28849672182240355,0.010842065935639014,2.051280882399392e-10,154595.1720700172,3.926964622446227e-05,
130,131,0.013061691199709282,3.965724792274111e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291055002,2.853254717743021e-05,0.28849672182240355,0.010842065935643214,2.051280877732466e-10,154595.17206875244,3.926964622446227e-05,
131,132,0.013061691199723348,3.965724792310234e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291189698,2.8532547171790337e-05,0.28849672182240355,0.010842065935639014,2.051280882399392e-10,154595.1720700172,3.926964622446227e-05,
132,133,0.013061691199709282,3.965724792274111e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291055002,2.853254717743021e-05,0.28849672182240355,0.010842065935643214,2.051280877732466e-10,154595.17206875244,3.926964622446227e-05,
133,134,0.013061691199723348,3.965724792310234e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291189698,2.8532547171790337e-05,0.28849672182240355,0.010842065935639014,2.051280882399392e-10,154595.1720700172,3.926964622446227e-05,
134,135,0.013061691199709282,3.965724792274111e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291055002,2.853254717743021e-05,0.28849672182240355,0.010842065935643214,2.051280877732466e-10,154595.17206875244,3.926964622446227e-05,
135,136,0.013061691199723348,3.965724792310234e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291189698,2.8532547171790337e-05,0.28849672182240355,0.010842065935639014,2.051280882399392e-10,154595.1720700172,3.926964622446227e-05,
136,137,0.013061691199709282,3.965724792274111e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291055002,2.853254717743021e-05,0.28849672182240355,0.010842065935643214,2.051280877732466e-10,154595.17206875244,3.926964622446227e-05,
137,138,0.013061691199723348,3.965724792310234e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291189698,2.8532547171790337e-05,0.28849672182240355,0.010842065935639014,2.051280882399392e-10,154595.1720700172,3.926964622446227e-05,
138,139,0.013061691199709282,3.965724792274111e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291055002,2.853254717743021e-05,0.28849672182240355,0.010842065935643214,2.051280877732466e-10,154595.17206875244,3.926964622446227e-05,
139,140,0.013061691199723348,3.965724792310234e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291189698,2.8532547171790337e-05,0.28849672182240355,0.010842065935639014,2.051280882399392e-10,154595.1720700172,3.926964622446227e-05,
140,141,0.013061691199709282,3.965724792274111e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291055002,2.853254717743021e-05,0.28849672182240355,0.010842065935643214,2.051280877732466e-10,154595.17206875244,3.926964622446227e-05,
141,142,0.013061875820595535,3.9710587345496317e-08,10.656674219191661,0.0,0.0,0.0,0.0,3.949939398657251e-09,10.808825185132967,7.220774213727576,0.0008381625476595441,2.889670029798999e-05,0.2885003539972221,0.010839849816967569,3.134436080728398e-10,154635.0027879713,3.899653198417744e-05,
142,143,0.01306175486530784,3.9681911468083204e-08,10.656657728476933,0.0,0.0,0.0,0.0,3.949878029826684e-09,10.810036353539862,7.221097882181992,0.0008378141806190232,2.870154485709046e-05,0.28849843220919785,0.010841021832835852,2.533166259982456e-10,154613.93866154266,3.91410244102325e-05,
143,144,0.013061711971804498,3.966712736018149e-08,10.656648988904559,0.0,0.0,0.0,0.0,3.949845503318507e-09,10.810678307496453,7.221269498577721,0.0008376335322036174,2.8600378888549235e-05,0.2884974136781998,0.010841643472748737,2.2401511747490066e-10,154602.76374557937,3.9217615729558866e-05,
144,145,0.013061699098382788,3.966138008941768e-08,10.656645545097437,0.0,0.0,0.0,0.0,3.949832685773206e-09,10.810931281565168,7.221337139214614,0.0008375625631356774,2.856094115950791e-05,0.2884970123204888,0.01084188853093953,2.1295816536471575e-10,154598.35977068762,3.924779910203062e-05,
145,146,0.013061694362553054,3.965897556304766e-08,10.656644096364396,0.0,0.0,0.0,0.0,3.949827293623403e-09,10.811037704439421,7.221365596763989,0.0008375328201805423,2.8544422586297284e-05,0.2884968434768667,0.010841991638789482,2.083894902420673e-10,154596.5070251846,3.926049703513014e-05,
146,147,0.013061692501507129,3.96579723981679e-08,10.65664349055669,0.0,0.0,0.0,0.0,3.949825038805145e-09,10.811082207038073,7.221377497144062,0.0008375203903386703,2.8537527754701345e-05,0.2884967728723381,0.010842034757791417,2.064935716495434e-10,154595.73226049702,3.926580693137686e-05,
147,148,0.013061691741669256,3.965755194024154e-08,10.656643236397723,0.0,0.0,0.0,0.0,3.9498240928217465e-09,10.811100877612331,7.221382489879515,0.0008375152488255748,2.8534637342344626e-05,0.2884967432510582,0.010842052848363596,2.0570071515544554e-10,154595.40721588343,3.9268034645394413e-05,
148,149,0.013061691426504048,3.965737555081611e-08,10.656643129729616,0.0,0.0,0.0,0.0,3.949823695800982e-09,10.81110871348771,7.221384585297533,0.0008375130908689246,2.853342467036402e-05,0.2884967308192808,0.010842060440890776,2.053684109371529e-10,154595.27079545116,3.92689695982747e-05,
149,150,0.013061691294773272,3.9657301508189966e-08,10.656643084947,0.0,0.0,0.0,0.0,3.9498235291191256e-09,10.811112003236147,7.2213854650222515,0.0008375121848621237,2.853291561142567e-05,0.2884967256000294,0.010842063628496726,2.05228978393021e-10,154595.21352057485,3.926936212128641e-05,
150,151,0.013061691239608203,3.965727042300354e-08,10.656643066144248,0.0,0.0,0.0,0.0,3.9498234591348655e-09,10.811113384494005,7.2213858343902535,0.0008375118044566317,2.8532701889511058e-05,0.28849672340863675,0.010842064966867973,2.0517044931736115e-10,154595.18947398954,3.926952692889315e-05,
151,152,0.013061691216468059,3.965725737095644e-08,10.656643058248966,0.0,0.0,0.0,0.0,3.949823429748444e-09,10.811113964484822,7.221385989488107,0.0008375116447375427,2.8532612140823518e-05,0.2884967224884701,0.01084206552884237,2.0514587527456592e-10,154595.1793778697,3.926959613174336e-05,
152,153,0.013061691206762155,3.965725189018768e-08,10.656643054933667,0.0,0.0,0.0,0.0,3.949823417408829e-09,10.811114208028009,7.221386054615059,0.0008375115776458211,2.853257448386272e-05,0.2884967221020841,0.01084206576483623,2.0513555684661736e-10,154595.1751355511,3.9269625190523774e-05,
