index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
119,120,8.580931502045174e-06,8.564098183965993e-06,10.264298332644746,0.0,0.0,2.0186664388517425e-11,1.4110699517759892e-08,2.702431897033006e-09,6.4273948597854895,8.862651201974396,0.0120481908627633,0.002523139178099078,0.2489104082341562
120,121,8.571439302299737e-06,8.567939656946006e-06,10.264153068002898,0.0,0.0,6.51920224643534e-11,7.242250802590464e-10,2.7102282510070927e-09,6.428343502833676,8.85854233605179,0.01204749090414234,0.0005156576240875358,0.24889715150357777
121,122,8.562876572474105e-06,8.557196040990066e-06,10.264077938802425,0.0,0.0,6.367660776803907e-11,2.916922150577884e-09,2.6999327256922805e-09,6.428534655057189,8.859754155537553,0.012049020316203059,0.0011099567593550116,0.24886668738752912
122,123,8.551907818204636e-06,8.548959202529132e-06,10.26360382652255,0.0,0.0,2.5392975809571596e-10,0.0,2.6946859174083413e-09,6.431134271173954,8.856243438787077,0.012056402336045921,0.00015393302438190072,0.248784865303922
123,124,8.54808692959671e-06,8.544445807947647e-06,10.263435246209259,0.0,0.0,2.515146141412177e-10,7.020464751039382e-10,2.6875605598157813e-09,6.431106928524699,8.85852376458326,0.012062924032401348,0.0005218191385778988,0.24872540300511317
124,125,8.545891226762473e-06,8.542998122559773e-06,10.26332979589265,0.0,0.0,2.0300284412855546e-10,2.437307524859156e-12,2.687664051047618e-09,6.430581013798443,8.85740863874526,0.012062541311481607,0.00010330635591676122,0.2487012424370949
125,126,8.544046629588538e-06,8.540673477922991e-06,10.263190279398144,0.0,0.0,3.1354648092013845e-10,3.7503800330192945e-10,2.6845671813262673e-09,6.431111027470758,8.858204889586888,0.012064866083900021,0.0003524573254874015,0.24864365075593609
126,127,8.542456568407615e-06,8.53890200445714e-06,10.263227112326259,0.0,0.0,8.276027931625187e-10,4.129260818690589e-11,2.6856685491259363e-09,6.433072890964956,8.857626196738488,0.012060942439880712,0.00012418711611863196,0.24864161045067304
127,128,8.539301483117875e-06,8.534906189910987e-06,10.263353602678395,0.0,0.0,1.7078224753701041e-09,6.993635869488432e-13,2.686771367932096e-09,6.437568113134368,8.857376219862928,0.012052750040926716,0.00010952317810682807,0.24862926293279758
128,129,8.53416829865681e-06,8.529105564471185e-06,10.26361243255786,0.0,0.0,2.279682801517497e-09,9.547707837445206e-11,2.6875743057306835e-09,6.439868845746898,8.857775803318328,0.012039164182762166,0.0002269311901714931,0.24858225629737182
129,130,8.530339011694166e-06,8.526197402769354e-06,10.263840678661886,0.0,0.0,1.1893027738064192e-09,2.6437966777727377e-10,2.687926483228772e-09,6.435391104808747,8.858065978699626,0.012029734466853816,0.0003348463679433227,0.24853224560410125
130,131,8.52668411328326e-06,8.523498966428425e-06,10.263987393887597,0.0,0.0,3.2452479252131834e-10,1.730839564675821e-10,2.687538105846782e-09,6.431276507355448,8.857927180661541,0.012024476505280504,0.0002426263991386698,0.24848433179403634
131,132,8.522249005720044e-06,8.518783117569832e-06,10.264060438553898,0.0,0.0,2.749985403870421e-10,5.055484422416122e-10,2.685341167582284e-09,6.431356625265271,8.858344353436236,0.012021445356665841,0.0004171179842677581,0.2484188524795537
132,133,8.515071794762747e-06,8.512194041995873e-06,10.264263555229018,0.0,0.0,1.9424055451744804e-10,0.0,2.6835122123581224e-09,6.430487065602166,8.856905522019467,0.012016965705094992,0.00016499665177657354,0.24837957517010614
133,134,8.510992514267282e-06,8.505484128304929e-06,10.264389024281284,0.0,0.0,1.8916790196365407e-10,2.639630754007949e-09,2.6795873063830176e-09,6.430424248893159,8.859636484661086,0.012011573973714646,0.0009904206766566618,0.2483471536670496
134,135,8.507091419526775e-06,8.503931982706873e-06,10.264420941204861,0.0,0.0,1.825514599313517e-10,2.958184243035385e-10,2.681066935668574e-09,6.430344403162,8.858107999636273,0.012008182171762909,0.0002798024393870734,0.2484041986834664
135,136,8.504939375145712e-06,8.501053288441724e-06,10.264517993039899,0.0,0.0,2.2338264488980908e-10,9.814142891963846e-10,2.6812897699031156e-09,6.430813142012774,8.858739830144144,0.012003141406242927,0.0005647218357240468,0.24844415891568655
136,137,8.502277291565407e-06,8.49886418931026e-06,10.264564952473549,0.0,0.0,3.721037374417264e-10,3.590202619597006e-10,2.6819782557446103e-09,6.432235905100561,8.8581861930202,0.01199938655282414,0.0003146825699168904,0.24846510089824658
137,138,8.496060568182966e-06,8.492533238813032e-06,10.264694917562768,0.0,0.0,7.462699206422736e-10,9.887610732250908e-11,2.682183341969478e-09,6.4348682199479335,8.857783513695757,0.011991897412266535,0.00016128161436826589,0.2484883798877712
138,139,8.551664370932637e-06,8.478482715257878e-06,10.264953169315794,0.0,0.0,6.988405793547745e-08,6.170945482948082e-10,2.680503190986618e-09,6.494087598778699,8.858449760937726,0.011978608461211786,0.001503509417846242,0.24850357359388628
139,140,8.494597974429701e-06,8.49008597067919e-06,10.26473203126313,0.0,0.0,1.758953492668787e-09,7.112997574224662e-11,2.6819202820988043e-09,6.435687447095457,8.857715993937505,0.011989641879460859,0.00015960233580924576,0.24849055494859673
140,141,8.490196761049287e-06,8.48449422854709e-06,10.264882315669539,0.0,0.0,2.0779563590442053e-09,9.44562392619456e-10,2.6800137505317705e-09,6.437769495497142,8.858713274660879,0.011985604394061053,0.0006013038777854655,0.2484659816352874
141,142,8.484555207599307e-06,8.477228300996464e-06,10.265012761226053,0.0,0.0,2.7458786235549118e-09,1.906973376828024e-09,2.67405460246056e-09,6.441942063495564,8.859291753161267,0.011986030381872615,0.0008673548229875989,0.24836626964206404
142,143,8.481535115527627e-06,8.476723629878283e-06,10.264893163080645,0.0,0.0,1.9222308440899965e-09,2.1549013949390213e-10,2.673764665759225e-09,6.439412195150316,8.857995311184421,0.011987643517088524,0.0002621693368480681,0.2483851505769109
143,144,8.475029451048328e-06,8.47146295535286e-06,10.26470772369903,0.0,0.0,8.748678652947679e-10,2.1118829441967483e-11,2.6705090007321506e-09,6.435340157944941,8.857544338327473,0.01198585996687646,9.760787834043187e-05,0.24842946246305242
144,145,8.461451279689455e-06,8.456637262367325e-06,10.264544865280175,0.0,0.0,2.0011943708208158e-10,1.9537723661467094e-09,2.6601255189015264e-09,6.4304752316840075,8.859315571356492,0.011979846844445469,0.0008219303738376452,0.24849417026216608
145,146,8.4504870428301e-06,8.442223172333027e-06,10.264671389805114,0.0,0.0,7.548228922222865e-11,5.536403976533767e-09,2.651984231316874e-09,6.428719328166738,8.860666403201286,0.011971745599812433,0.0014378080421140348,0.2484977650526084
146,147,8.438913091886184e-06,8.436214867988746e-06,10.265083706859622,0.0,0.0,4.918436835780012e-11,0.0,2.64903952907995e-09,6.428182081291574,8.856681421130757,0.011964523370002192,0.000176746062733831,0.2484704029058767
147,148,8.431729023609112e-06,8.424052169190313e-06,10.265377251536473,0.0,0.0,5.852752320311474e-11,4.975130472340255e-09,2.6431964232579384e-09,6.428387072285435,8.860493223723141,0.011963609764727748,0.0013589237002192324,0.24841701571501085
148,149,8.424197522707798e-06,8.421013712018675e-06,10.265398219516587,0.0,0.0,1.7543494436252922e-10,3.6302469561378847e-10,2.645351049145281e-09,6.429225905612054,8.858190905621,0.011963861450509995,0.00031306522455238847,0.24841376018216066
149,150,8.418442515569486e-06,8.413541400278078e-06,10.265446505477103,0.0,0.0,1.1733088380164405e-09,1.0846079927603761e-09,2.64319846063141e-09,6.43654432195437,8.858811646152153,0.011962502984172277,0.0006189013158913465,0.24841482832562833
150,151,8.41242216821538e-06,8.405364762997056e-06,10.265352159830616,0.0,0.0,1.5951040896355248e-09,2.822332722913248e-09,2.639968405775003e-09,6.438771592126892,8.859714670769684,0.011956459608691409,0.001023687342024292,0.24842491240088382
151,152,8.404813660023026e-06,8.40043618630312e-06,10.265086604692065,0.0,0.0,1.1980247895157875e-09,5.423771202294604e-10,2.6370718101602103e-09,6.437150611481753,8.858380335659547,0.011948748336725042,0.0004078508232646736,0.24841767352718488
152,153,8.401062709249353e-06,8.395530099296558e-06,10.265076884847474,0.0,0.0,4.230336250993925e-10,2.476420983191e-09,2.633155344505543e-09,6.432459771327562,8.859564318440713,0.011940889082103695,0.0009229338247758881,0.24843878640376857
153,154,8.398302364738248e-06,8.395576696087984e-06,10.26508747551696,0.0,0.0,9.44255945047825e-11,0.0,2.6312430557591725e-09,6.429050395468489,8.856652998456218,0.011937402447865616,0.0001548142287358877,0.2484500932916035
154,155,8.396713810533116e-06,8.393965378779092e-06,10.265124563152327,0.0,0.0,1.1859461389596442e-10,1.058445434494863e-14,2.6298265556735263e-09,6.428480100207728,8.857343421270016,0.011940728744014771,0.00013635449623522936,0.24845072819546046
155,156,8.399702578845242e-06,8.390322569644057e-06,10.265208732910814,0.0,0.0,3.4359335537866126e-10,6.410402271581301e-09,2.6260135742267714e-09,6.431855529285279,8.860919435408599,0.011946995985473052,0.0015355937905811303,0.2484642601413507
156,157,8.395682830265899e-06,8.392374823858602e-06,10.265152062220757,0.0,0.0,1.6565095536372244e-10,5.138970324237991e-10,2.628458419508817e-09,6.429554108114776,8.858352622089534,0.011942596426604335,0.00037236067877795715,0.24845534829124533
157,158,8.393864677762474e-06,8.390531644157208e-06,10.26518510255263,0.0,0.0,3.388725880852826e-10,3.663171859505696e-10,2.6278438312302473e-09,6.431807521687114,8.858194760937517,0.01194627947699775,0.00030632912754273515,0.24846068479387956
158,159,8.389960094445508e-06,8.386666121022845e-06,10.265243126284368,0.0,0.0,5.106453786947902e-10,1.5712352143588255e-10,2.6262045225319504e-09,6.433317025449935,8.857899397720942,0.011950348244625418,0.0001995283049089202,0.24847249648913264
159,160,8.401444030928716e-06,8.378859679792348e-06,10.26534627925098,0.0,0.0,1.942528626426138e-08,5.361338810313349e-10,2.6229309910758032e-09,6.483404416205383,8.85837432392904,0.011949711976641006,0.0011904283362916322,0.24848229949408235
160,161,8.386680039242365e-06,8.383397826632421e-06,10.26528029437329,0.0,0.0,5.350699496846968e-10,1.2221087283351144e-10,2.6249317874249668e-09,6.43349761012298,8.857833210578454,0.011950001378839479,0.00018637229208601732,0.24847611756122975
161,162,8.812423525237374e-06,8.361368377848843e-06,10.265553200390578,0.0,0.0,4.385970462662924e-07,9.840857375983854e-09,2.6172437462541266e-09,6.703845634659634,8.861775228167609,0.011936469807807415,0.005898270451737265,0.24846781289228434
162,163,8.385639683950306e-06,8.382383377220487e-06,10.265288849634812,0.0,0.0,5.348206596410315e-10,9.686379626818639e-11,2.6246222739093664e-09,6.433496093182148,8.85777896526942,0.011949390420364038,0.00017192446602292725,0.2484757256531936
163,164,8.54595099351513e-06,8.367423032552698e-06,10.26545370859153,0.0,0.0,1.7410084118441404e-07,1.807491783004279e-09,2.6196279950144995e-09,6.600660036401806,8.859240131314218,0.011940131429338058,0.0034358406795892958,0.24847003669790307
164,165,8.384642414895756e-06,8.381402644942578e-06,10.265297367466665,0.0,0.0,5.346535430580202e-10,8.079611227647354e-11,2.6243202978437833e-09,6.433495152716255,8.857740805655437,0.011948792177217823,0.000163765551095147,0.2484753473365442
165,166,8.445336309599692e-06,8.371753979332627e-06,10.265396837868487,0.0,0.0,7.051919789637244e-08,4.419571314060483e-10,2.6211752392869874e-09,6.536775985034152,8.858278987447992,0.011942849583671077,0.0021025183881847515,0.24847166192006814
166,167,8.383763355581317e-06,8.380532380818696e-06,10.26530513789017,0.0,0.0,5.345687004285203e-10,7.23560863198879e-11,2.624049975872291e-09,6.43349477018369,8.857719230833498,0.011948258243121956,0.00016042884648490903,0.24847501212076376
167,168,8.407736172047651e-06,8.374584113979556e-06,10.26536430166827,0.0,0.0,3.035851846403155e-08,1.7140456478192786e-10,2.622135039281432e-09,6.4982477809132995,8.857924319344962,0.011944561531980542,0.0013550326916599567,0.2484727350087542
168,169,8.3832824846465e-06,8.379867488766809e-06,10.265311214134769,0.0,0.0,7.219521105299256e-10,6.920187507828094e-11,2.6238418940839233e-09,6.433494775578787,8.857710846846745,0.011947850682247166,0.0002010181619370784,0.24847475633429306
169,170,8.358455486295178e-06,8.355114626204267e-06,10.26576200211175,0.0,0.0,7.208701281295263e-10,0.0,2.6199899627803137e-09,6.432817169815405,8.849867029411,0.011929921586555115,0.0002639890932203202,0.24837233758927132
170,171,8.348145393029336e-06,8.336323447659442e-06,10.265878413972061,0.0,0.0,9.207560851894863e-09,0.0,2.614384517999717e-09,6.450527764013307,8.84844606545653,0.011905655409866808,0.0003858415652987141,0.24832302605580084
171,172,8.333887426968483e-06,8.3307412819561e-06,10.265428504918823,0.0,0.0,5.395005674636514e-10,0.0,2.606644444920611e-09,6.432017568733314,8.84997761987882,0.011892011041586987,0.00020611392737340573,0.24835130682532353
172,173,8.327126606914351e-06,8.323000722665912e-06,10.265540441580335,0.0,0.0,1.521774459097455e-09,0.0,2.6041097893429834e-09,6.436628639670853,8.853343310295402,0.011880070723903846,0.00014133081145226118,0.24825682471166727
173,174,8.33340011131252e-06,8.312494953477622e-06,10.265749507698917,0.0,0.0,3.790947783062479e-09,1.4515758412885457e-08,2.598451638951182e-09,6.448363408796706,8.862726910578102,0.011861296007813531,0.002559563971278067,0.24810584608143674
174,175,8.321574764435731e-06,8.317387840965561e-06,10.265629051473544,0.0,0.0,1.5853405498839544e-09,0.0,2.601582920286805e-09,6.435318777729357,8.857031626400357,0.011871042381211812,0.00023376298466781868,0.24818988237962833
175,176,9.263600075000101e-06,8.311818822989676e-06,10.26655092130057,0.0,0.0,6.906818013294403e-08,8.80127640622456e-07,2.585431255026153e-09,6.52587944083454,8.89929421663223,0.011832159011329906,0.019691904293402673,0.24772541027125541
176,177,8.319795695049044e-06,8.31551605563662e-06,10.265670104088358,0.0,0.0,1.1984142393873384e-09,4.805115131921425e-10,2.6007136598439023e-09,6.434188729147671,8.858319138120851,0.011867818654160318,0.0004487785458625252,0.24816564440073563
177,178,8.336485700380778e-06,8.312608407318001e-06,10.265794187105534,0.0,0.0,2.127403097589863e-08,0.0,2.6032620868783217e-09,6.481615677792612,8.857240881599802,0.011840631648133456,0.0008930163772975686,0.24812405118158656
178,179,8.317068492268298e-06,8.31342745922055e-06,10.265701138331341,0.0,0.0,8.89111586112912e-10,1.5054599517914386e-10,2.6013754664537413e-09,6.43530243982126,8.857887538800066,0.01185973369187776,0.0003297601750518123,0.24815474657030306
179,180,8.312381320545214e-06,8.307525073422601e-06,10.265764446114881,0.0,0.0,1.2787308275065223e-09,9.765353809932629e-10,2.6009809141127267e-09,6.4341062054754605,8.858736343382803,0.01184829655066587,0.0006311268953221308,0.24817633051379961
180,181,8.308061591435395e-06,8.304849948291434e-06,10.265825495159945,0.0,0.0,2.7796331378929546e-10,3.3282554188689344e-10,2.600854288285631e-09,6.4298209975638745,8.858154694730707,0.011840626779418262,0.0003038902643822708,0.24822673441834212
181,182,8.304715886081117e-06,8.300036244127528e-06,10.265971621003587,0.0,0.0,1.711407426341352e-10,1.9094653406452426e-09,2.5990358703086494e-09,6.43010622513574,8.859293028755681,0.011833692475441889,0.000804778658484462,0.24825014166943066
182,183,8.300377860524564e-06,8.297219044266832e-06,10.266119383532011,0.0,0.0,1.1058301351785807e-10,4.5007541375552384e-10,2.598157830459645e-09,6.42890651244534,8.85828758308958,0.011836395394648624,0.0003554218489853308,0.24825772646177416
183,184,8.29406776495722e-06,8.290134731500355e-06,10.266327695985355,0.0,0.0,3.565728768559769e-11,1.3018483424320707e-09,2.5955278267459824e-09,6.427858492621099,8.858952417737596,0.011834143173017982,0.0006338506123162303,0.24823180056935815
184,185,8.28575429336706e-06,8.281668924371053e-06,10.266511355813062,0.0,0.0,5.336993108495672e-12,1.4874784692362705e-09,2.592553533661074e-09,6.426674245609007,8.85906362664989,0.011829143533973787,0.0006887484188448077,0.24818202880182774
185,186,8.275620506203097e-06,8.272803976533702e-06,10.266591886140972,0.0,0.0,3.9514079444383446e-12,2.2318767134511706e-10,2.5893905901053864e-09,6.426570350043285,8.858006933572636,0.011817961867160758,0.00026822519856943637,0.24814038736079852
186,187,8.354191415690327e-06,8.247509894979672e-06,10.26705683965774,0.0,0.0,5.569055358879495e-11,1.0404804005096475e-07,2.5777901061017487e-09,6.428351861984589,8.871764355997275,0.011780178425579517,0.006527681929905445,0.24806197466598712
187,188,8.270954287482928e-06,8.265884635338556e-06,10.266686036344122,0.0,0.0,9.918028069260844e-12,2.4731428230876284e-09,2.5865912932161763e-09,6.42694753210828,8.859562844952315,0.011808229214460826,0.0009131523572017962,0.24812187622526896
188,189,8.258725924485824e-06,8.24511835858092e-06,10.266796217499094,0.0,0.0,1.3245844751404642e-10,1.0897276548066773e-08,2.577830909324238e-09,6.429665688520401,8.862007283977997,0.011776132073243843,0.0020399269042699762,0.24806112172007186
189,190,8.246700258189266e-06,8.243759836245248e-06,10.266634514887292,0.0,0.0,3.6346908092493446e-10,0.0,2.5769528630934224e-09,6.431895565011021,8.855989793819086,0.0117714689121045,0.0001938889019559322,0.24806574050605773
190,191,8.241725590067999e-06,8.23299300823273e-06,10.26671859675296,0.0,0.0,6.159329138394831e-09,0.0,2.573252696873598e-09,6.446254259715882,8.857136693748261,0.011766621746211245,0.00025652331097730205,0.24802367873961909
191,192,8.23352775657707e-06,8.227407539496434e-06,10.266967430638447,0.0,0.0,8.734292515369333e-10,2.674604592032715e-09,2.572183237066666e-09,6.433832880077933,8.859651656046937,0.011776213025649277,0.0009988074475339173,0.24800534131558583
192,193,8.231297852464096e-06,8.22851515712486e-06,10.266821964243189,0.0,0.0,2.0985347016862517e-10,0.0,2.5728418690668892e-09,6.430482305677309,8.856961767833196,0.011776475877832072,0.00013943486081314951,0.24803668855547922
193,194,8.227769016055135e-06,8.224580078639492e-06,10.266774212408752,0.0,0.0,6.046486482131122e-10,1.3603588856417588e-11,2.5706851785730725e-09,6.432939561963888,8.85750376628601,0.011772838931270731,6.0860823777047224e-05,0.24805416109262265
194,195,8.225879420624391e-06,8.21877431249474e-06,10.266858843288002,0.0,0.0,1.852312036321167e-09,2.6849911535543444e-09,2.5678049397772037e-09,6.439409011890484,8.859656142529508,0.011769719033948469,0.0009958518169571455,0.2480723992499756
195,196,8.222913816757338e-06,8.218935915990107e-06,10.266844741069722,0.0,0.0,1.194703485388378e-09,2.148910997975806e-10,2.568306182043954e-09,6.436761383223599,8.857994398061926,0.01176859406915971,0.00022629502180417592,0.24807840259583397
196,197,8.220282614985123e-06,8.216938926125036e-06,10.266897623014952,0.0,0.0,7.516979997690878e-10,2.4708919876224882e-11,2.567281940441939e-09,6.434525316767397,8.85756112153829,0.011766323590794043,6.842303197800034e-05,0.24810057664519694
197,198,8.218188742586422e-06,8.214524417083756e-06,10.266986895694,0.0,0.0,6.155820121307127e-10,4.835409033925004e-10,2.565202587142403e-09,6.433624450643474,8.858322223477893,0.011764903765270104,0.0003663156273039236,0.24813593061428166
198,199,8.21676367371961e-06,8.213621833121398e-06,10.266970318289196,0.0,0.0,5.58496916053263e-10,1.903027651600658e-11,2.564313405643811e-09,6.432584829445064,8.857533911442104,0.011764672068658914,7.725045712586076e-05,0.24815158084420752
199,200,8.215550996810234e-06,8.212342693101878e-06,10.26698645690491,0.0,0.0,6.249998381532208e-10,2.0331995194162403e-11,2.562971875008793e-09,6.432205035565361,8.857540473445543,0.011765100360198228,8.777230168042332e-05,0.2481775065464811
200,201,8.207924831840475e-06,8.204442667265495e-06,10.267143842094448,0.0,0.0,7.146857002847812e-10,2.066747651199181e-10,2.560804109576229e-09,6.433220572408817,8.85798174294895,0.011763676577739,0.00023048635503023973,0.24820348810245071
201,202,8.280834930816684e-06,8.16697606389751e-06,10.268105984590184,0.0,0.0,1.7006207862003348e-09,1.0960371408699295e-07,2.5545320459815195e-09,6.438797807486163,8.872144475578533,0.011755085340450635,0.006598688838787702,0.2482945840301771
202,203,8.194627749796065e-06,8.18875116881849e-06,10.26740957290237,0.0,0.0,9.14021638496554e-10,2.4044658897318716e-09,2.5580934493460038e-09,6.434811821372683,8.859531747974886,0.011756999861088935,0.0009296921800731347,0.24823018820077666
203,204,8.181458960672847e-06,8.167528207179242e-06,10.267729817121047,0.0,0.0,2.097380151870955e-09,9.278002954875057e-09,2.5553703868597187e-09,6.440327907439749,8.861646488570086,0.011748973086681354,0.0018755667972152408,0.24819591165195168
204,205,8.177370015061972e-06,8.173319138240467e-06,10.267255955427714,0.0,0.0,1.4935799730745402e-09,0.0,2.5572968484304625e-09,6.4380714829218215,8.85458844293263,0.011739743100426326,0.00018917723615309053,0.24814606826816096
205,206,8.170309566170825e-06,8.167214813098038e-06,10.26728139762948,0.0,0.0,5.383357932504966e-10,0.0,2.5564172795371838e-09,6.433220934332766,8.855983649824553,0.01172710026727485,0.00013377377848556378,0.24817353291405797
206,207,8.183705401749576e-06,8.15244352956226e-06,10.267483053735027,0.0,0.0,2.3106461486527657e-09,2.6398441492358237e-08,2.5527845463058008e-09,6.440855652810152,8.864604966665896,0.011702193039935842,0.003179599087888367,0.24818544885427882
207,208,8.164485724969445e-06,8.160683912224674e-06,10.267346805693801,0.0,0.0,5.82905432063749e-10,6.639444306012629e-10,2.55496288210538e-09,6.43165940279919,8.858491160902995,0.011717140266040685,0.00042786411434763934,0.2481775528279052
208,209,8.162363269274786e-06,8.154648798043078e-06,10.267341299646738,0.0,0.0,5.231158064320271e-10,4.637990347195528e-09,2.5533650780810897e-09,6.431901949030081,8.860384469771828,0.011708887267952989,0.0012643933978288742,0.2481652597175432
209,210,8.157929307024915e-06,8.153133979462475e-06,10.267234984070518,0.0,0.0,5.258339285308398e-10,1.716937421735851e-09,2.55255621217307e-09,6.432795577901677,8.859191892033657,0.011706466060383315,0.0007343756049707014,0.24813751529395678
210,211,8.171432136471904e-06,8.146973677055132e-06,10.267142924593298,0.0,0.0,2.1094813109234406e-08,8.132916499927123e-10,2.5503546575448023e-09,6.480414213013473,8.85861419605033,0.011701477354538236,0.001014421472188625,0.24810233858020642
211,212,8.155882180359654e-06,8.151480954094193e-06,10.267211348829594,0.0,0.0,5.425287559742721e-10,1.3066975698207611e-09,2.5519999396650874e-09,6.432816108214821,8.85895542017177,0.011705141836137314,0.0006314001438231597,0.2481287171761533
212,213,8.34889892324068e-06,8.135569550790483e-06,10.267195273778778,0.0,0.0,2.065202429796664e-07,4.262058858774891e-09,2.5470706117548223e-09,6.599212659181833,8.860258429473838,0.011696033844447623,0.0030176735724806937,0.24809055724170137
213,214,8.155298467021948e-06,8.150620440572823e-06,10.267209534393098,0.0,0.0,9.311914015496292e-10,1.195087060276535e-09,2.551747987299625e-09,6.43341309510901,8.858884839098742,0.011704613163657287,0.0006410890397370188,0.24812682880976608
214,215,8.147771747392724e-06,8.144507085884503e-06,10.267210427062267,0.0,0.0,7.167118447737078e-10,0.0,2.5479496634481775e-09,6.433766316245961,8.856851209913307,0.011717817621534083,0.00014149497519963566,0.24818756809357878
215,216,8.145416028198303e-06,8.141758010087184e-06,10.267346976213506,0.0,0.0,1.0665481019420222e-09,4.471817478079338e-11,2.546751834396794e-09,6.434252483242999,8.85763787940892,0.011721356269410775,0.00010742344619437373,0.248206131411562
216,217,8.14377815078984e-06,8.139501066568086e-06,10.267574942854923,0.0,0.0,1.427693056185953e-09,3.0303912987209484e-10,2.546352035696393e-09,6.435158600159514,8.858117330584145,0.011723626204607188,0.0003025369219953018,0.24824425048479778
217,218,8.143141202913794e-06,8.139164488250285e-06,10.267697434034087,0.0,0.0,1.4296824579210147e-09,0.0,2.547032205586984e-09,6.434903905163404,8.857204183127807,0.011722144698845886,9.227089818623297e-05,0.24826788622194432
218,219,8.142106225936993e-06,8.13817008586681e-06,10.267766747545037,0.0,0.0,1.3321870521402025e-09,5.688666942724256e-11,2.547066348615837e-09,6.435275624324181,8.857676123338909,0.011720818784057441,0.00011512689026701676,0.24830151076493104
219,220,8.140668759046965e-06,8.136446017174618e-06,10.267830972116528,0.0,0.0,1.242791014622432e-09,4.3255890318063236e-10,2.547391954544676e-09,6.435446826503487,8.858268937394605,0.011717188359103835,0.00034982814149776907,0.24833033782409453
220,221,8.13898007293147e-06,8.134931681138153e-06,10.267866630222265,0.0,0.0,1.1461273623200519e-09,3.54183117236747e-10,2.548081313758404e-09,6.435266315398665,8.858180465259275,0.011711565377775335,0.00030563525498057437,0.24833092515783284
221,222,8.13633186038137e-06,8.132132262459647e-06,10.26797892580921,0.0,0.0,1.3167673469114997e-09,3.3422845546582287e-10,2.5486021193456546e-09,6.435336673292984,8.858156412443948,0.011705018957815571,0.000298591670518271,0.2483114560769435
222,223,8.129749326820992e-06,8.124983992180887e-06,10.268159632552248,0.0,0.0,1.8324590530172472e-09,3.855742975182721e-10,2.5473012895699896e-09,6.435832748147839,8.8582169709694,0.011693370119548569,0.00033642441991349253,0.24826438136127169
223,224,8.117531942469957e-06,8.110246449413837e-06,10.268488113674131,0.0,0.0,2.952745899884799e-09,1.7906629751608771e-09,2.542084181073116e-09,6.439645036348876,8.859231259455447,0.011671900504148113,0.0007954552748085481,0.2481762653937642
224,225,8.110195957038756e-06,8.103862273384964e-06,10.268420517619896,0.0,0.0,3.800468495358361e-09,0.0,2.5332151584343837e-09,6.44419502607269,8.854824947917072,0.011655299307969658,0.00018325272473109454,0.2480200341428571
225,226,8.099313815290172e-06,8.089869405986982e-06,10.268725301911926,0.0,0.0,3.2929823137800116e-09,3.6246799072801447e-09,2.5267470821300348e-09,6.4391720195903694,8.860031283823274,0.01165168850089623,0.0011897328926453185,0.24804440306738865
226,227,8.091069075689475e-06,8.088449026135413e-06,10.268615799572451,0.0,0.0,9.245996576444109e-11,0.0,2.5275895882967052e-09,6.428838962394325,8.85680600511537,0.011664905466002826,0.00018443048450599126,0.24815099923113496
227,228,8.085273271565176e-06,8.082270741398891e-06,10.26851992159871,0.0,0.0,2.60925147578288e-11,4.536765830113388e-10,2.522761068517717e-09,6.4273100520591315,8.858291371174976,0.011663459448587344,0.00032961844174386686,0.24816676113245598
228,229,8.09213120357166e-06,8.074333510407587e-06,10.268254295371703,0.0,0.0,1.115787334740328e-08,4.128042298812438e-09,2.5117775178563886e-09,6.458587334677885,8.86021216062232,0.011660462397759546,0.0012531221476851481,0.24810757992635066
229,230,8.08339843761212e-06,8.079016732640128e-06,10.268431977155977,0.0,0.0,1.0764127242571025e-09,7.860784724216954e-10,2.5192137753134224e-09,6.436035950470699,8.858592677129671,0.01166213095425271,0.0004734941864358264,0.24814778619099337
230,231,8.080351315993595e-06,8.076443966719814e-06,10.268371580717847,0.0,0.0,4.791553704624919e-10,9.11748227791587e-10,2.516445675527722e-09,6.432692350519895,8.858689189308974,0.011659137997625439,0.0004956075972599635,0.24808566391230882
231,232,8.076466828758228e-06,8.073663339845408e-06,10.26830900688027,0.0,0.0,2.895643195124378e-10,0.0,2.513924593306703e-09,6.431189066668712,8.857303788906535,0.011657093570817078,0.00014624715236887087,0.2480669013342393
232,233,8.076690350985542e-06,8.067448202304961e-06,10.268481380116846,0.0,0.0,3.35558542742707e-11,6.701124500475592e-09,2.5074683258312356e-09,6.427721973892566,8.86099972852256,0.01166063844142955,0.0014282061231510206,0.24804278307963923
233,234,8.073012201385654e-06,8.069442587677604e-06,10.268392974110517,0.0,0.0,1.230753801501272e-10,9.360905610195566e-10,2.5104477668801998e-09,6.4293616103929345,8.85870709699969,0.011657912092691444,0.0004797395320527378,0.2480539461365134
234,235,8.0677458438337e-06,8.064351487243304e-06,10.268467218755267,0.0,0.0,4.566140555645293e-11,8.399498376938441e-10,2.508745347145268e-09,6.428020787197326,8.858634929739827,0.01165701920884914,0.0004427274523925112,0.2480951895850312
