index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
126,127,2.1516675741894104e-07,2.114987621688162e-07,10.586061502980872,0.0,0.0,0.0,0.0,3.6679952501248355e-09,11.858149669270068,7.837227591024845,0.0019895048959616005,3.2718105766355237e-06,0.28477542698804603
127,128,2.151633538443437e-07,2.1149570938269389e-07,10.586070361561424,0.0,0.0,0.0,0.0,3.667644461649821e-09,11.85872816428845,7.8408023652345396,0.0019900374059293245,4.255351616985812e-06,0.2847767426867096
128,129,2.1515654945136454e-07,2.1148913217862085e-07,10.586082940627257,0.0,0.0,0.0,0.0,3.667417272743699e-09,11.859079554258916,7.843435670120207,0.0019903785223292377,4.345868909234905e-06,0.2847782944668062
129,130,2.15126595137077e-07,2.1145989420895287e-07,10.586130434615509,0.0,0.0,0.0,0.0,3.6667009281241173e-09,11.859258687054373,7.851813808893541,0.001991036010825879,7.74712037434426e-06,0.2847814978083637
130,131,2.1508356392973184e-07,2.1141703880350755e-07,10.586242644555398,0.0,0.0,0.0,0.0,3.6665251262242962e-09,11.859956143370905,7.862627752501955,0.0019911064587381155,1.3662852252413148e-05,0.28478417691006325
131,132,2.1498646780943878e-07,2.1131953709144052e-07,10.5864968185516,0.0,0.0,0.0,0.0,3.6669307179982657e-09,11.860580562223161,7.880527275022279,0.0019902143705520024,2.311282645220148e-05,0.2847843113465508
132,133,2.148225803668856e-07,2.1115342826107986e-07,10.586999650885058,0.0,0.0,0.0,0.0,3.6691521058057426e-09,11.863995454251276,7.9092201527496835,0.0019877046129261715,3.366532609740244e-05,0.28478168972857165
133,134,2.1461199937764468e-07,2.1093914877704123e-07,10.587599007401295,0.0,0.0,0.0,0.0,3.6728506006034373e-09,11.867836849050994,7.936553055137019,0.001984038797091978,3.626946906594346e-05,0.2847749315217902
134,135,2.1441725119703703e-07,2.1073914894366395e-07,10.588224291057909,0.0,0.0,0.0,0.0,3.6781022533730968e-09,11.876985395539604,7.971980258769361,0.0019819003947897464,3.599335557447042e-05,0.28476972987409155
135,136,2.143037525194904e-07,2.1062251783631765e-07,10.588408752512425,0.0,0.0,0.0,0.0,3.681234683172754e-09,11.877154340743449,7.970361925742895,0.001980722794061869,1.1836221388006126e-05,0.2847712590879675
136,137,2.1425700209697695e-07,2.105706063054546e-07,10.58888295824344,0.0,0.0,0.0,0.0,3.686395791522349e-09,11.895424825142268,8.020085955829282,0.001981620426855681,1.5416006459473804e-05,0.28475472240532484
137,138,2.1424527562147124e-07,2.10559759939479e-07,10.588806723710537,0.0,0.0,0.0,0.0,3.685515681992251e-09,11.89378408533768,8.015179012323351,0.0019818213091493207,6.167218488493191e-06,0.28475294120172007
138,139,2.1424154228089217e-07,2.1055530426222132e-07,10.58885368061413,0.0,0.0,0.0,0.0,3.686238018670845e-09,11.8957402734221,8.01730582985059,0.0019822265168078883,2.8660140020125085e-06,0.2847496883918041
139,140,2.1424020821567643e-07,2.1055345344368011e-07,10.588928315100649,0.0,0.0,0.0,0.0,3.6867547719963142e-09,11.898051230542716,8.025242938501714,0.0019823313275862354,1.433321241041998e-06,0.2847494671351652
140,141,2.1423954432799178e-07,2.1055247145527974e-07,10.588984728638719,0.0,0.0,0.0,0.0,3.687072872712041e-09,11.899571298588658,8.030978474159815,0.001982420119389195,8.781241729240531e-07,0.2847491888347313
