Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    40,  1.2548e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0233843512250178e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    41,  1.2548e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.2003238244738901e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    42,  1.2548e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2916781874693486e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    43,  1.2548e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4558331935959446e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    44,  1.2548e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1423506651607740e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    45,  1.2548e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8128552343039162e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    46,  1.2548e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8539535646433753e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    47,  1.2548e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.4050379915957400e-04, -2.8586065068503911e-06
    48,  1.2548e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -1.8586065068503912e-06
    49,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    50,  2.2609e+03,  1.7665710836175449e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    51,  2.2609e+03,  1.7663944441731277e-01,  1.7026843345411585e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    52,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1341802572414474e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    53,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5502074118889150e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    54,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3010669162154197e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    55,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4908219886182260e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    56,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4008738940458371e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    57,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6670258909196033e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    58,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4080300680971853e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    59,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1013976384195382e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    60,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3370936811480834e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
