Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   152,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133205774194577e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   153,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555548938707715e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   154,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425414127099290e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   155,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717517223728158e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   156,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2280438394567185e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   157,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7977863842271633e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   158,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8381102611373056e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   159,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8654828149842866e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   160,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196778176503112e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   161,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883840531634604e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   162,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4306311336287174e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   163,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7708983619455413e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   164,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.4040439297626368e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   165,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1872218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   166,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4265456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   167,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0226858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   168,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9010934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   169,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1969588904842772e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   170,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0636464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   171,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1884118814320157e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
   172,  3.2973e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514644416803544e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05
