Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   176,  3.3788e+02,  1.4847695240727349e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   177,  3.3789e+02,  1.4847546765259695e-01,  8.2669086041304018e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   178,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5674883090256574e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   179,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8089475507356352e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   180,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688812479479872e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   181,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917227073195590e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   182,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3173309854245666e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   183,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0956054878363925e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   184,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601588798767015e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   185,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098375236309762e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   186,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4426873572644193e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   187,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3587444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   188,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931148936648051e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   189,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3219467649774809e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   190,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217886155346114e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   191,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8377271980402693e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   192,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861320591651382e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   193,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349977977775309e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   194,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0086357247123669e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   195,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1036426059402948e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   196,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323315083897934e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   197,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462354224553396e-02, -4.4116338901541673e-03, -3.4961260519633582e-04
   198,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4115338901541670e-03, -3.4961260519633582e-04
   199,  3.3789e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4951260519633582e-04
   200,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   201,  3.7627e+02,  1.4858736836853551e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   202,  3.7627e+02,  1.4858588250971042e-01,  8.2688163711945335e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   203,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538369298080812e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   204,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0837125745877850e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   205,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682263104736827e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   206,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115461262321274e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   207,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1773677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   208,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728343552468805e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   209,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331936827089100e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   210,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8321057820281712e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   211,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0006767312425807e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   212,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8119900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   213,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083874195307668e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   214,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4962529309660674e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   215,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480303007794667e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   216,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6456009734960686e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   217,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836192500252685e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
