index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
486,487,0.00010029209832380811,9.969558172920968e-05,2.0572224466498392e-07,20.57222446649839,1.705548704088975e-07,7.482766000170192e-09,2.1275671352437303e-07,0.25534100328401305,2.978211637610638e-09,9.873290330353587,25.6936676515207,0.015437778864314494,0.0006779993128856823,0.14319705859403994
487,488,0.00010027381446562284,9.963867340478069e-05,2.057248334095837e-07,20.57248334095837,1.5898547388610503e-07,1.612606771168111e-08,2.543046858347766e-07,0.2561673142178441,2.971186012925103e-09,9.875408030072812,25.710275210341898,0.015433611633862768,0.0010082809064870918,0.1433532989636022
488,489,0.000100258558850183,9.962306621053615e-05,2.057246507220454e-07,20.57246507220454,1.5549057608866132e-07,1.54062151259335e-08,2.588711977102107e-07,0.2565271721589284,2.9723625770306158e-09,9.875092992118539,25.717254181437383,0.015431193480739808,0.0007554071808863163,0.14341168653768158
489,490,0.00010024278357151588,9.961799735886443e-05,2.05724882112113e-07,20.5724882112113,1.553670274074261e-07,1.6320253546204092e-08,2.473740495857036e-07,0.25648345587878146,2.9728855339625494e-09,9.874858442657066,25.717262956962994,0.015429144479082862,0.000543410806932347,0.1434042976266932
490,491,0.00010022483924944682,9.959721624828302e-05,2.0572454639445387e-07,20.572454639445386,1.4438326373885287e-07,1.5014882089133804e-08,2.62500308941348e-07,0.25752744057033977,2.9681274999090414e-09,9.880925857689057,25.737266284405244,0.015430268804881592,0.0019071408388665583,0.14356168873813294
491,492,0.00010019874889742543,9.958622299839444e-05,2.0572476022621233e-07,20.57247602262123,1.4910689180485493e-07,1.5830843187412552e-08,2.418634038124993e-07,0.2573959122842159,2.9676413425986728e-09,9.875812050167449,25.73546226029231,0.015428327228910119,0.0009272094232958295,0.14348297355166323
492,493,0.00010016505315753979,9.954521724491602e-05,2.0572489203313297e-07,20.572489203313296,1.5336816769641423e-07,1.6368003935847984e-08,2.443748489583747e-07,0.2577040380796924,2.9663846502598283e-09,9.874131267457168,25.742773706124872,0.015425412240663551,0.0006601491718084928,0.14341324386261806
493,494,0.00010013476418942364,9.950718263971667e-05,2.057222110470834e-07,20.57222110470834,1.676678271702511e-07,7.316613090341816e-09,2.468748983992923e-07,0.2587039361061646,2.9714092797194037e-09,9.879497637087699,25.76305693708522,0.015425937012611577,0.0016292871591305478,0.14322196542791937
494,495,0.00010077321818650675,9.962820133542347e-05,2.0571530129876866e-07,20.571530129876866,2.018422466320184e-07,0.0,7.374593031524867e-07,0.2601162239137245,2.9956959878354276e-09,9.9580760206402,25.789290991394715,0.015437134771509594,0.012119496634571151,0.14286375505690785
495,496,0.00010013344849231666,9.951469852324285e-05,2.057211295084505e-07,20.57211295084505,1.7187320602836544e-07,4.68144455516058e-09,2.3647418898183387e-07,0.2588361942324318,2.9745065644008005e-09,9.881201224871846,25.765431623450738,0.015427142875204258,0.001478263693114415,0.1431744319588976
496,497,0.00010008777119096252,9.947819615263007e-05,2.0572177506790914e-07,20.572177506790915,1.8184631739697465e-07,6.182046229614283e-09,2.158248996379564e-07,0.25911146420577064,2.9723318466159317e-09,9.87447446681806,25.771058748394054,0.015426639501498255,0.0010855561122192561,0.14306392503269083
497,498,0.00010021245820156123,9.939503984745466e-05,2.057230076533065e-07,20.57230076533065,1.9036870433174349e-07,9.625588415103487e-09,4.117010537064259e-07,0.2605173099977777,2.9732483110756826e-09,9.92273315737316,25.798940395359033,0.015421767181785558,0.005843740753011996,0.14297515178723738
498,499,0.00010007556068406926,9.945993699154801e-05,2.0572199305406574e-07,20.572199305406574,1.8358154442647513e-07,6.735861824243947e-09,2.1958429321646869e-07,0.2593916212422757,2.9725099618716665e-09,9.875012063714017,25.776633345075155,0.015425625352739399,0.0011641941438977372,0.1430454941356218
499,500,0.00010009680073960616,9.939085331660338e-05,2.0572411357185405e-07,20.572411357185405,1.816178331006059e-07,1.3591648766777696e-08,3.0501382756354104e-07,0.2603845749044515,2.966393066079147e-09,9.88018620320418,25.794303101634714,0.015419595771116058,0.0024079166391650585,0.1430698540312411
500,501,0.00010005931734025615,9.942621973151951e-05,2.05722823026006e-07,20.5722823026006,1.8279346427034454e-07,9.104968634760815e-09,2.3547635280554047e-07,0.2597864876458927,2.970036915701766e-09,9.876126550425912,25.78366156368096,0.015422853997666686,0.0009954607350154707,0.1430550545272675
501,502,0.00010004521785979434,9.939279323083487e-05,2.0572381030538422e-07,20.572381030538423,1.911283410811806e-07,1.2340821759717413e-08,2.4323165581318483e-07,0.26006054431683656,2.971079130633572e-09,9.876734020969334,25.788836355108852,0.015423897045566615,0.0009239082481476821,0.14295510630469097
502,503,0.0001000329546872161,9.938194681728468e-05,2.0572437220285462e-07,20.57243722028546,1.901289132429365e-07,1.4340356353666003e-08,2.4081422813196644e-07,0.2602680165563291,2.972008174115468e-09,9.87714520241849,25.792617715678915,0.015423316908276634,0.0005494242997031517,0.14297065188654112
503,504,0.00010001493042365081,9.93671767550425e-05,2.0572515236171213e-07,20.572515236171213,1.8136244653589303e-07,1.7435303504598895e-08,2.4323076620610023e-07,0.26062983801430356,2.9723262521156235e-09,9.877007997061941,25.799636794336713,0.015422743500989627,0.0010074527790100664,0.1430863475866773
504,505,9.999423768531572e-05,9.933464728723592e-05,2.0572504301094729e-07,20.572504301094728,1.7664025867624713e-07,1.6976004874129505e-08,2.6024909151849333e-07,0.26140267183536536,2.969764045704299e-09,9.877394190012822,25.81410593969337,0.015420732022475986,0.0009457878495500824,0.14315468459977118
505,506,9.995762931709588e-05,9.929076896420886e-05,2.0572459630337675e-07,20.572459630337676,1.6669144766617778e-07,1.519699575437377e-08,2.79247313163082e-07,0.26274404743132457,2.9642993508695653e-09,9.879792501777612,25.838803387791277,0.015419621307606475,0.0010002596698185033,0.14330224653698564
506,507,9.990487815874774e-05,9.925005563093885e-05,2.057247298997084e-07,20.57247298997084,1.6840986986148443e-07,1.6448442649576658e-08,2.6423948539812393e-07,0.26354759214329465,2.959662076457895e-09,9.876030591007869,25.853519509043977,0.015420033298514105,0.000967985386174927,0.14329351212250682
507,508,9.98442385612943e-05,9.915982340640578e-05,2.0572529653414968e-07,20.572529653414968,1.8206667833585516e-07,1.8903052405188144e-08,2.777201276133141e-07,0.26583884581195016,2.9550848457613644e-09,9.880157466948958,25.895087216997773,0.015421623087826134,0.0020096690433377817,0.14313535781029432
508,509,9.982143195409454e-05,9.914072696073338e-05,2.0572539722209382e-07,20.57253972220938,1.9045245326233682e-07,1.892671099757021e-08,2.656004318791578e-07,0.266102756824505,2.9556082640506807e-09,9.878395273592027,25.899976533302496,0.015425381811884051,0.0017035548167890055,0.14303064243297378
509,510,9.980556264188938e-05,9.915228660699267e-05,2.0572459529927973e-07,20.572459529927972,1.9307879401005518e-07,1.5272417089272e-08,2.3920022849809836e-07,0.265135264702911,2.958361645091466e-09,9.87751031861189,25.88319535123483,0.015423452540842647,0.0004790125577434361,0.14298242243266815
510,511,9.978083616287384e-05,9.911798912588155e-05,2.0572528471320401e-07,20.5725284713204,1.8583597832395654e-07,1.802987807993681e-08,2.532558958751886e-07,0.2659120292277332,2.958216008223539e-09,9.87928834719482,25.89843521363354,0.015421327210815683,0.0008754900550278419,0.1430837555197183
511,512,9.979692103277937e-05,9.907792834991007e-05,2.0572460380019627e-07,20.572460380019628,1.7586630623839217e-07,1.525045778302673e-08,3.2215131504768373e-07,0.26687128534264787,2.95578078044315e-09,9.894870940788799,25.917646487970643,0.01541913849368648,0.0025339004650431897,0.14322012868209125
512,513,9.977062244108805e-05,9.910202256328089e-05,2.057249872855843e-07,20.57249872855843,1.8201145691767633e-07,1.6787984574628332e-08,2.640754490292803e-07,0.26626757073272045,2.9572746191120667e-09,9.880167285370444,25.90556472144057,0.015420497099238843,0.0010734312290730918,0.14313539029816452
513,514,9.97618466398481e-05,9.910237431423495e-05,2.0572276200513046e-07,20.572276200513045,1.700379351519011e-07,9.010601641837592e-09,2.7470102681426776e-07,0.2659058144023344,2.9543906522032414e-09,9.879382291320221,25.89958888305987,0.015418421074639307,0.0011545005972104817,0.14328125314618026
514,515,9.973207155962974e-05,9.90931619971781e-05,2.0572261199017436e-07,20.572261199017436,1.7733521257811904e-07,8.62673856125778e-09,2.4722499932208723e-07,0.2660899079274374,2.9508433128929204e-09,9.878999725771713,25.90278633286095,0.015419203146797308,0.0007342661512836486,0.14317527167877553
515,516,9.970353092037673e-05,9.904051454416829e-05,2.0572391174598725e-07,20.572391174598724,1.9310336459892027e-07,1.2772904034663151e-08,2.5141619582886893e-07,0.2666280317119407,2.9421348955657626e-09,9.88584315047323,25.91322967515557,0.015416721524230115,0.0015884151018482975,0.14295888700468443
516,517,9.967038674043384e-05,9.900306826776861e-05,2.0572449525075462e-07,20.572449525075463,2.0439783512931227e-07,1.4887294598455625e-08,2.4230884768670163e-07,0.266542526890965,2.935228155908647e-09,9.878198734361142,25.912011046140236,0.015412498372891803,0.0008825317854625946,0.1428075202567734
517,518,9.960195980805321e-05,9.886935597349064e-05,2.0572528746864854e-07,20.572528746864855,2.346907733140639e-07,1.8041540065907074e-08,2.7414623371395226e-07,0.2668230456514449,2.9148741499700465e-09,9.879446390364865,25.91885919659107,0.015397841013419294,0.0013120792111844812,0.14242053234896768
518,519,9.95381250112797e-05,9.8747062756703e-05,2.0572697483337437e-07,20.572697483337436,2.4904580705368046e-07,2.5900659588597516e-08,3.10388813101036e-07,0.2675028886964028,2.8869632004326774e-09,9.883364148285981,25.93375971824429,0.01538646942244934,0.0014515159709606188,0.14224484367506682
519,520,9.949174917653048e-05,9.863879040476758e-05,2.057248984022429e-07,20.57248984022429,2.544159744424167e-07,1.6838137842059592e-08,3.7597976107618303e-07,0.2686608523063772,2.852884016568344e-09,9.887923179418294,25.95827334623172,0.015367152029945748,0.002204396222580404,0.14216987888359187
520,521,9.945051487510068e-05,9.867363794630504e-05,2.0572196872404563e-07,20.57219687240456,2.4799667601342066e-07,6.714716975634275e-09,3.164435670825237e-07,0.26791707307420104,2.844956992899919e-09,9.882644122896926,25.946984090763394,0.015365024480594274,0.001594389687980532,0.14222547939181193
521,522,9.938930575978324e-05,9.866042713665608e-05,2.0572366757682788e-07,20.572366757682786,2.5872535586052187e-07,1.1915329636495948e-08,2.525142700533081e-07,0.26844922634867724,2.836123684719523e-09,9.882636987596221,25.95574476702496,0.015369919352230949,0.0012822919615519724,0.14210540388657622
522,523,9.933437551581803e-05,9.858392291182388e-05,2.057255617011804e-07,20.57255617011804,2.8098667722098226e-07,1.925792052676139e-08,2.444824445452317e-07,0.2697650607027782,2.815477408545109e-09,9.887890728249214,25.98247993231397,0.015363156629484684,0.0019465743590954038,0.14187400520678697
523,524,9.929103137351091e-05,9.85902532358447e-05,2.057210633952068e-07,20.57210633952068,2.8208242671932114e-07,4.65872082066376e-09,2.083159267310002e-07,0.2694557540349491,2.81486120273925e-09,9.879491348994124,25.97602498333327,0.015361073949359101,0.0017843092220283302,0.14186672948520465
524,525,9.924379135608487e-05,9.85096602597899e-05,2.0572272178122173e-07,20.572272178122173,2.95090165938972e-07,8.771826162445314e-09,2.2454638241230677e-07,0.2701091355011251,2.798538501677274e-09,9.882204118827167,25.989588789516887,0.015347209676681815,0.0017735655898197117,0.1417347619451121
525,526,9.918539139458087e-05,9.839367682045697e-05,2.057241195861522e-07,20.57241195861522,3.0683370028314763e-07,1.3509754373006722e-08,2.6564699988159265e-07,0.27141515899546453,2.7760384084479672e-09,9.883868370080943,26.013993227759034,0.015332087430274637,0.0016745062030229937,0.14162909209870664
526,527,9.91524045764937e-05,9.835466698188194e-05,2.0572472777386914e-07,20.572472777386913,3.047394988550068e-07,1.603071977174166e-08,2.712426482111324e-07,0.2721175880442373,2.7679857141940197e-09,9.87780374990966,26.026582057870975,0.015328715942806362,0.000896904417241755,0.14166032853668312
527,528,9.913154002201503e-05,9.832259987868408e-05,2.0572486395321965e-07,20.572486395321963,3.0005952710570244e-07,1.666072888283529e-08,2.8649502338919616e-07,0.27321332963402756,2.749529195105126e-09,9.88249364086166,26.047783972039696,0.015326438636373079,0.0016173279766009967,0.14172034312811987
528,529,9.911743429544902e-05,9.837438633845789e-05,2.0572196084878065e-07,20.572196084878065,2.910225550795562e-07,6.790811635957097e-09,2.3951262942683495e-07,0.27250376219942946,2.7558051387107005e-09,9.878340545726898,26.03372106246998,0.015336814444008601,0.00130586487817329,0.14181766838189042
529,530,9.909905590684858e-05,9.838139236230013e-05,2.0572183795104614e-07,20.572183795104614,2.856928307553584e-07,6.4356261432102315e-09,2.1981324969885093e-07,0.2724529360891404,2.7531168252644305e-09,9.875934860727272,26.03318177712989,0.015337548085919167,0.000820551415732922,0.14188249977995904
530,531,9.907814188361974e-05,9.835790684566132e-05,2.0572357108097265e-07,20.572357108097265,2.7471879491398797e-07,1.1550192607715841e-08,2.2824247935574773e-07,0.27306819381750325,2.7389405306251378e-09,9.874960784369293,26.04701613245431,0.015331840389420918,0.0009239403745064145,0.14202246477337577
531,532,9.904902279534608e-05,9.833953085986974e-05,2.0572313705807514e-07,20.572313705807513,2.690954763966794e-07,1.004085705277108e-08,2.2463246496880204e-07,0.2725914477550082,2.738642191860077e-09,9.882503517108097,26.03963071424146,0.0153312406106152,0.0018946296391951607,0.14209790296183533
532,533,9.900052856554482e-05,9.831539035562431e-05,2.0572176297119533e-07,20.572176297119533,2.6373094143523943e-07,6.154511221476372e-09,2.0953099429259438e-07,0.2720051333911065,2.742300671941847e-09,9.873695704805936,26.029307183064834,0.015330743173752458,0.0007237525293740064,0.14217345738534193
533,534,9.893620808616991e-05,9.819867138384259e-05,2.057239970885364e-07,20.572399708853638,2.5578265205212706e-07,1.2947933382221604e-08,2.630821198044334e-07,0.2720406569192256,2.7345592025932396e-09,9.881802233819123,26.03643012028551,0.015315223528457171,0.0013325836525180587,0.14233086353834312
534,535,9.889657506915959e-05,9.815846844091002e-05,2.0572260213120443e-07,20.572260213120444,2.579141464688085e-07,8.4105530853357e-09,2.660593265642192e-07,0.2715918450054241,2.735258894239171e-09,9.876663164376748,26.030512359509956,0.015307456139340203,0.0016086417938236343,0.14232674621513552
535,536,9.897981881204984e-05,9.821799931492053e-05,2.0571631365611083e-07,20.571631365611083,2.86799220155411e-07,5.431003622155185e-11,2.6924965328157357e-07,0.2698946950549361,2.7581071750461046e-09,9.881826507677326,25.99727630630063,0.015304934084527325,0.0029387102491852933,0.14193526233257164
536,537,9.888479058248168e-05,9.816676203235555e-05,2.0572053064913594e-07,20.572053064913593,2.6579732439072994e-07,3.5226714118854578e-09,2.4298802367439134e-07,0.2710819403862763,2.7414124245701753e-09,9.875481873701496,26.02053054457919,0.01530629996145931,0.0016936795212268649,0.14221477390532808
537,538,9.888936097710695e-05,9.814804691747262e-05,2.057215798202012e-07,20.57215798202012,3.1235178170797106e-07,6.336731761209143e-09,2.1690396634494554e-07,0.27198296900262636,2.731399844046542e-09,9.87663209068581,26.03543493255186,0.015310329020162258,0.0011344906403613242,0.14170835162918105
538,539,9.886501772017186e-05,9.815149687741428e-05,2.057208566923058e-07,20.57208566923058,2.844526687704967e-07,4.1519261985012895e-09,2.1919539109625986e-07,0.27143391922841437,2.737243263823417e-09,9.875371252911814,26.026304106309354,0.015307465393651132,0.0014267683116422998,0.14200391697838835
539,540,9.882711995885099e-05,9.811139952836093e-05,2.0572373980956635e-07,20.572373980956634,2.851645175020717e-07,1.2484635141050408e-08,2.1234753803739305e-07,0.2717322916574186,2.73437148674115e-09,9.87564438230931,26.033916077038306,0.015305083376106147,0.0010947684949808368,0.14200520857024904
540,541,9.877773479554602e-05,9.805224121214447e-05,2.0572493293390675e-07,20.572493293390675,2.8351259189328624e-07,1.740482511425802e-08,2.1885123346009456e-07,0.272143832370501,2.7279245679982024e-09,9.876104406683325,26.04404530455169,0.015300727658491116,0.0011755760859172195,0.14203449035200402
541,542,9.872138699773738e-05,9.798174245388042e-05,2.0572768406375624e-07,20.572768406375623,2.7561209600218037e-07,3.0823587483810075e-08,2.2748117630721218e-07,0.27196077009822067,2.7271766454730513e-09,9.878688769515396,26.04558203373734,0.015291075527892772,0.0018733882072292619,0.14211629827829644
542,543,9.866875551999608e-05,9.795071225128694e-05,2.0572570037237474e-07,20.572570037237472,2.5889264524155905e-07,1.989557536306849e-08,2.3352934773212868e-07,0.27190002690727144,2.7266284316085523e-09,9.878486352970455,26.047970610369934,0.015279533542875607,0.0015718296128931462,0.1422589556904104
543,544,9.859733566984781e-05,9.791343003702378e-05,2.0572535709937946e-07,20.572535709937945,2.5054946921136025e-07,1.8348682406274247e-08,2.0928212410702566e-07,0.27100830660496433,2.726134597225908e-09,9.876146578966196,26.0355432631818,0.01527642961430892,0.0014981021195565867,0.1423590739036982
544,545,9.855067552253485e-05,9.782156431485675e-05,2.0572773289396377e-07,20.572773289396377,2.5518470274798096e-07,3.059865687231295e-08,2.3760011516383574e-07,0.27071112058066144,2.7229484386821384e-09,9.878609624823923,26.034838772901175,0.015271523779272683,0.0017345599539982728,0.1423620882447752
545,546,9.849981008257359e-05,9.771953114711964e-05,2.05727538696224e-07,20.5727538696224,2.8528304536934803e-07,2.981971233679537e-08,2.5944863905158457e-07,0.2707097080172698,2.7187366004097557e-09,9.882712753141288,26.036875725246112,0.015264614199829565,0.0019320219609937981,0.14209670013006637
546,547,9.845679915128102e-05,9.767462242514166e-05,2.057224738685804e-07,20.572247386858038,2.984872842184347e-07,8.375140096405353e-09,2.6959182795595067e-07,0.2706189281560773,2.7140855080609614e-09,9.881029689042723,26.03612098995037,0.015257791278089686,0.0013125723824308343,0.14200433668208856
547,548,9.844188482987352e-05,9.76013107506273e-05,2.0572504680192257e-07,20.572504680192257,3.095729471876827e-07,1.7940957834675856e-08,3.073351274219283e-07,0.27101377065257104,2.7083021489878503e-09,9.894614342305307,26.04863274674876,0.015244779331413418,0.0029961412642809304,0.14188813662628316
548,549,9.842964572663114e-05,9.763416656400417e-05,2.057236607757914e-07,20.57236607757914,3.042512636098307e-07,1.234639735894269e-08,2.731578408824019e-07,0.27081081772580173,2.7109929575125847e-09,9.879386275914964,26.04238867386114,0.015250995882176249,0.0013904989883090967,0.14194345577221493
549,550,9.838787068481844e-05,9.75852097188774e-05,2.0572380743411448e-07,20.572380743411447,3.1565523539744393e-07,1.2511867810337007e-08,2.687700552991335e-07,0.2710765618792801,2.70693566342758e-09,9.88772183801612,26.052370136424717,0.015233003877466629,0.0024736268989662396,0.14185106152817256
550,551,9.832354328896179e-05,9.757003946933068e-05,2.0572346316300065e-07,20.572346316300063,3.019495149191141e-07,1.1470053644461095e-08,2.3436078790453848e-07,0.2708347057931913,2.7039207269642385e-09,9.877076746546653,26.048307225782494,0.015238343087781358,0.0016048877569624787,0.1419798759679241
551,552,9.827134259146187e-05,9.749251340318727e-05,2.057282909671031e-07,20.572829096710308,2.790327017471775e-07,3.31677341420189e-08,2.609004614182951e-07,0.2705765336191502,2.7026307594980373e-09,9.878018202571834,26.049759804012005,0.015234208258789926,0.0010840574971086106,0.14218482353154807
552,553,9.823461400405379e-05,9.745933413548663e-05,2.0572736151240897e-07,20.572736151240896,2.9465134406456224e-07,2.8278398865378514e-08,2.4662276412479256e-07,0.2706127963281002,2.6999241350567403e-09,9.877332295662384,26.051982910009883,0.01523071598697243,0.0007014316561187119,0.14202579305235347
553,554,9.818553076584074e-05,9.740921495198991e-05,2.0572585837158532e-07,20.57258583715853,3.2433858605455735e-07,2.0708362480227462e-08,2.2554300694446285e-07,0.2705028337639094,2.7026974881905064e-09,9.87521281295972,26.053111552675134,0.015224906571623495,0.0010924485242743264,0.14174422098879813
554,555,9.815998202190088e-05,9.736885438842655e-05,2.0572406168009483e-07,20.572406168009483,3.464445573552188e-07,1.3237646686053484e-08,2.2572136775296975e-07,0.27074258612430085,2.7040794757328835e-09,9.875245723973439,26.061080519956565,0.01521906186030202,0.0012919916293711476,0.1415369227601511
555,556,9.815125179122939e-05,9.73480985477672e-05,2.057213514917756e-07,20.57213514917756,3.8077852663603995e-07,5.28779867848457e-09,2.1136556665588562e-07,0.27031806450191204,2.7094986465996406e-09,9.87413055571695,26.05422392043469,0.015216954170413466,0.0011822073820814628,0.14123954326266333
556,557,9.811150954032943e-05,9.728585982819762e-05,2.0572481330198295e-07,20.572481330198293,3.757775091458383e-07,1.6182643727022284e-08,2.2796474595697866e-07,0.27055738472955465,2.710289137396619e-09,9.87509206960665,26.063173462819393,0.01521253339932769,0.0007795555377223312,0.1412809592450392
557,558,9.809549659114775e-05,9.72714339510362e-05,2.0572417088524353e-07,20.572417088524354,3.5425433397293813e-07,1.3673413966869468e-08,2.504107212864911e-07,0.27096345872572153,2.7118559191863237e-09,9.876456516834557,26.072778066494944,0.015213105484322077,0.0009811109858922002,0.141474846964214
558,559,9.80823875245768e-05,9.72743044380449e-05,2.0572264257370094e-07,20.572264257370094,3.436881357687646e-07,9.126466994945935e-09,2.495458411944867e-07,0.27135869905415105,2.7150810797526882e-09,9.877929994416037,26.07983628365442,0.01521851866382046,0.001253656824809497,0.14159672962203773
559,560,9.804517163316143e-05,9.726621613231854e-05,2.057231143518409e-07,20.57231143518409,3.550520838024439e-07,1.0023129485976423e-08,2.0815717320261237e-07,0.2715273798482875,2.7206169922832887e-09,9.87649033281923,26.083960719672728,0.015216915224143588,0.0009469000874718971,0.1415234025440352
560,561,9.801865716877758e-05,9.723312117589889e-05,2.0572379670577509e-07,20.572379670577508,3.7365984204607016e-07,1.2398637572238369e-08,1.9375371655461198e-07,0.27213409126460814,2.729069622244618e-09,9.87492398321945,26.099748440411858,0.01521200320142354,0.0017635085907586944,0.14139565635485973
561,562,9.800184977755494e-05,9.722704053558657e-05,2.057242626935581e-07,20.57242626935581,3.7503865091352273e-07,1.3940129703727039e-08,1.80106198657552e-07,0.2721362330930556,2.7326574421235295e-09,9.874347889406927,26.100455536995945,0.015208867933635253,0.0006573803546589869,0.14141163244581423
562,563,9.799451222710199e-05,9.72540233071223e-05,2.0572100136162533e-07,20.572100136162533,3.472679057180029e-07,4.849389919487058e-09,1.8265062298056189e-07,0.2722263729358965,2.729922808975446e-09,9.87408987590561,26.099238874126705,0.0152123921213397,0.0009824458999483634,0.1416605139824804
563,564,9.797554615843853e-05,9.72263568723906e-05,2.0572360927966006e-07,20.572360927966006,3.478595272230507e-07,1.1811768788056451e-08,1.837943807571568e-07,0.27273819822412393,2.732468312691046e-09,9.874445022692944,26.110627026416545,0.015210950667797402,0.0005348104635397781,0.14165615695962966
564,565,9.797108782082293e-05,9.719259280516769e-05,2.057256815173736e-07,20.57256815173736,3.4775585366639494e-07,1.972067538657308e-08,2.0529280508489866e-07,0.2738436518392393,2.7381971977972224e-09,9.876485409361738,26.134835767206372,0.015210080946152999,0.0015291986074164436,0.14165617666690172
565,566,9.79642365267685e-05,9.720972343664677e-05,2.057244549450416e-07,20.57244549450416,3.4784216796069794e-07,1.4738063520353664e-08,1.862084036956433e-07,0.2732206159098813,2.735022081923337e-09,9.874644921618522,26.12124092476777,0.015210518631127695,0.0006415379460350348,0.14165558961469377
566,567,9.796487880643587e-05,9.718594331562682e-05,2.0572568757224215e-07,20.572568757224214,3.4488403754099246e-07,1.9758910381460487e-08,2.085668553143536e-07,0.27406079627115976,2.7369554878084553e-09,9.878153677709983,26.138795192292992,0.015209847466660882,0.00207573476234171,0.14168401706106112
567,568,9.795774135169268e-05,9.719701459354557e-05,2.0572501177694225e-07,20.572501177694225,3.4640779597033287e-07,1.6854625541952684e-08,1.9173932485788755e-07,0.27362314511266683,2.735955080204166e-09,9.875071172077064,26.129664971570058,0.015210123035743315,0.0011774690923094864,0.14166920213455153
568,569,9.794712105902751e-05,9.718530080256844e-05,2.057247010796824e-07,20.57247010796824,3.4664044899675467e-07,1.566235022266313e-08,1.9379275615996917e-07,0.27399438950636557,2.7323451064816658e-09,9.874970749438333,26.13592442618478,0.015209745824578638,0.0005988675294840784,0.14166946435367486
569,570,9.793179405700688e-05,9.716390306948664e-05,2.0572453331399426e-07,20.572453331399426,3.547637051640764e-07,1.541700343339417e-08,1.9198574560877643e-07,0.27479628656979743,2.7286482805511387e-09,9.87348925072705,26.150959742291832,0.015207282464493373,0.0005403998938315156,0.14160065358166843
570,571,9.791797078158682e-05,9.714158547379265e-05,2.057239526617391e-07,20.57239526617391,3.674023864580003e-07,1.2919656587502766e-08,1.903393120869327e-07,0.27523994740113983,2.724891764212048e-09,9.872475486347156,26.15949833015741,0.015201428319138732,0.0004572989110193507,0.14149339778582948
571,572,9.789855746292499e-05,9.709749722306477e-05,2.057236227206723e-07,20.57236227206723,3.934364616616988e-07,1.1644967276921671e-08,1.9025518820093188e-07,0.2762347255369606,2.7158113997418944e-09,9.873336737110355,26.178456353148917,0.015190865714928205,0.0007585143071646527,0.1412858266438509
572,573,9.788327419688512e-05,9.708080234182099e-05,2.0572359587954208e-07,20.572359587954207,4.0442402180297066e-07,1.1826971464237961e-08,1.804972659173831e-07,0.27664022734624005,2.710397369893816e-09,9.873569594188258,26.18632627699685,0.015185312119195162,0.0006260999779737845,0.14120265614843075
573,574,9.785662468339755e-05,9.705654603447728e-05,2.0572387554851182e-07,20.572387554851183,4.1068339054912345e-07,1.4233061884611177e-08,1.694383209380277e-07,0.2771143087717771,2.6964167343098846e-09,9.875432483767028,26.194961093748685,0.015173985275417298,0.0006138653820776971,0.1411275468373792
574,575,9.783665710456762e-05,9.704137951313147e-05,2.0572381657428163e-07,20.572381657428163,4.000623709386211e-07,1.2425425874592094e-08,1.7706597804864614e-07,0.2777126462320636,2.6857201835632605e-09,9.875206994343635,26.205575264544784,0.015173015565020435,0.0007035150244332006,0.1411907822542877
575,576,9.78083105240198e-05,9.705722203597397e-05,2.0572320374836345e-07,20.572320374836345,3.567482728095363e-07,1.1520189378649804e-08,1.7709682210927382e-07,0.2774850200391197,2.6748973721324704e-09,9.873345515988062,26.199969627655193,0.015175567345013564,0.0008099268080238254,0.14153193358674823
576,577,9.778683047904345e-05,9.70242798804863e-05,2.0572466940036628e-07,20.572466940036627,3.305046037509578e-07,1.848960158295044e-08,2.0783172382287176e-07,0.27796287985390955,2.662830268951285e-09,9.875044279994725,26.208040396835344,0.015170533970764217,0.001605144328649818,0.14176944085216747
577,578,9.776854295208477e-05,9.700761021001041e-05,2.0572526718108647e-07,20.572526718108648,3.244903838871909e-07,2.0546961458407898e-08,2.101701295476868e-07,0.2772983693832958,2.664618941103411e-09,9.873962598056952,26.19562339877546,0.015172669577558463,0.001163974884574094,0.14185487700323407
578,579,9.773825871785028e-05,9.700064904602634e-05,2.05724275821798e-07,20.5724275821798,3.2765656526031386e-07,1.4295581585497666e-08,1.8993324915631854e-07,0.27772555912244307,2.659226120482014e-09,9.871151562839582,26.20309018484558,0.015172118667731892,0.0007713117751415979,0.14182701798077985
579,580,9.770377160110001e-05,9.697177556433716e-05,2.0572483744408451e-07,20.57248374440845,3.382695600058155e-07,1.6150872826338952e-08,1.7185076648662222e-07,0.2781764162161627,2.6436378923045877e-09,9.872019261680702,26.211191310475655,0.015164534690065786,0.000932930109430288,0.1416965671707627
580,581,9.766704186730723e-05,9.692225112662173e-05,2.0572266526293184e-07,20.572266526293184,3.3514295212589735e-07,9.581001809541401e-09,1.9434412148712918e-07,0.27831588015714154,2.628181019391989e-09,9.878741855113837,26.212720404227877,0.015155490913088538,0.0019225803948095537,0.1416891338792631
581,582,9.761353138962946e-05,9.682965129179235e-05,2.057231710598289e-07,20.57231710598289,3.5522695315383775e-07,1.2388361195171152e-08,2.1054161242825991e-07,0.2791102850498086,2.6117565394042074e-09,9.872266053444529,26.228458312584408,0.015136668165660451,0.0014417555917492463,0.14149213322128004
