index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
302,303,4.391096496085862e-06,4.21948531879463e-06,1.2000166572967057e-07,12.000166572967057,4.164504460481338e-08,5.742170288835859e-10,9.390249927864573e-09,0.0001569516324356286,1.7744820620448828e-09,20.01447933312379,50.580763190596734,0.0005006028101982513,6.272636478033668e-05,0.09879484534752941
303,304,4.389649750536119e-06,4.218169312925987e-06,1.2000202737213028e-07,12.000202737213028,4.193338439467962e-08,7.0431560564763e-10,8.840710237674821e-09,0.00016263084227151318,1.7748857521160903e-09,20.01406983440327,50.60466795042174,0.0005005025661558474,5.124974153833922e-05,0.09881666994816193
304,305,4.391187806972821e-06,4.215511356394374e-06,1.2000273032050792e-07,12.000273032050792,4.289432040524559e-08,1.1431472560870028e-09,1.163625259660634e-08,0.0001802795016647283,1.7754700878384923e-09,20.032491095587563,50.66891814051588,0.0005002017821015882,0.00030876954447651284,0.09883170739542523
305,306,4.388371613162047e-06,4.216826872057385e-06,1.200022723952162e-07,12.00022723952162,4.230395265352273e-08,8.383291988492122e-10,8.400186857074065e-09,0.00016969274069964446,1.7750957020882254e-09,20.015292478050547,50.630717623436944,0.000500366991425118,5.473625137328729e-05,0.09883616364788764
306,307,4.386915307393101e-06,4.214763392654192e-06,1.2000198964953541e-07,12.00019896495354,4.3351133652074783e-08,6.00688405297605e-10,8.198103032001422e-09,0.00017581636748223615,1.7741084627768817e-09,20.020939689804678,50.64806358536833,0.0005000642397739253,6.999573459480798e-05,0.09883065395018828
307,308,4.386272705370403e-06,4.211550103033436e-06,1.2000239771783377e-07,12.000239771783376,4.467488591595273e-08,8.270266848009735e-10,9.218292018378778e-09,0.0001835995441359113,1.7733790830521717e-09,20.022867041460383,50.667265416109736,0.0004998349268321738,0.00012521429053356879,0.09881793937323118
308,309,4.385106693632131e-06,4.209069976381775e-06,1.2000238898142316e-07,12.000238898142317,4.5681764431936976e-08,8.442140131518742e-10,9.508349823844193e-09,0.00017992252287740772,1.771399501320017e-09,20.02103041262152,50.65081838231983,0.0004996853795467555,8.072825927060847e-05,0.09881905957908817
309,310,4.383799182658715e-06,4.208216754751151e-06,1.200024548199006e-07,12.00024548199006,4.498051937772358e-08,9.505522761725495e-10,9.648901433767515e-09,0.00018190496790566524,1.770829623396861e-09,20.020006876703377,50.655359703999856,0.0004996169295377593,6.0140540610690786e-05,0.09882452027486686
310,311,4.381315731505821e-06,4.206659187271107e-06,1.200023987745468e-07,12.00023987745468,4.30883581658635e-08,1.0414769307234253e-09,1.0524310363581114e-08,0.00019029614259194998,1.7688921287096142e-09,20.022422909473576,50.68218528830125,0.0004994875633689464,6.171840532161882e-05,0.09882139527595016
311,312,4.378600735933374e-06,4.204159119383988e-06,1.200022705736825e-07,12.000227057368248,4.2535773757112944e-08,9.34657686392011e-10,1.0968914532198116e-08,0.0002039532770768458,1.7668814928838902e-09,20.021751881590067,50.72681046724883,0.0004993307546126975,5.98813123719702e-05,0.09878862174470508
312,313,4.3771980914965554e-06,4.2023348481332296e-06,1.2000219628219216e-07,12.000219628219217,4.179393143550558e-08,8.684197353421667e-10,1.2198695910285504e-08,0.00022185957903534485,1.7652918377773987e-09,20.025828063052383,50.78263762470967,0.0004991451485092198,0.00014808059298457556,0.09875413470653227
313,314,4.375547302208055e-06,4.20246231245114e-06,1.2000132395054344e-07,12.000132395054344,4.2011804287928015e-08,3.976844059745789e-10,1.0674177112467731e-08,0.00022711067601256926,1.7640036941985027e-09,20.019232265368924,50.785225054245004,0.0004990862067342342,9.029924605477121e-05,0.0987518649278998
314,315,4.374203666707208e-06,4.202001694174672e-06,1.2000132293731535e-07,12.000132293731536,4.269965879584559e-08,3.3404940074181967e-10,9.166941398633112e-09,0.00021920561563554687,1.7657144390261115e-09,20.016736152417053,50.76594084915346,0.0004991012003046809,6.735095917789793e-05,0.09876120324055365
315,316,4.37233391402102e-06,4.1996859280827504e-06,1.2000177711207493e-07,12.000177711207492,4.260604395290659e-08,5.298868734395584e-10,9.510277999848257e-09,0.00022740576560696183,1.7656520595254778e-09,20.017816119123204,50.79209686599218,0.0004989642751560084,6.060204927444076e-05,0.09875303733936504
316,317,4.381267095308525e-06,4.193523332501196e-06,1.200029798785579e-07,12.000297987855788,4.1547082200654324e-08,1.4857156825463898e-09,2.4707985045569122e-08,0.00026686751449636864,1.7643937517806096e-09,20.053802445229636,50.91307622872773,0.0004987637265008628,0.0003969322606416588,0.09871740685206509
317,318,4.370382227303962e-06,4.197355787211781e-06,1.2000202720430637e-07,12.000202720430636,4.223323311511086e-08,6.914299124100837e-10,1.0099749860353457e-08,0.00023890202037381736,1.7651715590331244e-09,20.023075219600347,50.82808899852314,0.0004988644069568999,6.599221510519285e-05,0.09874132127632411
318,319,4.37006570266262e-06,4.194734808768478e-06,1.200028994816631e-07,12.00028994816631,4.101319344195614e-08,1.4324981637731672e-09,1.2882302806748913e-08,0.00026525714071872955,1.7662595862131406e-09,20.03031379130753,50.89798628150557,0.0004989665697477436,0.0001779821137607089,0.09875932936725616
319,320,4.368947143367375e-06,4.195855186045234e-06,1.200023888773333e-07,12.000238887733328,4.161679019856993e-08,9.720877948645278e-10,1.0500690451373881e-08,0.00025113457796357817,1.7656415183811675e-09,20.022955417036194,50.860835325083485,0.000498888133008619,9.007146966074965e-05,0.09874977746648489
320,321,4.368073304945121e-06,4.195358205523318e-06,1.2000292340625016e-07,12.000292340625016,4.058950887470498e-08,1.5481184856132254e-09,1.0574548655234824e-08,0.00026622496416835607,1.7684172111557938e-09,20.017090015551425,50.90021979358021,0.0004992432438142005,0.00011242083638794138,0.09880159756938917
321,322,4.366072603445052e-06,4.194038673672955e-06,1.2000259148684218e-07,12.000259148684219,4.0953878821427245e-08,1.1040274170725564e-09,9.973432046755666e-09,0.00026845031307307603,1.766972357834586e-09,20.01632260116484,50.902950163657465,0.0004991539103540072,5.5473761851158015e-05,0.09878454559905904
322,323,4.365024038098932e-06,4.191849413838728e-06,1.2000186975269322e-07,12.000186975269322,4.1294001739863284e-08,5.653666884482504e-10,1.131338607919874e-08,0.0002777588822444215,1.7651609315599705e-09,20.026659956162916,50.92648644958265,0.0004990829084201248,8.517556097964465e-05,0.09875248651857237
323,324,4.363692281760389e-06,4.191491763804885e-06,1.2000165124590258e-07,12.000165124590259,4.1076615268674104e-08,4.584628024341606e-10,1.0663788638492508e-08,0.0002793407885320288,1.7652658833955465e-09,20.02281978580811,50.92863352634416,0.0004991399996900001,6.64616858852532e-05,0.09875455292356823
324,325,4.361315891163674e-06,4.189790211236855e-06,1.2000189884567493e-07,12.000189884567494,4.064438272490106e-08,5.824614788193522e-10,1.029693687742295e-08,0.00029417415222091027,1.7661724585625955e-09,20.022222212872805,50.964960086003856,0.0004992653342250428,6.545052640045306e-05,0.09874181569387284
325,326,4.3589812392617835e-06,4.187787538348244e-06,1.2000185035947438e-07,12.000185035947439,4.0352290627551996e-08,6.118075436694757e-10,1.022775238284312e-08,0.0003142629921800898,1.766395183317888e-09,20.02573027391103,51.01521457189947,0.0004993598858300255,7.77794388930856e-05,0.09870545630384066
326,327,4.356696044767948e-06,4.186249135835634e-06,1.2000203615456598e-07,12.000203615456599,4.07049581055363e-08,7.221855253880125e-10,9.017729146824654e-09,0.0003359999380760578,1.7670179210892734e-09,20.02308995215459,51.073463969214075,0.0004994352944765062,8.542325755537518e-05,0.09863551592413258
327,328,4.354631652097213e-06,4.184584746504654e-06,1.200023198324735e-07,12.00023198324735,4.111992388977314e-08,8.514916096962691e-10,8.073170260616131e-09,0.00035643336510691824,1.767120257423828e-09,20.022474149505783,51.123204636476125,0.0004993963214439874,7.1173511774506e-05,0.09857402309169735
328,329,4.352355522794484e-06,4.181948323792245e-06,1.2000180443447543e-07,12.000180443447542,4.226800339894471e-08,6.217277480053063e-10,7.515663420813387e-09,0.0003700307591715053,1.7654274501644036e-09,20.022630564662133,51.15510508775583,0.0004992310264074157,6.69514684418663e-05,0.09850146701405725
329,330,4.35059752497004e-06,4.179363315017953e-06,1.200022651977218e-07,12.000226519772179,4.298015824085404e-08,8.245851490917397e-10,7.4272013644190036e-09,0.0003815320589885725,1.7641225061077466e-09,20.02214164717942,51.173601525702246,0.0004990080660600429,6.566227724576191e-05,0.09847347762139826
330,331,4.349282994010811e-06,4.176740959660806e-06,1.200018743430086e-07,12.000187434300859,4.360805040417817e-08,5.521825084303133e-10,8.379927094386979e-09,0.0003835224187216433,1.761785060908319e-09,20.019389283726564,51.169687145588824,0.000498712807047916,5.712998619464946e-05,0.09847105927186316
331,332,4.348158417684422e-06,4.174371156265305e-06,1.2000213631819254e-07,12.000213631819253,4.411357359212106e-08,6.557374782991637e-10,9.015814030503322e-09,0.00039184643231666283,1.7605791417522699e-09,20.019734557458712,51.18212477270306,0.0004985315655237177,5.4583618471388824e-05,0.09848001794313287
332,333,4.346448671075457e-06,4.170614602653519e-06,1.2000197647736374e-07,12.000197647736373,4.525565637534741e-08,5.805671215598192e-10,9.995868447665902e-09,0.00039632961581683406,1.7589284621368695e-09,20.019686649214282,51.18526542215911,0.000498272756958687,5.460593227742071e-05,0.09848918001232226
333,334,4.3444029270008e-06,4.165677449811551e-06,1.2000256930465522e-07,12.000256930465522,4.686051643015714e-08,9.707488619237207e-10,1.0891642592513308e-08,0.000407569806930444,1.7584036872053783e-09,20.022808898770666,51.20929260862469,0.000497978996530958,6.867564851321876e-05,0.09847870791326667
334,335,4.3418738318888615e-06,4.160388202573725e-06,1.200019785815495e-07,12.000197858154948,4.907648983393745e-08,7.158607811421526e-10,1.1691300118506284e-08,0.00039670312894864184,1.7569138251555094e-09,20.020208180200534,51.18737652980384,0.0004974884639924855,0.00011108681842536296,0.09844512022159406
335,336,4.339504807228726e-06,4.158060355515314e-06,1.2000281143622686e-07,12.000281143622686,4.9557147098488996e-08,1.2178661042419683e-09,1.0666627074454493e-08,0.0004014399771355972,1.7584650791573636e-09,20.021796912484703,51.20592598955479,0.0004972730425179064,7.921546764115062e-05,0.09840197095750795
336,337,4.337490413893051e-06,4.158375546960594e-06,1.2000274115994336e-07,12.000274115994335,4.9391089346161455e-08,1.0720551466272228e-09,8.648981279725056e-09,0.0003974586762781689,1.7604067574588153e-09,20.019494440570206,51.205576342455544,0.0004971895267270885,5.843035178733695e-05,0.09836700018955333
337,338,4.3366041297407525e-06,4.156631618917176e-06,1.2000243114545397e-07,12.000243114545398,5.041237916824267e-08,8.419672406480785e-10,8.715733269232e-09,0.00039246708483231773,1.7611435879887832e-09,20.024670623464214,51.19645073303829,0.0004969761666873517,8.475913133098922e-05,0.09834234629518517
338,339,4.335442971236808e-06,4.156107734622088e-06,1.2000193348686388e-07,12.000193348686388,5.049443548606203e-08,5.640349116638406e-10,8.274832730129256e-09,0.00038588416545504454,1.7621472305924624e-09,20.01843797960429,51.177684205585685,0.0004968583137423336,5.20923863252014e-05,0.09834212812143786
339,340,4.334529203626359e-06,4.155859353503159e-06,1.2000201666187636e-07,12.000201666187635,4.972135733883879e-08,6.003160727828431e-10,8.34616004970258e-09,0.0003884045468274446,1.7619899091070726e-09,20.017454157222836,51.17884887069856,0.0004968241744568419,4.818539886867047e-05,0.09836547179262307
340,341,4.3334329882602675e-06,4.155244157018727e-06,1.2000191957222133e-07,12.000191957222132,4.894139834903794e-08,5.861686957618077e-10,8.659344624520286e-09,0.0003995254489547064,1.7619924227664055e-09,20.018452905517357,51.193278280675756,0.0004968197131989461,6.279224242432916e-05,0.09839778236511962
341,342,4.332650367147128e-06,4.155036426034767e-06,1.2000194335317867e-07,12.000194335317866,4.879986845173487e-08,5.87703204648591e-10,8.224426102798876e-09,0.00040163804553965116,1.7626354257915467e-09,20.01784794175981,51.19663412228736,0.0004968300657362414,5.169145888744102e-05,0.09840405103709725
342,343,4.3309396398325485e-06,4.154294419406026e-06,1.2000208711520057e-07,12.000208711520056,4.866902302977362e-08,6.510220814958288e-10,7.32308820005326e-09,0.0004117990685585052,1.764574975462184e-09,20.018713610282994,51.21163372368906,0.0004968080082270933,6.879932937121433e-05,0.09840306553627978
343,344,4.3290512218921796e-06,4.152712554694973e-06,1.2000179913736935e-07,12.000179913736934,4.892849498436477e-08,4.5687836243148486e-10,6.951494713040358e-09,0.00041646218741597937,1.7665716372420956e-09,20.018199339701866,51.21341995348671,0.0004967236133140835,8.405338213759658e-05,0.09839994790284869
344,345,4.326942691559086e-06,4.149468829122798e-06,1.2000239891785653e-07,12.000239891785652,4.967499905474256e-08,7.681515243522732e-10,7.028312939335844e-09,0.0004332189492594156,1.7690938537839964e-09,20.019912315007264,51.23616175486177,0.0004966300042167992,9.328358045058455e-05,0.09839569285424216
345,346,4.324961388430508e-06,4.147565020253451e-06,1.2000166108571103e-07,12.000166108571104,4.964919938354235e-08,4.317425692561893e-10,7.313765138547365e-09,0.0004339968427438358,1.7695236490764736e-09,20.018045938981956,51.22199847173234,0.0004965939704687871,7.836779372173076e-05,0.09841655577476875
346,347,4.323034410739015e-06,4.145036449567468e-06,1.200023422226322e-07,12.00023422226322,4.890758132065371e-08,7.907618964109555e-10,8.297275731850831e-09,0.0004447545281212517,1.7716708456664421e-09,20.01899197597229,51.230247111775384,0.0004964274188699485,8.329826399176617e-05,0.0984343438109971
347,348,4.321054381547215e-06,4.1445044645610475e-06,1.200029472745789e-07,12.00029472745789,4.66456971053264e-08,1.2484302502701666e-09,8.652842355992123e-09,0.00045152900268761575,1.7733986750151323e-09,20.018556252378897,51.228400474204335,0.0004963450266054553,7.11694125140849e-05,0.09848024084567722
348,349,4.319233012574823e-06,4.144108624440802e-06,1.2000232195026222e-07,12.000232195026221,4.457649797586115e-08,8.37396945493579e-10,9.708171262404244e-09,0.0004463229371533517,1.7741613353847968e-09,20.01983121234131,51.209184057444375,0.0004961916457070416,6.97607344878986e-05,0.09851243373744019
349,350,4.317138110852965e-06,4.142808157123088e-06,1.2000239114821052e-07,12.000239114821053,4.3324178426957117e-08,8.791887791003522e-10,1.0124195375608452e-08,0.0004498767981407981,1.7759446782665693e-09,20.02175051184511,51.211993622838754,0.0004959954019764294,7.938625598155854e-05,0.09852786137279448
350,351,4.315119235812024e-06,4.143233399609616e-06,1.2000162581590108e-07,12.000162581590107,4.162246604712835e-08,4.4428014922285956e-10,9.817464190156028e-09,0.0004422663174216405,1.7778078974250776e-09,20.021512141394695,51.1852504810333,0.0004959066472705509,6.845240092536921e-05,0.09855904278512745
351,352,4.313574029513212e-06,4.14017596792235e-06,1.200024134361272e-07,12.000241343612718,4.300569169196651e-08,8.670372512818179e-10,9.52291921148753e-09,0.0004556542300245264,1.7804299293580865e-09,20.021192966715198,51.20383064025058,0.000495743390917453,6.075301066017067e-05,0.09854012125166059
352,353,4.311724987153118e-06,4.13707984676193e-06,1.2000273435070563e-07,12.000273435070564,4.485518204166276e-08,1.073416779664059e-09,8.713807219154352e-09,0.00046589533473494226,1.7826252760049306e-09,20.019941005449983,51.212328982900736,0.000495592110575117,5.4235448827987205e-05,0.09851948271709947
353,354,4.3099465476862275e-06,4.134733408178103e-06,1.200029372456473e-07,12.000293724564731,4.638426484090821e-08,1.2514853253991717e-09,7.574452096169994e-09,0.0004818103399827866,1.7846713006810838e-09,20.018491624913377,51.22570309665147,0.000495467477944077,5.980991961434707e-05,0.0985115762509783
354,355,4.308747089402819e-06,4.132883882277784e-06,1.2000252072616232e-07,12.000252072616233,4.865577570349096e-08,9.401573641615037e-10,6.264753331219991e-09,0.0004957394973543736,1.786864320566358e-09,20.016679761736203,51.236856586078304,0.0004955923603532236,0.00013390635790611822,0.09848124443705421
355,356,4.307235273748059e-06,4.132991610967912e-06,1.2000248736577496e-07,12.000248736577497,4.752264746548913e-08,9.090957572287446e-10,5.8094321916544554e-09,0.0005087959649807683,1.7877800947801196e-09,20.015589191791065,51.249954915529315,0.0004955235670954314,6.63200163860199e-05,0.0985019892410723
356,357,4.305712444472304e-06,4.1343336105990235e-06,1.2000227710444985e-07,12.000227710444985,4.496684312794277e-08,7.613459710503324e-10,5.648367669837266e-09,0.000527105068606332,1.7893725798883599e-09,20.015606394240955,51.27084854821052,0.0004955462648593116,5.6256189828855595e-05,0.09854022221499525
357,358,4.304687610134143e-06,4.1342038151095545e-06,1.2000206422503173e-07,12.000206422503172,4.381657843893742e-08,6.069318754751729e-10,6.058220485143973e-09,0.0005425389137665336,1.7909022694945387e-09,20.015990885071208,51.290062346359164,0.000495523971702736,5.981064001932015e-05,0.09856267266991593
358,359,4.303433720674423e-06,4.133385000508263e-06,1.200017838647135e-07,12.000178386471347,4.296688623374378e-08,4.707509630773856e-10,6.609299104625698e-09,0.0005612321490507008,1.7933053654956384e-09,20.017791780442938,51.3126935060815,0.0004954086693993588,6.276633745621713e-05,0.0985809260921692
359,360,4.302303270368078e-06,4.131890195817745e-06,1.2000165027966904e-07,12.000165027966904,4.2647131972399816e-08,4.437872251753858e-10,7.320505073088871e-09,0.0005797167392470464,1.7951860406079567e-09,20.01881088958345,51.333907965707766,0.0004952481430289315,6.414593066401778e-05,0.09859614843869945
360,361,4.301503607295234e-06,4.129733374755056e-06,1.2000125690972614e-07,12.000125690972613,4.363798365342014e-08,3.0973527298477973e-10,7.821256704047125e-09,0.0005832396773932261,1.7932404146640032e-09,20.019638969738033,51.3431442502727,0.0004950816139488315,7.35005143627313e-05,0.0985747148113188
361,362,4.30013584716386e-06,4.126827124939369e-06,1.2000199406117497e-07,12.000199406117495,4.468757650774521e-08,6.098045007433096e-10,8.009347154828136e-09,0.0006001232034096883,1.7958243360345433e-09,20.01980249826895,51.36745826061039,0.0004949217157522792,6.776153044274784e-05,0.09856333078202764
362,363,4.301162494645675e-06,4.124465390783121e-06,1.200023837264916e-07,12.000238372649157,4.4762382103476764e-08,8.286904961471527e-10,1.1103647536438697e-08,0.0006124748047317312,1.797785535035955e-09,20.028144465130037,51.38223865669505,0.0004948558731499976,0.00023536555811453768,0.09857231956925788
363,364,4.2992475141999595e-06,4.125630882896902e-06,1.2000216422770737e-07,12.000216422770736,4.4717558964458046e-08,6.957042600487576e-10,8.201203850843284e-09,0.0006057709776144705,1.7967230338417066e-09,20.01920701209044,51.374167945436724,0.0004948890297585514,6.822246199220602e-05,0.09856746461730129
364,365,4.313954681633939e-06,4.1237193703767575e-06,1.2000233350465316e-07,12.000233350465315,4.455063327261118e-08,7.921887801016341e-10,2.4890155699815335e-08,0.0006189401532792042,1.797217999834449e-09,20.055296308863074,51.38935248570628,0.000494861017066026,0.0005652424829512593,0.09857289260330127
365,366,4.298922452560061e-06,4.125323477959483e-06,1.200021779322989e-07,12.00021779322989,4.469659042719811e-08,7.018017009249483e-10,8.198404540156603e-09,0.0006071988095175152,1.796775063297203e-09,20.01901227181238,51.37578646310494,0.0004948829207103223,6.457516673466795e-05,0.09856806196610965
366,367,4.304205364585891e-06,4.124089185136614e-06,1.2000227166184901e-07,12.000227166184901,4.459558124447841e-08,7.529423644707717e-10,1.4765384178479039e-08,0.0006149076907607293,1.7970629255141443e-09,20.038654426598246,51.38464321580345,0.0004948548885467459,0.0003565852835611595,0.09857124965773766
367,368,4.298706470718268e-06,4.12511545772281e-06,1.2000218864103015e-07,12.000218864103015,4.468177806349822e-08,7.068990092373227e-10,8.20014728169297e-09,0.0006082382941285376,1.7968131998820663e-09,20.018872095948172,51.3769691700836,0.0004948784894008624,6.226409337551519e-05,0.09856849546607646
368,369,4.298405348593636e-06,4.125248824583962e-06,1.200002991109734e-07,12.00002991109734,4.384935849977449e-08,8.626011931161222e-11,9.220606279614257e-09,0.0005709851151741261,1.7935654542832035e-09,20.013578340274044,51.32276279286529,0.0004950201909268923,0.0001323132017260824,0.09859372885991673
369,370,4.2958683380467706e-06,4.123219830834308e-06,1.200019470487035e-07,12.00019470487035,4.3496533236484176e-08,6.086615972424585e-10,8.541365330031633e-09,0.000602655743003139,1.7966932184112859e-09,20.01756617411433,51.36472477367622,0.0004948569407501893,7.686987799949079e-05,0.09859457178786847
370,371,4.34063578587966e-06,4.121323861373557e-06,1.2000270476038908e-07,12.000270476038907,4.3734024589512195e-08,1.0696515158994393e-09,5.4505543640302554e-08,0.0006262964076489162,1.7992523799542081e-09,20.088764784783407,51.39412658130391,0.0004947210944791149,0.000944199505256242,0.0985938288181443
371,372,4.295831455925638e-06,4.12317342421622e-06,1.2000196252240832e-07,12.000196252240832,4.350161287836275e-08,6.159196972748819e-10,8.538536611371694e-09,0.0006031741987748598,1.796749023562899e-09,20.01763286925802,51.36536937206067,0.0004948537927505275,7.620715155285753e-05,0.0985945551136194
372,373,4.312018370894214e-06,4.12191423688993e-06,1.2000243766380396e-07,12.000243766380397,4.365262125146411e-08,8.833764685822622e-10,2.5565698620434907e-08,0.0006183233358848263,1.798386155524451e-09,20.05787618158171,51.384209488798476,0.0004947649118053855,0.0005764623143676174,0.09859407550673899
373,374,4.295786681512193e-06,4.123116567487948e-06,1.200019816572668e-07,12.00019816572668,4.350787841290019e-08,6.250267733086705e-10,8.535227180769523e-09,0.0006038128518118267,1.7968177879337687e-09,20.017714922683442,51.36616343479207,0.0004948499178543977,7.537528511591505e-05,0.09859453459781317
374,375,4.301259673665367e-06,4.1223076972453e-06,1.200022767397476e-07,12.000227673974761,4.3602461488683754e-08,7.833715192458338e-10,1.4563866672389619e-08,0.0006133455755902466,1.7978468897416458e-09,20.03844842522107,51.37801816420867,0.000494792493331894,0.0003485799001745736,0.09859423149716813
375,376,4.295733123408921e-06,4.1230476729653316e-06,1.2000200510795394e-07,12.000200510795393,4.351553344570805e-08,6.363853914728026e-10,8.53152649845471e-09,0.0006045918864255716,1.7969016992280763e-09,20.017814856965966,51.36713207186695,0.0004948451955870558,7.437776711162109e-05,0.09859450960845356
376,377,4.297478459795965e-06,4.122553671189996e-06,1.200021822276677e-07,12.000218222766769,4.3572559438595074e-08,7.29062057811046e-10,1.062098488189519e-08,0.0006103531801045734,1.7975233166794405e-09,20.026715421823603,51.37429649178911,0.0004948104202602429,0.0002146205481730885,0.09859432601813137
377,378,4.295680407178415e-06,4.122978859082109e-06,1.2000202882544172e-07,12.000202882544173,4.35232495538942e-08,6.480930567494346e-10,8.528176660220312e-09,0.0006053757557253687,1.7969861663572185e-09,20.01791523977823,51.3681067544794,0.0004948404488447352,7.340445914733542e-05,0.0985944845038292
378,379,4.296241910705412e-06,4.122696412239503e-06,1.2000212937055914e-07,12.000212937055913,4.3555681739014525e-08,7.001478106982826e-10,9.287539545636635e-09,0.000608655627718181,1.797339968646988e-09,20.020041220633548,51.372185360723364,0.0004948206397957723,0.00014284973137917984,0.09859437989129761
379,380,4.295641877944424e-06,4.122927896005872e-06,1.200020465831097e-07,12.00020465831097,4.3529009920700433e-08,6.570026316259819e-10,8.525922803116128e-09,0.0006059600477467201,1.7970491504011692e-09,20.017989952904493,51.3688332989611,0.0004948369137939064,7.2699549378696e-05,0.09859446581688366
380,381,4.295849273695897e-06,4.122774581138769e-06,1.2000210101699356e-07,12.000210101699356,4.354658032846096e-08,6.850748463874328e-10,8.840936365285171e-09,0.0006077375958452436,1.7972408797390908e-09,20.018216662980947,51.371043714421965,0.0004948261758404096,0.0001082457036961152,0.09859440910247853
381,382,4.2956260010651036e-06,4.122898849890723e-06,1.2000205677830108e-07,12.000205677830108,4.353231070593184e-08,6.621732822535195e-10,8.530610407894265e-09,0.0006062945138005489,1.7970852129963762e-09,20.01803267807422,51.36924920237006,0.0004948348914332848,7.370866282639209e-05,0.09859445512985947
382,383,4.293731306753196e-06,4.120788996357762e-06,1.200020801225825e-07,12.000208012258248,4.34955556976437e-08,6.42909624159136e-10,8.801764951048081e-09,0.0006025935578266065,1.798007964273741e-09,20.020424321627065,51.35835530577493,0.0004946133297090555,8.423595606587946e-05,0.09859919805608057
383,384,4.292576564095773e-06,4.1197544570776765e-06,1.2000233655978387e-07,12.000233655978388,4.2561848822159784e-08,8.04398578503487e-10,9.45352305764858e-09,0.000594388739632842,1.7986594108846493e-09,20.023293753533665,51.342307144326824,0.0004943806316982804,6.300441108386173e-05,0.09862484457926468
384,385,4.291810259771313e-06,4.120122208083584e-06,1.2000254780008738e-07,12.000254780008738,4.118428453632635e-08,9.931752330397646e-10,9.508044118274351e-09,0.0005921198587895173,1.798771874758507e-09,20.026722450409462,51.34674913389071,0.0004943506257975341,9.336432864155014e-05,0.09863314199505291
385,386,4.29263278040416e-06,4.123176939070118e-06,1.2000253396524796e-07,12.000253396524794,3.8876317392757864e-08,1.0804224360789548e-09,9.496567539957373e-09,0.0005811111645935168,1.7994270466292197e-09,20.027086581540086,51.34647636589693,0.0004945052197264202,0.00019411375460116242,0.09865277832546494
386,387,4.2909860307288714e-06,4.1210421261305715e-06,1.2000253166161814e-07,12.000253166161814,4.0097036985876024e-08,1.0144193993570792e-09,8.829916551449276e-09,0.0005873951614167709,1.799048135244003e-09,20.025965336932014,51.346513179667625,0.0004943875620476316,7.341457992552211e-05,0.09864146082218299
387,388,4.291156376427844e-06,4.119734954527593e-06,1.2000200983079111e-07,12.000200983079111,4.0661032253965835e-08,6.378733220165426e-10,1.0120506493477587e-08,0.0005785723954665195,1.8002388336469315e-09,20.024858231198262,51.335244672523224,0.0004943115921117777,0.0002222237350620541,0.09864767736703726
388,389,4.290474384527086e-06,4.120350648899489e-06,1.2000227585599205e-07,12.000227585599205,4.034104981719189e-08,8.068096669910534e-10,8.973600287422116e-09,0.0005831686321373201,1.7996118641702666e-09,20.02542817695762,51.34105748069116,0.0004943482417569912,0.00010554933097219318,0.0986443698033643
389,390,4.2904997369898085e-06,4.117940830426893e-06,1.2000130353545201e-07,12.0001303535452,4.2854185690689496e-08,3.427227475861761e-10,9.360694589188948e-09,0.0005823222527949254,1.800716222770539e-09,20.028176600466047,51.34695047073553,0.0004943497027108043,0.00010903830259981808,0.09861699485196364
390,391,4.289837750289862e-06,4.1190045864007425e-06,1.2000180253347714e-07,12.000180253347713,4.1525329167032884e-08,4.94820339472486e-10,8.811211849136881e-09,0.0005827466604759918,1.8001417706285112e-09,20.025217048794484,51.34381665403181,0.0004943380640439795,6.443749316684783e-05,0.09863120018283146
391,392,4.289416372440266e-06,4.118753492303667e-06,1.2000186357415366e-07,12.000186357415366,4.144240770689606e-08,4.983963650207647e-10,8.7202124905286e-09,0.000579819797489984,1.7998411419961777e-09,20.025407770589943,51.33826629238078,0.0004943149748153045,5.473864514845623e-05,0.0986353400196424
392,393,4.289152129490926e-06,4.119217586880124e-06,1.2000227845294242e-07,12.000227845294242,4.011453724336724e-08,7.766576181894326e-10,9.041069296302635e-09,0.0005762342416583803,1.8003270964435994e-09,20.02345888718638,51.32219885361072,0.0004942908082839194,0.00012431850990014836,0.09867906466825474
393,394,4.288389056297188e-06,4.11945168455748e-06,1.2000220837353632e-07,12.00022083735363,3.999648939823646e-08,7.077284894688596e-10,8.230945478466065e-09,0.0005740960580834732,1.8002648439333118e-09,20.023193375652994,51.322340986076185,0.0004942643377765138,5.366513499134821e-05,0.09867836354262151
394,395,4.287746153445201e-06,4.11910623908369e-06,1.2000212876103388e-07,12.000212876103388,4.0190354145828135e-08,6.570807472516786e-10,7.79035070739766e-09,0.0005733945809525794,1.8003326192681946e-09,20.023187966127608,51.32166892048209,0.0004941814833088504,4.556008619905612e-05,0.09868210105647911
395,396,4.286915314284038e-06,4.118497986461547e-06,1.2000214345651098e-07,12.000214345651097,4.0474291317188235e-08,6.731345989195916e-10,7.267758449872192e-09,0.000571887077223742,1.800586001856621e-09,20.02232220497597,51.31573629149424,0.0004940177671803838,5.156115423569416e-05,0.09869770683216315
