index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
150,151,6.050329211563246e-06,5.6571023228145824e-06,1.2000096652171263e-07,12.000096652171262,2.7212827030236944e-07,1.1964313564231086e-10,9.780087889387639e-10,0.001224053025280857,2.4506258959695345e-09,20.009773214013443,54.17153124664868,0.0005335953212160897,5.9349910101699465e-05,0.09706441587487068
151,152,6.049809106654646e-06,5.656121209381854e-06,1.2000131721681415e-07,12.000131721681415,2.7248639325539406e-07,2.3142642409584407e-10,9.687603764877273e-10,0.0012286094766313371,2.450813664525323e-09,20.009228668010973,54.17616108514012,0.0005335968766410468,3.5099092774299274e-05,0.09707362400147085
152,153,6.04925563485774e-06,5.65571105625432e-06,1.200017422629167e-07,12.00017422629167,2.719439357828621e-07,4.0339302798878194e-10,1.1955075296522408e-09,0.0012418565323846283,2.4512709608858886e-09,20.010189833398208,54.188289183544086,0.0005336545175050821,6.04082482951567e-05,0.0970912270011701
153,154,6.048979365787972e-06,5.655399701857659e-06,1.2000164389682313e-07,12.000164389682311,2.7206873227440737e-07,3.5447623737241033e-10,1.1548115217109724e-09,0.0012493442857323333,2.4513928925051678e-09,20.011098959520236,54.193642103122315,0.0005336336384912969,3.900180984542003e-05,0.0970944931835379
154,155,6.048692627423511e-06,5.655131468974795e-06,1.200012954372173e-07,12.00012954372173,2.7210358482582143e-07,2.1530426168782125e-10,1.240973923990634e-09,0.001263713759491613,2.4514428470310565e-09,20.010253281823367,54.204755514133794,0.0005335835870249193,7.137513474343458e-05,0.09708818944409447
155,156,6.0483979468620885e-06,5.655270333701126e-06,1.2000127054300687e-07,12.000127054300687,2.71735971874004e-07,2.0711019309350025e-10,1.1832605508583263e-09,0.0012692696598154804,2.451650454030807e-09,20.00967679669397,54.20762398621473,0.0005335817271509924,3.6357923164564654e-05,0.0970866272631776
156,157,6.048429213690406e-06,5.655539523204598e-06,1.200014880938072e-07,12.000148809380718,2.7062334603011254e-07,2.7971705572252423e-10,1.985139306165913e-09,0.0012902336254932824,2.4524853647979396e-09,20.017092065261963,54.22195682677897,0.000533658520050581,9.724782123415488e-05,0.09708339924871581
157,158,6.048117568421032e-06,5.655340220070299e-06,1.2000136905702811e-07,12.00013690570281,2.711795366246551e-07,2.38142211613238e-10,1.358300457436712e-09,0.0012795749181978944,2.4520606837667618e-09,20.012682869343895,54.21459893365653,0.0005336195721066106,4.666660140476767e-05,0.09708503127089822
158,159,6.047733353486628e-06,5.6553798495969195e-06,1.2000139224047497e-07,12.000139224047496,2.708392739558105e-07,2.4541610398735364e-10,1.2674215894359836e-09,0.0012885264259205477,2.4521827003768587e-09,20.01054659992952,54.221532800300565,0.0005336252439537917,3.8586824441118584e-05,0.09707124169463875
159,160,6.047470649193335e-06,5.655746775317782e-06,1.2000139116986622e-07,12.00013911698662,2.701748688276658e-07,2.4726565855029667e-10,1.3003482194711221e-09,0.0012957656598915905,2.452327026993156e-09,20.010113948408264,54.226177677535446,0.0005336793691743695,4.391673207679846e-05,0.09706641779907392
160,161,6.046960298423154e-06,5.655360790406656e-06,1.200013989974188e-07,12.00013989974188,2.700234639933395e-07,2.5741598454531327e-10,1.3172290411942324e-09,0.0013094450115380652,2.452649382531966e-09,20.010055618415226,54.23493101116527,0.0005337759454708317,3.882172091279021e-05,0.09706571907748875
161,162,6.046261197380739e-06,5.65352824922118e-06,1.2000126619015233e-07,12.000126619015234,2.7098766868075506e-07,2.068211994107601e-10,1.5371920892410404e-09,0.001336380021401708,2.453158899797236e-09,20.009948669335447,54.250959233038174,0.0005338718528252562,3.973387497205367e-05,0.09707028991831441
162,163,6.045557241504302e-06,5.6525871378998464e-06,1.2000130678063892e-07,12.000130678063892,2.7127013938958597e-07,2.433179178684714e-10,1.4553395163623947e-09,0.0013701877664594345,2.4537858785910106e-09,20.009767211804647,54.269358544189906,0.0005339937321091563,4.5973282687931117e-05,0.09708765091915024
163,164,6.044917543644808e-06,5.651078146992992e-06,1.2000133504237268e-07,12.000133504237269,2.722727672438229e-07,2.2992227775304345e-10,1.3353720878674582e-09,0.001391152826407574,2.454117601305722e-09,20.009658148026755,54.27935564760388,0.0005340007754146833,5.446337750371351e-05,0.09710133251112851
164,165,6.044730797893852e-06,5.650816770973418e-06,1.200013343490324e-07,12.00013343490324,2.721499232603787e-07,2.2408638093552122e-10,1.5386829300881218e-09,0.001400162163299329,2.4542730960838195e-09,20.01278853744916,54.2821902435543,0.0005340544265811892,0.00011211083066393019,0.09710712505617539
165,166,6.044983553593021e-06,5.651426393398536e-06,1.200012690898138e-07,12.00012690898138,2.720324887125778e-07,2.1670519767046603e-10,1.3066971944233687e-09,0.0013672862030383647,2.453680345743e-09,20.0119191279326,54.25519873145218,0.0005340039201259046,6.396860074466763e-05,0.097100806599489
166,167,6.044490069792411e-06,5.650920399740844e-06,1.200013048125376e-07,12.000130481253759,2.720945803308611e-07,2.1493934311303824e-10,1.2588455650547803e-09,0.0013880413396622044,2.45405519711536e-09,20.010498135202305,54.272244038141345,0.0005340353798219082,4.458159228868404e-05,0.09710481086008269
167,168,6.044333270235671e-06,5.651031818773609e-06,1.200014023191458e-07,12.000140231914582,2.718470431467861e-07,2.491033908666038e-10,1.2039026052643943e-09,0.0013892672892540506,2.4540948694939844e-09,20.010145388172134,54.274716831601765,0.0005339862772219746,2.973872410713008e-05,0.09709737590359775
168,169,6.044164179943678e-06,5.651486010128839e-06,1.200014734073046e-07,12.000147340730459,2.7119153717413727e-07,2.8059972660369146e-10,1.2045595067935544e-09,0.0013976827678299885,2.454330011347559e-09,20.010598940123444,54.28062670671762,0.0005339624884762248,6.8367307723783e-05,0.09709279148958469
169,170,6.0439688077490025e-06,5.652114722047802e-06,1.2000144083266396e-07,12.000144083266395,2.704183576230037e-07,2.7115137284167693e-10,1.1631358726914885e-09,0.0013983427810939845,2.454384796143426e-09,20.010621104870317,54.282009523204195,0.0005339793609660539,4.9850095832306804e-05,0.09708699137801988
170,171,6.043767354294073e-06,5.6524379539454415e-06,1.2000138459699632e-07,12.000138459699631,2.699573309537381e-07,2.512059009902014e-10,1.1194788969075578e-09,0.0014031550847943045,2.454502512556894e-09,20.01035974290737,54.2840725904413,0.0005340404630047849,3.292759617644827e-05,0.09709007207614989
171,172,6.0434308293764176e-06,5.653016060894347e-06,1.200012781437896e-07,12.00012781437896,2.690272459747746e-07,2.1343194924309728e-10,1.1728124142633232e-09,0.0014147771806390656,2.454723559462622e-09,20.011770277852023,54.29229945142967,0.0005342057161418757,3.8691768378470354e-05,0.0970986754462832
172,173,6.043100974326046e-06,5.653507583133807e-06,1.2000128990744295e-07,12.000128990744294,2.682281605408321e-07,2.1671783127702103e-10,1.1472229126871573e-09,0.001423621783955231,2.4549630729224984e-09,20.01173495296569,54.299741930167706,0.0005343083261323353,4.1080613022100245e-05,0.09710157614125518
173,174,6.042437539772005e-06,5.654141863830405e-06,1.2000136482051056e-07,12.000136482051056,2.668213517164188e-07,2.4349646985125393e-10,1.2294629348191485e-09,0.0014469713422899364,2.4556016387219356e-09,20.011396245965017,54.32119544974523,0.0005344436791285673,5.2607426841641865e-05,0.09710119442875946
174,175,6.0419658543857896e-06,5.654485644481463e-06,1.200014405076276e-07,12.00014405076276,2.659261309727974e-07,2.72505585426618e-10,1.2801328384751695e-09,0.0014616167656761965,2.4560187287572855e-09,20.0109021906664,54.33574184789907,0.000534461606944905,3.5181105053485605e-05,0.09710089086496704
175,176,6.041443814142454e-06,5.653873772325546e-06,1.2000152524589694e-07,12.000152524589694,2.6588676218017414e-07,3.0488240610570163e-10,1.3768719847307917e-09,0.0014809211519146261,2.45661190952347e-09,20.010329449435936,54.354485464746865,0.0005343809465018167,3.971339377342461e-05,0.09709754162751458
176,177,6.041078282286996e-06,5.653188762525627e-06,1.200014881672286e-07,12.000148816722858,2.66106864530753e-07,2.911590532926209e-10,1.4900080100946002e-09,0.001493088687396291,2.457024149615489e-09,20.010075911963014,54.366293924965646,0.000534332792807094,4.0515978341158426e-05,0.09709833252720196
177,178,6.04060142545531e-06,5.6521326873970545e-06,1.2000147343221893e-07,12.000147343221894,2.666015483943412e-07,2.83071660867615e-10,1.5826445708265618e-09,0.0015122897897540905,2.457674401282503e-09,20.01049063825041,54.383630441087575,0.000534260982739202,5.1179998474624276e-05,0.09709954380209943
178,179,6.039938192424661e-06,5.652328925594005e-06,1.200014224098922e-07,12.00014224098922,2.6573499708867567e-07,2.629271048175978e-10,1.6099202272716986e-09,0.0015316179707095484,2.4583888985906173e-09,20.010276770821807,54.402011114577334,0.0005342150764569829,4.781395100468072e-05,0.0971087501098166
179,180,6.039415015166577e-06,5.65273411875058e-06,1.2000134071180253e-07,12.000134071180252,2.6457459433951074e-07,2.2688934896542358e-10,1.8780720157177027e-09,0.0015580223528320926,2.4594453087564975e-09,20.015353500057497,54.42882480375527,0.0005341483906616846,0.0001298249930314642,0.09711670694533675
180,181,6.038946832064393e-06,5.652841842532442e-06,1.2000125962350863e-07,12.000125962350863,2.6466217458454775e-07,1.9990282704233018e-10,1.241652496852127e-09,0.0015530888295187642,2.4592519671395437e-09,20.009688533496153,54.419815613592384,0.0005340582570741781,3.527299621237882e-05,0.09711745802829831
181,182,6.038813067995022e-06,5.653472631827443e-06,1.2000135234407891e-07,12.000135234407892,2.6392593385454435e-07,2.3144988824149662e-10,1.181700080713679e-09,0.00155554816788555,2.4593755737043693e-09,20.0096619077723,54.42365339312655,0.0005340999804235923,3.08266869228947e-05,0.0971188693467593
182,183,6.038616981317497e-06,5.653715616336269e-06,1.2000142349319744e-07,12.000142349319745,2.6349024695643374e-07,2.6063459876023796e-10,1.149059932837855e-09,0.0015619336019608032,2.4596487177380675e-09,20.008875560653095,54.43235859569301,0.0005341471296971448,3.0284035785579246e-05,0.09711866558306972
183,184,6.038407080395475e-06,5.65382757178704e-06,1.2000144023434188e-07,12.000144023434189,2.631753833373591e-07,2.7037176036750513e-10,1.1323132763674127e-09,0.001567856942257956,2.4599017931748702e-09,20.008546781276188,54.44015357126274,0.0005341929561780245,4.191268383221004e-05,0.09711855087450606
184,185,6.038083724282656e-06,5.653317925902425e-06,1.2000135866307242e-07,12.000135866307241,2.6334224681788265e-07,2.4428781557093415e-10,1.1779050837056562e-09,0.0015727222437538328,2.4602438893445362e-09,20.008989699910884,54.44916120641746,0.0005342363034642982,3.415539871572587e-05,0.09711955706661421
185,186,6.037679648143775e-06,5.65239814138545e-06,1.2000131843185645e-07,12.000131843185645,2.63786357786281e-07,2.338250790640939e-10,1.2600054611231679e-09,0.001585856819384921,2.460796168332772e-09,20.009226277728533,54.46543364058964,0.0005342635096369236,5.561621632658607e-05,0.09712340578209526
186,187,6.037327548331489e-06,5.651167748180873e-06,1.200011963919345e-07,12.000119639193448,2.646269143113294e-07,1.8990190230257906e-10,1.3417875450495025e-09,0.0015917230864530682,2.461246249379029e-09,20.009840365327367,54.47393843909097,0.0005342808397927847,3.3931458404108384e-05,0.0971280969634916
187,188,6.037093012924432e-06,5.650189028317093e-06,1.2000125985422918e-07,12.000125985422919,2.652982101837448e-07,2.0495844385854996e-10,1.3995561255054953e-09,0.0016012324722825444,2.4617003173700616e-09,20.0111719870495,54.481086957247996,0.00053427841641025,4.270756745599976e-05,0.09713198293252857
188,189,6.0370011265656935e-06,5.648531146364947e-06,1.2000111909367488e-07,12.000111909367487,2.6684828742268375e-07,1.5698842862304874e-10,1.4635852557645063e-09,0.0015913316933145237,2.461507290411806e-09,20.01115593276051,54.46429066492026,0.0005341749171130819,7.998489705222014e-05,0.09713013499949559
189,190,6.036651390223368e-06,5.648064505500936e-06,1.200013222246452e-07,12.000132222464519,2.6710637142545886e-07,2.237869649918058e-10,1.2554041073368254e-09,0.0015957210810555807,2.4618261705724872e-09,20.00954736082167,54.469804010118736,0.0005341950326022041,4.3812203644106345e-05,0.09712532080528645
190,191,6.036264640763222e-06,5.647400806031573e-06,1.2000148963079718e-07,12.000148963079718,2.6735074951875727e-07,2.923245177923252e-10,1.2192710643025796e-09,0.0016056814721921858,2.4625698925818514e-09,20.00934568866077,54.481129646749565,0.0005343055089442453,3.323169687753638e-05,0.09712121966586156
191,192,6.036061410242746e-06,5.64670221875088e-06,1.2000156336432668e-07,12.000156336432667,2.676411591120403e-07,3.2211955338595794e-10,1.3943494621130268e-09,0.0016178021900702818,2.4635244629473117e-09,20.0128144936581,54.49231525377384,0.0005344010430867015,5.2262588848024915e-05,0.09711820624031821
192,193,6.035736429184285e-06,5.645956096500844e-06,1.2000130368363087e-07,12.000130368363088,2.681535838456416e-07,2.2092993336462547e-10,1.4045152208045235e-09,0.0016057986359593892,2.4637464584284386e-09,20.01170134386274,54.47980128808662,0.000534452646664157,5.993563310449093e-05,0.09710909515982644
193,194,6.035490710603917e-06,5.646264337568412e-06,1.2000114728821412e-07,12.000114728821412,2.6779202899350383e-07,1.681486791426821e-10,1.26504807464466e-09,0.0016010934223550926,2.4634105673446697e-09,20.010304086482527,54.47523254401982,0.000534411172632684,4.48133241859338e-05,0.09710844627892137
194,195,6.035233187095354e-06,5.6457139255024265e-06,1.200013749859421e-07,12.00013749859421,2.678296843620124e-07,2.4519872260422655e-10,1.4430035223692207e-09,0.001615515471635577,2.46387279648724e-09,20.00961748608139,54.48485364354089,0.000534406610283724,3.814331537020362e-05,0.09709923258764674
195,196,6.035037136667757e-06,5.64609305873307e-06,1.2000140283203852e-07,12.000140283203853,2.6717364693379593e-07,2.5649846425545393e-10,1.512529704596491e-09,0.0016106025714745053,2.4640455906344574e-09,20.00946884035964,54.48258648572501,0.0005344830440961739,3.40553162566424e-05,0.0970931773597293
196,197,6.03474424652254e-06,5.6466911283961815e-06,1.2000149825620181e-07,12.00014982562018,2.6622495533058297e-07,2.900944700068347e-10,1.5365700695670687e-09,0.0016153812268889852,2.4645508284220516e-09,20.010300466030685,54.48698985843267,0.0005345511686140822,3.097941830189694e-05,0.09708919962004531
197,198,6.034351070724864e-06,5.647953508370041e-06,1.2000139005760727e-07,12.000139005760726,2.6431703971534826e-07,2.4766476472089544e-10,1.8314678171464789e-09,0.0016263699321399233,2.465924481401668e-09,20.014455922876138,54.496654781759,0.0005347058990811532,4.991694273650041e-05,0.09708547798472977
198,199,6.034031237979722e-06,5.647108560573888e-06,1.20001369760462e-07,12.0001369760462,2.6497505540638136e-07,2.4041259481657707e-10,1.7058396441743686e-09,0.0016332913176773608,2.466606266093586e-09,20.013030562703246,54.500046286583526,0.000534699161140137,3.322580720076542e-05,0.09708578073862194
199,200,6.0337558247557935e-06,5.644896202742559e-06,1.2000151886855845e-07,12.000151886855846,2.6684123087543496e-07,2.962259686988049e-10,1.7206463005417563e-09,0.001647374488274448,2.4676843316910243e-09,20.013433454768467,54.51007677000898,0.0005346997967877298,4.490787863447997e-05,0.09708232215670062
200,201,6.033546338879079e-06,5.643028934299266e-06,1.2000147928115436e-07,12.000147928115435,2.686613065070769e-07,2.809735446602406e-10,1.5736452469214192e-09,0.0016523243161629076,2.4680386334253623e-09,20.012395400192595,54.51237809527017,0.0005346625042455317,4.010855459334105e-05,0.09708400920471097
201,202,6.033340436910933e-06,5.642168809736364e-06,1.2000139546218837e-07,12.000139546218836,2.6933328371052315e-07,2.4875944451430295e-10,1.5881885573432759e-09,0.0016616498351889636,2.468787692052387e-09,20.012468982014795,54.51882623530247,0.0005346439959695649,3.589448665410466e-05,0.09708467827432725
202,203,6.0331289554363134e-06,5.6425083304442486e-06,1.2000136958389624e-07,12.000136958389625,2.6874390000609755e-07,2.3958061979958653e-10,1.6357747822707605e-09,0.0016722716007809802,2.469534354328875e-09,20.01214325925283,54.52714776976835,0.0005346383916526228,3.7229920000575334e-05,0.09708916517804829
203,204,6.032952229484815e-06,5.643290341803119e-06,1.200013805700682e-07,12.000138057006819,2.677369497564144e-07,2.474047107776277e-10,1.6761526444364881e-09,0.0016829433946468897,2.470220954392433e-09,20.011339919129156,54.535320197478406,0.0005346414936761433,3.1362544642362245e-05,0.09709204418137145
204,205,6.0328271404746864e-06,5.643606066118582e-06,1.200014140551308e-07,12.000141405513078,2.6726631914029494e-07,2.606168678236042e-10,1.692724292854777e-09,0.0016908041590388053,2.47074668568386e-09,20.01094669595498,54.54174164956555,0.0005346618194426726,3.2960366417104255e-05,0.09709083862338619
205,206,6.032631808824601e-06,5.644439298584609e-06,1.200014591169603e-07,12.00014591169603,2.66126719073507e-07,2.767520764718315e-10,1.7875799730522946e-09,0.0017126050425678645,2.4723122580699153e-09,20.01156262191608,54.560177986714805,0.000534732968392109,9.112808111133721e-05,0.09708506723023914
206,207,6.033742340062368e-06,5.650791129313682e-06,1.2000145766192383e-07,12.000145766192382,2.608546434228529e-07,2.7693852077472614e-10,1.8181711431346095e-09,0.001732785165680358,2.4742791677232595e-09,20.010256546245397,54.59017574159016,0.0005350357291380463,7.636794106992471e-05,0.09706149183038174
207,208,6.032467340191885e-06,5.645874134761092e-06,1.2000144732376188e-07,12.000144732376189,2.6470277027987787e-07,2.7214418111554333e-10,1.6168436460373227e-09,0.0017176686378189891,2.4728075915079644e-09,20.01004763339006,54.567660448277366,0.0005348067122042485,4.7704178617233406e-05,0.0970790269858267
208,209,6.032338728508773e-06,5.644846593113184e-06,1.2000143239612668e-07,12.000143239612667,2.6569809928659263e-07,2.6388435792409043e-10,1.5287193549452214e-09,0.001710919460702414,2.4724761009966626e-09,20.009854897059952,54.56207118471536,0.0005347768187220691,3.999371003780468e-05,0.09707701252781023
209,210,6.032175869104417e-06,5.644225696725543e-06,1.200013811955883e-07,12.000138119558828,2.662120864738069e-07,2.4353413144180127e-10,1.493170578037786e-09,0.001709332925258883,2.4726017587372003e-09,20.010058734949013,54.56221519113424,0.0005347853043983894,3.292106392370499e-05,0.09707588585906611
210,211,6.031927036280746e-06,5.643572169191203e-06,1.2000131257613612e-07,12.000131257613612,2.666359068391594e-07,2.2028941929364418e-10,1.497358254953479e-09,0.0017115904026180206,2.4732683103918514e-09,20.010684749447996,54.56946679587843,0.0005348420124253257,4.4698653714736156e-05,0.09707183808421516
211,212,6.031765945493912e-06,5.643489882456566e-06,1.2000129795376403e-07,12.000129795376404,2.6656842152847463e-07,2.159950242441762e-10,1.4903485308638642e-09,0.0017131527826006745,2.4737540996248282e-09,20.01106343105422,54.57547002126136,0.0005348753161523294,4.4852200098308904e-05,0.09706799080114387
212,213,6.031537036819256e-06,5.643807523657206e-06,1.2000133959748095e-07,12.000133959748094,2.660449406190722e-07,2.3130925015820428e-10,1.4519236953399548e-09,0.0017138213255701738,2.474243723908433e-09,20.0112603006856,54.58104916562803,0.0005348946508182599,2.785926957550078e-05,0.09706587003081078
213,214,6.031320146899168e-06,5.644240659177218e-06,1.200014031002931e-07,12.000140310029309,2.65391881098397e-07,2.524135705172922e-10,1.4337899527431704e-09,0.0017129740208372613,2.474779213323918e-09,20.011406302337672,54.58456875549088,0.0005348821512983673,2.772990703814801e-05,0.09706480298449036
214,215,6.031146345859384e-06,5.644375893607191e-06,1.2000144431593533e-07,12.000144431593533,2.651014829016239e-07,2.6658846097783313e-10,1.4009365736566557e-09,0.0017113920764004098,2.475097524209503e-09,20.011397772056313,54.58471143935158,0.0005348312547638924,3.1258555304264436e-05,0.09706472331625182
215,216,6.030891968928093e-06,5.643867728308111e-06,1.2000142552460781e-07,12.000142552460781,2.653564266267384e-07,2.59222787899339e-10,1.4071656807368304e-09,0.001706819300234851,2.475539886943106e-09,20.0108863693485,54.582421477570094,0.0005347662203075744,4.00815318374152e-05,0.0970628465525876
216,217,6.030685301546533e-06,5.643348095799579e-06,1.2000139705572032e-07,12.000139705572032,2.655866881863811e-07,2.503519263165866e-10,1.498768578537144e-09,0.0017015308964556193,2.4760749603293154e-09,20.010496734779096,54.57970045373218,0.0005347535386579343,3.833296541317088e-05,0.0970599214160683
217,218,6.030476825000443e-06,5.641749741049457e-06,1.20001325924945e-07,12.000132592494499,2.6693356120468474e-07,2.2536042040627128e-10,1.5668364009500867e-09,0.0016966525563055432,2.476447692365011e-09,20.010234424523276,54.573873054728764,0.0005347890563272232,3.0088511496808735e-05,0.09705590410281509
218,219,6.0302827562496945e-06,5.641349647523282e-06,1.2000139743044748e-07,12.000139743044748,2.6714776909117496e-07,2.496123937615908e-10,1.5343298110295235e-09,0.001701477227232752,2.477083652139143e-09,20.01015419451768,54.58021190729424,0.0005348620677265721,2.5219848316348893e-05,0.09705272373143362
219,220,6.030604195683617e-06,5.640779612381718e-06,1.2000139092552585e-07,12.000139092552585,2.6743651481943733e-07,2.4666087489657624e-10,2.140016682038408e-09,0.001708248443869312,2.4782506253453487e-09,20.01658469433066,54.589504284545086,0.0005349639250727442,7.703824728370728e-05,0.09704837813532818
220,221,6.03019435449702e-06,5.641161477434598e-06,1.2000139318581718e-07,12.000139318581718,2.6723411835599874e-07,2.476630571636014e-10,1.5497024634422099e-09,0.0017035726516928934,2.4774451264425323e-09,20.01023894646852,54.583071847941525,0.0005348936593075834,2.2388924841675526e-05,0.0970513747698975
221,222,6.030256241144141e-06,5.6407761866712584e-06,1.200013844269677e-07,12.00013844269677,2.6740336846131396e-07,2.428556355097436e-10,1.832445949090816e-09,0.0017153486285641703,2.47824536802277e-09,20.014378054970855,54.59368252297522,0.0005349512168802148,5.8263530507895135e-05,0.09704953048188797
222,223,6.0301231618959115e-06,5.640983535253642e-06,1.2000138779894177e-07,12.000138779894176,2.6730203560596016e-07,2.4479669624081764e-10,1.5914065411264232e-09,0.0017085461164186367,2.477783456593011e-09,20.011574252111203,54.58754496087006,0.0005349179928637148,2.9553528327005862e-05,0.09705059035894877
223,224,6.031881839348418e-06,5.6407070110926664e-06,1.200012931818335e-07,12.000129318183351,2.68284987452093e-07,2.2433246171208268e-10,2.6642151601130802e-09,0.001746844523087124,2.4779055677721678e-09,20.01976292031322,54.6128371462388,0.0005349937709466584,0.000162926054288452,0.09705570924591762
224,225,6.030045578378108e-06,5.6407634738932625e-06,1.2000136454475597e-07,12.000136454475596,2.674509386126119e-07,2.357462360221427e-10,1.5940550914560087e-09,0.0017158350053096264,2.4778062249781494e-09,20.011501366585982,54.592338241649955,0.0005349269921322983,3.336660016162961e-05,0.09705144249872037
225,226,6.0299231140160185e-06,5.640667660605598e-06,1.2000136922807588e-07,12.000136922807588,2.6742595766561845e-07,2.372364757368934e-10,1.5908900409887185e-09,0.0017184571776837324,2.4780833545003216e-09,20.010521541588464,54.5924645549441,0.0005349311675097391,3.261659427833476e-05,0.09704907447675569
226,227,6.0297505185144714e-06,5.640977889556779e-06,1.2000134557360814e-07,12.000134557360813,2.669560344437158e-07,2.2812100749018232e-10,1.5871279328781368e-09,0.0017256962369572462,2.4785720203751094e-09,20.010245974401432,54.59505490175776,0.0005349252274042303,2.0770685516115586e-05,0.09704675043584686
227,228,6.029574001328937e-06,5.64127839495896e-06,1.2000135594698454e-07,12.000135594698452,2.6648501148215726e-07,2.314157465866169e-10,1.577823194249447e-09,0.0017356799898615909,2.479187315547242e-09,20.009845039342327,54.59751949679759,0.0005349325916997002,3.154612659132835e-05,0.09704388998356263
228,229,6.0295215518325304e-06,5.641564511105313e-06,1.2000122041308994e-07,12.000122041308995,2.6623596181878863e-07,1.8993017242854667e-10,1.5299283229103722e-09,0.0017282101843400803,2.4788664088792816e-09,20.011155943814583,54.583419038149955,0.0005349291749193995,5.9592008267631325e-05,0.0970460908107109
229,230,6.029386598492564e-06,5.641416502958084e-06,1.200013106609783e-07,12.00013106609783,2.6631127048907546e-07,2.1710484744006936e-10,1.4404095369860709e-09,0.0017320965286890732,2.4789920001395985e-09,20.009625414486557,54.58712929216156,0.0005349300632061221,2.485852244983531e-05,0.0970469478204758
230,231,6.029276078825133e-06,5.641165875925692e-06,1.2000145140876112e-07,12.00014514087611,2.663761407301589e-07,2.667364976495703e-10,1.4658742628698998e-09,0.0017404650610166464,2.479437474336178e-09,20.009764744233227,54.594042772912935,0.0005349565447263892,2.3800750005650625e-05,0.09704787762350582
231,232,6.029320971863305e-06,5.641019223984982e-06,1.2000150267187303e-07,12.000150267187303,2.6638179895730583e-07,2.866126379444683e-10,1.6318336112001707e-09,0.0017497196271425602,2.479971899776617e-09,20.010487147279072,54.60061931815015,0.0005349808261516834,5.8286471172837966e-05,0.09704833804186769
232,233,6.029250675591918e-06,5.641106816196001e-06,1.2000146992633005e-07,12.000146992633006,2.663775263457754e-07,2.7383641841364293e-10,1.4910267053981368e-09,0.001743944294321032,2.4796386463435394e-09,20.009865590392714,54.596511792705705,0.0005349652747755225,3.25878788950783e-05,0.09704805026953207
233,234,6.029154565345504e-06,5.640756583174649e-06,1.2000147044402923e-07,12.000147044402924,2.666121019874629e-07,2.7464675930021215e-10,1.5097629800622797e-09,0.0017488438358206388,2.4799753030467023e-09,20.010307592934566,54.59871791385752,0.0005349828572736846,4.637819913939718e-05,0.09704972924839123
234,235,6.029060469075008e-06,5.640357251559118e-06,1.2000142887237285e-07,12.000142887237285,2.6698995859176325e-07,2.598968748845307e-10,1.4519331768700988e-09,0.0017472859581193691,2.4800536117855344e-09,20.01041769948376,54.60039310995583,0.0005349670781757043,2.9110679764131896e-05,0.09705009821490253
235,236,6.028959818646338e-06,5.639948845472302e-06,1.200014058460457e-07,12.000140584604571,2.673132882651084e-07,2.515983461118326e-10,1.4446807167691141e-09,0.001750275124039038,2.4804177355895237e-09,20.010276269059204,54.60312973348501,0.0005349725611997649,2.5409376370836397e-05,0.09704969833419966
236,237,6.028839929781184e-06,5.639416106634023e-06,1.200012818113988e-07,12.00012818113988,2.677095090500806e-07,2.1013822305595166e-10,1.502894062625712e-09,0.0017562948193055824,2.4813254235083857e-09,20.012245433534794,54.606473634645084,0.0005350211784784974,3.979354445874779e-05,0.09704690359311006
237,238,6.0287193815155215e-06,5.639572149644518e-06,1.2000120581917098e-07,12.000120581917098,2.675573460600217e-07,1.8591717215000464e-10,1.4027628196605056e-09,0.0017593924670312867,2.4815574314517084e-09,20.010919519147443,54.60545017720274,0.0005350423434248868,3.16221527214194e-05,0.09704634088052236
238,239,6.028527914818957e-06,5.639869850252517e-06,1.2000122194538186e-07,12.000122194538186,2.671250951202687e-07,1.9303582890251509e-10,1.3387116718866023e-09,0.001766952562636773,2.4823159322473914e-09,20.010561893175527,54.605787771315214,0.0005351137217391666,2.761891121211501e-05,0.09704388579896968
239,240,6.028377605573194e-06,5.640217626632314e-06,1.2000122625583692e-07,12.000122625583693,2.6659713824201337e-07,1.9566645407097695e-10,1.3659479889585153e-09,0.0017727144850543909,2.4831866118193213e-09,20.010264260383245,54.604724392899655,0.0005351621374598974,2.6664084646056776e-05,0.09704245267213278
240,241,6.02821528456828e-06,5.640312463331112e-06,1.2000130848631975e-07,12.000130848631976,2.6632717381154835e-07,2.225010692719132e-10,1.3518378700274791e-09,0.0017747044617847047,2.4837622382763113e-09,20.009817340789205,54.60050570593087,0.0005351454625249327,2.1856244945522065e-05,0.09704098736903578
241,242,6.028051659722999e-06,5.639127510535908e-06,1.2000153928974222e-07,12.000153928974221,2.6701253215201555e-07,3.0771129467755264e-10,1.6023664506561625e-09,0.0017831748761255133,2.4850797127912784e-09,20.01084348250265,54.59905913276994,0.0005350406602492637,4.3406617716198915e-05,0.09703742461080733
242,243,6.02805240540716e-06,5.638478309215613e-06,1.2000152168438576e-07,12.000152168438575,2.67427331989326e-07,3.010158607118873e-10,1.8442266571229448e-09,0.0017694721169125348,2.485204382490342e-09,20.01092063068309,54.580771066802086,0.0005348447743563101,5.171258234096787e-05,0.09703628808350888
