
fun_coils#1 - J=6.4e-01, Jf=5.2e-01, ⟨B·n⟩=2.3e-01, B·n max=7.2e-01, ║∇J coils║=9.8e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=1.2e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9951847266721969, 0.0
 Quasisymmetry objective=0.24091436581841447
 aspect=7.062528382461241
 mean iota=-1.0188546753563086
 magnetic well=-0.16374168361337285

fun#39 - J=2.7e-01, JF=2.6e-05, Jf=2.1e-05, ⟨B·n⟩=1.1e-03, B·n max=4.8e-03, ║∇J coils║=1.2e-02, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=1.6e-09, J_LENGTH_PENALTY=1.1e-06, J_CURVATURE=4.0e-06, J_MSC=0.0e+00, J_ALS=2.1e-09
 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.2, 5.2, 5.3, 5.2], mean squared curvature=[13.6, 14.0, 13.0, 14.4]
 surface dofs=0.12228915080678827, -0.08945480679316693, 0.16167519838532984, 0.002442096393049958, 0.11970733107741661, 0.08874978000532566, 0.1727352526301435, 0.0020791413108824956
 coils dofs=1.0086348682658668, 0.9851472496313851, 1.0346920447768457, 0.9760280428277855, 1.1822087688567215, -0.03164936151429597
 Quasisymmetry objective=0.23977239714557058
 aspect=7.064837191398781
 mean iota=-1.020351310533399
 magnetic well=-0.16395389028109986

fun#40 - J=2.7e-01, JF=2.7e-05, Jf=2.0e-05, ⟨B·n⟩=1.1e-03, B·n max=4.8e-03, ║∇J coils║=1.3e-02, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=9.2e-10, J_LENGTH_PENALTY=1.0e-06, J_CURVATURE=5.5e-06, J_MSC=0.0e+00, J_ALS=2.1e-09
 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.3, 5.2, 5.3, 5.2], mean squared curvature=[13.8, 14.0, 13.0, 14.5]
 surface dofs=0.12214359774865398, -0.08959872979680474, 0.16147409327345724, 0.002481118915981994, 0.11948406228244074, 0.0891147289243377, 0.17325592049955144, 0.0021729263468102614
 coils dofs=1.008849664184631, 0.9852290716185386, 1.0344596437623288, 0.9759929552547374, 1.182332525526188, -0.03158146882495832
 Quasisymmetry objective=0.23889130315102663
 aspect=7.063943859853371
 mean iota=-1.0213978439796352
 magnetic well=-0.16423749718218555

fun#41 - J=2.7e-01, JF=2.6e-05, Jf=2.1e-05, ⟨B·n⟩=1.1e-03, B·n max=4.8e-03, ║∇J coils║=1.2e-02, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=1.3e-09, J_LENGTH_PENALTY=1.0e-06, J_CURVATURE=3.9e-06, J_MSC=0.0e+00, J_ALS=2.1e-09
 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.2, 5.2, 5.3, 5.2], mean squared curvature=[13.7, 14.0, 13.0, 14.5]
 surface dofs=0.12223096846599417, -0.08951233754760865, 0.16159481006299303, 0.0024576949779026545, 0.11961808320255583, 0.08889566208194136, 0.1729433806887823, 0.0021166302718956097
 coils dofs=1.008720729253653, 0.9851799565686493, 1.034599146453713, 0.9760140171717197, 1.1822582384646483, -0.03162222257514138
 Quasisymmetry objective=0.23941354042662766
 aspect=7.064474276480166
 mean iota=-1.0207706878647183
 magnetic well=-0.1640671530488184

fun#42 - J=2.7e-01, JF=2.5e-05, Jf=2.0e-05, ⟨B·n⟩=1.1e-03, B·n max=4.7e-03, ║∇J coils║=1.2e-02, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=1.2e-09, J_LENGTH_PENALTY=8.5e-07, J_CURVATURE=3.7e-06, J_MSC=0.0e+00, J_ALS=2.1e-09
 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.2, 5.2, 5.3, 5.2], mean squared curvature=[13.7, 14.0, 13.0, 14.5]
 surface dofs=0.1221487747162586, -0.0895582442029538, 0.16155505524430067, 0.002429959327743607, 0.11943652089920456, 0.08912039676595958, 0.17323906026534236, 0.002129338778407939
 coils dofs=1.0088732888309309, 0.9852357284580472, 1.0344385713769366, 0.9759861865872239, 1.18235864736536, -0.03154487159005128
 Quasisymmetry objective=0.23926683412503888
 aspect=7.061463688552968
 mean iota=-1.0209285044369725
 magnetic well=-0.16429524250426866

fun#43 - J=2.7e-01, JF=2.4e-05, Jf=2.0e-05, ⟨B·n⟩=1.1e-03, B·n max=4.6e-03, ║∇J coils║=1.1e-02, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=5.9e-10, J_LENGTH_PENALTY=7.4e-07, J_CURVATURE=3.2e-06, J_MSC=0.0e+00, J_ALS=2.1e-09
 Coil lengths=sum([2.9, 3.0, 3.0, 3.0])=11.9, curvature=[5.2, 5.2, 5.2, 5.2], mean squared curvature=[13.7, 14.0, 13.1, 14.5]
 surface dofs=0.12202451215715315, -0.0896446834568909, 0.16132579289759044, 0.0024541030265631805, 0.11917021861690158, 0.08945471767808198, 0.17372761446707904, 0.002208859066336785
 coils dofs=1.0091153979745695, 0.9853267034549933, 1.0341855758908867, 0.9759378981145511, 1.1824941509979001, -0.031398278504195506
 Quasisymmetry objective=0.23838888463950714
 aspect=7.0610144175527925
 mean iota=-1.0216167775334668
 magnetic well=-0.16450539165956632

fun#44 - J=2.6e-01, JF=2.3e-05, Jf=1.9e-05, ⟨B·n⟩=1.0e-03, B·n max=4.3e-03, ║∇J coils║=1.1e-02, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=0.0e+00, J_LENGTH_PENALTY=9.6e-07, J_CURVATURE=3.4e-06, J_MSC=0.0e+00, J_ALS=2.1e-09
 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=11.9, curvature=[5.2, 5.2, 5.2, 5.2], mean squared curvature=[13.8, 14.2, 13.1, 14.5]
 surface dofs=0.12184907684359218, -0.08972340104414338, 0.16085070090735107, 0.002501226220319934, 0.11867071593215636, 0.08993910664201027, 0.17441643784967795, 0.0023158026205058546
 coils dofs=1.0095288791883696, 0.9854840629070412, 1.0337691621374256, 0.9758363900649167, 1.182732308347698, -0.031062174838427277
 Quasisymmetry objective=0.23639291553807462
 aspect=7.064576552437268
 mean iota=-1.0226825025233437
 magnetic well=-0.16463310229194472

fun#45 - J=2.7e-01, JF=3.2e-05, Jf=1.8e-05, ⟨B·n⟩=1.0e-03, B·n max=3.7e-03, ║∇J coils║=1.8e-02, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=0.0e+00, J_LENGTH_PENALTY=1.7e-06, J_CURVATURE=1.2e-05, J_MSC=0.0e+00, J_ALS=2.1e-09
 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.2, 5.6, 5.2, 5.2], mean squared curvature=[14.0, 14.4, 13.1, 14.5]
 surface dofs=0.12157008019835912, -0.08975300716250809, 0.1604232407577797, 0.0025216736988151506, 0.11796444938666242, 0.09040969160574006, 0.17506187640283616, 0.002370427640413498
 coils dofs=1.0100177341469359, 0.9856690506455007, 1.0332897007107356, 0.9757013967224668, 1.1830114719082867, -0.0305946879644208
 Quasisymmetry objective=0.2344831888142024
 aspect=7.0670875194086396
 mean iota=-1.022961065349204
 magnetic well=-0.16469386768519728

fun#46 - J=2.6e-01, JF=2.3e-05, Jf=1.8e-05, ⟨B·n⟩=1.0e-03, B·n max=4.2e-03, ║∇J coils║=1.0e-02, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=0.0e+00, J_LENGTH_PENALTY=1.1e-06, J_CURVATURE=3.3e-06, J_MSC=0.0e+00, J_ALS=2.1e-09
 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=11.9, curvature=[5.2, 5.2, 5.2, 5.2], mean squared curvature=[13.8, 14.2, 13.1, 14.5]
 surface dofs=0.12178867513639716, -0.08972981065559642, 0.16075815741898622, 0.002505653021251225, 0.11851781192484497, 0.09004098648779066, 0.1745561728291709, 0.0023276287285052106
 coils dofs=1.009634714418193, 0.98552411204528, 1.0336653605713457, 0.9758071645223044, 1.1827927461914294, -0.030960965717229165
 Quasisymmetry objective=0.2359655794175777
 aspect=7.065112040048041
 mean iota=-1.0227441771124346
 magnetic well=-0.1646461743701226

fun#47 - J=2.6e-01, JF=2.2e-05, Jf=1.8e-05, ⟨B·n⟩=1.0e-03, B·n max=4.0e-03, ║∇J coils║=9.6e-03, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=0.0e+00, J_LENGTH_PENALTY=1.3e-06, J_CURVATURE=2.8e-06, J_MSC=0.0e+00, J_ALS=2.1e-09
 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.2, 5.1, 5.2, 5.2], mean squared curvature=[13.9, 14.2, 13.1, 14.5]
 surface dofs=0.1216983935417507, -0.08973497612493479, 0.16063378586993451, 0.0025072210093449432, 0.11828161316625009, 0.09018879250984912, 0.17476345511715877, 0.002343826204355821
 coils dofs=1.0097942992328999, 0.9855856177103298, 1.0335110307979927, 0.975759408583099, 1.1828693484952095, -0.030809050943674005
 Quasisymmetry objective=0.23542356217017277
 aspect=7.065404971135151
 mean iota=-1.0227329964865828
 magnetic well=-0.16467314343921233

fun#48 - J=2.6e-01, JF=2.2e-05, Jf=1.8e-05, ⟨B·n⟩=1.0e-03, B·n max=3.9e-03, ║∇J coils║=9.3e-03, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=5.8e-12, J_LENGTH_PENALTY=1.5e-06, J_CURVATURE=2.6e-06, J_MSC=0.0e+00, J_ALS=2.1e-09
 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.2, 5.1, 5.2, 5.1], mean squared curvature=[14.0, 14.2, 13.1, 14.5]
 surface dofs=0.12151901447564323, -0.08971311072861775, 0.16047400790508437, 0.0025154398184076793, 0.11787037933314251, 0.09035629044076315, 0.17509064610199432, 0.00238910791606343
 coils dofs=1.0100644152352305, 0.9856989520732011, 1.0332595699239404, 0.975657913373297, 1.1829545664654701, -0.03052862085543011
 Quasisymmetry objective=0.23490640327936796
 aspect=7.063277497718396
 mean iota=-1.021928956804316
 magnetic well=-0.16469160208100633

fun#49 - J=2.6e-01, JF=2.1e-05, Jf=1.8e-05, ⟨B·n⟩=1.0e-03, B·n max=4.1e-03, ║∇J coils║=8.1e-03, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=2.6e-10, J_LENGTH_PENALTY=1.2e-06, J_CURVATURE=2.4e-06, J_MSC=0.0e+00, J_ALS=2.1e-09
 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.2, 5.1, 5.1, 5.1], mean squared curvature=[14.0, 14.1, 13.1, 14.5]
 surface dofs=0.1213558883821224, -0.08966347610842819, 0.16020970378923208, 0.0025572323009059404, 0.11744870196562358, 0.09048990222559998, 0.17549632036249513, 0.0025004036124184493
 coils dofs=1.010381451461043, 0.9858358244737886, 1.032973226045289, 0.9755247879308792, 1.1830126571822397, -0.030189672997182993
 Quasisymmetry objective=0.23431099794489346
 aspect=7.061146030737401
 mean iota=-1.0207546492773338
 magnetic well=-0.16463916483391058

fun#50 - J=2.6e-01, JF=2.1e-05, Jf=1.7e-05, ⟨B·n⟩=1.0e-03, B·n max=4.6e-03, ║∇J coils║=7.3e-03, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=4.7e-10, J_LENGTH_PENALTY=1.5e-06, J_CURVATURE=2.0e-06, J_MSC=0.0e+00, J_ALS=2.1e-09
 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.1, 5.1, 5.1, 5.1], mean squared curvature=[14.0, 13.9, 13.2, 14.6]
 surface dofs=0.12114543984827726, -0.08962383104157687, 0.15987985951188827, 0.002588945134303454, 0.11677758291715315, 0.09063696412903194, 0.17584565892842877, 0.0025976567680409883
 coils dofs=1.0108321106739018, 0.9860162212275572, 1.0325610961500127, 0.9753542111720818, 1.1831601751692746, -0.0296692963183285
 Quasisymmetry objective=0.23288508633211757
 aspect=7.062946467825616
 mean iota=-1.0197363743496877
 magnetic well=-0.16442153156378309

fun#51 - J=2.6e-01, JF=2.1e-05, Jf=1.7e-05, ⟨B·n⟩=1.0e-03, B·n max=4.8e-03, ║∇J coils║=7.5e-03, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=9.4e-10, J_LENGTH_PENALTY=1.5e-06, J_CURVATURE=1.9e-06, J_MSC=0.0e+00, J_ALS=2.2e-09
 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.1, 5.2, 5.1, 5.1], mean squared curvature=[14.0, 13.9, 13.1, 14.6]
 surface dofs=0.1208336856594225, -0.08955067402192109, 0.15956381174902018, 0.0026697229935241547, 0.11608139844254779, 0.0906326070578495, 0.17613258446987606, 0.0027425065544929273
 coils dofs=1.0112788755530253, 0.9861858366120273, 1.0321709184570595, 0.9751717947353098, 1.1831754379513033, -0.02929124705841089
 Quasisymmetry objective=0.2317299126984006
 aspect=7.063246781624827
 mean iota=-1.0176992581992674
 magnetic well=-0.16405266827056184

fun#52 - J=2.5e-01, JF=2.0e-05, Jf=1.6e-05, ⟨B·n⟩=1.0e-03, B·n max=5.0e-03, ║∇J coils║=6.9e-03, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=5.2e-11, J_LENGTH_PENALTY=1.6e-06, J_CURVATURE=1.9e-06, J_MSC=0.0e+00, J_ALS=2.2e-09
 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.2, 5.2, 5.1, 5.1], mean squared curvature=[13.9, 13.6, 13.2, 14.6]
 surface dofs=0.12043290300767645, -0.08947174420108586, 0.15918181462427367, 0.0028065781794327288, 0.11527251120879932, 0.09056503800109461, 0.1764439930013784, 0.002938961968835417
 coils dofs=1.0118096136302934, 0.9863842193008134, 1.0317152080804266, 0.9749488719829891, 1.18307096435877, -0.028963941044374455
 Quasisymmetry objective=0.23044846136079522
 aspect=7.063819157551259
 mean iota=-1.015103464495706
 magnetic well=-0.16354910734238962

fun#53 - J=2.5e-01, JF=2.1e-05, Jf=1.6e-05, ⟨B·n⟩=9.9e-04, B·n max=4.6e-03, ║∇J coils║=8.5e-03, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=4.0e-11, J_LENGTH_PENALTY=2.0e-06, J_CURVATURE=2.7e-06, J_MSC=0.0e+00, J_ALS=2.2e-09
 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.2, 5.2, 5.1, 5.2], mean squared curvature=[13.9, 13.5, 13.4, 14.6]
 surface dofs=0.11989710235259181, -0.08926426265307666, 0.15866171564551998, 0.0031151025675184, 0.11453621422870575, 0.09022986669988266, 0.17683741580180815, 0.0032625648883826447
 coils dofs=1.0124289818637597, 0.9865934500727502, 1.0312028861423335, 0.9746881196539886, 1.1830195810056745, -0.0286741779624491
 Quasisymmetry objective=0.22973909628115047
 aspect=7.060252564553361
 mean iota=-1.0101970711754504
 magnetic well=-0.1627862663771241

fun#54 - J=2.5e-01, JF=2.0e-05, Jf=1.6e-05, ⟨B·n⟩=9.9e-04, B·n max=4.8e-03, ║∇J coils║=7.0e-03, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=4.7e-11, J_LENGTH_PENALTY=1.3e-06, J_CURVATURE=2.1e-06, J_MSC=0.0e+00, J_ALS=2.2e-09
 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.2, 5.2, 5.1, 5.1], mean squared curvature=[13.9, 13.6, 13.3, 14.6]
 surface dofs=0.12016542265215874, -0.08936816605556064, 0.15892217279961135, 0.0029605985454548723, 0.11490493984408919, 0.09039771506493033, 0.17664039602837936, 0.0031005097817125575
 coils dofs=1.0121188122729448, 0.9864886706872232, 1.0314594486802837, 0.9748187002017469, 1.1830453129575944, -0.028819286625919035
 Quasisymmetry objective=0.23007582659451584
 aspect=7.062029357075776
 mean iota=-1.0126556099233666
 magnetic well=-0.16316862177625677

fun#55 - J=2.5e-01, JF=1.9e-05, Jf=1.6e-05, ⟨B·n⟩=9.8e-04, B·n max=4.4e-03, ║∇J coils║=6.5e-03, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=3.7e-11, J_LENGTH_PENALTY=9.4e-07, J_CURVATURE=2.1e-06, J_MSC=0.0e+00, J_ALS=2.2e-09
 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.1, 5.2, 5.1, 5.1], mean squared curvature=[13.9, 13.5, 13.5, 14.6]
 surface dofs=0.1198186143522727, -0.08920854609713308, 0.15862877859614627, 0.0030388100167310027, 0.11438121484361502, 0.09021567203410079, 0.17667165291671538, 0.0032052349362463825
 coils dofs=1.0125469846623494, 0.9866308058946329, 1.031095000234995, 0.9746522380853337, 1.1830146905290166, -0.028616684164262187
 Quasisymmetry objective=0.22895446876644013
 aspect=7.06480142094954
 mean iota=-1.0102414836225295
 magnetic well=-0.16257524699696616

fun#56 - J=2.6e-01, JF=2.9e-05, Jf=1.6e-05, ⟨B·n⟩=9.8e-04, B·n max=4.3e-03, ║∇J coils║=4.4e-02, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=0.0e+00, J_LENGTH_PENALTY=9.1e-07, J_CURVATURE=1.2e-05, J_MSC=0.0e+00, J_ALS=2.2e-09
 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.1, 5.2, 6.2, 5.2], mean squared curvature=[13.7, 13.3, 13.8, 14.6]
 surface dofs=0.11931815758502862, -0.08897915998509494, 0.1584719258550316, 0.0029908739828126063, 0.11367211611746594, 0.09001938159149364, 0.17651634919517306, 0.003200372304350408
 coils dofs=1.0131511339880919, 0.9868224347969563, 1.0305783197648022, 0.9744295642477643, 1.18306563656611, -0.02827459179203646
 Quasisymmetry objective=0.2276933360867927
 aspect=7.067341617150513
 mean iota=-1.0072108012312806
 magnetic well=-0.16189010498649106

fun#57 - J=2.5e-01, JF=1.8e-05, Jf=1.6e-05, ⟨B·n⟩=9.8e-04, B·n max=4.3e-03, ║∇J coils║=6.4e-03, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=9.0e-12, J_LENGTH_PENALTY=9.0e-07, J_CURVATURE=2.0e-06, J_MSC=0.0e+00, J_ALS=2.2e-09
 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.1, 5.2, 5.1, 5.2], mean squared curvature=[13.9, 13.4, 13.5, 14.6]
 surface dofs=0.11974198046843088, -0.08917342068807595, 0.158604760068414, 0.00303146967347744, 0.11427263205890949, 0.09018561449474359, 0.17664787158706644, 0.0032044903317325225
 coils dofs=1.0126394967678545, 0.9866601496222086, 1.0310158820499136, 0.9746181405126365, 1.1830224917876755, -0.028564300284510326
 Quasisymmetry objective=0.22875618374019224
 aspect=7.065189728843455
 mean iota=-1.009777661887926
 magnetic well=-0.1624704050737033

fun#58 - J=2.5e-01, JF=1.8e-05, Jf=1.5e-05, ⟨B·n⟩=9.7e-04, B·n max=4.2e-03, ║∇J coils║=6.2e-03, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=0.0e+00, J_LENGTH_PENALTY=9.3e-07, J_CURVATURE=1.9e-06, J_MSC=0.0e+00, J_ALS=2.2e-09
 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.1, 5.2, 5.1, 5.2], mean squared curvature=[13.8, 13.4, 13.5, 14.6]
 surface dofs=0.11959357952345778, -0.08911639101426368, 0.15855792477540354, 0.0030230526213801834, 0.11407334493100195, 0.09013258384348855, 0.176612345954431, 0.0032097188074326215
 coils dofs=1.0128069145842777, 0.9867122270354101, 1.0308703784882423, 0.9745600505843107, 1.1830286590245767, -0.028471441650940444
 Quasisymmetry objective=0.22838719347332734
 aspect=7.065907804945523
 mean iota=-1.0089524934288128
 magnetic well=-0.16228076315428766

fun#59 - J=2.5e-01, JF=1.8e-05, Jf=1.5e-05, ⟨B·n⟩=9.6e-04, B·n max=4.1e-03, ║∇J coils║=6.1e-03, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=0.0e+00, J_LENGTH_PENALTY=1.0e-06, J_CURVATURE=1.7e-06, J_MSC=0.0e+00, J_ALS=2.2e-09
 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.1, 5.2, 5.1, 5.2], mean squared curvature=[13.8, 13.3, 13.5, 14.5]
 surface dofs=0.11935882998097345, -0.0890720378661116, 0.15848300632880766, 0.0030794671121442733, 0.11378676654755474, 0.09003850315052798, 0.17666414443050815, 0.003274860390208266
 coils dofs=1.0130366162782516, 0.9867793642917652, 1.0306676268308093, 0.9744883326616182, 1.1830098953971153, -0.02834051914521234
 Quasisymmetry objective=0.22816330571543572
 aspect=7.064597539340937
 mean iota=-1.0074760243809928
 magnetic well=-0.16205625724185907

fun#60 - J=2.5e-01, JF=1.8e-05, Jf=1.5e-05, ⟨B·n⟩=9.5e-04, B·n max=4.1e-03, ║∇J coils║=6.1e-03, C-C-Sep=0.10
 J_length=1.2e-07, J_CC=0.0e+00, J_LENGTH_PENALTY=1.1e-06, J_CURVATURE=1.6e-06, J_MSC=0.0e+00, J_ALS=2.2e-09
 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.1, 5.2, 5.1, 5.1], mean squared curvature=[13.7, 13.3, 13.5, 14.6]
 surface dofs=0.11900093759653835, -0.08901794578269795, 0.15837849477585866, 0.003169740650566408, 0.11341547592135756, 0.08992164576516411, 0.1767485076791182, 0.0033600559668803378
 coils dofs=1.0133583399088724, 0.9868694696921428, 1.030380786124486, 0.9743950558070102, 1.1829476034066704, -0.028121327246255344
 Quasisymmetry objective=0.22787911697428462
 aspect=7.062804617168866
 mean iota=-1.0055125121310888
 magnetic well=-0.1617612511536062
fun_coils#1 - J=1.8e-05, Jf=1.5e-05, ⟨B·n⟩=9.5e-04, B·n max=4.1e-03, ║∇J coils║=6.1e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.6e-06, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=1.1e-06 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.1, 5.2, 5.1, 5.1], mean squared curvature=[13.7, 13.3, 13.5, 14.6], coils dofs=1.0133583399088724, 0.9868694696921428, 1.030380786124486, 0.9743950558070102, 1.1829476034066704, -0.028121327246255344
fun_coils#2 - J=1.5e+01, Jf=1.4e+00, ⟨B·n⟩=3.9e-01, B·n max=2.3e+01, ║∇J coils║=9.0e+01, C-C-Sep=0.01 J_length=4.0e-07, J_CC=2.1e-02, J_CURVATURE=9.8e-01, J_MSC=1.7e+01, J_ALS=6.5e-08, J_LENGTH_PENALTY=1.3e+01 Coil lengths=sum([8.9, 7.3, 6.7, 16.8])=39.7, curvature=[237.9, 62.0, 159.0, 36.9], mean squared curvature=[157.6, 53.1, 123.9, 12.1], coils dofs=1.003194749978645, 0.9833103185443012, 1.034783245170695, 0.983914364178755, 1.2759460463978727, -0.009113944652916765
fun_coils#3 - J=1.6e-05, Jf=1.5e-05, ⟨B·n⟩=9.5e-04, B·n max=4.1e-03, ║∇J coils║=4.3e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=9.5e-07, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=5.8e-07 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.1, 5.1, 5.1, 5.1], mean squared curvature=[13.7, 13.3, 13.5, 14.5], coils dofs=1.0133559158325511, 0.9868686208135399, 1.0303818361370114, 0.9743973262183685, 1.1829697840854576, -0.028116793873068355
fun_coils#4 - J=1.5e-05, Jf=1.4e-05, ⟨B·n⟩=9.4e-04, B·n max=4.1e-03, ║∇J coils║=1.3e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.0e-07, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=4.6e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[13.6, 13.2, 13.4, 14.4], coils dofs=1.0133451397687991, 0.9868659582941487, 1.0303864551048645, 0.9744063453429144, 1.1830354136793182, -0.02810319690366424
fun_coils#5 - J=1.4e-05, Jf=1.4e-05, ⟨B·n⟩=9.3e-04, B·n max=4.0e-03, ║∇J coils║=9.9e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=2.0e-08, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=2.9e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[13.6, 13.2, 13.4, 14.4], coils dofs=1.0133370907269272, 0.9868671192795959, 1.0303899650200503, 0.9744098286698992, 1.1830383109774207, -0.02809901458055379
fun_coils#6 - J=1.4e-05, Jf=1.4e-05, ⟨B·n⟩=9.3e-04, B·n max=3.9e-03, ║∇J coils║=1.2e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.2e-08, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=1.3e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[13.5, 13.1, 13.4, 14.3], coils dofs=1.0133134499346212, 0.9868730668452819, 1.0304007302092877, 0.9744170068081499, 1.1830887580171225, -0.02807938768005711
fun_coils#7 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=9.1e-04, B·n max=4.1e-03, ║∇J coils║=3.1e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=8.6e-08, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=2.6e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.9, 5.0, 5.1, 5.0], mean squared curvature=[13.3, 13.1, 13.5, 14.3], coils dofs=1.0132767688041542, 0.9868877774600567, 1.0304156163476108, 0.9744245134271436, 1.1830650584419664, -0.028066008835191204
fun_coils#8 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=9.0e-04, B·n max=4.2e-03, ║∇J coils║=2.0e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=8.3e-09, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.9, 5.0, 5.0, 5.0], mean squared curvature=[13.2, 13.0, 13.4, 14.2], coils dofs=1.0132490010679944, 0.9868996034820353, 1.0304259326616378, 0.9744305042618355, 1.1830565531442034, -0.02805414202500868
