0.0011265000221859687 0.3494999999999999
0.0011270000221847187 0.3494999999999999
0.0011275000221834684 0.3494999999999999
0.0011280000221822184 0.3494999999999999
0.0011285000221809682 0.3494999999999999
0.0011290000221797181 0.3494999999999999
0.001129500022178468 0.3494999999999999
0.0011300000221772179 0.3494999999999999
0.0011305000221759677 0.3494999999999999
0.0011310000221747176 0.3494999999999999
0.0011315000221734674 0.3494999999999999
0.0011320000221722174 0.3494999999999999
0.0011325000221709671 0.3494999999999999
0.0011330000221697171 0.3494999999999999
0.0011335000221684669 0.3494999999999999
0.0011340000221672169 0.3494999999999999
0.0011345000221659666 0.3494999999999999
0.0011350000221647166 0.3494999999999999
0.0011355000221634664 0.3494999999999999
0.0011360000221622164 0.3494999999999999
0.0011365000221609661 0.3494999999999999
0.0011370000221597161 0.3494999999999999
0.0011375000221584659 0.3494999999999999
0.0011380000221572159 0.3494999999999999
0.0011385000221559656 0.3494999999999999
0.0011390000221547156 0.3494999999999999
0.0011395000221534654 0.3494999999999999
0.0011400000221522153 0.3494999999999999
0.0011405000221509651 0.3494999999999999
0.001141000022149715 0.3494999999999999
0.0011415000221484649 0.3494999999999999
0.0011420000221472148 0.3494999999999999
0.0011425000221459646 0.3494999999999999
0.0011430000221447146 0.3494999999999999
0.0011435000221434643 0.3494999999999999
0.0011440000221422143 0.3494999999999999
0.001144500022140964 0.3494999999999999
0.001145000022139714 0.3494999999999999
0.0011455000221384638 0.3494999999999999
0.0011460000221372138 0.3494999999999999
0.0011465000221359638 0.3494999999999999
0.0011470000221347136 0.3494999999999999
0.0011475000221334635 0.3494999999999999
0.0011480000221322133 0.3494999999999999
0.0011485000221309633 0.3494999999999999
0.001149000022129713 0.3494999999999999
0.001149500022128463 0.3494999999999999
0.0011500000221272128 0.3494999999999999
0.0011505000221259628 0.3494999999999999
0.0011510000221247125 0.3494999999999999
0.0011515000221234625 0.3494999999999999
0.0011520000221222123 0.3494999999999999
0.0011525000221209623 0.3494999999999999
0.001153000022119712 0.3494999999999999
0.001153500022118462 0.3494999999999999
0.0011540000221172118 0.3494999999999999
0.0011545000221159618 0.3494999999999999
0.0011550000221147115 0.3494999999999999
0.0011555000221134615 0.3494999999999999
0.0011560000221122113 0.3494999999999999
0.0011565000221109613 0.3494999999999999
0.001157000022109711 0.3494999999999999
0.001157500022108461 0.3494999999999999
0.0011580000221072108 0.3494999999999999
0.0011585000221059607 0.3494999999999999
0.0011590000221047105 0.3494999999999999
0.0011595000221034605 0.3494999999999999
0.0011600000221022103 0.3494999999999999
0.0011605000221009602 0.3494999999999999
0.00116100002209971 0.3494999999999999
0.00116150002209846 0.3494999999999999
0.0011620000220972098 0.3494999999999999
0.0011625000220959597 0.3494999999999999
0.0011630000220947095 0.3494999999999999
0.0011635000220934595 0.3494999999999999
0.0011640000220922092 0.3494999999999999
0.0011645000220909592 0.3494999999999999
0.001165000022089709 0.3494999999999999
0.001165500022088459 0.3494999999999999
0.0011660000220872087 0.3494999999999999
0.0011665000220859587 0.3494999999999999
0.0011670000220847085 0.3494999999999999
0.0011675000220834585 0.3494999999999999
0.0011680000220822082 0.3494999999999999
0.0011685000220809582 0.3494999999999999
0.001169000022079708 0.3494999999999999
0.001169500022078458 0.3494999999999999
0.0011700000220772077 0.3494999999999999
0.0011705000220759577 0.3494999999999999
0.0011710000220747077 0.3494999999999999
0.0011715000220734574 0.3494999999999999
0.0011720000220722074 0.3494999999999999
0.0011725000220709572 0.3494999999999999
0.0011730000220697072 0.3494999999999999
0.001173500022068457 0.3494999999999999
0.001174000022067207 0.3494999999999999
0.0011745000220659567 0.3494999999999999
0.0011750000220647067 0.3494999999999999
0.0011755000220634564 0.3494999999999999
0.0011760000220622064 0.3494999999999999
0.0011765000220609562 0.3494999999999999
0.0011770000220597062 0.3494999999999999
0.001177500022058456 0.3494999999999999
0.001178000022057206 0.3494999999999999
0.0011785000220559557 0.3494999999999999
0.0011790000220547056 0.3494999999999999
0.0011795000220534554 0.3494999999999999
0.0011800000220522054 0.3494999999999999
0.0011805000220509552 0.3494999999999999
0.0011810000220497051 0.3494999999999999
0.001181500022048455 0.3494999999999999
0.0011820000220472049 0.3494999999999999
0.0011825000220459546 0.3494999999999999
0.0011830000220447046 0.3494999999999999
0.0011835000220434544 0.3494999999999999
0.0011840000220422044 0.3494999999999999
0.0011845000220409541 0.3494999999999999
0.0011850000220397041 0.3494999999999999
0.0011855000220384539 0.3494999999999999
0.0011860000220372039 0.3494999999999999
0.0011865000220359536 0.3494999999999999
0.0011870000220347036 0.3494999999999999
0.0011875000220334534 0.3494999999999999
0.0011880000220322034 0.3494999999999999
0.0011885000220309531 0.3494999999999999
0.001189000022029703 0.3494999999999999
0.0011895000220284529 0.3494999999999999
0.0011900000220272028 0.3494999999999999
0.0011905000220259526 0.3494999999999999
0.0011910000220247026 0.3494999999999999
0.0011915000220234524 0.3494999999999999
0.0011920000220222023 0.3494999999999999
0.001192500022020952 0.3494999999999999
0.001193000022019702 0.3494999999999999
0.0011935000220184518 0.3494999999999999
0.0011940000220172018 0.3494999999999999
0.0011945000220159516 0.3494999999999999
0.0011950000220147016 0.3494999999999999
0.0011955000220134516 0.3494999999999999
0.0011960000220122013 0.3494999999999999
0.0011965000220109513 0.3494999999999999
0.001197000022009701 0.3494999999999999
0.001197500022008451 0.3494999999999999
0.0011980000220072008 0.3494999999999999
0.0011985000220059508 0.3494999999999999
0.0011990000220047006 0.3494999999999999
0.0011995000220034505 0.3494999999999999
0.0012000000220022003 0.3494999999999999
0.0012005000220009503 0.3494999999999999
0.0012010000219997 0.3494999999999999
0.00120150002199845 0.3494999999999999
0.0012020000219971998 0.3494999999999999
0.0012025000219959498 0.3494999999999999
0.0012030000219946995 0.3494999999999999
0.0012035000219934495 0.3494999999999999
0.0012040000219921993 0.3494999999999999
0.0012045000219909493 0.3494999999999999
0.001205000021989699 0.3494999999999999
0.001205500021988449 0.3494999999999999
0.0012060000219871988 0.3494999999999999
0.0012065000219859488 0.3494999999999999
0.0012070000219846985 0.3494999999999999
0.0012075000219834485 0.3494999999999999
0.0012080000219821983 0.3494999999999999
0.0012085000219809483 0.3494999999999999
0.001209000021979698 0.3494999999999999
0.001209500021978448 0.3494999999999999
0.0012100000219771978 0.3494999999999999
0.0012105000219759477 0.3494999999999999
0.0012110000219746975 0.3494999999999999
0.0012115000219734475 0.3494999999999999
0.0012120000219721973 0.3494999999999999
0.0012125000219709472 0.3494999999999999
0.001213000021969697 0.3494999999999999
0.001213500021968447 0.3494999999999999
0.0012140000219671967 0.3494999999999999
0.0012145000219659467 0.3494999999999999
0.0012150000219646965 0.3494999999999999
0.0012155000219634465 0.3494999999999999
0.0012160000219621962 0.3494999999999999
0.0012165000219609462 0.3494999999999999
0.001217000021959696 0.3494999999999999
0.001217500021958446 0.3494999999999999
0.0012180000219571957 0.3494999999999999
0.0012185000219559457 0.3494999999999999
0.0012190000219546955 0.3494999999999999
0.0012195000219534455 0.3494999999999999
0.0012200000219521954 0.3494999999999999
0.0012205000219509452 0.3494999999999999
0.0012210000219496952 0.3494999999999999
0.001221500021948445 0.3494999999999999
0.001222000021947195 0.3494999999999999
0.0012225000219459447 0.3494999999999999
0.0012230000219446947 0.3494999999999999
0.0012235000219434444 0.3494999999999999
0.0012240000219421944 0.3494999999999999
0.0012245000219409442 0.35
0.0012250000219396942 0.35
0.001225500021938444 0.35
0.001226000021937194 0.35
0.0012265000219359437 0.35
0.0012270000219346937 0.35
0.0012275000219334434 0.35
0.0012280000219321934 0.35
0.0012285000219309432 0.35
0.0012290000219296931 0.35
0.001229500021928443 0.35
0.0012300000219271929 0.35
0.0012305000219259427 0.35
0.0012310000219246926 0.35
0.0012315000219234424 0.35
0.0012320000219221924 0.35
0.0012325000219209421 0.35
0.0012330000219196921 0.35
0.001233500021918442 0.35
0.0012340000219171919 0.35
0.0012345000219159416 0.35
0.0012350000219146916 0.35
0.0012355000219134414 0.35
0.0012360000219121914 0.35
0.0012365000219109411 0.35
0.0012370000219096911 0.35
0.0012375000219084409 0.35
0.0012380000219071909 0.35
0.0012385000219059406 0.35
0.0012390000219046906 0.35
0.0012395000219034404 0.35
0.0012400000219021903 0.35
0.0012405000219009401 0.35
0.00124100002189969 0.35
0.0012415000218984399 0.35
0.0012420000218971898 0.35
0.0012425000218959396 0.35
0.0012430000218946896 0.35
0.0012435000218934393 0.35
0.0012440000218921893 0.35
0.0012445000218909393 0.35
0.001245000021889689 0.35
0.001245500021888439 0.35
0.0012460000218871888 0.35
0.0012465000218859388 0.35
0.0012470000218846886 0.35
0.0012475000218834385 0.35
0.0012480000218821883 0.35
0.0012485000218809383 0.35
0.001249000021879688 0.35
0.001249500021878438 0.35
0.0012500000218771878 0.35
0.0012505000218759378 0.35
0.0012510000218746876 0.35
0.0012515000218734375 0.35
0.0012520000218721873 0.35
0.0012525000218709373 0.35
0.001253000021869687 0.35
0.001253500021868437 0.35
0.0012540000218671868 0.35
0.0012545000218659368 0.35
0.0012550000218646865 0.35
0.0012555000218634365 0.35
0.0012560000218621863 0.35
0.0012565000218609363 0.35
0.001257000021859686 0.35
0.001257500021858436 0.35
0.0012580000218571858 0.35
0.0012585000218559358 0.35
0.0012590000218546855 0.35
0.0012595000218534355 0.35
0.0012600000218521853 0.35
0.0012605000218509352 0.35
0.001261000021849685 0.35
0.001261500021848435 0.35
0.0012620000218471848 0.35
0.0012625000218459347 0.35
0.0012630000218446845 0.35
0.0012635000218434345 0.35
0.0012640000218421842 0.35
0.0012645000218409342 0.35
0.001265000021839684 0.35
0.001265500021838434 0.35
0.0012660000218371837 0.35
0.0012665000218359337 0.35
0.0012670000218346835 0.35
0.0012675000218334335 0.35
0.0012680000218321832 0.35
0.0012685000218309332 0.35
0.0012690000218296832 0.35
0.001269500021828433 0.35
0.001270000021827183 0.35
0.0012705000218259327 0.35
0.0012710000218246827 0.35
0.0012715000218234324 0.35
0.0012720000218221824 0.35
0.0012725000218209322 0.35
0.0012730000218196822 0.35
0.001273500021818432 0.35
0.001274000021817182 0.35
0.0012745000218159317 0.35
0.0012750000218146817 0.35
0.0012755000218134314 0.35
0.0012760000218121814 0.35
0.0012765000218109312 0.35
0.0012770000218096812 0.35
0.001277500021808431 0.35
0.001278000021807181 0.35
0.0012785000218059307 0.35
0.0012790000218046806 0.35
0.0012795000218034304 0.35
0.0012800000218021804 0.35
0.0012805000218009302 0.35
0.0012810000217996801 0.3504999999999999
0.00128150002179843 0.3504999999999999
0.0012820000217971799 0.3504999999999999
0.0012825000217959296 0.3504999999999999
0.0012830000217946796 0.3504999999999999
0.0012835000217934294 0.3504999999999999
0.0012840000217921794 0.3504999999999999
0.0012845000217909291 0.3504999999999999
0.0012850000217896791 0.3504999999999999
0.0012855000217884289 0.3504999999999999
0.0012860000217871789 0.3504999999999999
0.0012865000217859286 0.3504999999999999
0.0012870000217846786 0.3504999999999999
0.0012875000217834284 0.3504999999999999
0.0012880000217821784 0.3504999999999999
0.0012885000217809281 0.3504999999999999
0.001289000021779678 0.3504999999999999
0.0012895000217784279 0.3504999999999999
0.0012900000217771778 0.3504999999999999
0.0012905000217759276 0.3504999999999999
0.0012910000217746776 0.3504999999999999
0.0012915000217734274 0.3504999999999999
0.0012920000217721773 0.3504999999999999
0.001292500021770927 0.3504999999999999
0.001293000021769677 0.3504999999999999
0.001293500021768427 0.3504999999999999
0.0012940000217671768 0.3504999999999999
0.0012945000217659268 0.3504999999999999
0.0012950000217646766 0.3504999999999999
0.0012955000217634266 0.3504999999999999
0.0012960000217621763 0.3504999999999999
0.0012965000217609263 0.3504999999999999
0.001297000021759676 0.3504999999999999
0.001297500021758426 0.3504999999999999
0.0012980000217571758 0.3504999999999999
0.0012985000217559258 0.3504999999999999
0.0012990000217546756 0.3504999999999999
0.0012995000217534255 0.3504999999999999
0.0013000000217521753 0.3504999999999999
0.0013005000217509253 0.3504999999999999
0.001301000021749675 0.3504999999999999
0.001301500021748425 0.3504999999999999
0.0013020000217471748 0.3504999999999999
0.0013025000217459248 0.3504999999999999
0.0013030000217446745 0.3504999999999999
0.0013035000217434245 0.3504999999999999
0.0013040000217421743 0.3504999999999999
0.0013045000217409243 0.3504999999999999
0.001305000021739674 0.3504999999999999
0.001305500021738424 0.3504999999999999
0.0013060000217371738 0.3504999999999999
0.0013065000217359238 0.3504999999999999
0.0013070000217346735 0.3504999999999999
0.0013075000217334235 0.3504999999999999
0.0013080000217321733 0.3504999999999999
0.0013085000217309233 0.3504999999999999
0.001309000021729673 0.3504999999999999
0.001309500021728423 0.3504999999999999
0.0013100000217271728 0.3504999999999999
0.0013105000217259227 0.3504999999999999
0.0013110000217246725 0.3504999999999999
0.0013115000217234225 0.3504999999999999
0.0013120000217221723 0.3504999999999999
0.0013125000217209222 0.3504999999999999
0.001313000021719672 0.3504999999999999
0.001313500021718422 0.3504999999999999
0.0013140000217171717 0.3504999999999999
0.0013145000217159217 0.3504999999999999
0.0013150000217146715 0.3504999999999999
0.0013155000217134215 0.3504999999999999
0.0013160000217121712 0.3504999999999999
0.0013165000217109212 0.3504999999999999
0.001317000021709671 0.3504999999999999
0.001317500021708421 0.3504999999999999
0.001318000021707171 0.3504999999999999
0.0013185000217059207 0.3504999999999999
0.0013190000217046707 0.3504999999999999
0.0013195000217034205 0.3504999999999999
0.0013200000217021704 0.3504999999999999
0.0013205000217009202 0.3504999999999999
0.0013210000216996702 0.3504999999999999
0.00132150002169842 0.3504999999999999
0.00132200002169717 0.3504999999999999
0.0013225000216959197 0.3504999999999999
0.0013230000216946697 0.3504999999999999
0.0013235000216934194 0.3504999999999999
0.0013240000216921694 0.3504999999999999
0.0013245000216909192 0.3504999999999999
0.0013250000216896692 0.3504999999999999
0.001325500021688419 0.3504999999999999
0.001326000021687169 0.3504999999999999
0.0013265000216859187 0.3504999999999999
0.0013270000216846687 0.3504999999999999
0.0013275000216834184 0.3504999999999999
0.0013280000216821684 0.3504999999999999
0.0013285000216809182 0.3504999999999999
0.0013290000216796681 0.3504999999999999
0.001329500021678418 0.3504999999999999
0.001330000021677168 0.3504999999999999
0.0013305000216759177 0.3504999999999999
0.0013310000216746676 0.3504999999999999
0.0013315000216734174 0.3504999999999999
0.0013320000216721674 0.3504999999999999
0.0013325000216709171 0.3504999999999999
0.0013330000216696671 0.3504999999999999
0.001333500021668417 0.3504999999999999
0.0013340000216671669 0.3504999999999999
0.0013345000216659166 0.3504999999999999
0.0013350000216646666 0.3504999999999999
0.0013355000216634164 0.3504999999999999
0.0013360000216621664 0.3504999999999999
0.0013365000216609161 0.3504999999999999
0.0013370000216596661 0.3504999999999999
0.0013375000216584159 0.3504999999999999
0.0013380000216571659 0.3504999999999999
0.0013385000216559156 0.3504999999999999
0.0013390000216546656 0.3504999999999999
0.0013395000216534154 0.3504999999999999
0.0013400000216521653 0.3504999999999999
0.0013405000216509151 0.3504999999999999
0.001341000021649665 0.3504999999999999
0.001341500021648415 0.3504999999999999
0.0013420000216471648 0.3504999999999999
0.0013425000216459148 0.3504999999999999
0.0013430000216446646 0.3504999999999999
0.0013435000216434146 0.3504999999999999
0.0013440000216421643 0.3504999999999999
0.0013445000216409143 0.3504999999999999
0.001345000021639664 0.3504999999999999
0.001345500021638414 0.3504999999999999
0.0013460000216371638 0.3504999999999999
0.0013465000216359138 0.3504999999999999
0.0013470000216346636 0.3504999999999999
0.0013475000216334135 0.3504999999999999
0.0013480000216321633 0.3504999999999999
0.0013485000216309133 0.3504999999999999
0.001349000021629663 0.3504999999999999
0.001349500021628413 0.3504999999999999
0.0013500000216271628 0.3504999999999999
0.0013505000216259128 0.3504999999999999
0.0013510000216246626 0.3504999999999999
0.0013515000216234125 0.3504999999999999
0.0013520000216221623 0.3504999999999999
0.0013525000216209123 0.3504999999999999
0.001353000021619662 0.3504999999999999
0.001353500021618412 0.3504999999999999
0.0013540000216171618 0.3504999999999999
0.0013545000216159118 0.3504999999999999
0.0013550000216146615 0.3504999999999999
0.0013555000216134115 0.3504999999999999
0.0013560000216121613 0.3504999999999999
0.0013565000216109113 0.3504999999999999
0.001357000021609661 0.3504999999999999
0.001357500021608411 0.3504999999999999
0.0013580000216071608 0.3504999999999999
0.0013585000216059108 0.3504999999999999
0.0013590000216046605 0.3504999999999999
0.0013595000216034105 0.3504999999999999
0.0013600000216021603 0.3504999999999999
0.0013605000216009102 0.3504999999999999
0.00136100002159966 0.3504999999999999
0.00136150002159841 0.3504999999999999
0.0013620000215971598 0.3504999999999999
0.0013625000215959097 0.3504999999999999
0.0013630000215946595 0.3504999999999999
0.0013635000215934095 0.3504999999999999
0.0013640000215921592 0.3504999999999999
0.0013645000215909092 0.3504999999999999
0.001365000021589659 0.3504999999999999
0.001365500021588409 0.3504999999999999
0.001366000021587159 0.3504999999999999
0.0013665000215859087 0.3504999999999999
0.0013670000215846587 0.3504999999999999
0.0013675000215834085 0.3504999999999999
0.0013680000215821584 0.3504999999999999
0.0013685000215809082 0.3504999999999999
0.0013690000215796582 0.3504999999999999
0.001369500021578408 0.3504999999999999
0.001370000021577158 0.3504999999999999
0.0013705000215759077 0.3504999999999999
0.0013710000215746577 0.3504999999999999
0.0013715000215734074 0.3504999999999999
0.0013720000215721574 0.3504999999999999
0.0013725000215709072 0.3504999999999999
0.0013730000215696572 0.3504999999999999
0.001373500021568407 0.3504999999999999
0.001374000021567157 0.3504999999999999
0.0013745000215659067 0.3504999999999999
0.0013750000215646567 0.3504999999999999
0.0013755000215634064 0.3504999999999999
0.0013760000215621564 0.3504999999999999
0.0013765000215609062 0.3504999999999999
0.0013770000215596562 0.3504999999999999
0.001377500021558406 0.3504999999999999
0.001378000021557156 0.3504999999999999
0.0013785000215559057 0.3504999999999999
0.0013790000215546556 0.351
0.0013795000215534054 0.351
0.0013800000215521554 0.351
0.0013805000215509052 0.351
0.0013810000215496551 0.351
0.001381500021548405 0.351
0.0013820000215471549 0.351
0.0013825000215459046 0.351
0.0013830000215446546 0.351
0.0013835000215434044 0.351
0.0013840000215421544 0.351
0.0013845000215409041 0.351
0.0013850000215396541 0.351
0.0013855000215384039 0.351
0.0013860000215371539 0.351
0.0013865000215359036 0.351
0.0013870000215346536 0.351
0.0013875000215334034 0.351
0.0013880000215321534 0.351
0.0013885000215309031 0.351
0.001389000021529653 0.351
0.0013895000215284029 0.351
0.0013900000215271528 0.351
0.0013905000215259028 0.351
0.0013910000215246526 0.351
0.0013915000215234026 0.351
0.0013920000215221523 0.351
0.0013925000215209023 0.351
0.001393000021519652 0.351
0.001393500021518402 0.351
0.0013940000215171518 0.351
0.0013945000215159018 0.351
0.0013950000215146516 0.351
0.0013955000215134016 0.351
0.0013960000215121513 0.351
0.0013965000215109013 0.351
0.001397000021509651 0.351
0.001397500021508401 0.351
0.0013980000215071508 0.351
0.0013985000215059008 0.351
0.0013990000215046506 0.351
0.0013995000215034005 0.351
0.0014000000215021503 0.351
0.0014005000215009003 0.351
0.00140100002149965 0.351
0.0014015000214984 0.351
0.0014020000214971498 0.351
0.0014025000214958998 0.351
0.0014030000214946495 0.351
0.0014035000214933995 0.351
0.0014040000214921493 0.351
0.0014045000214908993 0.351
0.001405000021489649 0.351
0.001405500021488399 0.351
0.0014060000214871488 0.351
0.0014065000214858988 0.351
0.0014070000214846485 0.351
0.0014075000214833985 0.351
0.0014080000214821483 0.351
0.0014085000214808983 0.351
0.001409000021479648 0.351
0.001409500021478398 0.351
0.0014100000214771478 0.351
0.0014105000214758977 0.351
0.0014110000214746475 0.351
0.0014115000214733975 0.351
0.0014120000214721473 0.351
0.0014125000214708972 0.351
0.001413000021469647 0.351
0.001413500021468397 0.351
0.0014140000214671467 0.351
0.0014145000214658967 0.351
0.0014150000214646467 0.351
0.0014155000214633965 0.351
0.0014160000214621465 0.351
0.0014165000214608962 0.351
0.0014170000214596462 0.351
0.001417500021458396 0.351
0.001418000021457146 0.351
0.0014185000214558957 0.351
0.0014190000214546457 0.351
0.0014195000214533955 0.351
0.0014200000214521454 0.351
0.0014205000214508952 0.351
0.0014210000214496452 0.351
0.001421500021448395 0.351
0.001422000021447145 0.351
0.0014225000214458947 0.351
0.0014230000214446447 0.351
0.0014235000214433944 0.351
0.0014240000214421444 0.351
0.0014245000214408942 0.351
0.0014250000214396442 0.351
0.001425500021438394 0.351
0.001426000021437144 0.351
0.0014265000214358937 0.351
0.0014270000214346437 0.351
0.0014275000214333934 0.351
0.0014280000214321434 0.351
0.0014285000214308932 0.351
0.0014290000214296431 0.351
0.001429500021428393 0.351
0.001430000021427143 0.351
0.0014305000214258927 0.351
0.0014310000214246426 0.351
0.0014315000214233924 0.351
0.0014320000214221424 0.351
0.0014325000214208921 0.351
0.0014330000214196421 0.351
0.001433500021418392 0.351
0.0014340000214171419 0.351
0.0014345000214158916 0.351
0.0014350000214146416 0.351
0.0014355000214133914 0.351
0.0014360000214121414 0.351
0.0014365000214108911 0.351
0.0014370000214096411 0.351
0.0014375000214083909 0.351
0.0014380000214071409 0.351
0.0014385000214058906 0.351
0.0014390000214046406 0.351
0.0014395000214033906 0.351
0.0014400000214021404 0.351
0.0014405000214008903 0.351
0.00144100002139964 0.351
0.00144150002139839 0.351
0.0014420000213971398 0.351
0.0014425000213958898 0.351
0.0014430000213946396 0.351
0.0014435000213933896 0.351
0.0014440000213921393 0.351
0.0014445000213908893 0.351
0.001445000021389639 0.351
0.001445500021388389 0.351
0.0014460000213871388 0.351
0.0014465000213858888 0.351
0.0014470000213846386 0.351
0.0014475000213833886 0.351
0.0014480000213821383 0.351
0.0014485000213808883 0.351
0.001449000021379638 0.351
0.001449500021378388 0.351
0.0014500000213771378 0.351
0.0014505000213758878 0.351
0.0014510000213746376 0.351
0.0014515000213733875 0.351
0.0014520000213721373 0.351
0.0014525000213708873 0.351
0.001453000021369637 0.351
0.001453500021368387 0.351
0.0014540000213671368 0.351
0.0014545000213658868 0.351
0.0014550000213646365 0.351
0.0014555000213633865 0.351
0.0014560000213621363 0.351
0.0014565000213608863 0.351
0.001457000021359636 0.351
0.001457500021358386 0.351
0.0014580000213571358 0.351
0.0014585000213558858 0.351
0.0014590000213546355 0.351
0.0014595000213533855 0.351
0.0014600000213521353 0.351
0.0014605000213508852 0.351
0.001461000021349635 0.351
0.001461500021348385 0.351
0.0014620000213471348 0.351
0.0014625000213458847 0.351
0.0014630000213446345 0.351
0.0014635000213433845 0.351
0.0014640000213421345 0.351
0.0014645000213408842 0.351
0.0014650000213396342 0.351
0.001465500021338384 0.351
0.001466000021337134 0.351
0.0014665000213358837 0.351
0.0014670000213346337 0.351
0.0014675000213333835 0.351
0.0014680000213321334 0.351
0.0014685000213308832 0.351
0.0014690000213296332 0.351
0.001469500021328383 0.351
0.001470000021327133 0.351
0.0014705000213258827 0.351
0.0014710000213246327 0.351
0.0014715000213233824 0.351
0.0014720000213221324 0.351
0.0014725000213208822 0.351
0.0014730000213196322 0.351
0.001473500021318382 0.351
0.001474000021317132 0.351
0.0014745000213158817 0.351
0.0014750000213146317 0.351
0.0014755000213133814 0.351
0.0014760000213121314 0.351
0.0014765000213108812 0.351
0.0014770000213096312 0.351
0.001477500021308381 0.351
0.001478000021307131 0.351
0.0014785000213058807 0.351
0.0014790000213046306 0.351
0.0014795000213033804 0.351
0.0014800000213021304 0.351
0.0014805000213008802 0.351
0.0014810000212996301 0.351
0.00148150002129838 0.351
0.0014820000212971299 0.351
0.0014825000212958797 0.351
0.0014830000212946296 0.351
0.0014835000212933794 0.351
0.0014840000212921294 0.351
0.0014845000212908791 0.351
0.0014850000212896291 0.351
0.0014855000212883789 0.351
0.0014860000212871289 0.351
0.0014865000212858786 0.351
0.0014870000212846286 0.351
0.0014875000212833784 0.351
0.0014880000212821284 0.351
0.0014885000212808783 0.351
0.001489000021279628 0.351
0.001489500021278378 0.351
0.0014900000212771279 0.351
0.0014905000212758778 0.351
0.0014910000212746276 0.351
0.0014915000212733776 0.351
0.0014920000212721273 0.351
0.0014925000212708773 0.351
0.001493000021269627 0.351
0.001493500021268377 0.351
0.0014940000212671268 0.351
0.0014945000212658768 0.351
0.0014950000212646266 0.351
0.0014955000212633766 0.351
0.0014960000212621263 0.351
0.0014965000212608763 0.351
0.001497000021259626 0.351
0.001497500021258376 0.351
0.0014980000212571258 0.351
0.0014985000212558758 0.351
0.0014990000212546256 0.351
0.0014995000212533755 0.351
0.0015000000212521253 0.351
0.0015005000212508753 0.351
0.001501000021249625 0.351
0.001501500021248375 0.351
0.0015020000212471248 0.351
0.0015025000212458748 0.351
0.0015030000212446245 0.3514999999999999
0.0015035000212433745 0.3514999999999999
0.0015040000212421243 0.3514999999999999
0.0015045000212408743 0.3514999999999999
0.001505000021239624 0.3514999999999999
0.001505500021238374 0.3514999999999999
0.0015060000212371238 0.3514999999999999
0.0015065000212358738 0.3514999999999999
0.0015070000212346235 0.3514999999999999
0.0015075000212333735 0.3514999999999999
0.0015080000212321233 0.3514999999999999
0.0015085000212308733 0.3514999999999999
0.001509000021229623 0.3514999999999999
0.001509500021228373 0.3514999999999999
0.0015100000212271228 0.3514999999999999
0.0015105000212258727 0.3514999999999999
0.0015110000212246225 0.3514999999999999
0.0015115000212233725 0.3514999999999999
0.0015120000212221223 0.3514999999999999
0.0015125000212208722 0.3514999999999999
0.0015130000212196222 0.3514999999999999
0.001513500021218372 0.3514999999999999
0.001514000021217122 0.3514999999999999
0.0015145000212158717 0.3514999999999999
0.0015150000212146217 0.3514999999999999
0.0015155000212133715 0.3514999999999999
0.0015160000212121215 0.3514999999999999
0.0015165000212108712 0.3514999999999999
0.0015170000212096212 0.3514999999999999
0.001517500021208371 0.3514999999999999
0.001518000021207121 0.3514999999999999
0.0015185000212058707 0.3514999999999999
0.0015190000212046207 0.3514999999999999
0.0015195000212033705 0.3514999999999999
0.0015200000212021204 0.3514999999999999
0.0015205000212008702 0.3514999999999999
0.0015210000211996202 0.3514999999999999
0.00152150002119837 0.3514999999999999
0.00152200002119712 0.3514999999999999
0.0015225000211958697 0.3514999999999999
0.0015230000211946197 0.3514999999999999
0.0015235000211933694 0.3514999999999999
0.0015240000211921194 0.3514999999999999
0.0015245000211908692 0.3514999999999999
0.0015250000211896192 0.3514999999999999
0.001525500021188369 0.3514999999999999
0.001526000021187119 0.3514999999999999
0.0015265000211858687 0.3514999999999999
0.0015270000211846187 0.3514999999999999
0.0015275000211833684 0.3514999999999999
0.0015280000211821184 0.3514999999999999
0.0015285000211808682 0.3514999999999999
0.0015290000211796181 0.3514999999999999
0.001529500021178368 0.3514999999999999
0.001530000021177118 0.3514999999999999
0.0015305000211758677 0.3514999999999999
0.0015310000211746176 0.3514999999999999
0.0015315000211733674 0.3514999999999999
0.0015320000211721174 0.3514999999999999
0.0015325000211708672 0.3514999999999999
0.0015330000211696171 0.3514999999999999
0.001533500021168367 0.3514999999999999
0.0015340000211671169 0.3514999999999999
0.0015345000211658666 0.3514999999999999
0.0015350000211646166 0.3514999999999999
0.0015355000211633664 0.3514999999999999
0.0015360000211621164 0.3514999999999999
0.0015365000211608664 0.3514999999999999
0.0015370000211596161 0.3514999999999999
0.001537500021158366 0.3514999999999999
0.0015380000211571159 0.3514999999999999
0.0015385000211558658 0.3514999999999999
0.0015390000211546156 0.3514999999999999
0.0015395000211533656 0.3514999999999999
0.0015400000211521154 0.3514999999999999
0.0015405000211508653 0.3514999999999999
0.001541000021149615 0.3514999999999999
0.001541500021148365 0.3514999999999999
0.0015420000211471148 0.3514999999999999
0.0015425000211458648 0.3514999999999999
0.0015430000211446146 0.3514999999999999
0.0015435000211433646 0.3514999999999999
0.0015440000211421143 0.3514999999999999
0.0015445000211408643 0.3514999999999999
0.001545000021139614 0.3514999999999999
0.001545500021138364 0.3514999999999999
0.0015460000211371138 0.3514999999999999
0.0015465000211358638 0.3514999999999999
