Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    21,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    24,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    25,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3273062433211005e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    26,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01,  9.9532255727822973e-05,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    27,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  1.0000000000000000e-04,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    28,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  1.0000000000000000e-04, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    29,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.7715033408996349e-05,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    30,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6750019660847568e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    31,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.4004839717470222e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    32,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.3529909222620381e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    33,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03,  9.8296560256858751e-05,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    34,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  1.0000000000000000e-04,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    35,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  1.0000000000000000e-04, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    36,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8801434415071235e-05, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    37,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06,  9.8688085220542308e-05, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    38,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06,  9.9941304009891396e-05, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    39,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08,  9.8205759548714844e-05, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    40,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06,  9.7880557116988831e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    41,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
