Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   144,  6.9645e+02,  1.7531889266026898e-01,  1.8633669491821315e-02,  2.1044783062350784e-03, -8.2133704831466271e-04, -1.5834394906772093e-02, -8.7316449627860573e-02,  1.2600310292010591e-01,  2.7763655368972715e-02,  6.6541585134862009e-03,  1.5646055124547472e-03,  1.4287039462040428e-03,  1.5779581773693384e-03,  1.3849348315269757e-02,  1.6358856675194308e-02, -4.6211658976944171e-03,  5.6795068775842509e-04, -6.4430874124522553e-05,  2.7530830620461964e-04,  2.5966226503442878e-04,  2.3707953096021046e-03,  4.7208247163550120e-03, -1.2890507001703804e-03,  1.8330282366662014e-04,  2.7737463979417098e-05,  1.5445881789737925e-01,  1.7348146328049239e-02,  1.7062466115717802e-03, -1.1267132435842202e-04,  1.7322679687411066e-02,  4.0400595781393552e-02,  1.2413312966996883e-01,  3.2784286964432328e-02,  6.5312477746626183e-03,  7.7294081926681851e-04, -1.9217499329422425e-03, -1.0171483730295465e-02,  1.2535226218229605e-02,  7.0237369858375046e-03, -3.5159930332149798e-04,  1.0976382204037696e-03,  2.9635762869506782e-04, -1.0981287564092931e-03,  4.6452821576069680e-03,  6.4442244052078596e-03,  2.1541667607925087e-03, -3.4821413568825703e-04,  1.1391994037622777e-04,  1.4583134960946314e-05
   145,  6.9645e+02,  1.7531889266026898e-01,  1.8633669491821315e-02,  2.1044783062350784e-03, -8.2133704831466271e-04, -1.5834394906772093e-02, -8.7316449627860573e-02,  1.2600310292010591e-01,  2.7763655368972715e-02,  6.6541585134862009e-03,  1.5646055124547472e-03,  1.4287039462040428e-03,  1.5779581773693384e-03,  1.3849348315269757e-02,  1.6358856675194308e-02, -4.6211658976944171e-03,  5.6795068775842509e-04, -6.4430874124522553e-05,  2.7530830620461964e-04,  2.5966226503442878e-04,  2.3707953096021046e-03,  4.7208247163550120e-03, -1.2890507001703804e-03,  1.8330282366662014e-04,  2.7737463979417098e-05,  1.5445881789737925e-01,  1.7348146328049239e-02,  1.7062466115717802e-03, -1.1267132435842202e-04,  1.7322679687411066e-02,  4.0400595781393552e-02,  1.2413312966996883e-01,  3.2784286964432328e-02,  6.5312477746626183e-03,  7.7294081926681851e-04, -1.9217499329422425e-03, -1.0171483730295465e-02,  1.2535226218229605e-02,  7.0237369858375046e-03, -3.5159930332149798e-04,  1.0976382204037696e-03,  2.9635762869506782e-04, -1.0981287564092931e-03,  4.6452821576069680e-03,  6.4442244052078596e-03,  2.1541667607925087e-03, -3.4921413568825705e-04,  1.1491994037622776e-04,  1.4583134960946314e-05
   146,  6.9645e+02,  1.7531889266026898e-01,  1.8633669491821315e-02,  2.1044783062350784e-03, -8.2133704831466271e-04, -1.5834394906772093e-02, -8.7316449627860573e-02,  1.2600310292010591e-01,  2.7763655368972715e-02,  6.6541585134862009e-03,  1.5646055124547472e-03,  1.4287039462040428e-03,  1.5779581773693384e-03,  1.3849348315269757e-02,  1.6358856675194308e-02, -4.6211658976944171e-03,  5.6795068775842509e-04, -6.4430874124522553e-05,  2.7530830620461964e-04,  2.5966226503442878e-04,  2.3707953096021046e-03,  4.7208247163550120e-03, -1.2890507001703804e-03,  1.8330282366662014e-04,  2.7737463979417098e-05,  1.5445881789737925e-01,  1.7348146328049239e-02,  1.7062466115717802e-03, -1.1267132435842202e-04,  1.7322679687411066e-02,  4.0400595781393552e-02,  1.2413312966996883e-01,  3.2784286964432328e-02,  6.5312477746626183e-03,  7.7294081926681851e-04, -1.9217499329422425e-03, -1.0171483730295465e-02,  1.2535226218229605e-02,  7.0237369858375046e-03, -3.5159930332149798e-04,  1.0976382204037696e-03,  2.9635762869506782e-04, -1.0981287564092931e-03,  4.6452821576069680e-03,  6.4442244052078596e-03,  2.1541667607925087e-03, -3.4921413568825705e-04,  1.1391994037622777e-04,  1.5583134960946315e-05
   147,  9.3207e+02,  1.7466745663814048e-01,  1.8458857643290943e-02,  1.7420528811500863e-03, -1.0594532478824573e-03, -1.5737116248772217e-02, -8.7585067798923458e-02,  1.2646525477894374e-01,  2.6448336214924709e-02,  6.7396131027538395e-03,  1.4880680859316784e-03,  1.1476616229720647e-03,  1.5755293491008203e-03,  1.4796515382257723e-02,  1.7665852944163490e-02, -4.5051662079903486e-03,  4.2185823124810660e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
   148,  9.3207e+02,  1.7468492338380429e-01,  1.8458857643290943e-02,  1.7420528811500863e-03, -1.0594532478824573e-03, -1.5737116248772217e-02, -8.7585067798923458e-02,  1.2646525477894374e-01,  2.6448336214924709e-02,  6.7396131027538395e-03,  1.4880680859316784e-03,  1.1476616229720647e-03,  1.5755293491008203e-03,  1.4796515382257723e-02,  1.7665852944163490e-02, -4.5051662079903486e-03,  4.2185823124810660e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
   149,  9.3207e+02,  1.7466745663814048e-01,  1.8460703529055274e-02,  1.7420528811500863e-03, -1.0594532478824573e-03, -1.5737116248772217e-02, -8.7585067798923458e-02,  1.2646525477894374e-01,  2.6448336214924709e-02,  6.7396131027538395e-03,  1.4880680859316784e-03,  1.1476616229720647e-03,  1.5755293491008203e-03,  1.4796515382257723e-02,  1.7665852944163490e-02, -4.5051662079903486e-03,  4.2185823124810660e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
   150,  9.3207e+02,  1.7466745663814048e-01,  1.8458857643290943e-02,  1.7430528811500862e-03, -1.0594532478824573e-03, -1.5737116248772217e-02, -8.7585067798923458e-02,  1.2646525477894374e-01,  2.6448336214924709e-02,  6.7396131027538395e-03,  1.4880680859316784e-03,  1.1476616229720647e-03,  1.5755293491008203e-03,  1.4796515382257723e-02,  1.7665852944163490e-02, -4.5051662079903486e-03,  4.2185823124810660e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
   151,  9.3207e+02,  1.7466745663814048e-01,  1.8458857643290943e-02,  1.7420528811500863e-03, -1.0584532478824574e-03, -1.5737116248772217e-02, -8.7585067798923458e-02,  1.2646525477894374e-01,  2.6448336214924709e-02,  6.7396131027538395e-03,  1.4880680859316784e-03,  1.1476616229720647e-03,  1.5755293491008203e-03,  1.4796515382257723e-02,  1.7665852944163490e-02, -4.5051662079903486e-03,  4.2185823124810660e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
   152,  9.3207e+02,  1.7466745663814048e-01,  1.8458857643290943e-02,  1.7420528811500863e-03, -1.0594532478824573e-03, -1.5735542537147339e-02, -8.7585067798923458e-02,  1.2646525477894374e-01,  2.6448336214924709e-02,  6.7396131027538395e-03,  1.4880680859316784e-03,  1.1476616229720647e-03,  1.5755293491008203e-03,  1.4796515382257723e-02,  1.7665852944163490e-02, -4.5051662079903486e-03,  4.2185823124810660e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
   153,  9.3207e+02,  1.7466745663814048e-01,  1.8458857643290943e-02,  1.7420528811500863e-03, -1.0594532478824573e-03, -1.5737116248772217e-02, -8.7576309292143564e-02,  1.2646525477894374e-01,  2.6448336214924709e-02,  6.7396131027538395e-03,  1.4880680859316784e-03,  1.1476616229720647e-03,  1.5755293491008203e-03,  1.4796515382257723e-02,  1.7665852944163490e-02, -4.5051662079903486e-03,  4.2185823124810660e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
   154,  9.3207e+02,  1.7466745663814048e-01,  1.8458857643290943e-02,  1.7420528811500863e-03, -1.0594532478824573e-03, -1.5737116248772217e-02, -8.7585067798923458e-02,  1.2647790130442163e-01,  2.6448336214924709e-02,  6.7396131027538395e-03,  1.4880680859316784e-03,  1.1476616229720647e-03,  1.5755293491008203e-03,  1.4796515382257723e-02,  1.7665852944163490e-02, -4.5051662079903486e-03,  4.2185823124810660e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
   155,  9.3207e+02,  1.7466745663814048e-01,  1.8458857643290943e-02,  1.7420528811500863e-03, -1.0594532478824573e-03, -1.5737116248772217e-02, -8.7585067798923458e-02,  1.2646525477894374e-01,  2.6450981048546200e-02,  6.7396131027538395e-03,  1.4880680859316784e-03,  1.1476616229720647e-03,  1.5755293491008203e-03,  1.4796515382257723e-02,  1.7665852944163490e-02, -4.5051662079903486e-03,  4.2185823124810660e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
   156,  9.3208e+02,  1.7466745663814048e-01,  1.8458857643290943e-02,  1.7420528811500863e-03, -1.0594532478824573e-03, -1.5737116248772217e-02, -8.7585067798923458e-02,  1.2646525477894374e-01,  2.6448336214924709e-02,  6.7406131027538396e-03,  1.4880680859316784e-03,  1.1476616229720647e-03,  1.5755293491008203e-03,  1.4796515382257723e-02,  1.7665852944163490e-02, -4.5051662079903486e-03,  4.2185823124810660e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
   157,  9.3208e+02,  1.7466745663814048e-01,  1.8458857643290943e-02,  1.7420528811500863e-03, -1.0594532478824573e-03, -1.5737116248772217e-02, -8.7585067798923458e-02,  1.2646525477894374e-01,  2.6448336214924709e-02,  6.7396131027538395e-03,  1.4890680859316783e-03,  1.1476616229720647e-03,  1.5755293491008203e-03,  1.4796515382257723e-02,  1.7665852944163490e-02, -4.5051662079903486e-03,  4.2185823124810660e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
   158,  9.3208e+02,  1.7466745663814048e-01,  1.8458857643290943e-02,  1.7420528811500863e-03, -1.0594532478824573e-03, -1.5737116248772217e-02, -8.7585067798923458e-02,  1.2646525477894374e-01,  2.6448336214924709e-02,  6.7396131027538395e-03,  1.4880680859316784e-03,  1.1486616229720646e-03,  1.5755293491008203e-03,  1.4796515382257723e-02,  1.7665852944163490e-02, -4.5051662079903486e-03,  4.2185823124810660e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
   159,  9.3208e+02,  1.7466745663814048e-01,  1.8458857643290943e-02,  1.7420528811500863e-03, -1.0594532478824573e-03, -1.5737116248772217e-02, -8.7585067798923458e-02,  1.2646525477894374e-01,  2.6448336214924709e-02,  6.7396131027538395e-03,  1.4880680859316784e-03,  1.1476616229720647e-03,  1.5765293491008202e-03,  1.4796515382257723e-02,  1.7665852944163490e-02, -4.5051662079903486e-03,  4.2185823124810660e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
   160,  9.3208e+02,  1.7466745663814048e-01,  1.8458857643290943e-02,  1.7420528811500863e-03, -1.0594532478824573e-03, -1.5737116248772217e-02, -8.7585067798923458e-02,  1.2646525477894374e-01,  2.6448336214924709e-02,  6.7396131027538395e-03,  1.4880680859316784e-03,  1.1476616229720647e-03,  1.5755293491008203e-03,  1.4797995033795950e-02,  1.7665852944163490e-02, -4.5051662079903486e-03,  4.2185823124810660e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
   161,  9.3208e+02,  1.7466745663814048e-01,  1.8458857643290943e-02,  1.7420528811500863e-03, -1.0594532478824573e-03, -1.5737116248772217e-02, -8.7585067798923458e-02,  1.2646525477894374e-01,  2.6448336214924709e-02,  6.7396131027538395e-03,  1.4880680859316784e-03,  1.1476616229720647e-03,  1.5755293491008203e-03,  1.4796515382257723e-02,  1.7667619529457907e-02, -4.5051662079903486e-03,  4.2185823124810660e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
   162,  9.3208e+02,  1.7466745663814048e-01,  1.8458857643290943e-02,  1.7420528811500863e-03, -1.0594532478824573e-03, -1.5737116248772217e-02, -8.7585067798923458e-02,  1.2646525477894374e-01,  2.6448336214924709e-02,  6.7396131027538395e-03,  1.4880680859316784e-03,  1.1476616229720647e-03,  1.5755293491008203e-03,  1.4796515382257723e-02,  1.7665852944163490e-02, -4.5041662079903485e-03,  4.2185823124810660e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
   163,  9.3208e+02,  1.7466745663814048e-01,  1.8458857643290943e-02,  1.7420528811500863e-03, -1.0594532478824573e-03, -1.5737116248772217e-02, -8.7585067798923458e-02,  1.2646525477894374e-01,  2.6448336214924709e-02,  6.7396131027538395e-03,  1.4880680859316784e-03,  1.1476616229720647e-03,  1.5755293491008203e-03,  1.4796515382257723e-02,  1.7665852944163490e-02, -4.5051662079903486e-03,  4.2285823124810662e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
   164,  9.3208e+02,  1.7466745663814048e-01,  1.8458857643290943e-02,  1.7420528811500863e-03, -1.0594532478824573e-03, -1.5737116248772217e-02, -8.7585067798923458e-02,  1.2646525477894374e-01,  2.6448336214924709e-02,  6.7396131027538395e-03,  1.4880680859316784e-03,  1.1476616229720647e-03,  1.5755293491008203e-03,  1.4796515382257723e-02,  1.7665852944163490e-02, -4.5051662079903486e-03,  4.2185823124810660e-04,  2.0279413461174629e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04
