Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   143,  8.8803e+02,  1.7457657885804503e-01,  1.8243491526047817e-02,  2.0587355829850447e-03, -1.5856999963175899e-03, -2.1759721961671561e-02, -8.5257462860364119e-02,  1.3761677001326647e-01,  2.7357686398725375e-02,  7.1714849085405350e-03,  1.3868042825870926e-03,  8.2374105080701161e-04,  2.3907867279679179e-03,  1.7896612587078399e-02,  1.6134629243749362e-02, -5.5813669609414539e-03,  1.9890851454619344e-04, -7.5121655836218084e-05,  3.9213044735509663e-04,  2.7071421893314256e-03,  2.5069738487363703e-03,  5.1965589977052530e-03, -1.2147504073999453e-03,  1.6157142757769027e-04, -6.8874175412043931e-05,  1.5502014039942372e-01,  1.7630574876838681e-02,  1.8065818037346498e-03,  1.2759390157307067e-03,  2.0664598175977423e-02,  4.3381609721438646e-02,  1.3353082936221289e-01,  3.0976638367298949e-02,  6.7948862438259750e-03,  8.8935595733828003e-04, -2.1368422831498073e-03, -8.3623731575609879e-03,  1.1039426322294812e-02,  8.8050844070617917e-03, -2.1693480767882400e-03,  2.7599052150201545e-04,  2.3140606043600662e-04, -1.0556907476822197e-03,  3.4985940182799095e-03,  7.1506496911265486e-03,  3.9383252344327964e-03, -5.2260307595972404e-04, -1.7880264778405539e-06, -7.1950205801140846e-05
   144,  8.8803e+02,  1.7457657885804503e-01,  1.8243491526047817e-02,  2.0587355829850447e-03, -1.5856999963175899e-03, -2.1759721961671561e-02, -8.5257462860364119e-02,  1.3761677001326647e-01,  2.7357686398725375e-02,  7.1714849085405350e-03,  1.3868042825870926e-03,  8.2374105080701161e-04,  2.3907867279679179e-03,  1.7896612587078399e-02,  1.6134629243749362e-02, -5.5813669609414539e-03,  1.9890851454619344e-04, -7.5121655836218084e-05,  3.9213044735509663e-04,  2.7071421893314256e-03,  2.5069738487363703e-03,  5.1965589977052530e-03, -1.2147504073999453e-03,  1.6157142757769027e-04, -6.8874175412043931e-05,  1.5502014039942372e-01,  1.7630574876838681e-02,  1.8065818037346498e-03,  1.2759390157307067e-03,  2.0664598175977423e-02,  4.3381609721438646e-02,  1.3353082936221289e-01,  3.0976638367298949e-02,  6.7948862438259750e-03,  8.8935595733828003e-04, -2.1368422831498073e-03, -8.3623731575609879e-03,  1.1039426322294812e-02,  8.8050844070617917e-03, -2.1693480767882400e-03,  2.7599052150201545e-04,  2.3140606043600662e-04, -1.0556907476822197e-03,  3.4985940182799095e-03,  7.1506496911265486e-03,  3.9373252344327963e-03, -5.2160307595972401e-04, -1.7880264778405539e-06, -7.1950205801140846e-05
   145,  8.8803e+02,  1.7457657885804503e-01,  1.8243491526047817e-02,  2.0587355829850447e-03, -1.5856999963175899e-03, -2.1759721961671561e-02, -8.5257462860364119e-02,  1.3761677001326647e-01,  2.7357686398725375e-02,  7.1714849085405350e-03,  1.3868042825870926e-03,  8.2374105080701161e-04,  2.3907867279679179e-03,  1.7896612587078399e-02,  1.6134629243749362e-02, -5.5813669609414539e-03,  1.9890851454619344e-04, -7.5121655836218084e-05,  3.9213044735509663e-04,  2.7071421893314256e-03,  2.5069738487363703e-03,  5.1965589977052530e-03, -1.2147504073999453e-03,  1.6157142757769027e-04, -6.8874175412043931e-05,  1.5502014039942372e-01,  1.7630574876838681e-02,  1.8065818037346498e-03,  1.2759390157307067e-03,  2.0664598175977423e-02,  4.3381609721438646e-02,  1.3353082936221289e-01,  3.0976638367298949e-02,  6.7948862438259750e-03,  8.8935595733828003e-04, -2.1368422831498073e-03, -8.3623731575609879e-03,  1.1039426322294812e-02,  8.8050844070617917e-03, -2.1693480767882400e-03,  2.7599052150201545e-04,  2.3140606043600662e-04, -1.0556907476822197e-03,  3.4985940182799095e-03,  7.1506496911265486e-03,  3.9373252344327963e-03, -5.2260307595972404e-04, -7.8802647784055391e-07, -7.1950205801140846e-05
   146,  8.8803e+02,  1.7457657885804503e-01,  1.8243491526047817e-02,  2.0587355829850447e-03, -1.5856999963175899e-03, -2.1759721961671561e-02, -8.5257462860364119e-02,  1.3761677001326647e-01,  2.7357686398725375e-02,  7.1714849085405350e-03,  1.3868042825870926e-03,  8.2374105080701161e-04,  2.3907867279679179e-03,  1.7896612587078399e-02,  1.6134629243749362e-02, -5.5813669609414539e-03,  1.9890851454619344e-04, -7.5121655836218084e-05,  3.9213044735509663e-04,  2.7071421893314256e-03,  2.5069738487363703e-03,  5.1965589977052530e-03, -1.2147504073999453e-03,  1.6157142757769027e-04, -6.8874175412043931e-05,  1.5502014039942372e-01,  1.7630574876838681e-02,  1.8065818037346498e-03,  1.2759390157307067e-03,  2.0664598175977423e-02,  4.3381609721438646e-02,  1.3353082936221289e-01,  3.0976638367298949e-02,  6.7948862438259750e-03,  8.8935595733828003e-04, -2.1368422831498073e-03, -8.3623731575609879e-03,  1.1039426322294812e-02,  8.8050844070617917e-03, -2.1693480767882400e-03,  2.7599052150201545e-04,  2.3140606043600662e-04, -1.0556907476822197e-03,  3.4985940182799095e-03,  7.1506496911265486e-03,  3.9373252344327963e-03, -5.2260307595972404e-04, -1.7880264778405539e-06, -7.0950205801140849e-05
   147,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   148,  1.1670e+03,  1.7440474814113047e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   149,  1.1670e+03,  1.7438730941018946e-01,  1.8236118199618262e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   150,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0098996698678651e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   151,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4397993929580902e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   152,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1920227609511848e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   153,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5182991678137324e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   154,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3794914195334229e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   155,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7154273455451867e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   156,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1856469486532865e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   157,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4013996178064117e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   158,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.4067518115600326e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   159,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2709456351207710e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   160,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8089045196182218e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   161,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6461828502286502e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   162,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6101983855835827e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   163,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.3082615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
