Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   103,  4.8318e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2892938152028251e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   104,  4.8318e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9038177749421692e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   105,  4.8318e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5547976185873758e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   106,  4.8318e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1840784631458176e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   107,  4.8318e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7842893009508658e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   108,  4.8318e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1675282482423955e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   109,  4.8318e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8884229021841732e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   110,  4.8319e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7518693611596792e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   111,  4.8319e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.5911090866775798e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   112,  4.8319e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5764754977537187e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   113,  4.8319e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2555481510797969e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   114,  4.8319e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1591645783708599e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   115,  4.8319e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2113253722690256e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   116,  4.8319e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4884655064437996e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   117,  4.8319e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5705836028635148e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   118,  4.8319e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2027586796072697e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   119,  4.8319e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0872817287929188e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   120,  4.8319e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7099572689213815e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   121,  4.8319e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0601180183220383e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   122,  4.8319e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8128869578396476e-03, -2.0014887781181130e-03, -4.7756509339383216e-04
   123,  4.8319e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0004887781181128e-03, -4.7756509339383216e-04
   124,  4.8319e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7656509339383214e-04
   125,  5.7671e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   126,  5.7671e+01,  1.6134866703354103e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   127,  5.7671e+01,  1.6133253378016302e-01,  1.0717822690944961e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   128,  5.7671e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2938488276757509e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   129,  5.7671e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9090607893368692e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   130,  5.7671e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5554212246884888e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   131,  5.7671e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1986430814795222e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   132,  5.7671e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5135988025981845e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   133,  5.7671e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1593085235193363e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   134,  5.7671e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8891536497062586e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   135,  5.7671e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0427207442307939e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   136,  5.7671e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0114490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   137,  5.7671e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7865378904242369e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   138,  5.7671e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2551723514213467e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   139,  5.7671e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4566696572895058e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   140,  5.7671e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2015949675688677e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   141,  5.7672e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4822479389883753e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   142,  5.7672e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5711451240182994e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   143,  5.7672e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1920552805511896e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   144,  5.7672e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2430883706549750e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
