Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  3.1630e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6556801088322554e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    43,  3.1630e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9445208064790668e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    44,  3.1630e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9871727591333605e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    45,  3.1630e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5965127575500947e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    46,  3.1630e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9448670874330727e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    47,  3.1630e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9469869391628356e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    48,  3.1630e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2019509400047345e-03, -5.0861576500222402e-04
    49,  3.1630e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0761576500222400e-04
    50,  5.2043e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    51,  5.2043e+01,  1.6443129059610173e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    52,  5.2043e+01,  1.6441484911119061e-01,  1.0400350263363712e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    53,  5.2043e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3204987321857100e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    54,  5.2043e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3387295655926596e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    55,  5.2043e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5004386853842103e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    56,  5.2043e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1511700487009920e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    57,  5.2043e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6562887888447329e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    58,  5.2044e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2737576031492963e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    59,  5.2044e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1122126213916133e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    60,  5.2044e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0428029702165936e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    61,  5.2044e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4824472295383387e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    62,  5.2044e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5140475100003807e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    63,  5.2044e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2225644653498456e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    64,  5.2044e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9941914411912470e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    65,  5.2044e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2910994776344217e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    66,  5.2044e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3794727383632940e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    67,  5.2044e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5934429128725391e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    68,  5.2044e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1013534552775548e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    69,  5.2044e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5895349044960281e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    70,  5.2044e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7591799355030765e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    71,  5.2044e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0301850408956879e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    72,  5.2044e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6662849933479253e-03, -1.5348290912549898e-03, -5.1190396548925210e-04
    73,  5.2044e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5338290912549899e-03, -5.1190396548925210e-04
    74,  5.2044e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1090396548925208e-04
    75,  7.7442e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    76,  7.7442e+01,  1.6588507818220463e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    77,  7.7442e+01,  1.6586849133307133e-01,  1.0587768686896632e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    78,  7.7442e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3327702254554175e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    79,  7.7442e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5208815715279348e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    80,  7.7442e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5020071485350084e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    81,  7.7442e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2040551245590340e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    82,  7.7442e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7122352903463144e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    83,  7.7442e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1835261839536971e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
