Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    20,  2.5211e+02,  1.5522124431069464e-01,  1.5589920986169362e-02,  2.6170038029244382e-04, -1.8837902036850744e-03, -2.1174477214337847e-02, -1.0907695978091278e-01,  1.4334314497728007e-01,  4.2891609123772406e-02,  9.3813875593565937e-03,  8.0104427135675998e-04,  1.2907719478195616e-03,  3.4318176412827324e-03,  3.0829926709288566e-02,  1.4016086453077102e-02,  5.8200616891184035e-03,  1.1839686970616821e-03,  2.8344316595890458e-04, -3.9711810944952081e-04,  4.0596722416810381e-04, -7.0335037959487289e-05, -3.8413024081149590e-04,  3.5358622530599633e-04, -1.7539712396953447e-04,  1.1290420162386400e-05,  1.2695212574118700e-01,  1.2769189898852291e-02,  4.3016726210989717e-04,  2.8885596836874961e-03,  2.0499430539882874e-02,  4.8043263376430091e-02,  1.5521314656310434e-01,  4.3982565445521510e-02,  8.5754851991429546e-03,  1.0094757670703627e-03, -1.0005737588402446e-03, -1.3516952157734777e-02,  1.9315886295770829e-02,  1.1339722727553165e-02,  5.0586294759545286e-03,  1.0247894806253018e-03,  2.2551741066489510e-04,  1.7535192794109416e-04,  2.9844462113789395e-03, -2.2874312323803137e-09, -1.9062244344223369e-04,  2.0687169164513355e-04, -9.3732475944772258e-05,  2.0329094273988652e-05,  1.9415272516477931e-04
    21,  2.5372e+02,  1.5522063257271448e-01,  1.5583994941333045e-02,  2.5616688435259175e-04, -1.8869175404791405e-03, -2.1183962900332646e-02, -1.0906790053993273e-01,  1.4332492448480902e-01,  4.2880494057511959e-02,  9.3826162294081018e-03,  7.9421816487143277e-04,  1.2904783856851330e-03,  3.4353333485386069e-03,  3.0830291306825883e-02,  1.4028139186859329e-02,  5.8379505173077311e-03,  1.1985314928103813e-03,  2.8490536656657089e-04, -3.9944616944125955e-04,  3.8868331376982237e-04, -7.8399213328197019e-05, -3.8295148151994889e-04,  3.6381897587320019e-04, -1.7165879878786597e-04,  1.2210494821143580e-05,  1.2694679690456184e-01,  1.2774330299435147e-02,  4.2593955244398700e-04,  2.8950038046240485e-03,  2.0505541154009752e-02,  4.8040645503103989e-02,  1.5522585368339123e-01,  4.3985713976264856e-02,  8.5706301834394052e-03,  1.0067144561529708e-03, -9.9098122167171629e-04, -1.3505949411003748e-02,  1.9328136748291959e-02,  1.1360307493768016e-02,  5.0746890371296625e-03,  1.0260082617990676e-03,  2.2454660495991336e-04,  1.8473754296471575e-04,  2.9997952481890899e-03,  8.1410533023103885e-07, -1.8785534679764587e-04,  2.2601563483408502e-04, -8.6189687010515708e-05,  2.1976064447593950e-05,  1.9446884262022722e-04
    22,  2.5523e+02,  1.5522070516930400e-01,  1.5583422619318176e-02,  2.5418062198687434e-04, -1.8871362259518108e-03, -2.1185467415875091e-02, -1.0906648870496607e-01,  1.4332202645306849e-01,  4.2878092805014083e-02,  9.3819323097174192e-03,  7.9231864661643506e-04,  1.2912426122986805e-03,  3.4349456124401954e-03,  3.0830469754357437e-02,  1.4030894308213981e-02,  5.8413575068045273e-03,  1.2021943675562239e-03,  2.8546722608232411e-04, -4.0002176539578952e-04,  3.8280565906049341e-04, -8.2834607495074251e-05, -3.8534764450089842e-04,  3.6503093791661641e-04, -1.7022338567392753e-04,  1.2599662042076170e-05,  1.2694630019554562e-01,  1.2775223742739457e-02,  4.2512012409690563e-04,  2.8963171129411068e-03,  2.0506898697925057e-02,  4.8040512671470831e-02,  1.5522836859147518e-01,  4.3986353950698449e-02,  8.5697136152992973e-03,  1.0058080347414373e-03, -9.8749497151575305e-04, -1.3502985874019215e-02,  1.9329884675116753e-02,  1.1364366123700339e-02,  5.0777734132376288e-03,  1.0262338143185508e-03,  2.2411175364269245e-04,  1.8734551896284156e-04,  3.0059956272031610e-03,  1.6650945791040519e-06, -1.8734451603300822e-04,  2.2894611772883672e-04, -8.3898191101986532e-05,  2.2621600534881056e-05,  1.9474039708995485e-04
    23,  2.5676e+02,  1.5522072288092961e-01,  1.5583429840164906e-02,  2.5354756251295165e-04, -1.8871021705017430e-03, -2.1185805957655488e-02, -1.0906624872548489e-01,  1.4332136185355288e-01,  4.2877493086407967e-02,  9.3816796640098440e-03,  7.9185811692114138e-04,  1.2916588190794833e-03,  3.4348386900714591e-03,  3.0830521661353968e-02,  1.4031513346285397e-02,  5.8420374348796275e-03,  1.2031486752756351e-03,  2.8574029729568475e-04, -4.0008496458139586e-04,  3.8133628957780967e-04, -8.4039518360427254e-05, -3.8628586855633497e-04,  3.6539540054189248e-04, -1.6961739353299777e-04,  1.2457998583166441e-05,  1.2694623119831286e-01,  1.2775312968064433e-02,  4.2507220445793314e-04,  2.8966606536810044e-03,  2.0507251148136202e-02,  4.8040473206851245e-02,  1.5522899438816984e-01,  4.3986453301043102e-02,  8.5695847292558483e-03,  1.0054068102248793e-03, -9.8648451057552818e-04, -1.3502204405588830e-02,  1.9330273033359019e-02,  1.1365320447060515e-02,  5.0784860206297706e-03,  1.0263115913070079e-03,  2.2400101621959212e-04,  1.8805394099603916e-04,  3.0076090128795239e-03,  1.9575040487539573e-06, -1.8709468357036530e-04,  2.2925031604550516e-04, -8.3438494990021014e-05,  2.2821859419069873e-05,  1.8887064860096460e-04
    24,  2.5818e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05,  1.8664739103103545e-04
    25,  2.7572e+02,  1.5522072377335103e-01,  1.5583435943162638e-02,  2.5348421983640684e-04, -1.8870964227449248e-03, -2.1185835757548836e-02, -1.0906623638222078e-01,  1.4332130332973142e-01,  4.2877436303628322e-02,  9.3816510360961673e-03,  7.9182473522572741e-04,  1.2917095094327237e-03,  3.4348336317484036e-03,  3.0830528959414953e-02,  1.4031565396809723e-02,  5.8420903283835030e-03,  1.2032390195995252e-03,  2.8578018880210022e-04, -4.0008592666146328e-04,  3.8120907379900817e-04, -8.4146712986435114e-05, -3.8637858637892615e-04,  3.6543551118723160e-04, -1.6954566398736030e-04,  1.2407548755555595e-05,  1.2694622618410739e-01,  1.2775317951606668e-02,  4.2508291525459924e-04,  2.8966954113206923e-03,  2.0507288572767277e-02,  4.8040464668976768e-02,  1.5522905287639824e-01,  4.3986455111747549e-02,  8.5695800558461769e-03,  1.0053518213351505e-03, -9.8638938561176242e-04, -1.3502133015402068e-02,  1.9330307786395787e-02,  1.1365402492926679e-02,  5.0785485902487965e-03,  1.0263137756092435e-03,  2.2399289306748247e-04,  1.8812287049525800e-04,  3.0077521303176862e-03,  1.9866127990519741e-06, -1.8706935521476767e-04,  2.2926226160209089e-04, -8.3418418974653562e-05,  2.2839694192510553e-05,  1.8654423263062209e-04
    26,  2.9230e+02,  1.5522072666796052e-01,  1.5583430694006009e-02,  2.5351003662593306e-04, -1.8870945485648185e-03, -2.1185801216024983e-02, -1.0906621790306485e-01,  1.4332002337190708e-01,  4.2877481347425944e-02,  9.3816814881406956e-03,  7.9183580403266029e-04,  1.2916776150993130e-03,  3.4348299769681122e-03,  3.0830524221001809e-02,  1.4031547810335693e-02,  5.8420862622739532e-03,  1.2032100501915947e-03,  2.8572649533851829e-04, -4.0008600505063153e-04,  3.8126125178194830e-04, -8.4103706050848827e-05, -3.8633625528228450e-04,  3.6541948334033685e-04, -1.6959063836134835e-04,  1.2521270802183824e-05,  1.2694622619321341e-01,  1.2775314804812558e-02,  4.2506835715535088e-04,  2.8966668335699327e-03,  2.0507278817580677e-02,  4.8040482812445398e-02,  1.5522902412669362e-01,  4.3986456194155102e-02,  8.5695919591555515e-03,  1.0053919148258292e-03, -9.8642592503093421e-04, -1.3502162578308512e-02,  1.9330295539564772e-02,  1.1365370944529374e-02,  5.0785300960322129e-03,  1.0263248223448818e-03,  2.2400937377288678e-04,  1.8809153947799199e-04,  3.0076931940047685e-03,  1.9737462296805996e-06, -1.8707878918716766e-04,  2.2925671966457267e-04, -8.3397499126842452e-05,  2.2779235443670924e-05,  1.8654828842966975e-04
    27,  2.9368e+02,  1.5522072397885467e-01,  1.5583435075619241e-02,  2.5348897296150624e-04, -1.8870971739426074e-03, -2.1185831520625472e-02, -1.0906623511072963e-01,  1.4332098071216554e-01,  4.2877442823063834e-02,  9.3816549642572241e-03,  7.9182642693707329e-04,  1.2917044081497539e-03,  3.4348334514198186e-03,  3.0830528217674881e-02,  1.4031561750208556e-02,  5.8420880639863471e-03,  1.2032333128648841e-03,  2.8577052092136867e-04, -4.0008586626433609e-04,  3.8121864488851293e-04, -8.4138589629119076e-05, -3.8637086472986186e-04,  3.6543281647182326e-04, -1.6955480761239432e-04,  1.2424670497927208e-05,  1.2694622637280781e-01,  1.2775317711377385e-02,  4.2508090284625884e-04,  2.8966907480775070e-03,  2.0507286109478429e-02,  4.8040466799271951e-02,  1.5522904790225336e-01,  4.3986455192855656e-02,  8.5695811794649305e-03,  1.0053584965235454e-03, -9.8639658391494857e-04, -1.3502138531047671e-02,  1.9330305235623853e-02,  1.1365396529889335e-02,  5.0785443280688090e-03,  1.0263142671619859e-03,  2.2399664475448441e-04,  1.8811732316519094e-04,  3.0077413301325857e-03,  1.9842699308711003e-06, -1.8707112168431648e-04,  2.2926104624950875e-04, -8.3414857869947210e-05,  2.2831916442832367e-05,  1.8654651707821041e-04
    28,  2.9508e+02,  1.5522072379765994e-01,  1.5583435741291774e-02,  2.5348534345525671e-04, -1.8870966843811301e-03, -2.1185834930154596e-02, -1.0906623622961031e-01,  1.4332122258421012e-01,  4.2877437706228864e-02,  9.3816518238913505e-03,  7.9182510240272119e-04,  1.2917083744495954e-03,  3.4348336252306884e-03,  3.0830528794657183e-02,  1.4031564519264334e-02,  5.8420896886457593e-03,  1.2032376330453750e-03,  2.8577793748353657e-04, -4.0008591233690524e-04,  3.8121131494734263e-04, -8.4144795747380193e-05, -3.8637678359239135e-04,  3.6543488513476440e-04, -1.6954784773280562e-04,  1.2411237947158271e-05,  1.2694622624360363e-01,  1.2775317916010434e-02,  4.2508248911291518e-04,  2.8966943690522193e-03,  2.0507287922638322e-02,  4.8040465081522425e-02,  1.5522905173512230e-01,  4.3986455145493958e-02,  8.5695802410365885e-03,  1.0053533226538640e-03, -9.8639110004554377e-04, -1.3502134310075395e-02,  1.9330307170525363e-02,  1.1365401088277789e-02,  5.0785475339367144e-03,  1.0263137804043903e-03,  2.2399380996298838e-04,  1.8812158270076061e-04,  3.0077496004338716e-03,  1.9860657939332112e-06, -1.8706977207851022e-04,  2.2926196157542370e-04, -8.3417629220445663e-05,  2.2838160185555782e-05,  1.8654483097833087e-04
    29,  2.9653e+02,  1.5522072377780585e-01,  1.5583435893484255e-02,  2.5348449712708266e-04, -1.8870964927477009e-03, -2.1185835564636962e-02, -1.0906623635385221e-01,  1.4332128313843778e-01,  4.2877436640881721e-02,  9.3816512213628842e-03,  7.9182482365239314e-04,  1.2917092340017098e-03,  3.4348336324357505e-03,  3.0830528919435336e-02,  1.4031565179416963e-02,  5.8420901639512817e-03,  1.2032386749042856e-03,  2.8577963547565116e-04, -4.0008592318497205e-04,  3.8120962532263105e-04, -8.4146240227086789e-05, -3.8637814308745507e-04,  3.6543535729241381e-04, -1.6954620392941415e-04,  1.2408435680862014e-05,  1.2694622619975013e-01,  1.2775317944140234e-02,  4.2508281324000758e-04,  2.8966951580393458e-03,  2.0507288407778691e-02,  4.8040464764991291e-02,  1.5522905259705388e-01,  4.3986455121282880e-02,  8.5695800964473573e-03,  1.0053521866887289e-03, -9.8638980927749534e-04, -1.3502133334165323e-02,  1.9330307633683572e-02,  1.1365402146776471e-02,  5.0785483266352367e-03,  1.0263137697159351e-03,  2.2399312100464849e-04,  1.8812255425507289e-04,  3.0077515076583259e-03,  1.9864782923466448e-06, -1.8706945800896525e-04,  2.2926218675746937e-04, -8.3418227704067048e-05,  2.2839335607471066e-05,  1.8654438343309869e-04
    30,  2.9793e+02,  1.5522072377436436e-01,  1.5583435930790198e-02,  2.5348428893925729e-04, -1.8870964405324465e-03, -2.1185835710183652e-02, -1.0906623637573208e-01,  1.4332129828161214e-01,  4.2877436387116177e-02,  9.3816510816895349e-03,  7.9182475712358290e-04,  1.2917094410879709e-03,  3.4348336320636436e-03,  3.0830528949494458e-02,  1.4031565342584137e-02,  5.8420902869960279e-03,  1.2032389335391710e-03,  2.8578005105187677e-04, -4.0008592579966908e-04,  3.8120921114248379e-04, -8.4146595198079683e-05, -3.8637847601059600e-04,  3.6543547287206290e-04, -1.6954579860410231e-04,  1.2407768299910654e-05,  1.2694622618806606e-01,  1.2775317949828247e-02,  4.2508289002927599e-04,  2.8966953484491102e-03,  2.0507288531362279e-02,  4.8040464692540905e-02,  1.5522905280692947e-01,  4.3986455114203668e-02,  8.5695800656448162e-03,  1.0053519120572199e-03, -9.8638949122469856e-04, -1.3502133094791511e-02,  1.9330307748294636e-02,  1.1365402406697039e-02,  5.0785485243729240e-03,  1.0263137736969230e-03,  2.2399294997173616e-04,  1.8812279178503422e-04,  3.0077519752541946e-03,  1.9865793101319346e-06, -1.8706938082623924e-04,  2.2926224289996288e-04, -8.3418371540638513e-05,  2.2839606092225378e-05,  1.8654427054136055e-04
    31,  2.9930e+02,  1.5522072377359811e-01,  1.5583435940072441e-02,  2.5348423709847323e-04, -1.8870964272097277e-03, -2.1185835745761338e-02, -1.0906623638063620e-01,  1.4332130206768329e-01,  4.2877436324448875e-02,  9.3816510474494085e-03,  7.9182474068716601e-04,  1.2917094923784954e-03,  3.4348336318361546e-03,  3.0830528956939461e-02,  1.4031565383260959e-02,  5.8420903180191972e-03,  1.2032389980914055e-03,  2.8578015440068757e-04, -4.0008592644648474e-04,  3.8120910810144530e-04, -8.4146683564317539e-05, -3.8637855881512508e-04,  3.6543550161826987e-04, -1.6954569761858847e-04,  1.2407603505327396e-05,  1.2694622618510007e-01,  1.2775317951167554e-02,  4.2508290896559872e-04,  2.8966953956307416e-03,  2.0507288562406096e-02,  4.8040464674840425e-02,  1.5522905285905392e-01,  4.3986455112366152e-02,  8.5695800582739259e-03,  1.0053518439772579e-03, -9.8638941199611090e-04, -1.3502133035230672e-02,  1.9330307776875281e-02,  1.1365402471388432e-02,  5.0785485737815253e-03,  1.0263137751037920e-03,  2.2399290728854928e-04,  1.8812285083945934e-04,  3.0077520915892156e-03,  1.9866044353929435e-06, -1.8706936161222039e-04,  2.2926225692710623e-04, -8.3418407140097399e-05,  2.2839672263886533e-05,  1.8654424212910498e-04
