Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
   119,  7.3909e+01,  1.2180328312232284e-01, -5.4913510041849731e-02,  1.4703144931771250e-01, -5.5127639703103238e-03,  1.1519085484570785e-01,  6.9756808728995506e-02,  1.6302148190128155e-01, -6.4358468454528400e-03
   120,  7.3909e+01,  1.2180328312232284e-01, -5.4919001942043938e-02,  1.4704615246264427e-01, -5.5127639703103238e-03,  1.1519085484570785e-01,  6.9756808728995506e-02,  1.6302148190128155e-01, -6.4358468454528400e-03
   121,  7.3909e+01,  1.2180328312232284e-01, -5.4919001942043938e-02,  1.4703144931771250e-01, -5.5117639703103237e-03,  1.1519085484570785e-01,  6.9756808728995506e-02,  1.6302148190128155e-01, -6.4358468454528400e-03
   122,  7.3909e+01,  1.2180328312232284e-01, -5.4919001942043938e-02,  1.4703144931771250e-01, -5.5127639703103238e-03,  1.1520237393119241e-01,  6.9756808728995506e-02,  1.6302148190128155e-01, -6.4358468454528400e-03
   123,  7.3909e+01,  1.2180328312232284e-01, -5.4919001942043938e-02,  1.4703144931771250e-01, -5.5127639703103238e-03,  1.1519085484570785e-01,  6.9763784409868412e-02,  1.6302148190128155e-01, -6.4358468454528400e-03
   124,  7.3909e+01,  1.2180328312232284e-01, -5.4919001942043938e-02,  1.4703144931771250e-01, -5.5127639703103238e-03,  1.1519085484570785e-01,  6.9756808728995506e-02,  1.6303778404947167e-01, -6.4358468454528400e-03
   125,  7.3909e+01,  1.2180328312232284e-01, -5.4919001942043938e-02,  1.4703144931771250e-01, -5.5127639703103238e-03,  1.1519085484570785e-01,  6.9756808728995506e-02,  1.6302148190128155e-01, -6.4348468454528398e-03
   126,  8.2863e+01,  1.2187062286641197e-01, -5.4881957329830727e-02,  1.4702100253516442e-01, -5.5190346871481725e-03,  1.1525727722080942e-01,  6.9724763249294497e-02,  1.6300179368771039e-01, -6.4447765920242978e-03
   127,  8.2863e+01,  1.2188280992869861e-01, -5.4881957329830727e-02,  1.4702100253516442e-01, -5.5190346871481725e-03,  1.1525727722080942e-01,  6.9724763249294497e-02,  1.6300179368771039e-01, -6.4447765920242978e-03
   128,  8.2863e+01,  1.2187062286641197e-01, -5.4876469134097744e-02,  1.4702100253516442e-01, -5.5190346871481725e-03,  1.1525727722080942e-01,  6.9724763249294497e-02,  1.6300179368771039e-01, -6.4447765920242978e-03
   129,  8.2863e+01,  1.2187062286641197e-01, -5.4881957329830727e-02,  1.4703570463541793e-01, -5.5190346871481725e-03,  1.1525727722080942e-01,  6.9724763249294497e-02,  1.6300179368771039e-01, -6.4447765920242978e-03
   130,  8.2863e+01,  1.2187062286641197e-01, -5.4881957329830727e-02,  1.4702100253516442e-01, -5.5180346871481724e-03,  1.1525727722080942e-01,  6.9724763249294497e-02,  1.6300179368771039e-01, -6.4447765920242978e-03
   131,  8.2863e+01,  1.2187062286641197e-01, -5.4881957329830727e-02,  1.4702100253516442e-01, -5.5190346871481725e-03,  1.1526880294853149e-01,  6.9724763249294497e-02,  1.6300179368771039e-01, -6.4447765920242978e-03
   132,  8.2863e+01,  1.2187062286641197e-01, -5.4881957329830727e-02,  1.4702100253516442e-01, -5.5190346871481725e-03,  1.1525727722080942e-01,  6.9731735725619429e-02,  1.6300179368771039e-01, -6.4447765920242978e-03
   133,  8.2863e+01,  1.2187062286641197e-01, -5.4881957329830727e-02,  1.4702100253516442e-01, -5.5190346871481725e-03,  1.1525727722080942e-01,  6.9724763249294497e-02,  1.6301809386707916e-01, -6.4447765920242978e-03
   134,  8.2863e+01,  1.2187062286641197e-01, -5.4881957329830727e-02,  1.4702100253516442e-01, -5.5190346871481725e-03,  1.1525727722080942e-01,  6.9724763249294497e-02,  1.6300179368771039e-01, -6.4437765920242977e-03
   135,  8.8106e+01,  1.2185219508756320e-01, -5.4894643798995869e-02,  1.4702739923807984e-01, -5.5149556811963721e-03,  1.1524484106189645e-01,  6.9728271927922997e-02,  1.6300274569277201e-01, -6.4401247154298909e-03
   136,  8.8107e+01,  1.2186438030707196e-01, -5.4894643798995869e-02,  1.4702739923807984e-01, -5.5149556811963721e-03,  1.1524484106189645e-01,  6.9728271927922997e-02,  1.6300274569277201e-01, -6.4401247154298909e-03
   137,  8.8107e+01,  1.2185219508756320e-01, -5.4889154334615969e-02,  1.4702739923807984e-01, -5.5149556811963721e-03,  1.1524484106189645e-01,  6.9728271927922997e-02,  1.6300274569277201e-01, -6.4401247154298909e-03
   138,  8.8107e+01,  1.2185219508756320e-01, -5.4894643798995869e-02,  1.4704210197800363e-01, -5.5149556811963721e-03,  1.1524484106189645e-01,  6.9728271927922997e-02,  1.6300274569277201e-01, -6.4401247154298909e-03
   139,  8.8107e+01,  1.2185219508756320e-01, -5.4894643798995869e-02,  1.4702739923807984e-01, -5.5139556811963720e-03,  1.1524484106189645e-01,  6.9728271927922997e-02,  1.6300274569277201e-01, -6.4401247154298909e-03
   140,  8.8107e+01,  1.2185219508756320e-01, -5.4894643798995869e-02,  1.4702739923807984e-01, -5.5149556811963721e-03,  1.1525636554600263e-01,  6.9728271927922997e-02,  1.6300274569277201e-01, -6.4401247154298909e-03
   141,  8.8107e+01,  1.2185219508756320e-01, -5.4894643798995869e-02,  1.4702739923807984e-01, -5.5149556811963721e-03,  1.1524484106189645e-01,  6.9735244755115791e-02,  1.6300274569277201e-01, -6.4401247154298909e-03
   142,  8.8107e+01,  1.2185219508756320e-01, -5.4894643798995869e-02,  1.4702739923807984e-01, -5.5149556811963721e-03,  1.1524484106189645e-01,  6.9728271927922997e-02,  1.6301904596734129e-01, -6.4401247154298909e-03
   143,  8.8107e+01,  1.2185219508756320e-01, -5.4894643798995869e-02,  1.4702739923807984e-01, -5.5149556811963721e-03,  1.1524484106189645e-01,  6.9728271927922997e-02,  1.6300274569277201e-01, -6.4391247154298907e-03
   144,  9.8838e+01,  1.2184423867567859e-01, -5.4899495542575644e-02,  1.4702720428881530e-01, -5.5146478522520789e-03,  1.1523467844997809e-01,  6.9734906225988130e-02,  1.6300782643072612e-01, -6.4392113721159841e-03
   145,  9.8838e+01,  1.2185642309954615e-01, -5.4899495542575644e-02,  1.4702720428881530e-01, -5.5146478522520789e-03,  1.1523467844997809e-01,  6.9734906225988130e-02,  1.6300782643072612e-01, -6.4392113721159841e-03
   146,  9.8838e+01,  1.2184423867567859e-01, -5.4894005593021385e-02,  1.4702720428881530e-01, -5.5146478522520789e-03,  1.1523467844997809e-01,  6.9734906225988130e-02,  1.6300782643072612e-01, -6.4392113721159841e-03
   147,  9.8838e+01,  1.2184423867567859e-01, -5.4899495542575644e-02,  1.4704190700924419e-01, -5.5146478522520789e-03,  1.1523467844997809e-01,  6.9734906225988130e-02,  1.6300782643072612e-01, -6.4392113721159841e-03
   148,  9.8838e+01,  1.2184423867567859e-01, -5.4899495542575644e-02,  1.4702720428881530e-01, -5.5136478522520788e-03,  1.1523467844997809e-01,  6.9734906225988130e-02,  1.6300782643072612e-01, -6.4392113721159841e-03
   149,  9.8838e+01,  1.2184423867567859e-01, -5.4899495542575644e-02,  1.4702720428881530e-01, -5.5146478522520789e-03,  1.1524620191782309e-01,  6.9734906225988130e-02,  1.6300782643072612e-01, -6.4392113721159841e-03
   150,  9.8838e+01,  1.2184423867567859e-01, -5.4899495542575644e-02,  1.4702720428881530e-01, -5.5146478522520789e-03,  1.1523467844997809e-01,  6.9741879716610736e-02,  1.6300782643072612e-01, -6.4392113721159841e-03
   151,  9.8838e+01,  1.2184423867567859e-01, -5.4899495542575644e-02,  1.4702720428881530e-01, -5.5146478522520789e-03,  1.1523467844997809e-01,  6.9734906225988130e-02,  1.6302412721336920e-01, -6.4392113721159841e-03
   152,  9.8838e+01,  1.2184423867567859e-01, -5.4899495542575644e-02,  1.4702720428881530e-01, -5.5146478522520789e-03,  1.1523467844997809e-01,  6.9734906225988130e-02,  1.6300782643072612e-01, -6.4382113721159840e-03
   153,  1.0712e+02,  1.2184570162156808e-01, -5.4898996678205005e-02,  1.4702701849097904e-01, -5.5147538586733718e-03,  1.1523610101604834e-01,  6.9734478724694945e-02,  1.6300756168724012e-01, -6.4393375850104366e-03
   154,  1.0712e+02,  1.2185788619173023e-01, -5.4898996678205005e-02,  1.4702701849097904e-01, -5.5147538586733718e-03,  1.1523610101604834e-01,  6.9734478724694945e-02,  1.6300756168724012e-01, -6.4393375850104366e-03
   155,  1.0712e+02,  1.2184570162156808e-01, -5.4893506778537181e-02,  1.4702701849097904e-01, -5.5147538586733718e-03,  1.1523610101604834e-01,  6.9734478724694945e-02,  1.6300756168724012e-01, -6.4393375850104366e-03
   156,  1.0712e+02,  1.2184570162156808e-01, -5.4898996678205005e-02,  1.4704172119282813e-01, -5.5147538586733718e-03,  1.1523610101604834e-01,  6.9734478724694945e-02,  1.6300756168724012e-01, -6.4393375850104366e-03
   157,  1.0712e+02,  1.2184570162156808e-01, -5.4898996678205005e-02,  1.4702701849097904e-01, -5.5137538586733717e-03,  1.1523610101604834e-01,  6.9734478724694945e-02,  1.6300756168724012e-01, -6.4393375850104366e-03
   158,  1.0712e+02,  1.2184570162156808e-01, -5.4898996678205005e-02,  1.4702701849097904e-01, -5.5147538586733718e-03,  1.1524762462614994e-01,  6.9734478724694945e-02,  1.6300756168724012e-01, -6.4393375850104366e-03
   159,  1.0712e+02,  1.2184570162156808e-01, -5.4898996678205005e-02,  1.4702701849097904e-01, -5.5147538586733718e-03,  1.1523610101604834e-01,  6.9741452172567414e-02,  1.6300756168724012e-01, -6.4393375850104366e-03
   160,  1.0712e+02,  1.2184570162156808e-01, -5.4898996678205005e-02,  1.4702701849097904e-01, -5.5147538586733718e-03,  1.1523610101604834e-01,  6.9734478724694945e-02,  1.6302386244340886e-01, -6.4393375850104366e-03
   161,  1.0712e+02,  1.2184570162156808e-01, -5.4898996678205005e-02,  1.4702701849097904e-01, -5.5147538586733718e-03,  1.1523610101604834e-01,  6.9734478724694945e-02,  1.6300756168724012e-01, -6.4383375850104365e-03
   162,  1.2021e+02,  1.2184570678329371e-01, -5.4898997189751345e-02,  1.4702701910252733e-01, -5.5147526352542567e-03,  1.1523610691020722e-01,  6.9734478991332977e-02,  1.6300755880314657e-01, -6.4393380613626330e-03
   163,  1.2021e+02,  1.2185789135397203e-01, -5.4898997189751345e-02,  1.4702701910252733e-01, -5.5147526352542567e-03,  1.1523610691020722e-01,  6.9734478991332977e-02,  1.6300755880314657e-01, -6.4393380613626330e-03
   164,  1.2021e+02,  1.2184570678329371e-01, -5.4893507290032367e-02,  1.4702701910252733e-01, -5.5147526352542567e-03,  1.1523610691020722e-01,  6.9734478991332977e-02,  1.6300755880314657e-01, -6.4393380613626330e-03
   165,  1.2021e+02,  1.2184570678329371e-01, -5.4898997189751345e-02,  1.4704172180443759e-01, -5.5147526352542567e-03,  1.1523610691020722e-01,  6.9734478991332977e-02,  1.6300755880314657e-01, -6.4393380613626330e-03
   166,  1.2021e+02,  1.2184570678329371e-01, -5.4898997189751345e-02,  1.4702701910252733e-01, -5.5137526352542566e-03,  1.1523610691020722e-01,  6.9734478991332977e-02,  1.6300755880314657e-01, -6.4393380613626330e-03
   167,  1.2021e+02,  1.2184570678329371e-01, -5.4898997189751345e-02,  1.4702701910252733e-01, -5.5147526352542567e-03,  1.1524763052089824e-01,  6.9734478991332977e-02,  1.6300755880314657e-01, -6.4393380613626330e-03
   168,  1.2021e+02,  1.2184570678329371e-01, -5.4898997189751345e-02,  1.4702701910252733e-01, -5.5147526352542567e-03,  1.1523610691020722e-01,  6.9741452439232104e-02,  1.6300755880314657e-01, -6.4393380613626330e-03
   169,  1.2021e+02,  1.2184570678329371e-01, -5.4898997189751345e-02,  1.4702701910252733e-01, -5.5147526352542567e-03,  1.1523610691020722e-01,  6.9734478991332977e-02,  1.6302385955902690e-01, -6.4393380613626330e-03
   170,  1.2021e+02,  1.2184570678329371e-01, -5.4898997189751345e-02,  1.4702701910252733e-01, -5.5147526352542567e-03,  1.1523610691020722e-01,  6.9734478991332977e-02,  1.6300755880314657e-01, -6.4383380613626329e-03
