Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  5.1832e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5788231270800890e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    43,  5.1832e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1679526718884630e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    44,  5.1832e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1054760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    45,  5.1832e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4648925078365115e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    46,  5.1832e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1028971252651126e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    47,  5.1832e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4847719828242996e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    48,  5.1832e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6459514320062896e-03, -6.8516456334477051e-04
    49,  5.1832e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8416456334477048e-04
    50,  7.5822e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    51,  7.5822e+01,  1.6376626319134882e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    52,  7.5822e+01,  1.6374988820252856e-01,  1.1191406741799137e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    53,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3035385993646462e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    54,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7622022757869988e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    55,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5397469446698989e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    56,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1632440461340389e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    57,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2152851522947198e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    58,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1925515423423063e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    59,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9638475719596368e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    60,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4944313632947000e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    61,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6519414457659012e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    62,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6661444440746748e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    63,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2465294404178554e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    64,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6383278926153283e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    65,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2193811778573762e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    66,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5047025671217298e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    67,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5766939154397749e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    68,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1685389625041192e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    69,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0848822692084573e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    70,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4355906283559333e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    71,  7.5823e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0999199570736388e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    72,  7.5824e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4978137817002920e-03, -1.6425537943827904e-03, -6.3915558141013323e-04
    73,  7.5824e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6415537943827905e-03, -6.3915558141013323e-04
    74,  7.5824e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3815558141013320e-04
    75,  9.9498e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    76,  9.9498e+01,  1.6375932858069159e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    77,  9.9498e+01,  1.6374295428526306e-01,  1.1183763910413277e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    78,  9.9498e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3026873893315421e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    79,  9.9498e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7644767519475619e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    80,  9.9498e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5402364238525912e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    81,  9.9498e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1632004844547478e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    82,  9.9498e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1955619887639793e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    83,  9.9498e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1912011309682098e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
