Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   230,  9.7629e+01,  1.4685551434337576e-01,  1.1320244460209057e-02, -1.0139274873233512e-04, -1.5517255388152532e-03, -2.0715721181642523e-02, -1.0768395331095892e-01,  1.4350709857342864e-01,  3.9538191638935613e-02,  7.8165762447551020e-03,  5.4811940756829304e-04,  1.5537629597814592e-03,  5.8646444200703592e-03,  2.8188220537974533e-02,  1.8334998914743484e-02,  4.7575743641970394e-03,  1.1464984451260553e-03,  1.7480970551423023e-04, -7.3738047400832602e-04,  2.1733807009372076e-04,  2.3838453473637070e-05, -6.1011422502333008e-05,  1.4601525906037603e-04,  5.6725185794230041e-06,  2.2435131484880568e-05,  1.0727251442455801e-01,  1.0079769578808328e-02,  4.1100521320470235e-05,  2.3282643571002118e-03,  1.9412068644350466e-02,  5.5983443807930133e-02,  1.6355728390000765e-01,  3.9937323393247341e-02,  7.3835168777807618e-03,  6.0311065674363844e-04, -1.3634732005837630e-03, -1.4606492308642466e-02,  1.9513012196003269e-02,  1.4102951910892173e-02,  3.9231301859924154e-03,  1.0259940371527777e-03,  1.4371772379977938e-04,  7.1440502395579068e-04,  2.2648270748100736e-03, -2.9669001941012607e-05, -9.0776473718670044e-06,  1.4108676309607370e-04,  6.6824107313555878e-05,  3.4187541719170142e-05
   231,  9.7629e+01,  1.4685551434337576e-01,  1.1320244460209057e-02, -1.0139274873233512e-04, -1.5517255388152532e-03, -2.0715721181642523e-02, -1.0768395331095892e-01,  1.4350709857342864e-01,  3.9538191638935613e-02,  7.8165762447551020e-03,  5.4811940756829304e-04,  1.5537629597814592e-03,  5.8646444200703592e-03,  2.8188220537974533e-02,  1.8334998914743484e-02,  4.7575743641970394e-03,  1.1464984451260553e-03,  1.7480970551423023e-04, -7.3738047400832602e-04,  2.1733807009372076e-04,  2.3838453473637070e-05, -6.1011422502333008e-05,  1.4601525906037603e-04,  5.6725185794230041e-06,  2.2435131484880568e-05,  1.0727251442455801e-01,  1.0079769578808328e-02,  4.1100521320470235e-05,  2.3282643571002118e-03,  1.9412068644350466e-02,  5.5983443807930133e-02,  1.6355728390000765e-01,  3.9937323393247341e-02,  7.3835168777807618e-03,  6.0301065674363849e-04, -1.3633732005837629e-03, -1.4606492308642466e-02,  1.9513012196003269e-02,  1.4102951910892173e-02,  3.9231301859924154e-03,  1.0259940371527777e-03,  1.4371772379977938e-04,  7.1440502395579068e-04,  2.2648270748100736e-03, -2.9669001941012607e-05, -9.0776473718670044e-06,  1.4108676309607370e-04,  6.6824107313555878e-05,  3.4187541719170142e-05
   232,  9.7629e+01,  1.4685551434337576e-01,  1.1320244460209057e-02, -1.0139274873233512e-04, -1.5517255388152532e-03, -2.0715721181642523e-02, -1.0768395331095892e-01,  1.4350709857342864e-01,  3.9538191638935613e-02,  7.8165762447551020e-03,  5.4811940756829304e-04,  1.5537629597814592e-03,  5.8646444200703592e-03,  2.8188220537974533e-02,  1.8334998914743484e-02,  4.7575743641970394e-03,  1.1464984451260553e-03,  1.7480970551423023e-04, -7.3738047400832602e-04,  2.1733807009372076e-04,  2.3838453473637070e-05, -6.1011422502333008e-05,  1.4601525906037603e-04,  5.6725185794230041e-06,  2.2435131484880568e-05,  1.0727251442455801e-01,  1.0079769578808328e-02,  4.1100521320470235e-05,  2.3282643571002118e-03,  1.9412068644350466e-02,  5.5983443807930133e-02,  1.6355728390000765e-01,  3.9937323393247341e-02,  7.3835168777807618e-03,  6.0301065674363849e-04, -1.3634732005837630e-03, -1.4606346243719379e-02,  1.9513012196003269e-02,  1.4102951910892173e-02,  3.9231301859924154e-03,  1.0259940371527777e-03,  1.4371772379977938e-04,  7.1440502395579068e-04,  2.2648270748100736e-03, -2.9669001941012607e-05, -9.0776473718670044e-06,  1.4108676309607370e-04,  6.6824107313555878e-05,  3.4187541719170142e-05
   233,  9.7630e+01,  1.4685551434337576e-01,  1.1320244460209057e-02, -1.0139274873233512e-04, -1.5517255388152532e-03, -2.0715721181642523e-02, -1.0768395331095892e-01,  1.4350709857342864e-01,  3.9538191638935613e-02,  7.8165762447551020e-03,  5.4811940756829304e-04,  1.5537629597814592e-03,  5.8646444200703592e-03,  2.8188220537974533e-02,  1.8334998914743484e-02,  4.7575743641970394e-03,  1.1464984451260553e-03,  1.7480970551423023e-04, -7.3738047400832602e-04,  2.1733807009372076e-04,  2.3838453473637070e-05, -6.1011422502333008e-05,  1.4601525906037603e-04,  5.6725185794230041e-06,  2.2435131484880568e-05,  1.0727251442455801e-01,  1.0079769578808328e-02,  4.1100521320470235e-05,  2.3282643571002118e-03,  1.9412068644350466e-02,  5.5983443807930133e-02,  1.6355728390000765e-01,  3.9937323393247341e-02,  7.3835168777807618e-03,  6.0301065674363849e-04, -1.3634732005837630e-03, -1.4606492308642466e-02,  1.9513207326125229e-02,  1.4102951910892173e-02,  3.9231301859924154e-03,  1.0259940371527777e-03,  1.4371772379977938e-04,  7.1440502395579068e-04,  2.2648270748100736e-03, -2.9669001941012607e-05, -9.0776473718670044e-06,  1.4108676309607370e-04,  6.6824107313555878e-05,  3.4187541719170142e-05
   234,  9.7630e+01,  1.4685551434337576e-01,  1.1320244460209057e-02, -1.0139274873233512e-04, -1.5517255388152532e-03, -2.0715721181642523e-02, -1.0768395331095892e-01,  1.4350709857342864e-01,  3.9538191638935613e-02,  7.8165762447551020e-03,  5.4811940756829304e-04,  1.5537629597814592e-03,  5.8646444200703592e-03,  2.8188220537974533e-02,  1.8334998914743484e-02,  4.7575743641970394e-03,  1.1464984451260553e-03,  1.7480970551423023e-04, -7.3738047400832602e-04,  2.1733807009372076e-04,  2.3838453473637070e-05, -6.1011422502333008e-05,  1.4601525906037603e-04,  5.6725185794230041e-06,  2.2435131484880568e-05,  1.0727251442455801e-01,  1.0079769578808328e-02,  4.1100521320470235e-05,  2.3282643571002118e-03,  1.9412068644350466e-02,  5.5983443807930133e-02,  1.6355728390000765e-01,  3.9937323393247341e-02,  7.3835168777807618e-03,  6.0301065674363849e-04, -1.3634732005837630e-03, -1.4606492308642466e-02,  1.9513012196003269e-02,  1.4103092940411283e-02,  3.9231301859924154e-03,  1.0259940371527777e-03,  1.4371772379977938e-04,  7.1440502395579068e-04,  2.2648270748100736e-03, -2.9669001941012607e-05, -9.0776473718670044e-06,  1.4108676309607370e-04,  6.6824107313555878e-05,  3.4187541719170142e-05
   235,  9.7630e+01,  1.4685551434337576e-01,  1.1320244460209057e-02, -1.0139274873233512e-04, -1.5517255388152532e-03, -2.0715721181642523e-02, -1.0768395331095892e-01,  1.4350709857342864e-01,  3.9538191638935613e-02,  7.8165762447551020e-03,  5.4811940756829304e-04,  1.5537629597814592e-03,  5.8646444200703592e-03,  2.8188220537974533e-02,  1.8334998914743484e-02,  4.7575743641970394e-03,  1.1464984451260553e-03,  1.7480970551423023e-04, -7.3738047400832602e-04,  2.1733807009372076e-04,  2.3838453473637070e-05, -6.1011422502333008e-05,  1.4601525906037603e-04,  5.6725185794230041e-06,  2.2435131484880568e-05,  1.0727251442455801e-01,  1.0079769578808328e-02,  4.1100521320470235e-05,  2.3282643571002118e-03,  1.9412068644350466e-02,  5.5983443807930133e-02,  1.6355728390000765e-01,  3.9937323393247341e-02,  7.3835168777807618e-03,  6.0301065674363849e-04, -1.3634732005837630e-03, -1.4606492308642466e-02,  1.9513012196003269e-02,  1.4102951910892173e-02,  3.9232301859924157e-03,  1.0259940371527777e-03,  1.4371772379977938e-04,  7.1440502395579068e-04,  2.2648270748100736e-03, -2.9669001941012607e-05, -9.0776473718670044e-06,  1.4108676309607370e-04,  6.6824107313555878e-05,  3.4187541719170142e-05
   236,  9.7630e+01,  1.4685551434337576e-01,  1.1320244460209057e-02, -1.0139274873233512e-04, -1.5517255388152532e-03, -2.0715721181642523e-02, -1.0768395331095892e-01,  1.4350709857342864e-01,  3.9538191638935613e-02,  7.8165762447551020e-03,  5.4811940756829304e-04,  1.5537629597814592e-03,  5.8646444200703592e-03,  2.8188220537974533e-02,  1.8334998914743484e-02,  4.7575743641970394e-03,  1.1464984451260553e-03,  1.7480970551423023e-04, -7.3738047400832602e-04,  2.1733807009372076e-04,  2.3838453473637070e-05, -6.1011422502333008e-05,  1.4601525906037603e-04,  5.6725185794230041e-06,  2.2435131484880568e-05,  1.0727251442455801e-01,  1.0079769578808328e-02,  4.1100521320470235e-05,  2.3282643571002118e-03,  1.9412068644350466e-02,  5.5983443807930133e-02,  1.6355728390000765e-01,  3.9937323393247341e-02,  7.3835168777807618e-03,  6.0301065674363849e-04, -1.3634732005837630e-03, -1.4606492308642466e-02,  1.9513012196003269e-02,  1.4102951910892173e-02,  3.9231301859924154e-03,  1.0260940371527778e-03,  1.4371772379977938e-04,  7.1440502395579068e-04,  2.2648270748100736e-03, -2.9669001941012607e-05, -9.0776473718670044e-06,  1.4108676309607370e-04,  6.6824107313555878e-05,  3.4187541719170142e-05
   237,  9.7630e+01,  1.4685551434337576e-01,  1.1320244460209057e-02, -1.0139274873233512e-04, -1.5517255388152532e-03, -2.0715721181642523e-02, -1.0768395331095892e-01,  1.4350709857342864e-01,  3.9538191638935613e-02,  7.8165762447551020e-03,  5.4811940756829304e-04,  1.5537629597814592e-03,  5.8646444200703592e-03,  2.8188220537974533e-02,  1.8334998914743484e-02,  4.7575743641970394e-03,  1.1464984451260553e-03,  1.7480970551423023e-04, -7.3738047400832602e-04,  2.1733807009372076e-04,  2.3838453473637070e-05, -6.1011422502333008e-05,  1.4601525906037603e-04,  5.6725185794230041e-06,  2.2435131484880568e-05,  1.0727251442455801e-01,  1.0079769578808328e-02,  4.1100521320470235e-05,  2.3282643571002118e-03,  1.9412068644350466e-02,  5.5983443807930133e-02,  1.6355728390000765e-01,  3.9937323393247341e-02,  7.3835168777807618e-03,  6.0301065674363849e-04, -1.3634732005837630e-03, -1.4606492308642466e-02,  1.9513012196003269e-02,  1.4102951910892173e-02,  3.9231301859924154e-03,  1.0259940371527777e-03,  1.4381772379977938e-04,  7.1440502395579068e-04,  2.2648270748100736e-03, -2.9669001941012607e-05, -9.0776473718670044e-06,  1.4108676309607370e-04,  6.6824107313555878e-05,  3.4187541719170142e-05
   238,  9.7630e+01,  1.4685551434337576e-01,  1.1320244460209057e-02, -1.0139274873233512e-04, -1.5517255388152532e-03, -2.0715721181642523e-02, -1.0768395331095892e-01,  1.4350709857342864e-01,  3.9538191638935613e-02,  7.8165762447551020e-03,  5.4811940756829304e-04,  1.5537629597814592e-03,  5.8646444200703592e-03,  2.8188220537974533e-02,  1.8334998914743484e-02,  4.7575743641970394e-03,  1.1464984451260553e-03,  1.7480970551423023e-04, -7.3738047400832602e-04,  2.1733807009372076e-04,  2.3838453473637070e-05, -6.1011422502333008e-05,  1.4601525906037603e-04,  5.6725185794230041e-06,  2.2435131484880568e-05,  1.0727251442455801e-01,  1.0079769578808328e-02,  4.1100521320470235e-05,  2.3282643571002118e-03,  1.9412068644350466e-02,  5.5983443807930133e-02,  1.6355728390000765e-01,  3.9937323393247341e-02,  7.3835168777807618e-03,  6.0301065674363849e-04, -1.3634732005837630e-03, -1.4606492308642466e-02,  1.9513012196003269e-02,  1.4102951910892173e-02,  3.9231301859924154e-03,  1.0259940371527777e-03,  1.4371772379977938e-04,  7.1450502395579063e-04,  2.2648270748100736e-03, -2.9669001941012607e-05, -9.0776473718670044e-06,  1.4108676309607370e-04,  6.6824107313555878e-05,  3.4187541719170142e-05
   239,  9.7630e+01,  1.4685551434337576e-01,  1.1320244460209057e-02, -1.0139274873233512e-04, -1.5517255388152532e-03, -2.0715721181642523e-02, -1.0768395331095892e-01,  1.4350709857342864e-01,  3.9538191638935613e-02,  7.8165762447551020e-03,  5.4811940756829304e-04,  1.5537629597814592e-03,  5.8646444200703592e-03,  2.8188220537974533e-02,  1.8334998914743484e-02,  4.7575743641970394e-03,  1.1464984451260553e-03,  1.7480970551423023e-04, -7.3738047400832602e-04,  2.1733807009372076e-04,  2.3838453473637070e-05, -6.1011422502333008e-05,  1.4601525906037603e-04,  5.6725185794230041e-06,  2.2435131484880568e-05,  1.0727251442455801e-01,  1.0079769578808328e-02,  4.1100521320470235e-05,  2.3282643571002118e-03,  1.9412068644350466e-02,  5.5983443807930133e-02,  1.6355728390000765e-01,  3.9937323393247341e-02,  7.3835168777807618e-03,  6.0301065674363849e-04, -1.3634732005837630e-03, -1.4606492308642466e-02,  1.9513012196003269e-02,  1.4102951910892173e-02,  3.9231301859924154e-03,  1.0259940371527777e-03,  1.4371772379977938e-04,  7.1440502395579068e-04,  2.2649270748100734e-03, -2.9669001941012607e-05, -9.0776473718670044e-06,  1.4108676309607370e-04,  6.6824107313555878e-05,  3.4187541719170142e-05
   240,  9.7630e+01,  1.4685551434337576e-01,  1.1320244460209057e-02, -1.0139274873233512e-04, -1.5517255388152532e-03, -2.0715721181642523e-02, -1.0768395331095892e-01,  1.4350709857342864e-01,  3.9538191638935613e-02,  7.8165762447551020e-03,  5.4811940756829304e-04,  1.5537629597814592e-03,  5.8646444200703592e-03,  2.8188220537974533e-02,  1.8334998914743484e-02,  4.7575743641970394e-03,  1.1464984451260553e-03,  1.7480970551423023e-04, -7.3738047400832602e-04,  2.1733807009372076e-04,  2.3838453473637070e-05, -6.1011422502333008e-05,  1.4601525906037603e-04,  5.6725185794230041e-06,  2.2435131484880568e-05,  1.0727251442455801e-01,  1.0079769578808328e-02,  4.1100521320470235e-05,  2.3282643571002118e-03,  1.9412068644350466e-02,  5.5983443807930133e-02,  1.6355728390000765e-01,  3.9937323393247341e-02,  7.3835168777807618e-03,  6.0301065674363849e-04, -1.3634732005837630e-03, -1.4606492308642466e-02,  1.9513012196003269e-02,  1.4102951910892173e-02,  3.9231301859924154e-03,  1.0259940371527777e-03,  1.4371772379977938e-04,  7.1440502395579068e-04,  2.2648270748100736e-03, -2.9569001941012608e-05, -9.0776473718670044e-06,  1.4108676309607370e-04,  6.6824107313555878e-05,  3.4187541719170142e-05
   241,  9.7631e+01,  1.4685551434337576e-01,  1.1320244460209057e-02, -1.0139274873233512e-04, -1.5517255388152532e-03, -2.0715721181642523e-02, -1.0768395331095892e-01,  1.4350709857342864e-01,  3.9538191638935613e-02,  7.8165762447551020e-03,  5.4811940756829304e-04,  1.5537629597814592e-03,  5.8646444200703592e-03,  2.8188220537974533e-02,  1.8334998914743484e-02,  4.7575743641970394e-03,  1.1464984451260553e-03,  1.7480970551423023e-04, -7.3738047400832602e-04,  2.1733807009372076e-04,  2.3838453473637070e-05, -6.1011422502333008e-05,  1.4601525906037603e-04,  5.6725185794230041e-06,  2.2435131484880568e-05,  1.0727251442455801e-01,  1.0079769578808328e-02,  4.1100521320470235e-05,  2.3282643571002118e-03,  1.9412068644350466e-02,  5.5983443807930133e-02,  1.6355728390000765e-01,  3.9937323393247341e-02,  7.3835168777807618e-03,  6.0301065674363849e-04, -1.3634732005837630e-03, -1.4606492308642466e-02,  1.9513012196003269e-02,  1.4102951910892173e-02,  3.9231301859924154e-03,  1.0259940371527777e-03,  1.4371772379977938e-04,  7.1440502395579068e-04,  2.2648270748100736e-03, -2.9669001941012607e-05, -8.9776473718670037e-06,  1.4108676309607370e-04,  6.6824107313555878e-05,  3.4187541719170142e-05
   242,  9.7631e+01,  1.4685551434337576e-01,  1.1320244460209057e-02, -1.0139274873233512e-04, -1.5517255388152532e-03, -2.0715721181642523e-02, -1.0768395331095892e-01,  1.4350709857342864e-01,  3.9538191638935613e-02,  7.8165762447551020e-03,  5.4811940756829304e-04,  1.5537629597814592e-03,  5.8646444200703592e-03,  2.8188220537974533e-02,  1.8334998914743484e-02,  4.7575743641970394e-03,  1.1464984451260553e-03,  1.7480970551423023e-04, -7.3738047400832602e-04,  2.1733807009372076e-04,  2.3838453473637070e-05, -6.1011422502333008e-05,  1.4601525906037603e-04,  5.6725185794230041e-06,  2.2435131484880568e-05,  1.0727251442455801e-01,  1.0079769578808328e-02,  4.1100521320470235e-05,  2.3282643571002118e-03,  1.9412068644350466e-02,  5.5983443807930133e-02,  1.6355728390000765e-01,  3.9937323393247341e-02,  7.3835168777807618e-03,  6.0301065674363849e-04, -1.3634732005837630e-03, -1.4606492308642466e-02,  1.9513012196003269e-02,  1.4102951910892173e-02,  3.9231301859924154e-03,  1.0259940371527777e-03,  1.4371772379977938e-04,  7.1440502395579068e-04,  2.2648270748100736e-03, -2.9669001941012607e-05, -9.0776473718670044e-06,  1.4118676309607370e-04,  6.6824107313555878e-05,  3.4187541719170142e-05
   243,  9.7631e+01,  1.4685551434337576e-01,  1.1320244460209057e-02, -1.0139274873233512e-04, -1.5517255388152532e-03, -2.0715721181642523e-02, -1.0768395331095892e-01,  1.4350709857342864e-01,  3.9538191638935613e-02,  7.8165762447551020e-03,  5.4811940756829304e-04,  1.5537629597814592e-03,  5.8646444200703592e-03,  2.8188220537974533e-02,  1.8334998914743484e-02,  4.7575743641970394e-03,  1.1464984451260553e-03,  1.7480970551423023e-04, -7.3738047400832602e-04,  2.1733807009372076e-04,  2.3838453473637070e-05, -6.1011422502333008e-05,  1.4601525906037603e-04,  5.6725185794230041e-06,  2.2435131484880568e-05,  1.0727251442455801e-01,  1.0079769578808328e-02,  4.1100521320470235e-05,  2.3282643571002118e-03,  1.9412068644350466e-02,  5.5983443807930133e-02,  1.6355728390000765e-01,  3.9937323393247341e-02,  7.3835168777807618e-03,  6.0301065674363849e-04, -1.3634732005837630e-03, -1.4606492308642466e-02,  1.9513012196003269e-02,  1.4102951910892173e-02,  3.9231301859924154e-03,  1.0259940371527777e-03,  1.4371772379977938e-04,  7.1440502395579068e-04,  2.2648270748100736e-03, -2.9669001941012607e-05, -9.0776473718670044e-06,  1.4108676309607370e-04,  6.6924107313555881e-05,  3.4187541719170142e-05
   244,  9.7631e+01,  1.4685551434337576e-01,  1.1320244460209057e-02, -1.0139274873233512e-04, -1.5517255388152532e-03, -2.0715721181642523e-02, -1.0768395331095892e-01,  1.4350709857342864e-01,  3.9538191638935613e-02,  7.8165762447551020e-03,  5.4811940756829304e-04,  1.5537629597814592e-03,  5.8646444200703592e-03,  2.8188220537974533e-02,  1.8334998914743484e-02,  4.7575743641970394e-03,  1.1464984451260553e-03,  1.7480970551423023e-04, -7.3738047400832602e-04,  2.1733807009372076e-04,  2.3838453473637070e-05, -6.1011422502333008e-05,  1.4601525906037603e-04,  5.6725185794230041e-06,  2.2435131484880568e-05,  1.0727251442455801e-01,  1.0079769578808328e-02,  4.1100521320470235e-05,  2.3282643571002118e-03,  1.9412068644350466e-02,  5.5983443807930133e-02,  1.6355728390000765e-01,  3.9937323393247341e-02,  7.3835168777807618e-03,  6.0301065674363849e-04, -1.3634732005837630e-03, -1.4606492308642466e-02,  1.9513012196003269e-02,  1.4102951910892173e-02,  3.9231301859924154e-03,  1.0259940371527777e-03,  1.4371772379977938e-04,  7.1440502395579068e-04,  2.2648270748100736e-03, -2.9669001941012607e-05, -9.0776473718670044e-06,  1.4108676309607370e-04,  6.6824107313555878e-05,  3.4287541719170145e-05
   245,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   246,  1.1510e+02,  1.4738001404394702e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   247,  1.1510e+02,  1.4737854025854444e-01,  1.1789822449416223e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   248,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6645388067312324e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   249,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6129374208130743e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   250,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0919906783376848e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
