Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    88,  2.9505e+01,  1.6307093976445963e-01,  1.2046851938756655e-02, -1.3501203923242248e-02, -7.5475975241674209e-02,  1.4997294013231724e-01,  1.2667269667551839e-02, -9.6986656977573235e-04,  1.0391982542840586e-02,  2.1397863259505219e-02,  4.7991131219504383e-03,  4.9699991470981443e-04, -6.1924922619884025e-04,  1.2023405032041175e-01,  8.7759995085586635e-03,  1.1179217556272998e-02,  6.4439485904829744e-02,  1.5974669736156583e-01,  1.1070694828705352e-02, -8.4971548830441103e-04, -2.8143698148132986e-03,  2.2571022894863107e-02,  6.1485652036378157e-03, -1.3798996352919104e-03, -6.4068324796682358e-04
    89,  2.9505e+01,  1.6307093976445963e-01,  1.2046851938756655e-02, -1.3501203923242248e-02, -7.5475975241674209e-02,  1.4997294013231724e-01,  1.2667269667551839e-02, -9.6986656977573235e-04,  1.0391982542840586e-02,  2.1397863259505219e-02,  4.7991131219504383e-03,  4.9699991470981443e-04, -6.1924922619884025e-04,  1.2022202811759999e-01,  8.7769995085586628e-03,  1.1179217556272998e-02,  6.4439485904829744e-02,  1.5974669736156583e-01,  1.1070694828705352e-02, -8.4971548830441103e-04, -2.8143698148132986e-03,  2.2571022894863107e-02,  6.1485652036378157e-03, -1.3798996352919104e-03, -6.4068324796682358e-04
    90,  2.9505e+01,  1.6307093976445963e-01,  1.2046851938756655e-02, -1.3501203923242248e-02, -7.5475975241674209e-02,  1.4997294013231724e-01,  1.2667269667551839e-02, -9.6986656977573235e-04,  1.0391982542840586e-02,  2.1397863259505219e-02,  4.7991131219504383e-03,  4.9699991470981443e-04, -6.1924922619884025e-04,  1.2022202811759999e-01,  8.7759995085586635e-03,  1.1180335478028625e-02,  6.4439485904829744e-02,  1.5974669736156583e-01,  1.1070694828705352e-02, -8.4971548830441103e-04, -2.8143698148132986e-03,  2.2571022894863107e-02,  6.1485652036378157e-03, -1.3798996352919104e-03, -6.4068324796682358e-04
    91,  2.9506e+01,  1.6307093976445963e-01,  1.2046851938756655e-02, -1.3501203923242248e-02, -7.5475975241674209e-02,  1.4997294013231724e-01,  1.2667269667551839e-02, -9.6986656977573235e-04,  1.0391982542840586e-02,  2.1397863259505219e-02,  4.7991131219504383e-03,  4.9699991470981443e-04, -6.1924922619884025e-04,  1.2022202811759999e-01,  8.7759995085586635e-03,  1.1179217556272998e-02,  6.4445929853420222e-02,  1.5974669736156583e-01,  1.1070694828705352e-02, -8.4971548830441103e-04, -2.8143698148132986e-03,  2.2571022894863107e-02,  6.1485652036378157e-03, -1.3798996352919104e-03, -6.4068324796682358e-04
    92,  2.9506e+01,  1.6307093976445963e-01,  1.2046851938756655e-02, -1.3501203923242248e-02, -7.5475975241674209e-02,  1.4997294013231724e-01,  1.2667269667551839e-02, -9.6986656977573235e-04,  1.0391982542840586e-02,  2.1397863259505219e-02,  4.7991131219504383e-03,  4.9699991470981443e-04, -6.1924922619884025e-04,  1.2022202811759999e-01,  8.7759995085586635e-03,  1.1179217556272998e-02,  6.4439485904829744e-02,  1.5976267203130198e-01,  1.1070694828705352e-02, -8.4971548830441103e-04, -2.8143698148132986e-03,  2.2571022894863107e-02,  6.1485652036378157e-03, -1.3798996352919104e-03, -6.4068324796682358e-04
    93,  2.9506e+01,  1.6307093976445963e-01,  1.2046851938756655e-02, -1.3501203923242248e-02, -7.5475975241674209e-02,  1.4997294013231724e-01,  1.2667269667551839e-02, -9.6986656977573235e-04,  1.0391982542840586e-02,  2.1397863259505219e-02,  4.7991131219504383e-03,  4.9699991470981443e-04, -6.1924922619884025e-04,  1.2022202811759999e-01,  8.7759995085586635e-03,  1.1179217556272998e-02,  6.4439485904829744e-02,  1.5974669736156583e-01,  1.1071801898188223e-02, -8.4971548830441103e-04, -2.8143698148132986e-03,  2.2571022894863107e-02,  6.1485652036378157e-03, -1.3798996352919104e-03, -6.4068324796682358e-04
    94,  2.9506e+01,  1.6307093976445963e-01,  1.2046851938756655e-02, -1.3501203923242248e-02, -7.5475975241674209e-02,  1.4997294013231724e-01,  1.2667269667551839e-02, -9.6986656977573235e-04,  1.0391982542840586e-02,  2.1397863259505219e-02,  4.7991131219504383e-03,  4.9699991470981443e-04, -6.1924922619884025e-04,  1.2022202811759999e-01,  8.7759995085586635e-03,  1.1179217556272998e-02,  6.4439485904829744e-02,  1.5974669736156583e-01,  1.1070694828705352e-02, -8.4871548830441101e-04, -2.8143698148132986e-03,  2.2571022894863107e-02,  6.1485652036378157e-03, -1.3798996352919104e-03, -6.4068324796682358e-04
    95,  2.9506e+01,  1.6307093976445963e-01,  1.2046851938756655e-02, -1.3501203923242248e-02, -7.5475975241674209e-02,  1.4997294013231724e-01,  1.2667269667551839e-02, -9.6986656977573235e-04,  1.0391982542840586e-02,  2.1397863259505219e-02,  4.7991131219504383e-03,  4.9699991470981443e-04, -6.1924922619884025e-04,  1.2022202811759999e-01,  8.7759995085586635e-03,  1.1179217556272998e-02,  6.4439485904829744e-02,  1.5974669736156583e-01,  1.1070694828705352e-02, -8.4971548830441103e-04, -2.8133698148132985e-03,  2.2571022894863107e-02,  6.1485652036378157e-03, -1.3798996352919104e-03, -6.4068324796682358e-04
    96,  2.9506e+01,  1.6307093976445963e-01,  1.2046851938756655e-02, -1.3501203923242248e-02, -7.5475975241674209e-02,  1.4997294013231724e-01,  1.2667269667551839e-02, -9.6986656977573235e-04,  1.0391982542840586e-02,  2.1397863259505219e-02,  4.7991131219504383e-03,  4.9699991470981443e-04, -6.1924922619884025e-04,  1.2022202811759999e-01,  8.7759995085586635e-03,  1.1179217556272998e-02,  6.4439485904829744e-02,  1.5974669736156583e-01,  1.1070694828705352e-02, -8.4971548830441103e-04, -2.8143698148132986e-03,  2.2573279997152595e-02,  6.1485652036378157e-03, -1.3798996352919104e-03, -6.4068324796682358e-04
    97,  2.9506e+01,  1.6307093976445963e-01,  1.2046851938756655e-02, -1.3501203923242248e-02, -7.5475975241674209e-02,  1.4997294013231724e-01,  1.2667269667551839e-02, -9.6986656977573235e-04,  1.0391982542840586e-02,  2.1397863259505219e-02,  4.7991131219504383e-03,  4.9699991470981443e-04, -6.1924922619884025e-04,  1.2022202811759999e-01,  8.7759995085586635e-03,  1.1179217556272998e-02,  6.4439485904829744e-02,  1.5974669736156583e-01,  1.1070694828705352e-02, -8.4971548830441103e-04, -2.8143698148132986e-03,  2.2571022894863107e-02,  6.1495652036378159e-03, -1.3798996352919104e-03, -6.4068324796682358e-04
    98,  2.9506e+01,  1.6307093976445963e-01,  1.2046851938756655e-02, -1.3501203923242248e-02, -7.5475975241674209e-02,  1.4997294013231724e-01,  1.2667269667551839e-02, -9.6986656977573235e-04,  1.0391982542840586e-02,  2.1397863259505219e-02,  4.7991131219504383e-03,  4.9699991470981443e-04, -6.1924922619884025e-04,  1.2022202811759999e-01,  8.7759995085586635e-03,  1.1179217556272998e-02,  6.4439485904829744e-02,  1.5974669736156583e-01,  1.1070694828705352e-02, -8.4971548830441103e-04, -2.8143698148132986e-03,  2.2571022894863107e-02,  6.1485652036378157e-03, -1.3788996352919105e-03, -6.4068324796682358e-04
    99,  2.9506e+01,  1.6307093976445963e-01,  1.2046851938756655e-02, -1.3501203923242248e-02, -7.5475975241674209e-02,  1.4997294013231724e-01,  1.2667269667551839e-02, -9.6986656977573235e-04,  1.0391982542840586e-02,  2.1397863259505219e-02,  4.7991131219504383e-03,  4.9699991470981443e-04, -6.1924922619884025e-04,  1.2022202811759999e-01,  8.7759995085586635e-03,  1.1179217556272998e-02,  6.4439485904829744e-02,  1.5974669736156583e-01,  1.1070694828705352e-02, -8.4971548830441103e-04, -2.8143698148132986e-03,  2.2571022894863107e-02,  6.1485652036378157e-03, -1.3798996352919104e-03, -6.3968324796682356e-04
   100,  4.1984e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   101,  4.1984e+01,  1.6016788387237874e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   102,  4.1984e+01,  1.6015186868551018e-01,  1.1835808964480596e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   103,  4.1984e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3522008416048108e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   104,  4.1984e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7013315951348846e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   105,  4.1984e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5147590144508746e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   106,  4.1984e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2494493391034365e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   107,  4.1984e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.7995585043353682e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   108,  4.1984e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0166618974602346e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   109,  4.1984e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1405498719172029e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   110,  4.1984e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0421716386363537e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   111,  4.1984e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2837435487608586e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   112,  4.1984e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8658352155623451e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   113,  4.1984e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1845988408329838e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   114,  4.1984e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8667509718231355e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   115,  4.1985e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1186338837374136e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   116,  4.1985e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5683788838229992e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   117,  4.1985e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5924441455417526e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   118,  4.1985e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0920668700472992e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   119,  4.1985e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3408353215538259e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   120,  4.1985e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7619134249568158e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   121,  4.1985e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3010259249101529e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   122,  4.1985e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1726066103968153e-03, -1.3472501561219961e-03, -5.7427139042493794e-04
   123,  4.1985e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3462501561219962e-03, -5.7427139042493794e-04
   124,  4.1985e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7327139042493791e-04
   125,  5.2719e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   126,  5.2719e+01,  1.6022150243208533e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   127,  5.2719e+01,  1.6020548188389694e-01,  1.1786191723126260e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   128,  5.2719e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3490594870172208e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   129,  5.2719e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7686039065791065e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
