Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5401885059788493e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    43,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.9209015149691118e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    44,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.7323773525825208e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    45,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.7165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    46,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  5.6413971115613242e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    47,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.5787244252909434e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    48,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6334588827994226e-02, -4.5858416559563605e-04
    49,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -3.5858416559563606e-04
    50,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    51,  8.7562e+02,  1.2388863885779811e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    52,  8.7562e+02,  1.2266201867108724e-01,  1.6979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    53,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -2.5665958177782813e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    54,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.8019579490287373e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    55,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5247984121599087e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    56,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0726159514573115e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    57,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.1191902911050298e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    58,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  8.6893946511267472e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    59,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.0181405457644522e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    60,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  7.8436099724379493e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    61,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1692450426018563e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    62,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0334422161866816e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    63,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1198558290241928e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    64,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.1592158435760406e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    65,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.5258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    66,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2268965099150745e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    67,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5355995303046547e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    68,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.9759251676451485e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    69,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.0191515312406378e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    70,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.6961434690271928e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    71,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  2.4613647116818063e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    72,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.5463098163214273e-03, -1.6516477110675207e-02, -9.4571378411413250e-04
    73,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6351312339568453e-02, -9.4571378411413250e-04
    74,  8.7562e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -8.4571378411413245e-04
    75,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    76,  1.4899e+03,  1.2388888465998489e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    77,  1.4899e+03,  1.2266226203958901e-01,  1.6985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    78,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -2.6337517856486997e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    79,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.8017577956830162e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    80,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5247848395961253e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    81,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0726260447558128e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    82,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.1153104033715740e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    83,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  8.6972269852482779e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
