x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),x(80),x(81),x(82),x(83),x(84),x(85),x(86),x(87),x(88),x(89),x(90),x(91),x(92),x(93),x(94),x(95),x(96),x(97),x(98),x(99),x(100),x(101),x(102),x(103),x(104),x(105),x(106),x(107),x(108),x(109),x(110),x(111),x(112),x(113),x(114),x(115),x(116),x(117),x(118),x(119),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11240983622858197,0.0008194037119230212,0.0002699428766240297,0.0002465992586437068,0.00032341847427440313,-0.00019248964030966784,-0.00017859313643939364,0.0002274313444261283,0.0009850076784973288,0.010105017611229051,0.2771876997546137,-0.14776915187589773,0.002221169073720386,0.00048337981219748617,0.00029835662964161435,4.62257710736116e-06,-0.0002504580406956876,-0.0003607024627353377,1.0892609643703511e-05,-0.0006910693644957033,-0.0021221953714010994,-0.005056338692335796,-0.0017856370261738158,0.00018735743297195384,0.00014293621311413759,0.00024449969593453094,0.00046288945139710494,0.000148407692392235,-0.00015410949521610048,-0.0004328693785997157,-4.5715777969654265e-05,4.126271183342734e-05,-9.141617394688479e-05,-0.002342034705867082,-0.0019093091936290237,-7.225094356458537e-05,0.00035158993110849567,3.421715813978596e-06,4.517372846879911e-05,-0.00023403205979193322,-0.000554541799770421,-0.00012454951672956504,-0.00014171155152733299,7.638035507646421e-05,-0.0017382705019805718,-0.0014374455294384988,-4.715553059200401e-05,0.00020402109166235238,0.0002132408988150144,3.9459908627184055e-05,-4.079112279668532e-05,-0.00017073118777074112,0.009696557875750914,-0.00028035402713901767,0.00017823744481128444,0.0002439664111415369,0.00011443229488329663,5.656973034175725e-05,0.00014889419736724757,3.9247439916109785e-05,-0.20260565344131412,-0.0007661948090680625,-9.437849178266195e-06,0.00014532435628773248,5.908647223461858e-05,7.136515821906829e-05,-0.00015012331465304675,-0.00034727117857881007,0.00114844508174468,0.0023460420394137106,0.13043610475793438,0.05944110486603239,-0.00101723933786726,-0.00039357927986524813,-0.0003421852980101308,-9.148925107298814e-05,-5.9218019029157395e-05,-0.0002705861800174445,-0.00016564380346904375,-0.0011710950343085589,-0.003204646569524943,-0.004245134678009124,-0.0034884566172983223,0.0005711513935436612,3.397670802436782e-05,-0.00039765742979253933,-0.0004906572623066649,-1.1629083646469154e-05,-0.000309585355704303,-0.0005947452895033129,-0.0007019155662229446,-0.0008427116440447241,-0.003020740221527253,-0.0023032147131079885,0.0005750185471851747,-0.0001416828600361518,0.00023146421912138756,-0.00031248463519398305,0.00011125028537215515,5.909313137436961e-06,-0.0008363992133396093,-0.001158970981639688,-0.001327744538224339,-0.0001065712183779845,-0.0021778942751289393,-0.004855966062205349,-0.0003299012603257095,-0.0005503477556496175,-0.0005189006083498946,5.719770509031628e-06,-0.00030662735019748523,-0.000338093823598082,-9.023511739102006e-05,-0.0004704201693789036,-0.0004222574032689561,-0.0003204564351000181,0.0006849168158945283,-0.000450483915251987,-0.0004441596315499583,-0.00021655444646741378,0.3910760762217116,6.000766620252179,0.09329113592352067,0.05390622655679353,0.0
0.11240983622858197,0.0008194037119230212,0.0002699428766240297,0.0002465992586437068,0.00032341847427440313,-0.00019248964030966784,-0.00017859313643939364,0.0002274313444261283,0.0009850076784973288,0.010105017611229051,0.2771876997546137,-0.14776915187589773,0.002221169073720386,0.00048337981219748617,0.00029835662964161435,4.62257710736116e-06,-0.0002504580406956876,-0.0003607024627353377,1.0892609643703511e-05,-0.0006910693644957033,-0.0021221953714010994,-0.005056338692335796,-0.0017856370261738158,0.00018735743297195384,0.00014293621311413759,0.00024449969593453094,0.00046288945139710494,0.000148407692392235,-0.00015410949521610048,-0.0004328693785997157,-4.5715777969654265e-05,4.126271183342734e-05,-9.141617394688479e-05,-0.002342034705867082,-0.0019093091936290237,-7.225094356458537e-05,0.00035158993110849567,3.421715813978596e-06,4.517372846879911e-05,-0.00023403205979193322,-0.000554541799770421,-0.00012454951672956504,-0.00014171155152733299,7.638035507646421e-05,-0.0017382705019805718,-0.0014374455294384988,-4.715553059200401e-05,0.00020402109166235238,0.0002132408988150144,3.9459908627184055e-05,-4.079112279668532e-05,0.00982926881222926,-0.0003034421242490868,-0.00028035402713901767,0.00017823744481128444,0.0002439664111415369,0.00011443229488329663,5.656973034175725e-05,0.00014889419736724757,3.9247439916109785e-05,-0.20260565344131412,-0.0007661948090680625,-9.437849178266195e-06,0.00014532435628773248,5.908647223461858e-05,7.136515821906829e-05,-0.00015012331465304675,-0.00034727117857881007,0.00114844508174468,0.0023460420394137106,0.13043610475793438,0.05944110486603239,-0.00101723933786726,-0.00039357927986524813,-0.0003421852980101308,-9.148925107298814e-05,-5.9218019029157395e-05,-0.0002705861800174445,-0.00016564380346904375,-0.0011710950343085589,-0.003204646569524943,-0.004245134678009124,-0.0034884566172983223,0.0005711513935436612,3.397670802436782e-05,-0.00039765742979253933,-0.0004906572623066649,-1.1629083646469154e-05,-0.000309585355704303,-0.0005947452895033129,-0.0007019155662229446,-0.0008427116440447241,-0.003020740221527253,-0.0023032147131079885,0.0005750185471851747,-0.0001416828600361518,0.00023146421912138756,-0.00031248463519398305,0.00011125028537215515,5.909313137436961e-06,-0.0008363992133396093,-0.001158970981639688,-0.001327744538224339,-0.0001065712183779845,-0.0021778942751289393,-0.004855966062205349,-0.0003299012603257095,-0.0005503477556496175,-0.0005189006083498946,5.719770509031628e-06,-0.00030662735019748523,-0.000338093823598082,-9.023511739102006e-05,-0.0004704201693789036,-0.0004222574032689561,-0.0003204564351000181,0.0006849168158945283,-0.000450483915251987,-0.0004441596315499583,-0.00021655444646741378,0.3885351339851115,6.0021678191610635,0.08949568636963418,0.09959702419059666,0.0
0.11240983622858197,0.0008194037119230212,0.0002699428766240297,0.0002465992586437068,0.00032341847427440313,-0.00019248964030966784,-0.00017859313643939364,0.0002274313444261283,0.0009850076784973288,0.010105017611229051,0.2771876997546137,-0.14776915187589773,0.002221169073720386,0.00048337981219748617,0.00029835662964161435,4.62257710736116e-06,-0.0002504580406956876,-0.0003607024627353377,1.0892609643703511e-05,-0.0006910693644957033,-0.0021221953714010994,-0.005056338692335796,-0.0017856370261738158,0.00018735743297195384,0.00014293621311413759,0.00024449969593453094,0.00046288945139710494,0.000148407692392235,-0.00015410949521610048,-0.0004328693785997157,-4.5715777969654265e-05,4.126271183342734e-05,-9.141617394688479e-05,-0.002342034705867082,-0.0019093091936290237,-7.225094356458537e-05,0.00035158993110849567,3.421715813978596e-06,4.517372846879911e-05,-0.00023403205979193322,-0.000554541799770421,-0.00012454951672956504,-0.00014171155152733299,7.638035507646421e-05,-0.0017382705019805718,-0.0014374455294384988,-4.715553059200401e-05,0.00020402109166235238,0.010213240898815014,3.9459908627184055e-05,-4.079112279668532e-05,-0.00017073118777074112,-0.0003034421242490868,-0.00028035402713901767,0.00017823744481128444,0.0002439664111415369,0.00011443229488329663,5.656973034175725e-05,0.00014889419736724757,3.9247439916109785e-05,-0.20260565344131412,-0.0007661948090680625,-9.437849178266195e-06,0.00014532435628773248,5.908647223461858e-05,7.136515821906829e-05,-0.00015012331465304675,-0.00034727117857881007,0.00114844508174468,0.0023460420394137106,0.13043610475793438,0.05944110486603239,-0.00101723933786726,-0.00039357927986524813,-0.0003421852980101308,-9.148925107298814e-05,-5.9218019029157395e-05,-0.0002705861800174445,-0.00016564380346904375,-0.0011710950343085589,-0.003204646569524943,-0.004245134678009124,-0.0034884566172983223,0.0005711513935436612,3.397670802436782e-05,-0.00039765742979253933,-0.0004906572623066649,-1.1629083646469154e-05,-0.000309585355704303,-0.0005947452895033129,-0.0007019155662229446,-0.0008427116440447241,-0.003020740221527253,-0.0023032147131079885,0.0005750185471851747,-0.0001416828600361518,0.00023146421912138756,-0.00031248463519398305,0.00011125028537215515,5.909313137436961e-06,-0.0008363992133396093,-0.001158970981639688,-0.001327744538224339,-0.0001065712183779845,-0.0021778942751289393,-0.004855966062205349,-0.0003299012603257095,-0.0005503477556496175,-0.0005189006083498946,5.719770509031628e-06,-0.00030662735019748523,-0.000338093823598082,-9.023511739102006e-05,-0.0004704201693789036,-0.0004222574032689561,-0.0003204564351000181,0.0006849168158945283,-0.000450483915251987,-0.0004441596315499583,-0.00021655444646741378,0.40024458085802445,6.002965683531225,0.09296410512210113,0.14117682954029837,0.0
0.11240983622858197,0.0008194037119230212,0.0002699428766240297,0.0002465992586437068,0.00032341847427440313,-0.00019248964030966784,-0.00017859313643939364,0.0002274313444261283,0.0009850076784973288,0.010105017611229051,0.2771876997546137,-0.14776915187589773,0.002221169073720386,0.00048337981219748617,0.00029835662964161435,4.62257710736116e-06,-0.0002504580406956876,-0.0003607024627353377,1.0892609643703511e-05,-0.0006910693644957033,-0.0021221953714010994,-0.005056338692335796,-0.0017856370261738158,0.00018735743297195384,0.00014293621311413759,0.00024449969593453094,0.00046288945139710494,0.000148407692392235,-0.00015410949521610048,-0.0004328693785997157,-4.5715777969654265e-05,4.126271183342734e-05,-9.141617394688479e-05,-0.002342034705867082,-0.0019093091936290237,-7.225094356458537e-05,0.00035158993110849567,3.421715813978596e-06,4.517372846879911e-05,-0.00023403205979193322,-0.000554541799770421,-0.00012454951672956504,-0.00014171155152733299,7.638035507646421e-05,-0.0017382705019805718,-0.0014374455294384988,-4.715553059200401e-05,0.00020402109166235238,0.0002132408988150144,3.9459908627184055e-05,-4.079112279668532e-05,-0.00017073118777074112,-0.0003034421242490868,-0.00028035402713901767,0.00017823744481128444,0.010243966411141538,0.00011443229488329663,5.656973034175725e-05,0.00014889419736724757,3.9247439916109785e-05,-0.20260565344131412,-0.0007661948090680625,-9.437849178266195e-06,0.00014532435628773248,5.908647223461858e-05,7.136515821906829e-05,-0.00015012331465304675,-0.00034727117857881007,0.00114844508174468,0.0023460420394137106,0.13043610475793438,0.05944110486603239,-0.00101723933786726,-0.00039357927986524813,-0.0003421852980101308,-9.148925107298814e-05,-5.9218019029157395e-05,-0.0002705861800174445,-0.00016564380346904375,-0.0011710950343085589,-0.003204646569524943,-0.004245134678009124,-0.0034884566172983223,0.0005711513935436612,3.397670802436782e-05,-0.00039765742979253933,-0.0004906572623066649,-1.1629083646469154e-05,-0.000309585355704303,-0.0005947452895033129,-0.0007019155662229446,-0.0008427116440447241,-0.003020740221527253,-0.0023032147131079885,0.0005750185471851747,-0.0001416828600361518,0.00023146421912138756,-0.00031248463519398305,0.00011125028537215515,5.909313137436961e-06,-0.0008363992133396093,-0.001158970981639688,-0.001327744538224339,-0.0001065712183779845,-0.0021778942751289393,-0.004855966062205349,-0.0003299012603257095,-0.0005503477556496175,-0.0005189006083498946,5.719770509031628e-06,-0.00030662735019748523,-0.000338093823598082,-9.023511739102006e-05,-0.0004704201693789036,-0.0004222574032689561,-0.0003204564351000181,0.0006849168158945283,-0.000450483915251987,-0.0004441596315499583,-0.00021655444646741378,0.39688303461338037,6.000641961033298,0.08499396875791836,0.02761622932955565,0.0
0.11240983622858197,0.0008194037119230212,0.0002699428766240297,0.0002465992586437068,0.00032341847427440313,-0.00019248964030966784,-0.00017859313643939364,0.0002274313444261283,0.0009850076784973288,0.010105017611229051,0.2771876997546137,-0.14776915187589773,0.002221169073720386,0.00048337981219748617,0.00029835662964161435,4.62257710736116e-06,-0.0002504580406956876,-0.0003607024627353377,1.0892609643703511e-05,-0.0006910693644957033,-0.0021221953714010994,-0.005056338692335796,-0.0017856370261738158,0.00018735743297195384,0.00014293621311413759,0.00024449969593453094,0.00046288945139710494,0.000148407692392235,-0.00015410949521610048,-0.0004328693785997157,-4.5715777969654265e-05,4.126271183342734e-05,-9.141617394688479e-05,-0.002342034705867082,-0.0019093091936290237,-7.225094356458537e-05,0.00035158993110849567,3.421715813978596e-06,4.517372846879911e-05,-0.00023403205979193322,-0.000554541799770421,-0.00012454951672956504,-0.00014171155152733299,7.638035507646421e-05,-0.0017382705019805718,-0.0014374455294384988,-4.715553059200401e-05,0.00020402109166235238,0.0002132408988150144,3.9459908627184055e-05,-4.079112279668532e-05,-0.00017073118777074112,-0.0003034421242490868,-0.00028035402713901767,0.00017823744481128444,0.0002439664111415369,0.00011443229488329663,5.656973034175725e-05,0.00014889419736724757,3.9247439916109785e-05,-0.20260565344131412,-0.0007661948090680625,-9.437849178266195e-06,0.00014532435628773248,5.908647223461858e-05,7.136515821906829e-05,-0.00015012331465304675,-0.00034727117857881007,0.00114844508174468,0.0023460420394137106,0.13043610475793438,0.05944110486603239,-0.00101723933786726,-0.00039357927986524813,-0.0003421852980101308,-9.148925107298814e-05,-5.9218019029157395e-05,-0.0002705861800174445,-0.00016564380346904375,-0.0011710950343085589,-0.003204646569524943,-0.004245134678009124,-0.0034884566172983223,0.0005711513935436612,3.397670802436782e-05,-0.00039765742979253933,-0.0004906572623066649,-1.1629083646469154e-05,-0.000309585355704303,-0.0005947452895033129,-0.0007019155662229446,-0.0008427116440447241,-0.003020740221527253,-0.0023032147131079885,0.0005750185471851747,0.009858317139963848,0.00023146421912138756,-0.00031248463519398305,0.00011125028537215515,5.909313137436961e-06,-0.0008363992133396093,-0.001158970981639688,-0.001327744538224339,-0.0001065712183779845,-0.0021778942751289393,-0.004855966062205349,-0.0003299012603257095,-0.0005503477556496175,-0.0005189006083498946,5.719770509031628e-06,-0.00030662735019748523,-0.000338093823598082,-9.023511739102006e-05,-0.0004704201693789036,-0.0004222574032689561,-0.0003204564351000181,0.0006849168158945283,-0.000450483915251987,-0.0004441596315499583,-0.00021655444646741378,0.40547023628182066,6.001205848010208,0.0981926216876847,0.1045043510140598,0.0
0.11240983622858197,0.0008194037119230212,0.0002699428766240297,0.0002465992586437068,0.00032341847427440313,-0.00019248964030966784,-0.00017859313643939364,0.0002274313444261283,0.0009850076784973288,0.010105017611229051,0.2771876997546137,-0.14776915187589773,0.002221169073720386,0.00048337981219748617,0.00029835662964161435,4.62257710736116e-06,-0.0002504580406956876,-0.0003607024627353377,1.0892609643703511e-05,-0.0006910693644957033,-0.0021221953714010994,-0.005056338692335796,-0.0017856370261738158,0.00018735743297195384,0.00014293621311413759,0.00024449969593453094,0.00046288945139710494,0.000148407692392235,-0.00015410949521610048,-0.0004328693785997157,-4.5715777969654265e-05,4.126271183342734e-05,-9.141617394688479e-05,-0.002342034705867082,-0.0019093091936290237,-7.225094356458537e-05,0.00035158993110849567,3.421715813978596e-06,4.517372846879911e-05,-0.00023403205979193322,-0.000554541799770421,-0.00012454951672956504,-0.00014171155152733299,7.638035507646421e-05,-0.0017382705019805718,-0.0014374455294384988,-4.715553059200401e-05,0.00020402109166235238,0.0002132408988150144,3.9459908627184055e-05,-4.079112279668532e-05,-0.00017073118777074112,-0.0003034421242490868,-0.00028035402713901767,0.00017823744481128444,0.0002439664111415369,0.00011443229488329663,5.656973034175725e-05,0.00014889419736724757,3.9247439916109785e-05,-0.20260565344131412,-0.0007661948090680625,-9.437849178266195e-06,0.00014532435628773248,5.908647223461858e-05,7.136515821906829e-05,-0.00015012331465304675,-0.00034727117857881007,0.00114844508174468,0.0023460420394137106,0.13043610475793438,0.05944110486603239,-0.00101723933786726,-0.00039357927986524813,-0.0003421852980101308,-9.148925107298814e-05,-5.9218019029157395e-05,0.009729413819982555,-0.00016564380346904375,-0.0011710950343085589,-0.003204646569524943,-0.004245134678009124,-0.0034884566172983223,0.0005711513935436612,3.397670802436782e-05,-0.00039765742979253933,-0.0004906572623066649,-1.1629083646469154e-05,-0.000309585355704303,-0.0005947452895033129,-0.0007019155662229446,-0.0008427116440447241,-0.003020740221527253,-0.0023032147131079885,0.0005750185471851747,-0.0001416828600361518,0.00023146421912138756,-0.00031248463519398305,0.00011125028537215515,5.909313137436961e-06,-0.0008363992133396093,-0.001158970981639688,-0.001327744538224339,-0.0001065712183779845,-0.0021778942751289393,-0.004855966062205349,-0.0003299012603257095,-0.0005503477556496175,-0.0005189006083498946,5.719770509031628e-06,-0.00030662735019748523,-0.000338093823598082,-9.023511739102006e-05,-0.0004704201693789036,-0.0004222574032689561,-0.0003204564351000181,0.0006849168158945283,-0.000450483915251987,-0.0004441596315499583,-0.00021655444646741378,0.3850751886305675,6.002452627766287,0.1064504497736074,3.3991314938072854,0.0
0.11240983622858197,0.0008194037119230212,0.0002699428766240297,0.0002465992586437068,0.00032341847427440313,-0.00019248964030966784,-0.00017859313643939364,0.0002274313444261283,0.0009850076784973288,0.010105017611229051,0.2771876997546137,-0.14776915187589773,0.002221169073720386,0.00048337981219748617,0.00029835662964161435,4.62257710736116e-06,-0.0002504580406956876,-0.0003607024627353377,1.0892609643703511e-05,-0.0006910693644957033,-0.0021221953714010994,-0.005056338692335796,-0.0017856370261738158,0.00018735743297195384,0.00014293621311413759,0.00024449969593453094,0.00046288945139710494,0.000148407692392235,-0.00015410949521610048,-0.0004328693785997157,-4.5715777969654265e-05,4.126271183342734e-05,-9.141617394688479e-05,-0.002342034705867082,-0.0019093091936290237,-7.225094356458537e-05,0.00035158993110849567,3.421715813978596e-06,4.517372846879911e-05,-0.00023403205979193322,-0.000554541799770421,-0.00012454951672956504,-0.00014171155152733299,7.638035507646421e-05,-0.0017382705019805718,-0.0014374455294384988,-4.715553059200401e-05,0.00020402109166235238,0.0002132408988150144,3.9459908627184055e-05,-4.079112279668532e-05,-0.00017073118777074112,-0.0003034421242490868,-0.00028035402713901767,0.00017823744481128444,0.0002439664111415369,0.00011443229488329663,5.656973034175725e-05,0.00014889419736724757,3.9247439916109785e-05,-0.20260565344131412,-0.0007661948090680625,-9.437849178266195e-06,0.00014532435628773248,5.908647223461858e-05,7.136515821906829e-05,-0.00015012331465304675,-0.00034727117857881007,0.00114844508174468,0.0023460420394137106,0.13043610475793438,0.05944110486603239,-0.00101723933786726,-0.00039357927986524813,-0.0003421852980101308,-9.148925107298814e-05,-5.9218019029157395e-05,-0.0002705861800174445,-0.00016564380346904375,-0.0011710950343085589,-0.003204646569524943,-0.004245134678009124,-0.0034884566172983223,0.0005711513935436612,3.397670802436782e-05,0.009602342570207461,-0.0004906572623066649,-1.1629083646469154e-05,-0.000309585355704303,-0.0005947452895033129,-0.0007019155662229446,-0.0008427116440447241,-0.003020740221527253,-0.0023032147131079885,0.0005750185471851747,-0.0001416828600361518,0.00023146421912138756,-0.00031248463519398305,0.00011125028537215515,5.909313137436961e-06,-0.0008363992133396093,-0.001158970981639688,-0.001327744538224339,-0.0001065712183779845,-0.0021778942751289393,-0.004855966062205349,-0.0003299012603257095,-0.0005503477556496175,-0.0005189006083498946,5.719770509031628e-06,-0.00030662735019748523,-0.000338093823598082,-9.023511739102006e-05,-0.0004704201693789036,-0.0004222574032689561,-0.0003204564351000181,0.0006849168158945283,-0.000450483915251987,-0.0004441596315499583,-0.00021655444646741378,0.4006280838900226,6.001573497160563,0.0975034246322786,1.5787494411603098,0.0
0.11240983622858197,0.0008194037119230212,0.0002699428766240297,0.0002465992586437068,0.00032341847427440313,-0.00019248964030966784,-0.00017859313643939364,0.0002274313444261283,0.0009850076784973288,0.010105017611229051,0.2771876997546137,-0.14776915187589773,0.002221169073720386,0.00048337981219748617,0.00029835662964161435,4.62257710736116e-06,-0.0002504580406956876,-0.0003607024627353377,1.0892609643703511e-05,-0.0006910693644957033,-0.0021221953714010994,-0.005056338692335796,-0.0017856370261738158,0.00018735743297195384,0.00014293621311413759,0.00024449969593453094,0.00046288945139710494,0.000148407692392235,-0.00015410949521610048,-0.0004328693785997157,-4.5715777969654265e-05,4.126271183342734e-05,-9.141617394688479e-05,-0.002342034705867082,-0.0019093091936290237,-7.225094356458537e-05,0.00035158993110849567,3.421715813978596e-06,4.517372846879911e-05,-0.00023403205979193322,-0.000554541799770421,-0.00012454951672956504,-0.00014171155152733299,7.638035507646421e-05,-0.0017382705019805718,-0.0014374455294384988,-4.715553059200401e-05,0.00020402109166235238,0.0002132408988150144,3.9459908627184055e-05,-4.079112279668532e-05,-0.00017073118777074112,-0.0003034421242490868,-0.00028035402713901767,0.00017823744481128444,0.0002439664111415369,0.00011443229488329663,5.656973034175725e-05,0.00014889419736724757,3.9247439916109785e-05,-0.20260565344131412,-0.0007661948090680625,-9.437849178266195e-06,0.00014532435628773248,5.908647223461858e-05,7.136515821906829e-05,-0.00015012331465304675,-0.00034727117857881007,0.00114844508174468,0.0023460420394137106,0.13043610475793438,0.05944110486603239,-0.00101723933786726,-0.00039357927986524813,-0.0003421852980101308,-9.148925107298814e-05,-5.9218019029157395e-05,-0.0002705861800174445,-0.00016564380346904375,0.008828904965691442,-0.003204646569524943,-0.004245134678009124,-0.0034884566172983223,0.0005711513935436612,3.397670802436782e-05,-0.00039765742979253933,-0.0004906572623066649,-1.1629083646469154e-05,-0.000309585355704303,-0.0005947452895033129,-0.0007019155662229446,-0.0008427116440447241,-0.003020740221527253,-0.0023032147131079885,0.0005750185471851747,-0.0001416828600361518,0.00023146421912138756,-0.00031248463519398305,0.00011125028537215515,5.909313137436961e-06,-0.0008363992133396093,-0.001158970981639688,-0.001327744538224339,-0.0001065712183779845,-0.0021778942751289393,-0.004855966062205349,-0.0003299012603257095,-0.0005503477556496175,-0.0005189006083498946,5.719770509031628e-06,-0.00030662735019748523,-0.000338093823598082,-9.023511739102006e-05,-0.0004704201693789036,-0.0004222574032689561,-0.0003204564351000181,0.0006849168158945283,-0.000450483915251987,-0.0004441596315499583,-0.00021655444646741378,0.3900518732754421,6.00327189597236,0.10990587180979532,0.6103826704868338,0.0
0.11240983622858197,0.0008194037119230212,0.0002699428766240297,0.0002465992586437068,0.00032341847427440313,-0.00019248964030966784,-0.00017859313643939364,0.0002274313444261283,0.0009850076784973288,0.010105017611229051,0.2771876997546137,-0.14776915187589773,0.002221169073720386,0.00048337981219748617,0.00029835662964161435,4.62257710736116e-06,-0.0002504580406956876,-0.0003607024627353377,1.0892609643703511e-05,-0.0006910693644957033,-0.0021221953714010994,-0.005056338692335796,-0.0017856370261738158,0.00018735743297195384,0.00014293621311413759,0.00024449969593453094,0.00046288945139710494,0.000148407692392235,-0.00015410949521610048,-0.0004328693785997157,-4.5715777969654265e-05,4.126271183342734e-05,-9.141617394688479e-05,-0.002342034705867082,-0.0019093091936290237,-7.225094356458537e-05,0.00035158993110849567,3.421715813978596e-06,4.517372846879911e-05,-0.00023403205979193322,-0.000554541799770421,-0.00012454951672956504,-0.00014171155152733299,7.638035507646421e-05,-0.0017382705019805718,-0.0014374455294384988,-4.715553059200401e-05,0.00020402109166235238,0.0002132408988150144,3.9459908627184055e-05,-4.079112279668532e-05,-0.00017073118777074112,-0.0003034421242490868,-0.00028035402713901767,0.00017823744481128444,0.0002439664111415369,0.00011443229488329663,5.656973034175725e-05,0.010148894197367248,3.9247439916109785e-05,-0.20260565344131412,-0.0007661948090680625,-9.437849178266195e-06,0.00014532435628773248,5.908647223461858e-05,7.136515821906829e-05,-0.00015012331465304675,-0.00034727117857881007,0.00114844508174468,0.0023460420394137106,0.13043610475793438,0.05944110486603239,-0.00101723933786726,-0.00039357927986524813,-0.0003421852980101308,-9.148925107298814e-05,-5.9218019029157395e-05,-0.0002705861800174445,-0.00016564380346904375,-0.0011710950343085589,-0.003204646569524943,-0.004245134678009124,-0.0034884566172983223,0.0005711513935436612,3.397670802436782e-05,-0.00039765742979253933,-0.0004906572623066649,-1.1629083646469154e-05,-0.000309585355704303,-0.0005947452895033129,-0.0007019155662229446,-0.0008427116440447241,-0.003020740221527253,-0.0023032147131079885,0.0005750185471851747,-0.0001416828600361518,0.00023146421912138756,-0.00031248463519398305,0.00011125028537215515,5.909313137436961e-06,-0.0008363992133396093,-0.001158970981639688,-0.001327744538224339,-0.0001065712183779845,-0.0021778942751289393,-0.004855966062205349,-0.0003299012603257095,-0.0005503477556496175,-0.0005189006083498946,5.719770509031628e-06,-0.00030662735019748523,-0.000338093823598082,-9.023511739102006e-05,-0.0004704201693789036,-0.0004222574032689561,-0.0003204564351000181,0.0006849168158945283,-0.000450483915251987,-0.0004441596315499583,-0.00021655444646741378,0.3994954425875488,6.003203858042376,0.10267539266912198,0.06493731805690406,0.0
0.11240983622858197,0.0008194037119230212,0.0002699428766240297,0.0002465992586437068,0.00032341847427440313,-0.00019248964030966784,-0.00017859313643939364,0.0002274313444261283,0.0009850076784973288,0.010105017611229051,0.2771876997546137,-0.14776915187589773,0.002221169073720386,0.00048337981219748617,0.00029835662964161435,4.62257710736116e-06,-0.0002504580406956876,-0.0003607024627353377,1.0892609643703511e-05,-0.0006910693644957033,-0.0021221953714010994,-0.005056338692335796,-0.0017856370261738158,0.00018735743297195384,0.00014293621311413759,0.00024449969593453094,0.00046288945139710494,0.000148407692392235,-0.00015410949521610048,-0.0004328693785997157,-4.5715777969654265e-05,4.126271183342734e-05,-9.141617394688479e-05,-0.002342034705867082,-0.0019093091936290237,-7.225094356458537e-05,0.00035158993110849567,3.421715813978596e-06,4.517372846879911e-05,-0.00023403205979193322,-0.000554541799770421,-0.00012454951672956504,-0.00014171155152733299,7.638035507646421e-05,-0.0017382705019805718,-0.0014374455294384988,-4.715553059200401e-05,0.00020402109166235238,0.0002132408988150144,3.9459908627184055e-05,-4.079112279668532e-05,-0.00017073118777074112,-0.0003034421242490868,-0.00028035402713901767,0.00017823744481128444,0.0002439664111415369,0.00011443229488329663,5.656973034175725e-05,0.00014889419736724757,3.9247439916109785e-05,-0.20260565344131412,-0.0007661948090680625,-9.437849178266195e-06,0.00014532435628773248,5.908647223461858e-05,7.136515821906829e-05,-0.00015012331465304675,-0.00034727117857881007,0.00114844508174468,0.0023460420394137106,0.13043610475793438,0.05944110486603239,-0.00101723933786726,-0.00039357927986524813,-0.0003421852980101308,-9.148925107298814e-05,-5.9218019029157395e-05,-0.0002705861800174445,-0.00016564380346904375,-0.0011710950343085589,-0.003204646569524943,-0.004245134678009124,-0.0034884566172983223,0.0005711513935436612,3.397670802436782e-05,-0.00039765742979253933,-0.0004906572623066649,-1.1629083646469154e-05,-0.000309585355704303,-0.0005947452895033129,-0.0007019155662229446,0.009157288355955275,-0.003020740221527253,-0.0023032147131079885,0.0005750185471851747,-0.0001416828600361518,0.00023146421912138756,-0.00031248463519398305,0.00011125028537215515,5.909313137436961e-06,-0.0008363992133396093,-0.001158970981639688,-0.001327744538224339,-0.0001065712183779845,-0.0021778942751289393,-0.004855966062205349,-0.0003299012603257095,-0.0005503477556496175,-0.0005189006083498946,5.719770509031628e-06,-0.00030662735019748523,-0.000338093823598082,-9.023511739102006e-05,-0.0004704201693789036,-0.0004222574032689561,-0.0003204564351000181,0.0006849168158945283,-0.000450483915251987,-0.0004441596315499583,-0.00021655444646741378,0.37288670414224734,5.999578501381181,0.12720316143219818,0.07915523420836348,0.0
