Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9227259317046075e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    43,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0899279003878513e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    44,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.5007470572237972e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    45,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -4.8699211436659405e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    46,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.6155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    47,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  2.0633849460565752e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    48,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4212920767968474e-02, -3.1366898488175724e-03
    49,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.0366898488175726e-03
    50,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    51,  6.3792e+02,  1.5031402260404408e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    52,  6.3792e+02,  1.4882576495449909e-01,  1.2860617644988817e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    53,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.1382703471428898e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    54,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.2047253594643136e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    55,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4430174498780169e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    56,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1378265408708607e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    57,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4375853623910806e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    58,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -2.9469465988153881e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    59,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.3622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    60,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.5510340897565033e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    61,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1692606776497331e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    62,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.7013332211084973e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    63,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8440539512302481e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    64,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.8943967950788064e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    65,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.9569000964388497e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    66,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.3021014844683371e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    67,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3895906814711706e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    68,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4901565159817263e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    69,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.3712218447974280e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    70,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.4385462181731943e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    71,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.1520549358053943e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    72,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.7870257182905584e-03, -1.8429610518799794e-02, -1.6951711292400237e-03
    73,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8245314413611796e-02, -1.6951711292400237e-03
    74,  6.3792e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.5951711292400237e-03
    75,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    76,  9.5590e+02,  1.5039807725690513e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    77,  9.5590e+02,  1.4890898738307437e-01,  1.2314506967838467e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    78,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.4940775164598093e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    79,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1639097150346741e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    80,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4475271108139868e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    81,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1346121729297744e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    82,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4249206980529972e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    83,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.1825387688086287e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
