Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    21,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    24,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    25,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8454294215409212e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    26,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.3876332353326833e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    27,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  1.0000000000000000e-04,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    28,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  1.0000000000000000e-04, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    29,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4958372812298722e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    30,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.6417151806489249e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    31,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3911370051909067e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    32,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4829249322949553e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    33,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.6361334530897704e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    34,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  1.0000000000000000e-04,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    35,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  1.0000000000000000e-04, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    36,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.1458505965237891e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    37,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.2527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    38,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.2554945413535717e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    39,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8405274502007275e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    40,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.0837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    41,  2.5831e+02,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
