Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    21,  3.5863e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  3.5863e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  3.5863e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    24,  3.5863e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    25,  3.5863e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1198575041250475e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    26,  3.5863e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.1594347639653689e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    27,  3.5863e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  1.0000000000000000e-04,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    28,  3.5863e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  1.0000000000000000e-04, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    29,  3.5863e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.5244676376707951e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    30,  3.5863e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2267503821279865e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    31,  3.5863e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5356003170067082e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    32,  3.5863e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.9758503564645176e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    33,  3.5863e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.0174701182105425e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    34,  3.5864e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  1.0000000000000000e-04,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    35,  3.5864e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  1.0000000000000000e-04, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    36,  3.5864e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.6951220788867040e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    37,  3.5864e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  2.4613534931707448e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    38,  3.5864e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.5472401380035368e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    39,  3.5864e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6349784139089489e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    40,  3.5864e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -8.4596050187012877e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    41,  3.5864e+02,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
