
Aspect ratio at max_mode 1: 7.029044515673493
Mean iota at 1: -0.7661787641881589
Quasisymmetry objective at max_mode 1: 0.18008309873412107
Magnetic well at max_mode 1: -0.07973724057864034
Squared flux at max_mode 1: 0.45180772888801585
fun_coils#1 - J=5.7e-01, Jf=4.5e-01, ⟨B·n⟩=2.6e-01, B·n max=7.6e-01, ║∇J coils║=9.4e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=1.2e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.208080697701991, 1.208080697701991, 1.208080697701991, 0.9951847266721969, 0.0, 0.5971108360033182
fun_coils#986 - J=2.3e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=7.7e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.6, 15.7, 14.5], coils dofs=1.3803939944584516, 1.2637000952161868, 1.071569504551191, 1.1838604887852962, -0.044864896986524315, 0.3729438254570541
fun_coils#987 - J=2.3e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=2.3e-09, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=4.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.6, 15.7, 14.5], coils dofs=1.3798371963276415, 1.262805146007926, 1.0720528614760114, 1.1839030496779537, -0.04490179759232344, 0.37303971084234094
fun_coils#988 - J=2.3e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=7.9e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.6, 15.7, 14.5], coils dofs=1.3802927070667654, 1.263537294613993, 1.0716574322209504, 1.1838682310559083, -0.044871609591876624, 0.37296126800946067
fun_coils#989 - J=2.3e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=7.5e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=8.7e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.6, 15.7, 14.5], coils dofs=1.3801695911400034, 1.2634661348084926, 1.0717531410937624, 1.1838654170907004, -0.044862488799671356, 0.3729676571640782
fun_coils#990 - J=2.3e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=6.8e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=8.3e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.6, 15.7, 14.5], coils dofs=1.3801570742671736, 1.2633730870765163, 1.0717799415305298, 1.1838693161601563, -0.04485760142831079, 0.37297250150776445
fun_coils#991 - J=2.3e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=5.0e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.7, 15.7, 14.5], coils dofs=1.3801389650381404, 1.2630567839801796, 1.071853941506247, 1.183875566660878, -0.04483852806459409, 0.372994009406112
fun_coils#992 - J=2.3e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=4.4e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.7, 15.7, 14.5], coils dofs=1.380121374395639, 1.2627582654195348, 1.0719646612984324, 1.1838814060011982, -0.04483382328458456, 0.3730194609212447
fun_coils#993 - J=2.3e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=3.9e-09, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=2.7e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.7, 15.7, 14.5], coils dofs=1.3801370432456601, 1.2621115768178264, 1.0722084140779182, 1.1838899506361216, -0.0448150957013366, 0.3730654662440084
fun_coils#994 - J=2.3e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=5.5e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.6e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.7, 15.7, 14.5], coils dofs=1.3801254936958327, 1.2625882526567156, 1.0720287432744804, 1.1838836523636465, -0.044828899851327035, 0.3730315556017552
fun_coils#995 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=5.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.0e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.7, 15.7, 14.5], coils dofs=1.3801693101881032, 1.262237077888822, 1.0720996058196488, 1.1838799357147927, -0.044803503026341465, 0.3730436853121587
fun_coils#996 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=5.5e-10, J_MSC=2.5e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.7, 15.7, 14.5], coils dofs=1.3802020931458556, 1.2623830325471403, 1.0720860922670694, 1.183875608571883, -0.044806611690738456, 0.37303286711149275
fun_coils#997 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=7.4e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.7, 15.7, 14.5], coils dofs=1.3802307686029835, 1.262300045723202, 1.0721332496433018, 1.1838697884349412, -0.04479591312225372, 0.3730364611304683
fun_coils#998 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.0e-10, J_MSC=2.5e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=9.0e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.7, 15.7, 14.5], coils dofs=1.3803059907226956, 1.2622567581660165, 1.0721390140175797, 1.183867084287159, -0.044794039599217766, 0.37303594211027874
fun_coils#999 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=5.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=1.0e-09, J_MSC=2.5e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=8.0e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.7, 15.7, 14.5], coils dofs=1.3804467605168094, 1.2621789318013725, 1.0720674088615187, 1.1838654228025447, -0.0447871136783637, 0.3730473226188836
fun_coils#1000 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=9.5e-10, J_MSC=2.5e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=9.9e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.7, 15.7, 14.5], coils dofs=1.3804074673868973, 1.2620302418668612, 1.0720909328506845, 1.1838678070444995, -0.04478330628043392, 0.37306513642888106
fun_coils#1001 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=6.7e-10, J_MSC=2.5e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.7, 15.7, 14.5], coils dofs=1.380345458243524, 1.262108559815285, 1.0720997610550167, 1.1838748757583193, -0.04480480157134279, 0.3730687034252539
fun_coils#1002 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.2e-10, J_MSC=2.5e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.7, 15.7, 14.5], coils dofs=1.3804213317472025, 1.2620385259486866, 1.0720994433334614, 1.1838751509426648, -0.04480224345726726, 0.37307718528469086
fun_coils#1003 - J=2.3e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.8e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.2e-09, J_MSC=2.5e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.7, 15.7, 14.5], coils dofs=1.3806235280531307, 1.2617625017757488, 1.0720771577076642, 1.183881487745068, -0.044802718270600915, 0.3731165317948978
fun_coils#1004 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.3e-10, J_MSC=2.5e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.7, 15.7, 14.5], coils dofs=1.3804337812267609, 1.2620215307949778, 1.0720980711795958, 1.183875541107518, -0.04480227269211833, 0.37307960789855743
fun_coils#1005 - J=2.3e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=1.2e-08, J_MSC=2.5e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.7, 15.7, 14.5], coils dofs=1.3805339967441541, 1.261688923766586, 1.0721674465102766, 1.1838851657093759, -0.044803052766601834, 0.3731225206942994
fun_coils#1006 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.5e-10, J_MSC=2.5e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.7, 15.7, 14.5], coils dofs=1.3804378191998823, 1.2620081290955647, 1.0721008665123732, 1.183875928910571, -0.044802304123576046, 0.3730813369792455
fun_coils#1007 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=4.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=1.0e-09, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=3.7e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.7, 15.7, 14.5], coils dofs=1.38048018768908, 1.261965159304102, 1.0720890044609133, 1.183873030236711, -0.044802873273886185, 0.37310371710622414
fun_coils#1008 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.2e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=6.4e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.7, 15.7, 14.5], coils dofs=1.3804909606717974, 1.2620440735647926, 1.0720764142396573, 1.1838715021105521, -0.044799255070122446, 0.37309668464116164
fun_coils#1009 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=7.4e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.7, 15.7, 14.5], coils dofs=1.3804911452244115, 1.2620200101447854, 1.0720923446613446, 1.183874787089805, -0.04480091797363907, 0.37310109695230353
fun_coils#1010 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=7.5e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.7, 15.7, 14.5], coils dofs=1.3804851104378593, 1.262031700323376, 1.0721377057498662, 1.1838755877219707, -0.04480147905023479, 0.3731046496477526
fun_coils#1011 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=8.3e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.7, 15.7, 14.5], coils dofs=1.3804901450705334, 1.2620441122072064, 1.0722851896496342, 1.1838783732368139, -0.04479698865255612, 0.37311365851900524
fun_coils#1012 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=9.5e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.7, 15.7, 14.5], coils dofs=1.3804908686232908, 1.262043976260284, 1.0724307806248259, 1.1838768771765837, -0.044787107683943866, 0.3731084474351317
fun_coils#1013 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=1.2e-09, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.8, 15.7, 14.5], coils dofs=1.380517412991541, 1.2619715704873378, 1.0726561015111142, 1.1838785489295955, -0.044761456997814884, 0.3730939390562869
fun_coils#1014 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=1.0e-09, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=9.8e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.8, 15.7, 14.5], coils dofs=1.3806135263632526, 1.2618951971265515, 1.072669461301097, 1.1838760105612358, -0.04473470782254751, 0.373077888115286
fun_coils#1015 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=1.0e-09, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.8, 15.7, 14.5], coils dofs=1.3806768173920747, 1.2617892649018396, 1.0727095746389683, 1.1838767228926939, -0.04472491946831236, 0.37307967464696523
fun_coils#1016 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=9.9e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.6e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.8, 15.7, 14.5], coils dofs=1.380751878434056, 1.2616460672608814, 1.0727927385505422, 1.18387603417231, -0.04471325113681958, 0.37309003982759625
fun_coils#1017 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.9e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.8, 15.7, 14.5], coils dofs=1.3807661170160888, 1.2615572557397414, 1.072808758685457, 1.1838755990560184, -0.04471095015447575, 0.3730987923807285
fun_coils#1018 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=9.0e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.8, 15.7, 14.5], coils dofs=1.3808169691824714, 1.2613849898187008, 1.0728698465264122, 1.1838717938647096, -0.04469355224050514, 0.37310732183255024
fun_coils#1019 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=8.0e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=5.7e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.8, 15.7, 14.5], coils dofs=1.3808303426108293, 1.2611877731946033, 1.0728619943196953, 1.183861080054362, -0.04467901269984851, 0.37311922961599037
fun_coils#1020 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=8.3e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.8, 15.7, 14.5], coils dofs=1.380883016979684, 1.2611909851546177, 1.0728957709959688, 1.183863572989467, -0.044665803832928994, 0.3731140791512817
fun_coils#1021 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=1.0e-09, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.7e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.8, 15.7, 14.5], coils dofs=1.3809893217686078, 1.2610561193507128, 1.0729687175989655, 1.183864083217348, -0.044642672523366955, 0.37311635006914506
fun_coils#1022 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=9.3e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.8, 15.7, 14.5], coils dofs=1.3810057677700398, 1.2610114476176812, 1.0729772341044828, 1.1838622983843585, -0.0446399108923195, 0.3731171084027697
fun_coils#1023 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=9.3e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.8, 15.7, 14.5], coils dofs=1.3810477725220707, 1.260909570248603, 1.0730177186244956, 1.1838582770976194, -0.044628186960800065, 0.3731238841803778
fun_coils#1024 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=9.3e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=6.6e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.8, 15.7, 14.5], coils dofs=1.3811441962518498, 1.2606893572179043, 1.0731299709650883, 1.183852053474469, -0.04460387427387971, 0.37313846527496086
fun_coils#1025 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=9.2e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=8.4e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.8, 15.7, 14.5], coils dofs=1.3812695435532016, 1.2604384985637935, 1.0731645433804748, 1.1838492529947646, -0.04458102002678064, 0.37315976114624755
fun_coils#1026 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=8.3e-10, J_MSC=2.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.8, 15.7, 14.5], coils dofs=1.3814389487304555, 1.2599304759690606, 1.073279620019572, 1.183849541653625, -0.044542706101336794, 0.37320484360304934
