Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    49,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    50,  2.7901e+02,  1.1023604434922880e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    51,  2.7901e+02,  1.1012591843079801e-01,  2.9424356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    52,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  9.3227129397871169e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    53,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.5384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    54,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0984993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    55,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0089591862541654e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    56,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6224160745665081e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    57,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7238057942441134e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    58,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.0582100280895245e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    59,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  3.4638438515577545e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    60,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.4740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    61,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0880948733922091e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    62,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5754110185406652e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    63,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.4072862579645649e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    64,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9795671050843950e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    65,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -6.7299058604258579e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    66,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -3.4557638765104126e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    67,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.3700584642168762e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    68,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9574720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    69,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.9069895951746870e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
