x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011840110826919038,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.123327400347177,7.044626750485664,0.15899382776551432,0.044299742158137215
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15932182707917353,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.122935083745651,7.039959318667458,0.1589567179255548,0.04432240600431343
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015983487157355702,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.1233480134172438,7.044659897548498,0.1590947325557067,0.04445260786744185
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011844499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.1233226526478726,7.044618309749397,0.15886647411423568,0.04426469030862389
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005993603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.1233244198305654,7.044653310422834,0.15904716252732615,0.04437477816563208
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.012044362689904496,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.1233268788652984,7.0445577676848865,0.15904809193544925,0.0443692682088254
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001197744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.123310125990378,7.044609385315321,0.15892939185361188,0.044332078706160905
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003909274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.123306217442814,7.044611694422669,0.15899098957905147,0.044264606766763054
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006353156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.123315072476076,7.044611527052896,0.1590942027966662,0.04437212518463271
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.09338652732874926,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.1234751059095571,7.044611527052896,0.15915762756916393,0.044593349573024896
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09074680533624355,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.1239077130062345,7.046518205398891,0.15921456279779256,0.044460537941679916
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005404161515422387,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.1233050229128572,7.044604029796905,0.1589593632476535,0.044216032758565185
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01599752593028487,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.12331336232395,7.044628508823068,0.1591846653872039,0.04455007348596334
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.1820005747324875,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.1224821318405902,7.039214407376141,0.15918916466866997,0.04459444315636082
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012123828206933758,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.123303818285112,7.044569710924166,0.1590618461943474,0.04442945040775162
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005592042811762847,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.1233210512706693,7.044617415152211,0.1591289341159088,0.04421464132957979
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004036365915109652,0.0029783909659494316,0.0009279899672269018,-1.1233367312580744,7.044638653650312,0.15906337301181103,0.04437524277693738
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00978650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.1233229858363465,7.044520465444971,0.1590755742496201,0.04437099289155447
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009379899672269018,-1.1233113626103388,7.044608681940359,0.15898609060833083,0.04440928238617116
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029883909659494316,0.0009279899672269018,-1.1233123753074368,7.044608298112686,0.15908130709650886,0.04437389047732408
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1234060245351396,7.073107705898773,0.15257527781980698,0.06207413060349378
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1234060245351396,7.073107705898773,0.15257527781980698,0.06207413060349378
0.11487425600142764,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.123542619367825,7.073106860351709,0.15285923663589412,0.062280282064406924
0.11475949650492272,0.006481411478675614,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.123404173128434,7.073106912398412,0.1525775247930197,0.062185110116622706
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10309605135391613,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1228647809441135,7.072055766916605,0.15314562451509994,0.061961461455692646
0.11475949650492272,0.006471411478675615,-0.0033618499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1234190488848639,7.0731172647003895,0.15283913712104757,0.06228589326458119
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.16017367213169584,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1229822814915573,7.0684433180497415,0.15296072911961658,0.06219897408561689
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013308985134851424,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1234182668497086,7.073121872366456,0.15285256411061457,0.06221167403017294
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004544288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1234120546718183,7.07311509709779,0.1526215534560159,0.06252888399800435
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.01481284792878614,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.123437765602207,7.073151480671015,0.15257790109730646,0.06201018345556315
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013074285068546156,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1234199251064232,7.073057828105756,0.15256323964131718,0.06207979144397896
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006847411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1234123848982476,7.07314947701651,0.15257766509855,0.062084128465657085
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037628878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1233969019648655,7.073112480629072,0.15280710740742215,0.06221772758518768
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006620407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1234013927651645,7.073106371498604,0.15261657650999172,0.06238768551734904
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.0059855901888681015,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1234061208344244,7.073107705898773,0.15256979806165566,0.06197666892825106
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09317753738166906,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1235608990054238,7.073107705898773,0.15275712973256678,0.06187843557803084
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.08840365997524381,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1239973114616009,7.075019081962843,0.15315632097116916,0.061980766812009654
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005353229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1233958234280463,7.073098746991113,0.15258055959653566,0.062306163555200154
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17971760763468833,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1225861710144251,7.067688323886746,0.1522872608660508,0.062355964216821574
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016687056797461356,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.123404755140124,7.0731211499292295,0.15280974298323308,0.061754338416622236
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007354514778789623,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1234122865996299,7.073112597778711,0.1528130505781796,0.061864260180696753
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.0119581604497584,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1233912369168906,7.0730723773060316,0.1525639641668897,0.0620616267245548
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00759927556778456,0.0035926223511257745,0.0017903952061451127,0.0006201587277033685,-1.1234194802402118,7.073010778045395,0.15281503927381174,0.06205241118567249
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0036026223511257745,0.0017903952061451127,0.0006201587277033685,-1.1234248258309523,7.073132102259989,0.152578110652367,0.062060846878818444
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0018003952061451127,0.0006201587277033685,-1.1234038087269322,7.073105687300416,0.15261164432638946,0.0620174486100896
0.11475949650492272,0.006471411478675615,-0.0033718499593632075,-0.10319925060452065,0.1600136584732226,0.013295689445406019,-0.0004644288909922314,0.014798049878907234,0.013061223844701455,0.006837411715629277,0.0037528878819168823,0.0006520407055108259,0.09308445292874032,0.005975590188868102,0.005343229130741685,0.0883153446306132,0.17953806956512322,0.016670386411050307,-0.0007454514778789624,-0.011970130580338738,0.00758927556778456,0.0035926223511257745,0.0017903952061451127,0.0006301587277033685,-1.1234014265573102,7.073107163946466,0.15274722226393725,0.062273278223514396
0.11470437251781693,0.006445866996225704,-0.0038082495220646503,-0.10301513398242047,0.1601342017105706,0.01305197338571751,-0.0006366439993150882,0.014742560115224733,0.013065374077489039,0.006815258609544396,0.0030837725297388208,0.0004297083429982443,0.09300089716570971,0.005981700005759236,0.005467868339974156,0.088392369919819,0.1794329169979445,0.01622042963628228,-0.0008152993059530999,-0.01198028847538888,0.006859683286827041,0.003690118602884082,0.0016967894791571616,0.00030581287856083463,-1.1216894633793546,7.078042137889564,0.14769511291001222,0.06138561335448345
0.11470437251781693,0.006445866996225704,-0.0038082495220646503,-0.10301513398242047,0.1601342017105706,0.01305197338571751,-0.0006366439993150882,0.014742560115224733,0.013065374077489039,0.006815258609544396,0.0030837725297388208,0.0004297083429982443,0.09300089716570971,0.005981700005759236,0.005467868339974156,0.088392369919819,0.1794329169979445,0.01622042963628228,-0.0008152993059530999,-0.01198028847538888,0.006859683286827041,0.003690118602884082,0.0016967894791571616,0.00030581287856083463,-1.1216894633793546,7.078042137889564,0.14769511291001222,0.06138561335448345
0.11481907689033474,0.006445866996225704,-0.0038082495220646503,-0.10301513398242047,0.1601342017105706,0.01305197338571751,-0.0006366439993150882,0.014742560115224733,0.013065374077489039,0.006815258609544396,0.0030837725297388208,0.0004297083429982443,0.09300089716570971,0.005981700005759236,0.005467868339974156,0.088392369919819,0.1794329169979445,0.01622042963628228,-0.0008152993059530999,-0.01198028847538888,0.006859683286827041,0.003690118602884082,0.0016967894791571616,0.00030581287856083463,-1.1218246419548124,7.07803834874497,0.14776263719061442,0.06120563080542139
0.11470437251781693,0.006455866996225704,-0.0038082495220646503,-0.10301513398242047,0.1601342017105706,0.01305197338571751,-0.0006366439993150882,0.014742560115224733,0.013065374077489039,0.006815258609544396,0.0030837725297388208,0.0004297083429982443,0.09300089716570971,0.005981700005759236,0.005467868339974156,0.088392369919819,0.1794329169979445,0.01622042963628228,-0.0008152993059530999,-0.01198028847538888,0.006859683286827041,0.003690118602884082,0.0016967894791571616,0.00030581287856083463,-1.1216878691500989,7.078041179409649,0.14768914987707193,0.061394577774187845
0.11470437251781693,0.006445866996225704,-0.0037982495220646503,-0.10301513398242047,0.1601342017105706,0.01305197338571751,-0.0006366439993150882,0.014742560115224733,0.013065374077489039,0.006815258609544396,0.0030837725297388208,0.0004297083429982443,0.09300089716570971,0.005981700005759236,0.005467868339974156,0.088392369919819,0.1794329169979445,0.01622042963628228,-0.0008152993059530999,-0.01198028847538888,0.006859683286827041,0.003690118602884082,0.0016967894791571616,0.00030581287856083463,-1.1217022472830012,7.078051395315415,0.14761337726659962,0.0611392900332225
0.11470437251781693,0.006445866996225704,-0.0038082495220646503,-0.10291211884843805,0.1601342017105706,0.01305197338571751,-0.0006366439993150882,0.014742560115224733,0.013065374077489039,0.006815258609544396,0.0030837725297388208,0.0004297083429982443,0.09300089716570971,0.005981700005759236,0.005467868339974156,0.088392369919819,0.1794329169979445,0.01622042963628228,-0.0008152993059530999,-0.01198028847538888,0.006859683286827041,0.003690118602884082,0.0016967894791571616,0.00030581287856083463,-1.121146801247953,7.076983426800712,0.16034500601142135,0.05951934971776031
