Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    82,  3.1380e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  1.6210265645718946e-05, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    83,  3.1380e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -4.5273543200044995e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    84,  3.1380e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.8949079075452991e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    85,  3.1380e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2549843033497576e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    86,  3.1380e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3744632439133985e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    87,  3.1380e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6584753484201712e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    88,  3.1380e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3285451139637803e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    89,  3.1380e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -8.5546947636728240e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    90,  3.1380e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -1.4390712861014851e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    91,  3.1380e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.3235572324803089e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    92,  3.1380e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3243993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    93,  3.1380e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6447846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    94,  3.1380e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.6033054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    95,  3.1380e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.5593775629402631e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    96,  3.1380e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04,  2.0468034924793791e-06, -2.9430550699780402e-05
    97,  3.1380e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -1.9430550699780403e-05
    98,  4.4154e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
    99,  4.4154e+02,  1.1541086582307210e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   100,  4.4154e+02,  1.1529557025281928e-01,  4.0628610676948073e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   101,  4.4154e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.4678478107691024e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   102,  4.4154e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0184295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
