Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8711765921877938e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    43,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3157116998406402e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    44,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.4319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    45,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4559661186688886e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    46,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1596789649208160e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    47,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3580147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    48,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7318307247361324e-03,  4.4028914818117616e-04
    49,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.5028914818117619e-04
    50,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    51,  7.3064e+02,  1.1481852646906635e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    52,  7.3064e+02,  1.1470382264641993e-01,  6.2581578929348496e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    53,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8847533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    54,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0148963013992743e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    55,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5932182707917353e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    56,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1840110826919038e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    57,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1844499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    58,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5983487157355702e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    59,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2044362689904496e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    60,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9936037550317057e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    61,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.9092746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    62,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1977449884828780e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    63,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3386527328749261e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    64,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3531564832816270e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    65,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.4041615154223873e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    66,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0746805336243547e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    67,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8200057473248751e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    68,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5997525930284869e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    69,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.5920428117628472e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    70,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2123828206933758e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    71,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7865002738124693e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    72,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0363659151096522e-03,  2.9783909659494316e-03,  9.2798996722690181e-04
    73,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9883909659494316e-03,  9.2798996722690181e-04
    74,  7.3064e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.3798996722690184e-04
    75,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    76,  9.5114e+02,  1.1487425600142764e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    77,  9.5114e+02,  1.1475949650492272e-01,  6.4814114786756142e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    78,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3618499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    79,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0309605135391613e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    80,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6017367213169584e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    81,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3308985134851424e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    82,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.5442889099223138e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    83,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4812847928786141e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
