Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   156,  1.7201e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2785136067089248e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5338562230795227e-04
   157,  1.7201e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8136792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5338562230795227e-04
   158,  1.7201e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288500832381137e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5338562230795227e-04
   159,  1.7201e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175915243939652e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5338562230795227e-04
   160,  1.7201e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912492685644031e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5338562230795227e-04
   161,  1.7201e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8057669163828614e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5338562230795227e-04
   162,  1.7201e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6791405160481453e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5338562230795227e-04
   163,  1.7202e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4070085816038008e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5338562230795227e-04
   164,  1.7202e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850418469138998e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5338562230795227e-04
   165,  1.7202e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533413473546272e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5338562230795227e-04
   166,  1.7202e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554618153264184e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5338562230795227e-04
   167,  1.7202e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405819973896043e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5338562230795227e-04
   168,  1.7202e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3866191616655753e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5338562230795227e-04
   169,  1.7202e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1357012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5338562230795227e-04
   170,  1.7202e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0155869229389578e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5338562230795227e-04
   171,  1.7202e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8401053537048951e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5338562230795227e-04
   172,  1.7202e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070616757603710e-02, -3.2496657180000462e-03, -6.5338562230795227e-04
   173,  1.7202e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2495657180000464e-03, -6.5338562230795227e-04
   174,  1.7202e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5328562230795232e-04
   175,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   176,  2.0073e+02,  1.7336659579877012e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   177,  2.0073e+02,  1.7336486215014862e-01,  1.1652376611559994e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   178,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843039025342364e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   179,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3049096144542889e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   180,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733419101053972e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   181,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511982270668514e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   182,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0859479051827151e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   183,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645986979962219e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   184,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556120117923703e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   185,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401670818316358e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   186,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3677749810956058e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   187,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3032432257587804e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   188,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163821679096075e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   189,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063407822010881e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   190,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909931487033205e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   191,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629904275392839e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   192,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420415362640050e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   193,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5541218293145051e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   194,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4134227607274161e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   195,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5788025922978288e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   196,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597225302973737e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
   197,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4623054470626408e-02, -2.8611263812559507e-03, -6.2667451445522237e-04
