Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   164,  1.9365e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5412482929151940e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   165,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1979063441135357e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   166,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.5041149561696352e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   167,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.5528911924001127e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   168,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3187464649137491e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   169,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9847987396697659e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   170,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0479611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   171,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9677938151170464e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   172,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368271353197143e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   173,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362634476128263e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   174,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7564347388357894e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   175,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1254001477632469e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   176,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968863181636865e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   177,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388735050415905e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   178,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372652781826460e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   179,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965470864997031e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   180,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6299797938199067e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   181,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6172695135906766e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   182,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4987670032061956e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   183,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329446316987475e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
   184,  1.9366e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5682021155262783e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05
