nlambda
17
lambda
0.7787447611830122
0.7945677151200485
0.8103906690570847
0.8262136229941208
0.8420365769311572
0.8578595308681933
0.8736824848052296
0.8895054387422657
0.905328392679302
0.9211513466163381
0.9369743005533745
0.9527972544904105
0.9686202084274469
0.9844431623644829
1.0002661163015194
1.0160890702385554
1.031912024175592
ntgrid nperiod ntheta drhodpsi rmaj shat kxfac q
45 1 90 1.0 1.0 0.23104349804058608 1.0 3.343300406418185
gbdrift gradpar grho tgrid
0.0 0.0 3.7699111843077517
0.0 0.0 4.18879020478639
0.0 0.0 4.6076692252650275
0.0 0.0 5.026548245743669
0.0 0.0 5.445427266222307
0.0 0.0 5.864306286700945
0.0 0.0 6.283185307179586
0.0 0.0 6.702064327658224
0.0 0.0 7.120943348136862
0.0 0.0 7.5398223686155035
0.0 0.0 7.958701389094141
0.0 0.0 8.37758040957278
0.0 0.0 8.79645943005142
0.0 0.0 9.215338450530059
0.0 0.0 9.634217471008697
0.0 0.0 10.053096491487338
0.0 0.0 10.471975511965976
0.0 0.0 10.890854532444614
0.0 0.0 11.309733552923255
0.0 0.0 11.728612573401893
0.0 0.0 12.147491593880531
0.0 0.0 12.566370614359172
0.0 0.0 12.98524963483781
0.0 0.0 13.404128655316448
0.0 0.0 13.82300767579509
0.0 0.0 14.241886696273724
0.0 0.0 14.660765716752366
0.0 0.0 15.079644737231007
0.0 0.0 15.498523757709641
0.0 0.0 15.917402778188283
0.0 0.0 16.336281798666924
0.0 0.0 16.75516081914556
0.0 0.0 17.1740398396242
0.0 0.0 17.59291886010284
0.0 0.0 18.011797880581476
0.0 0.0 18.430676901060117
0.0 0.0 18.84955592153876
aplot Rprime tgrid
0.0 0.0 -18.84955592153876
0.0 0.0 -18.43067690106012
0.0 0.0 -18.01179788058148
0.0 0.0 -17.59291886010284
0.0 0.0 -17.174039839624204
0.0 0.0 -16.755160819145562
0.0 0.0 -16.336281798666924
0.0 0.0 -15.917402778188286
0.0 0.0 -15.498523757709647
0.0 0.0 -15.079644737231007
0.0 0.0 -14.660765716752369
0.0 0.0 -14.24188669627373
0.0 0.0 -13.82300767579509
0.0 0.0 -13.404128655316452
0.0 0.0 -12.985249634837812
0.0 0.0 -12.566370614359172
0.0 0.0 -12.147491593880535
0.0 0.0 -11.728612573401895
0.0 0.0 -11.309733552923255
0.0 0.0 -10.890854532444617
0.0 0.0 -10.471975511965978
0.0 0.0 -10.053096491487338
0.0 0.0 -9.6342174710087
0.0 0.0 -9.21533845053006
0.0 0.0 -8.79645943005142
0.0 0.0 -8.377580409572783
0.0 0.0 -7.958701389094143
0.0 0.0 -7.5398223686155035
0.0 0.0 -7.120943348136866
0.0 0.0 -6.702064327658226
0.0 0.0 -6.283185307179586
0.0 0.0 -5.864306286700948
0.0 0.0 -5.445427266222309
0.0 0.0 -5.026548245743669
0.0 0.0 -4.607669225265031
0.0 0.0 -4.188790204786391
0.0 0.0 -3.7699111843077517
0.0 0.0 -3.351032163829114
0.0 0.0 -2.932153143350474
0.0 0.0 -2.5132741228718345
0.0 0.0 -2.0943951023931966
0.0 0.0 -1.6755160819145587
0.0 0.0 -1.2566370614359172
0.0 0.0 -0.8377580409572793
0.0 0.0 -0.41887902047864145
0.0 0.0 0.0
0.0 0.0 0.4188790204786379
0.0 0.0 0.8377580409572758
0.0 0.0 1.2566370614359172
0.0 0.0 1.6755160819145551
0.0 0.0 2.094395102393193
0.0 0.0 2.5132741228718345
0.0 0.0 2.9321531433504724
0.0 0.0 3.3510321638291103
0.0 0.0 3.7699111843077517
0.0 0.0 4.18879020478639
0.0 0.0 4.6076692252650275
0.0 0.0 5.026548245743669
0.0 0.0 5.445427266222307
0.0 0.0 5.864306286700945
0.0 0.0 6.283185307179586
0.0 0.0 6.702064327658224
0.0 0.0 7.120943348136862
0.0 0.0 7.5398223686155035
0.0 0.0 7.958701389094141
0.0 0.0 8.37758040957278
0.0 0.0 8.79645943005142
0.0 0.0 9.215338450530059
0.0 0.0 9.634217471008697
0.0 0.0 10.053096491487338
0.0 0.0 10.471975511965976
0.0 0.0 10.890854532444614
0.0 0.0 11.309733552923255
0.0 0.0 11.728612573401893
0.0 0.0 12.147491593880531
0.0 0.0 12.566370614359172
0.0 0.0 12.98524963483781
0.0 0.0 13.404128655316448
0.0 0.0 13.82300767579509
0.0 0.0 14.241886696273724
0.0 0.0 14.660765716752366
0.0 0.0 15.079644737231007
0.0 0.0 15.498523757709641
0.0 0.0 15.917402778188283
0.0 0.0 16.336281798666924
0.0 0.0 16.75516081914556
0.0 0.0 17.1740398396242
0.0 0.0 17.59291886010284
0.0 0.0 18.011797880581476
0.0 0.0 18.430676901060117
0.0 0.0 18.84955592153876
