Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    94,  5.8317e+02,  1.7975795420271612e-01,  1.4322587896417657e-02, -1.3830134565895544e-04,  8.1925928600801840e-04,  7.6127011586334574e-03,  3.3854368720871254e-02,  1.7322995466908819e-01, -1.1039513702057734e-01, -2.3748127990560253e-02, -1.3529649838370256e-03,  3.2290420370713926e-04, -3.8619205618716402e-04,  1.8561098134093862e-03,  2.2889112912810372e-02,  1.1140032107299153e-02,  1.1231452879764266e-02,  1.1671551215187283e-03, -9.5009343124139586e-05, -6.7033523400636364e-04, -4.0350565443496474e-05,  3.0779627792388046e-04,  1.1829790015360124e-03, -1.0945738255541757e-03, -7.2168749619881591e-04, -1.4147399512732392e-01, -1.0575793630319564e-02, -4.4975291281050501e-04,  7.8148900917023067e-04,  6.5647845513110339e-03,  3.4817037125837794e-02,  2.1519900712472217e-01,  8.2402511627651137e-02,  1.9605132421045519e-02,  1.6309525461584654e-03,  3.1913207549958843e-04, -2.2597616992923086e-04,  5.2473606496597838e-04,  2.2598079573647449e-02, -9.5315741768471039e-03, -8.2056529974020680e-03, -1.6368030876899194e-03, -5.1627546357875959e-05, -7.6555214107910247e-04, -1.0062823065378498e-03,  2.8915083324570676e-03, -1.3870786406301545e-03,  1.7008340267243675e-03,  6.2498988184595764e-04
    95,  5.8317e+02,  1.7975795420271612e-01,  1.4322587896417657e-02, -1.3830134565895544e-04,  8.1925928600801840e-04,  7.6127011586334574e-03,  3.3854368720871254e-02,  1.7322995466908819e-01, -1.1039513702057734e-01, -2.3748127990560253e-02, -1.3529649838370256e-03,  3.2290420370713926e-04, -3.8619205618716402e-04,  1.8561098134093862e-03,  2.2889112912810372e-02,  1.1140032107299153e-02,  1.1231452879764266e-02,  1.1671551215187283e-03, -9.5009343124139586e-05, -6.7033523400636364e-04, -4.0350565443496474e-05,  3.0779627792388046e-04,  1.1829790015360124e-03, -1.0945738255541757e-03, -7.2168749619881591e-04, -1.4147399512732392e-01, -1.0575793630319564e-02, -4.4975291281050501e-04,  7.8148900917023067e-04,  6.5647845513110339e-03,  3.4817037125837794e-02,  2.1519900712472217e-01,  8.2402511627651137e-02,  1.9605132421045519e-02,  1.6309525461584654e-03,  3.1913207549958843e-04, -2.2597616992923086e-04,  5.2473606496597838e-04,  2.2598079573647449e-02, -9.5315741768471039e-03, -8.2056529974020680e-03, -1.6368030876899194e-03, -5.1627546357875959e-05, -7.6555214107910247e-04, -1.0062823065378498e-03,  2.8905083324570675e-03, -1.3860786406301546e-03,  1.7008340267243675e-03,  6.2498988184595764e-04
    96,  5.8317e+02,  1.7975795420271612e-01,  1.4322587896417657e-02, -1.3830134565895544e-04,  8.1925928600801840e-04,  7.6127011586334574e-03,  3.3854368720871254e-02,  1.7322995466908819e-01, -1.1039513702057734e-01, -2.3748127990560253e-02, -1.3529649838370256e-03,  3.2290420370713926e-04, -3.8619205618716402e-04,  1.8561098134093862e-03,  2.2889112912810372e-02,  1.1140032107299153e-02,  1.1231452879764266e-02,  1.1671551215187283e-03, -9.5009343124139586e-05, -6.7033523400636364e-04, -4.0350565443496474e-05,  3.0779627792388046e-04,  1.1829790015360124e-03, -1.0945738255541757e-03, -7.2168749619881591e-04, -1.4147399512732392e-01, -1.0575793630319564e-02, -4.4975291281050501e-04,  7.8148900917023067e-04,  6.5647845513110339e-03,  3.4817037125837794e-02,  2.1519900712472217e-01,  8.2402511627651137e-02,  1.9605132421045519e-02,  1.6309525461584654e-03,  3.1913207549958843e-04, -2.2597616992923086e-04,  5.2473606496597838e-04,  2.2598079573647449e-02, -9.5315741768471039e-03, -8.2056529974020680e-03, -1.6368030876899194e-03, -5.1627546357875959e-05, -7.6555214107910247e-04, -1.0062823065378498e-03,  2.8905083324570675e-03, -1.3870786406301545e-03,  1.7018340267243675e-03,  6.2498988184595764e-04
    97,  5.8317e+02,  1.7975795420271612e-01,  1.4322587896417657e-02, -1.3830134565895544e-04,  8.1925928600801840e-04,  7.6127011586334574e-03,  3.3854368720871254e-02,  1.7322995466908819e-01, -1.1039513702057734e-01, -2.3748127990560253e-02, -1.3529649838370256e-03,  3.2290420370713926e-04, -3.8619205618716402e-04,  1.8561098134093862e-03,  2.2889112912810372e-02,  1.1140032107299153e-02,  1.1231452879764266e-02,  1.1671551215187283e-03, -9.5009343124139586e-05, -6.7033523400636364e-04, -4.0350565443496474e-05,  3.0779627792388046e-04,  1.1829790015360124e-03, -1.0945738255541757e-03, -7.2168749619881591e-04, -1.4147399512732392e-01, -1.0575793630319564e-02, -4.4975291281050501e-04,  7.8148900917023067e-04,  6.5647845513110339e-03,  3.4817037125837794e-02,  2.1519900712472217e-01,  8.2402511627651137e-02,  1.9605132421045519e-02,  1.6309525461584654e-03,  3.1913207549958843e-04, -2.2597616992923086e-04,  5.2473606496597838e-04,  2.2598079573647449e-02, -9.5315741768471039e-03, -8.2056529974020680e-03, -1.6368030876899194e-03, -5.1627546357875959e-05, -7.6555214107910247e-04, -1.0062823065378498e-03,  2.8905083324570675e-03, -1.3870786406301545e-03,  1.7008340267243675e-03,  6.2598988184595767e-04
    98,  8.9027e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
    99,  8.9027e+02,  1.7946825535830882e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   100,  8.9027e+02,  1.7945031032727610e-01,  1.4920191299763826e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   101,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0336113544056401e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   102,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.5730479325264631e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   103,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0560200641136801e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   104,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5924155468844490e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   105,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7369182629785432e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   106,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1080474349773646e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   107,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0850014970059012e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   108,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2683392426360606e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   109,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.6719635754394798e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   110,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6151771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   111,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6337003979573246e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   112,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1711662423028452e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   113,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1809396156179841e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   114,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1387526563963661e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
