Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   118,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.3937202714437396e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   119,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9375161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   120,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0575706528288850e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   121,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8664153865632048e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   122,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -4.1591823837015890e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   123,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0512748623602022e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   124,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3962677279876130e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   125,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.3059945928160635e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   126,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5843508855366361e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   127,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4799033976960102e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   128,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4785745778976517e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   129,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1441370025388443e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   130,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4643473725399635e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   131,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9894769042354314e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   132,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1042950566901104e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   133,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5080279626116230e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   134,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1609183663369700e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   135,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8737676489540670e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   136,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3046214574134183e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   137,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8179760796728229e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   138,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7731735109503466e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
