Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
   119,  1.7533e+03,  1.7695106393370744e-01,  4.8662543622855617e-02,  1.4311153925258580e-01, -1.3539960179634411e-01, -1.2283274305562308e-01,  2.7964343663152394e-03,  2.5830555983200876e-01,  9.5191205743406934e-02
   120,  1.7533e+03,  1.7695106393370744e-01,  4.8662057002285597e-02,  1.4311297036797832e-01, -1.3539960179634411e-01, -1.2283274305562308e-01,  2.7964343663152394e-03,  2.5830555983200876e-01,  9.5191205743406934e-02
   121,  1.7533e+03,  1.7695106393370744e-01,  4.8662057002285597e-02,  1.4311153925258580e-01, -1.3539824780032614e-01, -1.2283274305562308e-01,  2.7964343663152394e-03,  2.5830555983200876e-01,  9.5191205743406934e-02
   122,  1.7533e+03,  1.7695106393370744e-01,  4.8662057002285597e-02,  1.4311153925258580e-01, -1.3539960179634411e-01, -1.2283151472819252e-01,  2.7964343663152394e-03,  2.5830555983200876e-01,  9.5191205743406934e-02
   123,  1.7533e+03,  1.7695106393370744e-01,  4.8662057002285597e-02,  1.4311153925258580e-01, -1.3539960179634411e-01, -1.2283274305562308e-01,  2.7965343663152393e-03,  2.5830555983200876e-01,  9.5191205743406934e-02
   124,  1.7533e+03,  1.7695106393370744e-01,  4.8662057002285597e-02,  1.4311153925258580e-01, -1.3539960179634411e-01, -1.2283274305562308e-01,  2.7964343663152394e-03,  2.5830814288760706e-01,  9.5191205743406934e-02
   125,  1.7533e+03,  1.7695106393370744e-01,  4.8662057002285597e-02,  1.4311153925258580e-01, -1.3539960179634411e-01, -1.2283274305562308e-01,  2.7964343663152394e-03,  2.5830555983200876e-01,  9.5192157655464363e-02
   126,  1.8770e+03,  1.7705489927721690e-01,  4.8607024241179374e-02,  1.4284327084328005e-01, -1.3596800442348467e-01, -1.2280367459702922e-01,  2.6781069169657698e-03,  2.5837342000480101e-01,  9.5499146231831158e-02
   127,  1.8770e+03,  1.7705666982620968e-01,  4.8607024241179374e-02,  1.4284327084328005e-01, -1.3596800442348467e-01, -1.2280367459702922e-01,  2.6781069169657698e-03,  2.5837342000480101e-01,  9.5499146231831158e-02
   128,  1.8770e+03,  1.7705489927721690e-01,  4.8607510311421784e-02,  1.4284327084328005e-01, -1.3596800442348467e-01, -1.2280367459702922e-01,  2.6781069169657698e-03,  2.5837342000480101e-01,  9.5499146231831158e-02
   129,  1.8770e+03,  1.7705489927721690e-01,  4.8607024241179374e-02,  1.4284469927598847e-01, -1.3596800442348467e-01, -1.2280367459702922e-01,  2.6781069169657698e-03,  2.5837342000480101e-01,  9.5499146231831158e-02
   130,  1.8770e+03,  1.7705489927721690e-01,  4.8607024241179374e-02,  1.4284327084328005e-01, -1.3596664474344045e-01, -1.2280367459702922e-01,  2.6781069169657698e-03,  2.5837342000480101e-01,  9.5499146231831158e-02
   131,  1.8770e+03,  1.7705489927721690e-01,  4.8607024241179374e-02,  1.4284327084328005e-01, -1.3596800442348467e-01, -1.2280244656028325e-01,  2.6781069169657698e-03,  2.5837342000480101e-01,  9.5499146231831158e-02
   132,  1.8770e+03,  1.7705489927721690e-01,  4.8607024241179374e-02,  1.4284327084328005e-01, -1.3596800442348467e-01, -1.2280367459702922e-01,  2.6782069169657696e-03,  2.5837342000480101e-01,  9.5499146231831158e-02
   133,  1.8770e+03,  1.7705489927721690e-01,  4.8607024241179374e-02,  1.4284327084328005e-01, -1.3596800442348467e-01, -1.2280367459702922e-01,  2.6781069169657698e-03,  2.5837600373900105e-01,  9.5499146231831158e-02
   134,  1.8770e+03,  1.7705489927721690e-01,  4.8607024241179374e-02,  1.4284327084328005e-01, -1.3596800442348467e-01, -1.2280367459702922e-01,  2.6781069169657698e-03,  2.5837342000480101e-01,  9.5500101223293471e-02
   135,  1.9999e+03,  1.7738476690452179e-01,  4.8583612031975552e-02,  1.4333382521343305e-01, -1.3709862996344613e-01, -1.2277742154140571e-01,  2.4823845484175169e-03,  2.5890619024541578e-01,  9.5875171798573688e-02
   136,  1.9999e+03,  1.7738654075219085e-01,  4.8583612031975552e-02,  1.4333382521343305e-01, -1.3709862996344613e-01, -1.2277742154140571e-01,  2.4823845484175169e-03,  2.5890619024541578e-01,  9.5875171798573688e-02
   137,  1.9999e+03,  1.7738476690452179e-01,  4.8584097868095873e-02,  1.4333382521343305e-01, -1.3709862996344613e-01, -1.2277742154140571e-01,  2.4823845484175169e-03,  2.5890619024541578e-01,  9.5875171798573688e-02
   138,  1.9999e+03,  1.7738476690452179e-01,  4.8583612031975552e-02,  1.4333525855168519e-01, -1.3709862996344613e-01, -1.2277742154140571e-01,  2.4823845484175169e-03,  2.5890619024541578e-01,  9.5875171798573688e-02
   139,  1.9999e+03,  1.7738476690452179e-01,  4.8583612031975552e-02,  1.4333382521343305e-01, -1.3709725897714650e-01, -1.2277742154140571e-01,  2.4823845484175169e-03,  2.5890619024541578e-01,  9.5875171798573688e-02
   140,  1.9999e+03,  1.7738476690452179e-01,  4.8583612031975552e-02,  1.4333382521343305e-01, -1.3709862996344613e-01, -1.2277619376719029e-01,  2.4823845484175169e-03,  2.5890619024541578e-01,  9.5875171798573688e-02
   141,  1.9999e+03,  1.7738476690452179e-01,  4.8583612031975552e-02,  1.4333382521343305e-01, -1.3709862996344613e-01, -1.2277742154140571e-01,  2.4824845484175168e-03,  2.5890619024541578e-01,  9.5875171798573688e-02
   142,  1.9999e+03,  1.7738476690452179e-01,  4.8583612031975552e-02,  1.4333382521343305e-01, -1.3709862996344613e-01, -1.2277742154140571e-01,  2.4823845484175169e-03,  2.5890877930731826e-01,  9.5875171798573688e-02
   143,  1.9999e+03,  1.7738476690452179e-01,  4.8583612031975552e-02,  1.4333382521343305e-01, -1.3709862996344613e-01, -1.2277742154140571e-01,  2.4823845484175169e-03,  2.5890619024541578e-01,  9.5876130550291677e-02
   144,  2.1230e+03,  1.7826033372612465e-01,  4.9850526526173458e-02,  1.4473435061256551e-01, -1.3795373372231143e-01, -1.2262417951058628e-01,  2.0409196450655895e-03,  2.6056908547568419e-01,  9.6442850301807229e-02
   145,  2.1230e+03,  1.7826211632946193e-01,  4.9850526526173458e-02,  1.4473435061256551e-01, -1.3795373372231143e-01, -1.2262417951058628e-01,  2.0409196450655895e-03,  2.6056908547568419e-01,  9.6442850301807229e-02
   146,  2.1230e+03,  1.7826033372612465e-01,  4.9851025031438720e-02,  1.4473435061256551e-01, -1.3795373372231143e-01, -1.2262417951058628e-01,  2.0409196450655895e-03,  2.6056908547568419e-01,  9.6442850301807229e-02
   147,  2.1230e+03,  1.7826033372612465e-01,  4.9850526526173458e-02,  1.4473579795607164e-01, -1.3795373372231143e-01, -1.2262417951058628e-01,  2.0409196450655895e-03,  2.6056908547568419e-01,  9.6442850301807229e-02
   148,  2.1230e+03,  1.7826033372612465e-01,  4.9850526526173458e-02,  1.4473435061256551e-01, -1.3795235418497420e-01, -1.2262417951058628e-01,  2.0409196450655895e-03,  2.6056908547568419e-01,  9.6442850301807229e-02
   149,  2.1230e+03,  1.7826033372612465e-01,  4.9850526526173458e-02,  1.4473435061256551e-01, -1.3795373372231143e-01, -1.2262295326879118e-01,  2.0409196450655895e-03,  2.6056908547568419e-01,  9.6442850301807229e-02
   150,  2.1230e+03,  1.7826033372612465e-01,  4.9850526526173458e-02,  1.4473435061256551e-01, -1.3795373372231143e-01, -1.2262417951058628e-01,  2.0410196450655893e-03,  2.6056908547568419e-01,  9.6442850301807229e-02
   151,  2.1230e+03,  1.7826033372612465e-01,  4.9850526526173458e-02,  1.4473435061256551e-01, -1.3795373372231143e-01, -1.2262417951058628e-01,  2.0409196450655895e-03,  2.6057169116653894e-01,  9.6442850301807229e-02
   152,  2.1230e+03,  1.7826033372612465e-01,  4.9850526526173458e-02,  1.4473435061256551e-01, -1.3795373372231143e-01, -1.2262417951058628e-01,  2.0409196450655895e-03,  2.6056908547568419e-01,  9.6443814730310246e-02
   153,  2.2583e+03,  1.7855143215103547e-01,  4.9689887588458027e-02,  1.4509026255240365e-01, -1.3915948774953812e-01, -1.2257717342739884e-01,  1.9547134099531017e-03,  2.6111463424109654e-01,  9.6749820207043646e-02
   154,  2.2583e+03,  1.7855321766535698e-01,  4.9689887588458027e-02,  1.4509026255240365e-01, -1.3915948774953812e-01, -1.2257717342739884e-01,  1.9547134099531017e-03,  2.6111463424109654e-01,  9.6749820207043646e-02
   155,  2.2583e+03,  1.7855143215103547e-01,  4.9690384487333913e-02,  1.4509026255240365e-01, -1.3915948774953812e-01, -1.2257717342739884e-01,  1.9547134099531017e-03,  2.6111463424109654e-01,  9.6749820207043646e-02
   156,  2.2583e+03,  1.7855143215103547e-01,  4.9689887588458027e-02,  1.4509171345502916e-01, -1.3915948774953812e-01, -1.2257717342739884e-01,  1.9547134099531017e-03,  2.6111463424109654e-01,  9.6749820207043646e-02
   157,  2.2583e+03,  1.7855143215103547e-01,  4.9689887588458027e-02,  1.4509026255240365e-01, -1.3915809615466063e-01, -1.2257717342739884e-01,  1.9547134099531017e-03,  2.6111463424109654e-01,  9.6749820207043646e-02
   158,  2.2583e+03,  1.7855143215103547e-01,  4.9689887588458027e-02,  1.4509026255240365e-01, -1.3915948774953812e-01, -1.2257594765566457e-01,  1.9547134099531017e-03,  2.6111463424109654e-01,  9.6749820207043646e-02
   159,  2.2583e+03,  1.7855143215103547e-01,  4.9689887588458027e-02,  1.4509026255240365e-01, -1.3915948774953812e-01, -1.2257717342739884e-01,  1.9548134099531015e-03,  2.6111463424109654e-01,  9.6749820207043646e-02
   160,  2.2583e+03,  1.7855143215103547e-01,  4.9689887588458027e-02,  1.4509026255240365e-01, -1.3915948774953812e-01, -1.2257717342739884e-01,  1.9547134099531017e-03,  2.6111724538743897e-01,  9.6749820207043646e-02
   161,  2.2583e+03,  1.7855143215103547e-01,  4.9689887588458027e-02,  1.4509026255240365e-01, -1.3915948774953812e-01, -1.2257717342739884e-01,  1.9547134099531017e-03,  2.6111463424109654e-01,  9.6750787705245714e-02
   162,  2.3809e+03,  1.7893907069258758e-01,  5.0390201346799307e-02,  1.4564649730048607e-01, -1.3911872027836736e-01, -1.2248630594227465e-01,  1.5522452887845872e-03,  2.6209960401492111e-01,  9.6730089902309649e-02
   163,  2.3809e+03,  1.7894086008329449e-01,  5.0390201346799307e-02,  1.4564649730048607e-01, -1.3911872027836736e-01, -1.2248630594227465e-01,  1.5522452887845872e-03,  2.6209960401492111e-01,  9.6730089902309649e-02
   164,  2.3809e+03,  1.7893907069258758e-01,  5.0390705248812777e-02,  1.4564649730048607e-01, -1.3911872027836736e-01, -1.2248630594227465e-01,  1.5522452887845872e-03,  2.6209960401492111e-01,  9.6730089902309649e-02
   165,  2.3809e+03,  1.7893907069258758e-01,  5.0390201346799307e-02,  1.4564795376545908e-01, -1.3911872027836736e-01, -1.2248630594227465e-01,  1.5522452887845872e-03,  2.6209960401492111e-01,  9.6730089902309649e-02
   166,  2.3809e+03,  1.7893907069258758e-01,  5.0390201346799307e-02,  1.4564649730048607e-01, -1.3911732909116459e-01, -1.2248630594227465e-01,  1.5522452887845872e-03,  2.6209960401492111e-01,  9.6730089902309649e-02
   167,  2.3809e+03,  1.7893907069258758e-01,  5.0390201346799307e-02,  1.4564649730048607e-01, -1.3911872027836736e-01, -1.2248508107921523e-01,  1.5522452887845872e-03,  2.6209960401492111e-01,  9.6730089902309649e-02
   168,  2.3809e+03,  1.7893907069258758e-01,  5.0390201346799307e-02,  1.4564649730048607e-01, -1.3911872027836736e-01, -1.2248630594227465e-01,  1.5523452887845873e-03,  2.6209960401492111e-01,  9.6730089902309649e-02
   169,  2.3809e+03,  1.7893907069258758e-01,  5.0390201346799307e-02,  1.4564649730048607e-01, -1.3911872027836736e-01, -1.2248630594227465e-01,  1.5522452887845872e-03,  2.6210222501096125e-01,  9.6730089902309649e-02
   170,  2.3809e+03,  1.7893907069258758e-01,  5.0390201346799307e-02,  1.4564649730048607e-01, -1.3911872027836736e-01, -1.2248630594227465e-01,  1.5522452887845872e-03,  2.6209960401492111e-01,  9.6731057203208667e-02
   171,  2.5035e+03,  1.7927201378317462e-01,  5.0354973237449002e-02,  1.4598648751361287e-01, -1.4028006403002571e-01, -1.2242613840239061e-01,  1.9015260844563442e-03,  2.6246482885733630e-01,  9.7237182735021160e-02
   172,  2.5035e+03,  1.7927380650331246e-01,  5.0354973237449002e-02,  1.4598648751361287e-01, -1.4028006403002571e-01, -1.2242613840239061e-01,  1.9015260844563442e-03,  2.6246482885733630e-01,  9.7237182735021160e-02
   173,  2.5035e+03,  1.7927201378317462e-01,  5.0355476787181379e-02,  1.4598648751361287e-01, -1.4028006403002571e-01, -1.2242613840239061e-01,  1.9015260844563442e-03,  2.6246482885733630e-01,  9.7237182735021160e-02
   174,  2.5035e+03,  1.7927201378317462e-01,  5.0354973237449002e-02,  1.4598794737848800e-01, -1.4028006403002571e-01, -1.2242613840239061e-01,  1.9015260844563442e-03,  2.6246482885733630e-01,  9.7237182735021160e-02
   175,  2.5035e+03,  1.7927201378317462e-01,  5.0354973237449002e-02,  1.4598648751361287e-01, -1.4027866122938543e-01, -1.2242613840239061e-01,  1.9015260844563442e-03,  2.6246482885733630e-01,  9.7237182735021160e-02
   176,  2.5035e+03,  1.7927201378317462e-01,  5.0354973237449002e-02,  1.4598648751361287e-01, -1.4028006403002571e-01, -1.2242491414100659e-01,  1.9015260844563442e-03,  2.6246482885733630e-01,  9.7237182735021160e-02
   177,  2.5035e+03,  1.7927201378317462e-01,  5.0354973237449002e-02,  1.4598648751361287e-01, -1.4028006403002571e-01, -1.2242613840239061e-01,  1.9016260844563443e-03,  2.6246482885733630e-01,  9.7237182735021160e-02
   178,  2.5035e+03,  1.7927201378317462e-01,  5.0354973237449002e-02,  1.4598648751361287e-01, -1.4028006403002571e-01, -1.2242613840239061e-01,  1.9015260844563442e-03,  2.6246745350562489e-01,  9.7237182735021160e-02
   179,  2.5035e+03,  1.7927201378317462e-01,  5.0354973237449002e-02,  1.4598648751361287e-01, -1.4028006403002571e-01, -1.2242613840239061e-01,  1.9015260844563442e-03,  2.6246482885733630e-01,  9.7238155106848509e-02
   180,  2.6254e+03,  1.7958752038233677e-01,  5.1114706975718363e-02,  1.4630245969115768e-01, -1.4011429429038674e-01, -1.2229248039661582e-01,  1.4145624068879665e-03,  2.6346311028727121e-01,  9.7045004121466383e-02
   181,  2.6254e+03,  1.7958931625754060e-01,  5.1114706975718363e-02,  1.4630245969115768e-01, -1.4011429429038674e-01, -1.2229248039661582e-01,  1.4145624068879665e-03,  2.6346311028727121e-01,  9.7045004121466383e-02
   182,  2.6254e+03,  1.7958752038233677e-01,  5.1115218122788117e-02,  1.4630245969115768e-01, -1.4011429429038674e-01, -1.2229248039661582e-01,  1.4145624068879665e-03,  2.6346311028727121e-01,  9.7045004121466383e-02
   183,  2.6254e+03,  1.7958752038233677e-01,  5.1114706975718363e-02,  1.4630392271575460e-01, -1.4011429429038674e-01, -1.2229248039661582e-01,  1.4145624068879665e-03,  2.6346311028727121e-01,  9.7045004121466383e-02
   184,  2.6254e+03,  1.7958752038233677e-01,  5.1114706975718363e-02,  1.4630245969115768e-01, -1.4011289314744385e-01, -1.2229248039661582e-01,  1.4145624068879665e-03,  2.6346311028727121e-01,  9.7045004121466383e-02
   185,  2.6254e+03,  1.7958752038233677e-01,  5.1114706975718363e-02,  1.4630245969115768e-01, -1.4011429429038674e-01, -1.2229125747181185e-01,  1.4145624068879665e-03,  2.6346311028727121e-01,  9.7045004121466383e-02
   186,  2.6254e+03,  1.7958752038233677e-01,  5.1114706975718363e-02,  1.4630245969115768e-01, -1.4011429429038674e-01, -1.2229248039661582e-01,  1.4146624068879666e-03,  2.6346311028727121e-01,  9.7045004121466383e-02
   187,  2.6254e+03,  1.7958752038233677e-01,  5.1114706975718363e-02,  1.4630245969115768e-01, -1.4011429429038674e-01, -1.2229248039661582e-01,  1.4145624068879665e-03,  2.6346574491837410e-01,  9.7045004121466383e-02
   188,  2.6254e+03,  1.7958752038233677e-01,  5.1114706975718363e-02,  1.4630245969115768e-01, -1.4011429429038674e-01, -1.2229248039661582e-01,  1.4145624068879665e-03,  2.6346311028727121e-01,  9.7045974571507598e-02
   189,  2.7489e+03,  1.7990974874739923e-01,  5.1003264049033353e-02,  1.4657980580550090e-01, -1.4134013449795332e-01, -1.2228966712919720e-01,  1.2195885316913389e-03,  2.6378300187285014e-01,  9.7551309592093835e-02
   190,  2.7489e+03,  1.7991154784488672e-01,  5.1003264049033353e-02,  1.4657980580550090e-01, -1.4134013449795332e-01, -1.2228966712919720e-01,  1.2195885316913389e-03,  2.6378300187285014e-01,  9.7551309592093835e-02
   191,  2.7489e+03,  1.7990974874739923e-01,  5.1003774081673843e-02,  1.4657980580550090e-01, -1.4134013449795332e-01, -1.2228966712919720e-01,  1.2195885316913389e-03,  2.6378300187285014e-01,  9.7551309592093835e-02
   192,  2.7489e+03,  1.7990974874739923e-01,  5.1003264049033353e-02,  1.4658127160355894e-01, -1.4134013449795332e-01, -1.2228966712919720e-01,  1.2195885316913389e-03,  2.6378300187285014e-01,  9.7551309592093835e-02
   193,  2.7489e+03,  1.7990974874739923e-01,  5.1003264049033353e-02,  1.4657980580550090e-01, -1.4133872109660833e-01, -1.2228966712919720e-01,  1.2195885316913389e-03,  2.6378300187285014e-01,  9.7551309592093835e-02
   194,  2.7489e+03,  1.7990974874739923e-01,  5.1003264049033353e-02,  1.4657980580550090e-01, -1.4134013449795332e-01, -1.2228844423252591e-01,  1.2195885316913389e-03,  2.6378300187285014e-01,  9.7551309592093835e-02
   195,  2.7489e+03,  1.7990974874739923e-01,  5.1003264049033353e-02,  1.4657980580550090e-01, -1.4134013449795332e-01, -1.2228966712919720e-01,  1.2196885316913390e-03,  2.6378300187285014e-01,  9.7551309592093835e-02
   196,  2.7489e+03,  1.7990974874739923e-01,  5.1003264049033353e-02,  1.4657980580550090e-01, -1.4134013449795332e-01, -1.2228966712919720e-01,  1.2195885316913389e-03,  2.6378563970286889e-01,  9.7551309592093835e-02
   197,  2.7489e+03,  1.7990974874739923e-01,  5.1003264049033353e-02,  1.4657980580550090e-01, -1.4134013449795332e-01, -1.2228966712919720e-01,  1.2195885316913389e-03,  2.6378300187285014e-01,  9.7552285105189762e-02
   198,  2.8712e+03,  1.8028446949801125e-01,  5.1867150905463288e-02,  1.4707215139854907e-01, -1.4106135681704049e-01, -1.2221743952463127e-01,  1.0298092291546974e-03,  2.6470066879056686e-01,  9.7502612498173644e-02
   199,  2.8712e+03,  1.8028627234270622e-01,  5.1867150905463288e-02,  1.4707215139854907e-01, -1.4106135681704049e-01, -1.2221743952463127e-01,  1.0298092291546974e-03,  2.6470066879056686e-01,  9.7502612498173644e-02
   200,  2.8712e+03,  1.8028446949801125e-01,  5.1867669576972343e-02,  1.4707215139854907e-01, -1.4106135681704049e-01, -1.2221743952463127e-01,  1.0298092291546974e-03,  2.6470066879056686e-01,  9.7502612498173644e-02
   201,  2.8712e+03,  1.8028446949801125e-01,  5.1867150905463288e-02,  1.4707362212006306e-01, -1.4106135681704049e-01, -1.2221743952463127e-01,  1.0298092291546974e-03,  2.6470066879056686e-01,  9.7502612498173644e-02
   202,  2.8712e+03,  1.8028446949801125e-01,  5.1867150905463288e-02,  1.4707215139854907e-01, -1.4105994620347231e-01, -1.2221743952463127e-01,  1.0298092291546974e-03,  2.6470066879056686e-01,  9.7502612498173644e-02
   203,  2.8712e+03,  1.8028446949801125e-01,  5.1867150905463288e-02,  1.4707215139854907e-01, -1.4106135681704049e-01, -1.2221621735023602e-01,  1.0298092291546974e-03,  2.6470066879056686e-01,  9.7502612498173644e-02
   204,  2.8712e+03,  1.8028446949801125e-01,  5.1867150905463288e-02,  1.4707215139854907e-01, -1.4106135681704049e-01, -1.2221743952463127e-01,  1.0299092291546975e-03,  2.6470066879056686e-01,  9.7502612498173644e-02
   205,  2.8712e+03,  1.8028446949801125e-01,  5.1867150905463288e-02,  1.4707215139854907e-01, -1.4106135681704049e-01, -1.2221743952463127e-01,  1.0298092291546974e-03,  2.6470331579725476e-01,  9.7502612498173644e-02
   206,  2.8712e+03,  1.8028446949801125e-01,  5.1867150905463288e-02,  1.4707215139854907e-01, -1.4106135681704049e-01, -1.2221743952463127e-01,  1.0298092291546974e-03,  2.6470066879056686e-01,  9.7503587524298621e-02
   207,  2.9945e+03,  1.8034523577650513e-01,  5.1840453938893645e-02,  1.4699406509381216e-01, -1.4134767287847019e-01, -1.2220724096580789e-01,  1.0493867267416072e-03,  2.6467999302837458e-01,  9.7695978062673022e-02
   208,  2.9945e+03,  1.8034703922886289e-01,  5.1840453938893645e-02,  1.4699406509381216e-01, -1.4134767287847019e-01, -1.2220724096580789e-01,  1.0493867267416072e-03,  2.6467999302837458e-01,  9.7695978062673022e-02
   209,  2.9945e+03,  1.8034523577650513e-01,  5.1840972343433031e-02,  1.4699406509381216e-01, -1.4134767287847019e-01, -1.2220724096580789e-01,  1.0493867267416072e-03,  2.6467999302837458e-01,  9.7695978062673022e-02
   210,  2.9945e+03,  1.8034523577650513e-01,  5.1840453938893645e-02,  1.4699553503446311e-01, -1.4134767287847019e-01, -1.2220724096580789e-01,  1.0493867267416072e-03,  2.6467999302837458e-01,  9.7695978062673022e-02
   211,  2.9945e+03,  1.8034523577650513e-01,  5.1840453938893645e-02,  1.4699406509381216e-01, -1.4134625940174142e-01, -1.2220724096580789e-01,  1.0493867267416072e-03,  2.6467999302837458e-01,  9.7695978062673022e-02
   212,  2.9945e+03,  1.8034523577650513e-01,  5.1840453938893645e-02,  1.4699406509381216e-01, -1.4134767287847019e-01, -1.2220601889339823e-01,  1.0493867267416072e-03,  2.6467999302837458e-01,  9.7695978062673022e-02
   213,  2.9945e+03,  1.8034523577650513e-01,  5.1840453938893645e-02,  1.4699406509381216e-01, -1.4134767287847019e-01, -1.2220724096580789e-01,  1.0494867267416073e-03,  2.6467999302837458e-01,  9.7695978062673022e-02
   214,  2.9945e+03,  1.8034523577650513e-01,  5.1840453938893645e-02,  1.4699406509381216e-01, -1.4134767287847019e-01, -1.2220724096580789e-01,  1.0493867267416072e-03,  2.6468263982830487e-01,  9.7695978062673022e-02
   215,  2.9945e+03,  1.8034523577650513e-01,  5.1840453938893645e-02,  1.4699406509381216e-01, -1.4134767287847019e-01, -1.2220724096580789e-01,  1.0493867267416072e-03,  2.6467999302837458e-01,  9.7696955022453652e-02
   216,  3.1168e+03,  1.8052605355648907e-01,  5.1781683880127834e-02,  1.4711619037175444e-01, -1.4195538182355544e-01, -1.2218557615696510e-01,  1.1116884587250462e-03,  2.6488359529390926e-01,  9.7934641193988661e-02
   217,  3.1168e+03,  1.8052785881702463e-01,  5.1781683880127834e-02,  1.4711619037175444e-01, -1.4195538182355544e-01, -1.2218557615696510e-01,  1.1116884587250462e-03,  2.6488359529390926e-01,  9.7934641193988661e-02
   218,  3.1168e+03,  1.8052605355648907e-01,  5.1782201696966637e-02,  1.4711619037175444e-01, -1.4195538182355544e-01, -1.2218557615696510e-01,  1.1116884587250462e-03,  2.6488359529390926e-01,  9.7934641193988661e-02
   219,  3.1168e+03,  1.8052605355648907e-01,  5.1781683880127834e-02,  1.4711766153365816e-01, -1.4195538182355544e-01, -1.2218557615696510e-01,  1.1116884587250462e-03,  2.6488359529390926e-01,  9.7934641193988661e-02
   220,  3.1168e+03,  1.8052605355648907e-01,  5.1781683880127834e-02,  1.4711619037175444e-01, -1.4195396226973719e-01, -1.2218557615696510e-01,  1.1116884587250462e-03,  2.6488359529390926e-01,  9.7934641193988661e-02
   221,  3.1168e+03,  1.8052605355648907e-01,  5.1781683880127834e-02,  1.4711619037175444e-01, -1.4195538182355544e-01, -1.2218435430120353e-01,  1.1116884587250462e-03,  2.6488359529390926e-01,  9.7934641193988661e-02
   222,  3.1168e+03,  1.8052605355648907e-01,  5.1781683880127834e-02,  1.4711619037175444e-01, -1.4195538182355544e-01, -1.2218557615696510e-01,  1.1117884587250463e-03,  2.6488359529390926e-01,  9.7934641193988661e-02
   223,  3.1168e+03,  1.8052605355648907e-01,  5.1781683880127834e-02,  1.4711619037175444e-01, -1.4195538182355544e-01, -1.2218557615696510e-01,  1.1116884587250462e-03,  2.6488624412986217e-01,  9.7934641193988661e-02
   224,  3.1168e+03,  1.8052605355648907e-01,  5.1781683880127834e-02,  1.4711619037175444e-01, -1.4195538182355544e-01, -1.2218557615696510e-01,  1.1116884587250462e-03,  2.6488359529390926e-01,  9.7935620540400600e-02
   225,  3.2404e+03,  1.8075541000367853e-01,  5.2131272941807270e-02,  1.4734135487045191e-01, -1.4210348916792737e-01, -1.2212857458329855e-01,  1.0182209106146234e-03,  2.6539711106184583e-01,  9.7936385508111318e-02
   226,  3.2404e+03,  1.8075721755777857e-01,  5.2131272941807270e-02,  1.4734135487045191e-01, -1.4210348916792737e-01, -1.2212857458329855e-01,  1.0182209106146234e-03,  2.6539711106184583e-01,  9.7936385508111318e-02
   227,  3.2404e+03,  1.8075541000367853e-01,  5.2131794254536686e-02,  1.4734135487045191e-01, -1.4210348916792737e-01, -1.2212857458329855e-01,  1.0182209106146234e-03,  2.6539711106184583e-01,  9.7936385508111318e-02
   228,  3.2404e+03,  1.8075541000367853e-01,  5.2131272941807270e-02,  1.4734282828400061e-01, -1.4210348916792737e-01, -1.2212857458329855e-01,  1.0182209106146234e-03,  2.6539711106184583e-01,  9.7936385508111318e-02
   229,  3.2404e+03,  1.8075541000367853e-01,  5.2131272941807270e-02,  1.4734135487045191e-01, -1.4210206813303569e-01, -1.2212857458329855e-01,  1.0182209106146234e-03,  2.6539711106184583e-01,  9.7936385508111318e-02
   230,  3.2404e+03,  1.8075541000367853e-01,  5.2131272941807270e-02,  1.4734135487045191e-01, -1.4210348916792737e-01, -1.2212735329755271e-01,  1.0182209106146234e-03,  2.6539711106184583e-01,  9.7936385508111318e-02
   231,  3.2404e+03,  1.8075541000367853e-01,  5.2131272941807270e-02,  1.4734135487045191e-01, -1.4210348916792737e-01, -1.2212857458329855e-01,  1.0183209106146235e-03,  2.6539711106184583e-01,  9.7936385508111318e-02
   232,  3.2404e+03,  1.8075541000367853e-01,  5.2131272941807270e-02,  1.4734135487045191e-01, -1.4210348916792737e-01, -1.2212857458329855e-01,  1.0182209106146234e-03,  2.6539976503295643e-01,  9.7936385508111318e-02
   233,  3.2404e+03,  1.8075541000367853e-01,  5.2131272941807270e-02,  1.4734135487045191e-01, -1.4210348916792737e-01, -1.2212857458329855e-01,  1.0182209106146234e-03,  2.6539711106184583e-01,  9.7937364871966401e-02
   234,  3.3528e+03,  1.8117949040418202e-01,  5.2319800416308571e-02,  1.4765459741974257e-01, -1.4313742026322096e-01, -1.2208755663626601e-01,  6.4498959473541294e-04,  2.6607692071487615e-01,  9.8263353180308863e-02
   235,  3.3528e+03,  1.8118130219908607e-01,  5.2319800416308571e-02,  1.4765459741974257e-01, -1.4313742026322096e-01, -1.2208755663626601e-01,  6.4498959473541294e-04,  2.6607692071487615e-01,  9.8263353180308863e-02
   236,  3.3528e+03,  1.8117949040418202e-01,  5.2320323614312735e-02,  1.4765459741974257e-01, -1.4313742026322096e-01, -1.2208755663626601e-01,  6.4498959473541294e-04,  2.6607692071487615e-01,  9.8263353180308863e-02
   237,  3.3528e+03,  1.8117949040418202e-01,  5.2319800416308571e-02,  1.4765607396571678e-01, -1.4313742026322096e-01, -1.2208755663626601e-01,  6.4498959473541294e-04,  2.6607692071487615e-01,  9.8263353180308863e-02
   238,  3.3528e+03,  1.8117949040418202e-01,  5.2319800416308571e-02,  1.4765459741974257e-01, -1.4313598888901832e-01, -1.2208755663626601e-01,  6.4498959473541294e-04,  2.6607692071487615e-01,  9.8263353180308863e-02
