x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
0.17695106393370744,0.0486620570022856,0.14311297036797832,-0.1353996017963441,-0.12283274305562308,0.0027964343663152394,0.25830555983200876,0.09519120574340693,0.4412668620032622,6.229563438711492,0.02145442870058997
0.17695106393370744,0.0486620570022856,0.1431115392525858,-0.13539824780032614,-0.12283274305562308,0.0027964343663152394,0.25830555983200876,0.09519120574340693,0.4412634968456745,6.229597373918291,0.021452036706781162
0.17695106393370744,0.0486620570022856,0.1431115392525858,-0.1353996017963441,-0.12283151472819252,0.0027964343663152394,0.25830555983200876,0.09519120574340693,0.44126757398075395,6.229604693608167,0.02144303427374921
0.17695106393370744,0.0486620570022856,0.1431115392525858,-0.1353996017963441,-0.12283274305562308,0.0027965343663152393,0.25830555983200876,0.09519120574340693,0.4412678405262271,6.229604443234724,0.021443533156314937
0.17695106393370744,0.0486620570022856,0.1431115392525858,-0.1353996017963441,-0.12283274305562308,0.0027964343663152394,0.25830814288760706,0.09519120574340693,0.4412620448324472,6.229554884985949,0.021450618984025227
0.17695106393370744,0.0486620570022856,0.1431115392525858,-0.1353996017963441,-0.12283274305562308,0.0027964343663152394,0.25830555983200876,0.09519215765546436,0.4412702652379288,6.229623424901793,0.02143722179199008
0.1770548992772169,0.048607024241179374,0.14284327084328005,-0.13596800442348467,-0.12280367459702922,0.00267810691696577,0.258373420004801,0.09549914623183116,0.4438055441604146,6.245096111219637,0.014414873800156363
0.1770548992772169,0.048607024241179374,0.14284327084328005,-0.13596800442348467,-0.12280367459702922,0.00267810691696577,0.258373420004801,0.09549914623183116,0.4438055441604146,6.245096111219637,0.014414873800156363
0.17705666982620968,0.048607024241179374,0.14284327084328005,-0.13596800442348467,-0.12280367459702922,0.00267810691696577,0.258373420004801,0.09549914623183116,0.4438057090400319,6.245094082610054,0.014413631011224929
0.1770548992772169,0.048607510311421784,0.14284327084328005,-0.13596800442348467,-0.12280367459702922,0.00267810691696577,0.258373420004801,0.09549914623183116,0.44380512860863186,6.245098933715515,0.01441429262770414
0.1770548992772169,0.048607024241179374,0.14284469927598847,-0.13596800442348467,-0.12280367459702922,0.00267810691696577,0.258373420004801,0.09549914623183116,0.44380466899658594,6.245054638814466,0.014421874907198432
0.1770548992772169,0.048607024241179374,0.14284327084328005,-0.13596664474344045,-0.12280367459702922,0.00267810691696577,0.258373420004801,0.09549914623183116,0.4438012854935438,6.245088686379939,0.01442092166773584
0.1770548992772169,0.048607024241179374,0.14284327084328005,-0.13596800442348467,-0.12280244656028325,0.00267810691696577,0.258373420004801,0.09549914623183116,0.44380538737184766,6.245096111219637,0.014414780838053545
0.1770548992772169,0.048607024241179374,0.14284327084328005,-0.13596800442348467,-0.12280367459702922,0.0026782069169657696,0.258373420004801,0.09549914623183116,0.4438056509685642,6.245095860185603,0.01441498484422758
0.1770548992772169,0.048607024241179374,0.14284327084328005,-0.13596800442348467,-0.12280367459702922,0.00267810691696577,0.25837600373900105,0.09549914623183116,0.4437998289020918,6.245045953918758,0.014421815476656821
0.1770548992772169,0.048607024241179374,0.14284327084328005,-0.13596800442348467,-0.12280367459702922,0.00267810691696577,0.258373420004801,0.09550010122329347,0.44380808403485544,6.245115110958177,0.014409705272659827
0.1773847669045218,0.04858361203197555,0.14333382521343305,-0.13709862996344613,-0.12277742154140571,0.002482384548417517,0.2589061902454158,0.09587517179857369,0.4466976796482589,6.234156716450212,0.011910212760214364
0.1773847669045218,0.04858361203197555,0.14333382521343305,-0.13709862996344613,-0.12277742154140571,0.002482384548417517,0.2589061902454158,0.09587517179857369,0.4466976796482589,6.234156716450212,0.011910212760214364
0.17738654075219085,0.04858361203197555,0.14333382521343305,-0.13709862996344613,-0.12277742154140571,0.002482384548417517,0.2589061902454158,0.09587517179857369,0.44669783937480545,6.234154623988655,0.011909043850962645
0.1773847669045218,0.04858409786809587,0.14333382521343305,-0.13709862996344613,-0.12277742154140571,0.002482384548417517,0.2589061902454158,0.09587517179857369,0.4466972684520084,6.234159555301683,0.011909167602347517
0.1773847669045218,0.04858361203197555,0.1433352585516852,-0.13709862996344613,-0.12277742154140571,0.002482384548417517,0.2589061902454158,0.09587517179857369,0.44669678348037645,6.234115260451815,0.011914849492881685
0.1773847669045218,0.04858361203197555,0.14333382521343305,-0.1370972589771465,-0.12277742154140571,0.002482384548417517,0.2589061902454158,0.09587517179857369,0.4466933950239015,6.234149269675228,0.011912527007609544
0.1773847669045218,0.04858361203197555,0.14333382521343305,-0.13709862996344613,-0.12277619376719029,0.002482384548417517,0.2589061902454158,0.09587517179857369,0.44669752740364554,6.234156716450212,0.011910030944830622
0.1773847669045218,0.04858361203197555,0.14333382521343305,-0.13709862996344613,-0.12277742154140571,0.0024824845484175168,0.2589061902454158,0.09587517179857369,0.4466977852558224,6.234156470000778,0.011910294518061708
0.1773847669045218,0.04858361203197555,0.14333382521343305,-0.13709862996344613,-0.12277742154140571,0.002482384548417517,0.25890877930731826,0.09587517179857369,0.44669194970228754,6.234106478308868,0.011914022111996412
0.1773847669045218,0.04858361203197555,0.14333382521343305,-0.13709862996344613,-0.12277742154140571,0.002482384548417517,0.2589061902454158,0.09587613055029168,0.4467002231617024,6.234175845679348,0.011906652138009784
0.17826033372612465,0.04985052652617346,0.1447343506125655,-0.13795373372231143,-0.12262417951058628,0.0020409196450655895,0.2605690854756842,0.09644285030180723,0.4448369861866167,6.185264543866172,0.01284145812134365
0.17826033372612465,0.04985052652617346,0.1447343506125655,-0.13795373372231143,-0.12262417951058628,0.0020409196450655895,0.2605690854756842,0.09644285030180723,0.4448369861866167,6.185264543866172,0.01284145812134365
0.17826211632946193,0.04985052652617346,0.1447343506125655,-0.13795373372231143,-0.12262417951058628,0.0020409196450655895,0.2605690854756842,0.09644285030180723,0.444837146123743,6.185262522393764,0.012840425383974058
0.17826033372612465,0.04985102503143872,0.1447343506125655,-0.13795373372231143,-0.12262417951058628,0.0020409196450655895,0.2605690854756842,0.09644285030180723,0.4448365541720257,6.185267441000677,0.01284110456448034
0.17826033372612465,0.04985052652617346,0.14473579795607164,-0.13795373372231143,-0.12262417951058628,0.0020409196450655895,0.2605690854756842,0.09644285030180723,0.4448360965845171,6.185223380180303,0.012848202129251883
0.17826033372612465,0.04985052652617346,0.1447343506125655,-0.1379523541849742,-0.12262417951058628,0.0020409196450655895,0.2605690854756842,0.09644285030180723,0.44483271238458394,6.18525720322814,0.01284751072653837
0.17826033372612465,0.04985052652617346,0.1447343506125655,-0.13795373372231143,-0.12262295326879118,0.0020409196450655895,0.2605690854756842,0.09644285030180723,0.4448368291298546,6.185264543866172,0.012841298852527027
0.17826033372612465,0.04985052652617346,0.1447343506125655,-0.13795373372231143,-0.12262417951058628,0.0020410196450655893,0.2605690854756842,0.09644285030180723,0.44483709296169255,6.185264292163441,0.012841531882040154
0.17826033372612465,0.04985052652617346,0.1447343506125655,-0.13795373372231143,-0.12262417951058628,0.0020409196450655895,0.26057169116653894,0.09644285030180723,0.4448312853349808,6.185214737264544,0.012847412477733825
0.17826033372612465,0.04985052652617346,0.1447343506125655,-0.13795373372231143,-0.12262417951058628,0.0020409196450655895,0.2605690854756842,0.09644381473031025,0.4448395289516346,6.185283476201894,0.01283688369468527
0.1794039901610221,0.0490902887855856,0.1468062856048355,-0.1424414053780473,-0.12244406331384122,0.0017732705919793164,0.26313544306468123,0.097130292554194,0.45399871819675136,6.110019109415918,0.022411836814130427
0.17855143215103547,0.04968988758845803,0.14509026255240365,-0.13915948774953812,-0.12257717342739884,0.0019547134099531017,0.26111463424109654,0.09674982020704365,0.44802742954522135,6.176104355897913,0.010905777640883697
0.17855143215103547,0.04968988758845803,0.14509026255240365,-0.13915948774953812,-0.12257717342739884,0.0019547134099531017,0.26111463424109654,0.09674982020704365,0.44802742954522135,6.176104355897913,0.010905777640883697
0.17855321766535698,0.04968988758845803,0.14509026255240365,-0.13915948774953812,-0.12257717342739884,0.0019547134099531017,0.26111463424109654,0.09674982020704365,0.44802758529992137,6.176102253606988,0.010904784613464995
0.17855143215103547,0.04969038448733391,0.14509026255240365,-0.13915948774953812,-0.12257717342739884,0.0019547134099531017,0.26111463424109654,0.09674982020704365,0.4480270046144918,6.17610725897782,0.010904758395813507
0.17855143215103547,0.04968988758845803,0.14509171345502916,-0.13915948774953812,-0.12257717342739884,0.0019547134099531017,0.26111463424109654,0.09674982020704365,0.448026519153415,6.176063219556425,0.010909699336893165
0.17855143215103547,0.04968988758845803,0.14509026255240365,-0.13915809615466063,-0.12257717342739884,0.0019547134099531017,0.26111463424109654,0.09674982020704365,0.44802312518450743,6.1760970027485,0.010906639134074159
0.17855143215103547,0.04968988758845803,0.14509026255240365,-0.13915948774953812,-0.12257594765566457,0.0019547134099531017,0.26111463424109654,0.09674982020704365,0.44802727624805244,6.176104355897913,0.010905573413550026
0.17855143215103547,0.04968988758845803,0.14509026255240365,-0.13915948774953812,-0.12257717342739884,0.0019548134099531015,0.26111463424109654,0.09674982020704365,0.44802753488649016,6.176104110059506,0.010905883716056098
0.17855143215103547,0.04968988758845803,0.14509026255240365,-0.13915948774953812,-0.12257717342739884,0.0019547134099531017,0.26111724538743897,0.09674982020704365,0.44802171012238945,6.176054457173337,0.010907613915295152
0.17855143215103547,0.04968988758845803,0.14509026255240365,-0.13915948774953812,-0.12257717342739884,0.0019547134099531017,0.26111463424109654,0.09675078770524571,0.44802997286916874,6.176123422845969,0.010903309032291
0.17893907069258758,0.05039020134679931,0.14564649730048607,-0.13911872027836736,-0.12248630594227465,0.0015522452887845872,0.2620996040149211,0.09673008990230965,0.4443568912335953,6.145737626378448,0.013077661666458967
0.17893907069258758,0.05039020134679931,0.14564649730048607,-0.13911872027836736,-0.12248630594227465,0.0015522452887845872,0.2620996040149211,0.09673008990230965,0.4443568912335953,6.145737626378448,0.013077661666458967
0.1789408600832945,0.05039020134679931,0.14564649730048607,-0.13911872027836736,-0.12248630594227465,0.0015522452887845872,0.2620996040149211,0.09673008990230965,0.4443570486582854,6.145735577469513,0.013076416846467688
0.17893907069258758,0.05039070524881278,0.14564649730048607,-0.13911872027836736,-0.12248630594227465,0.0015522452887845872,0.2620996040149211,0.09673008990230965,0.44435645429162635,6.145740562385719,0.013077165304111795
0.17893907069258758,0.05039020134679931,0.14564795376545908,-0.13911872027836736,-0.12248630594227465,0.0015522452887845872,0.2620996040149211,0.09673008990230965,0.44435599092576833,6.145696752412728,0.013083895244722778
0.17893907069258758,0.05039020134679931,0.14564649730048607,-0.1391173290911646,-0.12248630594227465,0.0015522452887845872,0.2620996040149211,0.09673008990230965,0.4443525965237067,6.145730416701443,0.013083406242119644
0.17893907069258758,0.05039020134679931,0.14564649730048607,-0.13911872027836736,-0.12248508107921523,0.0015522452887845872,0.2620996040149211,0.09673008990230965,0.44435673496833517,6.145737626378448,0.013077460651876906
0.17893907069258758,0.05039020134679931,0.14564649730048607,-0.13911872027836736,-0.12248630594227465,0.0015523452887845873,0.2620996040149211,0.09673008990230965,0.44435699638776804,6.145737377283577,0.013077612617237075
0.17893907069258758,0.05039020134679931,0.14564649730048607,-0.13911872027836736,-0.12248630594227465,0.0015522452887845872,0.26210222501096125,0.09673008990230965,0.4443511959429419,6.145688143295091,0.013084232349848414
0.17893907069258758,0.05039020134679931,0.14564649730048607,-0.13911872027836736,-0.12248630594227465,0.0015522452887845872,0.2620996040149211,0.09673105720320867,0.4443594246280213,6.1457564201209545,0.01307283654632789
0.17927201378317462,0.050354973237449,0.14598648751361287,-0.14028006403002571,-0.12242613840239061,0.0019015260844563442,0.2624648288573363,0.09723718273502116,0.44866927592314615,6.1437539838071356,0.010744278025289582
0.17927201378317462,0.050354973237449,0.14598648751361287,-0.14028006403002571,-0.12242613840239061,0.0019015260844563442,0.2624648288573363,0.09723718273502116,0.44866927592314615,6.1437539838071356,0.010744278025289582
0.17927380650331246,0.050354973237449,0.14598648751361287,-0.14028006403002571,-0.12242613840239061,0.0019015260844563442,0.2624648288573363,0.09723718273502116,0.44866942922925285,6.143751884933753,0.010743377044128293
0.17927201378317462,0.05035547678718138,0.14598648751361287,-0.14028006403002571,-0.12242613840239061,0.0019015260844563442,0.2624648288573363,0.09723718273502116,0.44866884591632167,6.143756911714519,0.010743147692112277
0.17927201378317462,0.050354973237449,0.145987947378488,-0.14028006403002571,-0.12242613840239061,0.0019015260844563442,0.2624648288573363,0.09723718273502116,0.4486683562093933,6.143713042871006,0.010748243866973234
0.17927201378317462,0.050354973237449,0.14598648751361287,-0.14027866122938543,-0.12242613840239061,0.0019015260844563442,0.2624648288573363,0.09723718273502116,0.44866496054099725,6.14374668914019,0.010744678285114544
0.17927201378317462,0.050354973237449,0.14598648751361287,-0.14028006403002571,-0.12242491414100659,0.0019015260844563442,0.2624648288573363,0.09723718273502116,0.44866912284056804,6.1437539838071356,0.010743944613771162
0.17927201378317462,0.050354973237449,0.14598648751361287,-0.14028006403002571,-0.12242613840239061,0.0019016260844563443,0.2624648288573363,0.09723718273502116,0.4486693804840536,6.143753737663017,0.010744406741374102
0.17927201378317462,0.050354973237449,0.14598648751361287,-0.14028006403002571,-0.12242613840239061,0.0019015260844563442,0.2624674535056249,0.09723718273502116,0.44866355301688815,6.143704289377932,0.010744893929454805
0.17927201378317462,0.050354973237449,0.14598648751361287,-0.14028006403002571,-0.12242613840239061,0.0019015260844563442,0.2624648288573363,0.09723815510684851,0.4486718226139493,6.1437730069604575,0.010742379345324564
0.17958752038233677,0.05111470697571836,0.14630245969115768,-0.14011429429038674,-0.12229248039661582,0.0014145624068879665,0.2634631102872712,0.09704500412146638,0.4441370987948974,6.116820837228338,0.012427152761676592
0.17958752038233677,0.05111470697571836,0.14630245969115768,-0.14011429429038674,-0.12229248039661582,0.0014145624068879665,0.2634631102872712,0.09704500412146638,0.4441370987948974,6.116820837228338,0.012427152761676592
0.1795893162575406,0.05111470697571836,0.14630245969115768,-0.14011429429038674,-0.12229248039661582,0.0014145624068879665,0.2634631102872712,0.09704500412146638,0.4441372518887973,6.116818785436596,0.012425943982325936
0.17958752038233677,0.05111521812278812,0.14630245969115768,-0.14011429429038674,-0.12229248039661582,0.0014145624068879665,0.2634631102872712,0.09704500412146638,0.44413664300043243,6.116823810224785,0.01242675268244214
0.17958752038233677,0.05111470697571836,0.1463039227157546,-0.14011429429038674,-0.12229248039661582,0.0014145624068879665,0.2634631102872712,0.09704500412146638,0.4441362107480757,6.116780149981241,0.012433657215913309
0.17958752038233677,0.05111470697571836,0.14630245969115768,-0.14011289314744385,-0.12229248039661582,0.0014145624068879665,0.2634631102872712,0.09704500412146638,0.4441328003307649,6.116813706676568,0.012433216973864077
0.17958752038233677,0.05111470697571836,0.14630245969115768,-0.14011429429038674,-0.12229125747181185,0.0014145624068879665,0.2634631102872712,0.09704500412146638,0.4441369431186688,6.116820837228338,0.012427143290159894
0.17958752038233677,0.05111470697571836,0.14630245969115768,-0.14011429429038674,-0.12229248039661582,0.0014146624068879666,0.2634631102872712,0.09704500412146638,0.44413720661441597,6.11682058627261,0.01242725344729221
0.17958752038233677,0.05111470697571836,0.14630245969115768,-0.14011429429038674,-0.12229248039661582,0.0014145624068879665,0.2634657449183741,0.09704500412146638,0.4441314237168287,6.1167715618290295,0.012434062790896322
0.17958752038233677,0.05111470697571836,0.14630245969115768,-0.14011429429038674,-0.12229248039661582,0.0014145624068879665,0.2634631102872712,0.0970459745715076,0.44413961385508577,6.116839564701897,0.01242229205545369
0.17990974874739923,0.05100326404903335,0.1465798058055009,-0.14134013449795332,-0.1222896671291972,0.001219588531691339,0.26378300187285014,0.09755130959209384,0.4482634859946289,6.118629314214322,0.009397147572836972
0.17990974874739923,0.05100326404903335,0.1465798058055009,-0.14134013449795332,-0.1222896671291972,0.001219588531691339,0.26378300187285014,0.09755130959209384,0.4482634859946289,6.118629314214322,0.009397147572836972
0.17991154784488672,0.05100326404903335,0.1465798058055009,-0.14134013449795332,-0.1222896671291972,0.001219588531691339,0.26378300187285014,0.09755130959209384,0.448263636940536,6.11862717835018,0.009396231951251893
0.17990974874739923,0.05100377408167384,0.1465798058055009,-0.14134013449795332,-0.1222896671291972,0.001219588531691339,0.26378300187285014,0.09755130959209384,0.44826304345145035,6.118632316053702,0.009396096175974849
0.17990974874739923,0.05100326404903335,0.14658127160355894,-0.14134013449795332,-0.1222896671291972,0.001219588531691339,0.26378300187285014,0.09755130959209384,0.4482625637912066,6.1185885023013284,0.009400135560203122
0.17990974874739923,0.05100326404903335,0.1465798058055009,-0.14133872109660833,-0.1222896671291972,0.001219588531691339,0.26378300187285014,0.09755130959209384,0.4482591452341757,6.118622096879476,0.009397227230432336
0.17990974874739923,0.05100326404903335,0.1465798058055009,-0.14134013449795332,-0.12228844423252591,0.001219588531691339,0.26378300187285014,0.09755130959209384,0.44826333297923815,6.118629314214322,0.009396998786733678
0.17990974874739923,0.05100326404903335,0.1465798058055009,-0.14134013449795332,-0.1222896671291972,0.001219688531691339,0.26378300187285014,0.09755130959209384,0.4482635901499776,6.118629067026333,0.009397205001552077
0.17990974874739923,0.05100326404903335,0.1465798058055009,-0.14134013449795332,-0.1222896671291972,0.001219588531691339,0.2637856397028689,0.09755130959209384,0.4482577671360726,6.118579753238147,0.009398174814442418
0.17990974874739923,0.05100326404903335,0.1465798058055009,-0.14134013449795332,-0.1222896671291972,0.001219588531691339,0.26378300187285014,0.09755228510518976,0.44826602343000815,6.118648312879199,0.009395270720271697
0.18028446949801125,0.05186715090546329,0.14707215139854907,-0.1410613568170405,-0.12221743952463127,0.0010298092291546974,0.26470066879056686,0.09750261249817364,0.44406205212742406,6.090597581956894,0.011511383583051149
0.18028446949801125,0.05186715090546329,0.14707215139854907,-0.1410613568170405,-0.12221743952463127,0.0010298092291546974,0.26470066879056686,0.09750261249817364,0.44406205212742406,6.090597581956894,0.011511383583051149
0.18028627234270622,0.05186715090546329,0.14707215139854907,-0.1410613568170405,-0.12221743952463127,0.0010298092291546974,0.26470066879056686,0.09750261249817364,0.4440622065886482,6.090595530891867,0.011510278108362802
0.18028446949801125,0.05186766957697234,0.14707215139854907,-0.1410613568170405,-0.12221743952463127,0.0010298092291546974,0.26470066879056686,0.09750261249817364,0.4440615895681607,6.0906006100506955,0.011511226198757798
0.18028446949801125,0.05186715090546329,0.14707362212006306,-0.1410613568170405,-0.12221743952463127,0.0010298092291546974,0.26470066879056686,0.09750261249817364,0.4440611567830317,6.090557017009421,0.011517126000785347
0.18028446949801125,0.05186715090546329,0.14707215139854907,-0.14105994620347231,-0.12221743952463127,0.0010298092291546974,0.26470066879056686,0.09750261249817364,0.4440577394524616,6.090590497686256,0.011517030665980364
0.18028446949801125,0.05186715090546329,0.14707215139854907,-0.1410613568170405,-0.12221621735023602,0.0010298092291546974,0.26470066879056686,0.09750261249817364,0.4440618930270329,6.090597581956894,0.01151123276546819
0.18028446949801125,0.05186715090546329,0.14707215139854907,-0.1410613568170405,-0.12221743952463127,0.0010299092291546975,0.26470066879056686,0.09750261249817364,0.44406215805827787,6.0905973288899355,0.01151138704998763
0.18028446949801125,0.05186715090546329,0.14707215139854907,-0.1410613568170405,-0.12221743952463127,0.0010298092291546974,0.26470331579725476,0.09750261249817364,0.4440563741889179,6.090548446844632,0.011517318250171264
0.18028446949801125,0.05186715090546329,0.14707215139854907,-0.1410613568170405,-0.12221743952463127,0.0010298092291546974,0.26470066879056686,0.09750358752429862,0.44406457441441805,6.090616290820886,0.011507094760473846
0.18034523577650513,0.051840453938893645,0.14699406509381216,-0.1413476728784702,-0.12220724096580789,0.0010493867267416072,0.2646799930283746,0.09769597806267302,0.44557821876198334,6.098026853223091,0.009540281849185364
0.18034523577650513,0.051840453938893645,0.14699406509381216,-0.1413476728784702,-0.12220724096580789,0.0010493867267416072,0.2646799930283746,0.09769597806267302,0.44557821876198334,6.098026853223091,0.009540281849185364
0.1803470392288629,0.051840453938893645,0.14699406509381216,-0.1413476728784702,-0.12220724096580789,0.0010493867267416072,0.2646799930283746,0.09769597806267302,0.4455783713938757,6.098024778943535,0.009539367073548867
0.18034523577650513,0.05184097234343303,0.14699406509381216,-0.1413476728784702,-0.12220724096580789,0.0010493867267416072,0.2646799930283746,0.09769597806267302,0.44557775613274486,6.098029893562519,0.009540004518730417
0.18034523577650513,0.051840453938893645,0.1469955350344631,-0.1413476728784702,-0.12220724096580789,0.0010493867267416072,0.2646799930283746,0.09769597806267302,0.44557731700404246,6.097986179251768,0.009544816690079456
0.18034523577650513,0.051840453938893645,0.14699406509381216,-0.14134625940174142,-0.12220724096580789,0.0010493867267416072,0.2646799930283746,0.09769597806267302,0.4455738922083741,6.098019709318949,0.009544298384326494
0.18034523577650513,0.051840453938893645,0.14699406509381216,-0.1413476728784702,-0.12220601889339823,0.0010493867267416072,0.2646799930283746,0.09769597806267302,0.4455780612829812,6.098026853223091,0.009540186113564279
0.18034523577650513,0.051840453938893645,0.14699406509381216,-0.1413476728784702,-0.12220724096580789,0.0010494867267416073,0.2646799930283746,0.09769597806267302,0.44557832478666115,6.098026599835292,0.009540291615913682
0.18034523577650513,0.051840453938893645,0.14699406509381216,-0.1413476728784702,-0.12220724096580789,0.0010493867267416072,0.26468263982830487,0.09769597806267302,0.44557252558598587,6.097977542655629,0.009544617949075998
0.18034523577650513,0.051840453938893645,0.14699406509381216,-0.1413476728784702,-0.12220724096580789,0.0010493867267416072,0.2646799930283746,0.09769695502245365,0.44558074717940793,6.098045700929644,0.009537036569096869
0.18052605355648907,0.051781683880127834,0.14711619037175444,-0.14195538182355544,-0.1221855761569651,0.0011116884587250462,0.26488359529390926,0.09793464119398866,0.4476705765598823,6.09782507667406,0.00838661875961363
0.18052605355648907,0.051781683880127834,0.14711619037175444,-0.14195538182355544,-0.1221855761569651,0.0011116884587250462,0.26488359529390926,0.09793464119398866,0.4476705765598823,6.09782507667406,0.00838661875961363
0.18052785881702463,0.051781683880127834,0.14711619037175444,-0.14195538182355544,-0.1221855761569651,0.0011116884587250462,0.26488359529390926,0.09793464119398866,0.44767072563906146,6.097822965490243,0.008385810837501092
0.18052605355648907,0.05178220169696664,0.14711619037175444,-0.14195538182355544,-0.1221855761569651,0.0011116884587250462,0.26488359529390926,0.09793464119398866,0.4476701164489463,6.097828120583595,0.008385865412883909
0.18052605355648907,0.051781683880127834,0.14711766153365816,-0.14195538182355544,-0.1221855761569651,0.0011116884587250462,0.26488359529390926,0.09793464119398866,0.4476696683900904,6.097784363932754,0.008389908488602922
0.18052605355648907,0.051781683880127834,0.14711619037175444,-0.1419539622697372,-0.1221855761569651,0.0011116884587250462,0.26488359529390926,0.09793464119398866,0.44766623757646434,6.097817896560288,0.008387861353212327
0.18052605355648907,0.051781683880127834,0.14711619037175444,-0.14195538182355544,-0.12218435430120353,0.0011116884587250462,0.26488359529390926,0.09793464119398866,0.4476704218507775,6.09782507667406,0.00838644703828346
0.18052605355648907,0.051781683880127834,0.14711619037175444,-0.14195538182355544,-0.1221855761569651,0.0011117884587250463,0.26488359529390926,0.09793464119398866,0.44767068286825923,6.097824825246566,0.008386667164729194
0.18052605355648907,0.051781683880127834,0.14711619037175444,-0.14195538182355544,-0.1221855761569651,0.0011116884587250462,0.26488624412986217,0.09793464119398866,0.44766486961297913,6.097775647406923,0.0083882506865283
0.18052605355648907,0.051781683880127834,0.14711619037175444,-0.14195538182355544,-0.1221855761569651,0.0011116884587250462,0.26488359529390926,0.0979356205404006,0.44767310755971484,6.097844045454054,0.008384701277049041
0.18075541000367853,0.05213127294180727,0.1473413548704519,-0.14210348916792737,-0.12212857458329855,0.0010182209106146234,0.2653971110618458,0.09793638550811132,0.44648453422429735,6.084850082832892,0.008654842848283193
0.18075541000367853,0.05213127294180727,0.1473413548704519,-0.14210348916792737,-0.12212857458329855,0.0010182209106146234,0.2653971110618458,0.09793638550811132,0.44648453422429735,6.084850082832892,0.008654842848283193
0.18075721755777857,0.05213127294180727,0.1473413548704519,-0.14210348916792737,-0.12212857458329855,0.0010182209106146234,0.2653971110618458,0.09793638550811132,0.44648468316225315,6.084847987127124,0.008653991816982773
0.18075541000367853,0.052131794254536686,0.1473413548704519,-0.14210348916792737,-0.12212857458329855,0.0010182209106146234,0.2653971110618458,0.09793638550811132,0.4464840660609271,6.084853141593622,0.0086543485314827
0.18075541000367853,0.05213127294180727,0.1473428282840006,-0.14210348916792737,-0.12212857458329855,0.0010182209106146234,0.2653971110618458,0.09793638550811132,0.44648363743289965,6.084809480296477,0.008658884723475833
0.18075541000367853,0.05213127294180727,0.1473413548704519,-0.1421020681330357,-0.12212857458329855,0.0010182209106146234,0.2653971110618458,0.09793638550811132,0.4464802029696058,6.084842962901423,0.008657763281075172
0.18075541000367853,0.05213127294180727,0.1473413548704519,-0.14210348916792737,-0.12212735329755271,0.0010182209106146234,0.2653971110618458,0.09793638550811132,0.4464843784204973,6.084850082832892,0.008654771377861076
0.18075541000367853,0.05213127294180727,0.1473413548704519,-0.14210348916792737,-0.12212857458329855,0.0010183209106146235,0.2653971110618458,0.09793638550811132,0.44648464151889555,6.084849829815469,0.00865492538805749
0.18075541000367853,0.05213127294180727,0.1473413548704519,-0.14210348916792737,-0.12212857458329855,0.0010182209106146234,0.2653997650329564,0.09793638550811132,0.4464788425273235,6.084800812463554,0.008657972571998455
0.18075541000367853,0.05213127294180727,0.1473413548704519,-0.14210348916792737,-0.12212857458329855,0.0010182209106146234,0.2653971110618458,0.0979373648719664,0.44648705636806024,6.084868955398603,0.008652201205023101
0.18117949040418202,0.05231980041630857,0.14765459741974257,-0.14313742026322096,-0.12208755663626601,0.0006449895947354129,0.26607692071487615,0.09826335318030886,0.448285783763452,6.076639043857261,0.007450374052366706
0.18117949040418202,0.05231980041630857,0.14765459741974257,-0.14313742026322096,-0.12208755663626601,0.0006449895947354129,0.26607692071487615,0.09826335318030886,0.448285783763452,6.076639043857261,0.007450374052366706
0.18118130219908607,0.05231980041630857,0.14765459741974257,-0.14313742026322096,-0.12208755663626601,0.0006449895947354129,0.26607692071487615,0.09826335318030886,0.4482859297765827,6.076636886124853,0.007449461528022501
0.18117949040418202,0.052320323614312735,0.14765459741974257,-0.14313742026322096,-0.12208755663626601,0.0006449895947354129,0.26607692071487615,0.09826335318030886,0.4482853141476195,6.076642148126909,0.007449478789695235
0.18117949040418202,0.05231980041630857,0.14765607396571678,-0.14313742026322096,-0.12208755663626601,0.0006449895947354129,0.26607692071487615,0.09826335318030886,0.44828487131936845,6.076598433851665,0.007452585301411484
0.18117949040418202,0.05231980041630857,0.14765459741974257,-0.14313598888901832,-0.12208755663626601,0.0006449895947354129,0.26607692071487615,0.09826335318030886,0.4482814216701864,6.076631920909198,0.007450173400284079
0.18117949040418202,0.05231980041630857,0.14765459741974257,-0.14313742026322096,-0.12208633576069965,0.0006449895947354129,0.26607692071487615,0.09826335318030886,0.4482856297817529,6.076639043857261,1e+18
0.18117949040418202,0.05231980041630857,0.14765459741974257,-0.14313742026322096,-0.12208755663626601,0.0006450895947354129,0.26607692071487615,0.09826335318030886,0.4482858897647034,6.076638792401548,0.0074503660991085355
0.18117949040418202,0.05231980041630857,0.14765459741974257,-0.14313742026322096,-0.12208755663626601,0.0006449895947354129,0.2660795814840833,0.09826335318030886,0.4482800796651149,6.076589683970579,0.007451361518144665
0.18117949040418202,0.05231980041630857,0.14765459741974257,-0.14313742026322096,-0.12208755663626601,0.0006449895947354129,0.26607692071487615,0.09826433581384067,0.4482883068582631,6.076658037455551,0.007448794892294868
0.1812233634907322,0.05210122415251454,0.1486677986622525,-0.14295409756945945,-0.12208755663626601,0.0007376237500111189,0.2667603232513323,0.09755127888844473,0.4441320540947359,6.020545189028913,0.014716365635273534
