index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
194,195,4.338475006322026e-06,4.125498339795138e-06,1.2400158370712494e-07,12.400158370712493,8.790535325779055e-08,4.382971397740564e-10,3.207589184087875e-12,6.282248330140177e-10,3.6412551412449277e-09,29.738433418363364,40.001322471174014,0.0006704289149457667,6.533514969548628e-05,0.07815745578320657
195,196,4.338416071451054e-06,4.125169769177187e-06,1.2400158269391228e-07,12.400158269391227,8.818148933328825e-08,4.3769698755801997e-10,3.121192315908414e-12,6.224120667917726e-10,3.640564085012652e-09,29.734450547996417,40.001377826330874,0.0006704409484856892,2.087965449302237e-05,0.07814946617651648
196,197,4.3383912727661976e-06,4.125078056673359e-06,1.2400157373767235e-07,12.400157373767234,8.824708782116282e-08,4.3910928771875833e-10,3.1153519173364608e-12,6.223298943678911e-10,3.640189432985573e-09,29.734164627027845,40.00143215176553,0.0006704181812133237,8.242724392713455e-06,0.07814651151940961
197,198,4.338366348792308e-06,4.124937364182988e-06,1.2400155323604227e-07,12.400155323604228,8.835685396273915e-08,4.3939994222696935e-10,3.762861287423971e-12,6.274146070240254e-10,3.6399234294138534e-09,29.734819130145453,40.00137829801227,0.0006703874691467032,2.7681924974734273e-05,0.0781434860527655
198,199,4.338325842042939e-06,4.12459676971628e-06,1.2400151023750997e-07,12.400151023750997,8.86581376912152e-08,4.410347482174443e-10,6.141538308584502e-12,6.222481114075006e-10,3.640077304015122e-09,29.736454894077806,40.00078421647075,0.0006703393823484345,1.2550213699898377e-05,0.07813877130220481
199,200,4.338302114723773e-06,4.1245267422536236e-06,1.240015357355045e-07,12.40015357355045,8.868490183850623e-08,4.44158920360752e-10,5.733969077464288e-12,6.390420067002019e-10,3.63999763379655e-09,29.735683062684245,40.00063421588311,0.0006703205778003794,1.1988617551155737e-05,0.07813598622742325
200,201,4.338253632141932e-06,4.124299042447453e-06,1.2400157076522045e-07,12.400157076522046,8.885692018475349e-08,4.366733206123966e-10,7.480651324775451e-12,6.519447725675986e-10,3.6399313478396093e-09,29.734535184031955,40.00019325978393,0.0006703226801284562,1.4304523066226927e-05,0.07812970313382354
201,202,4.33817034850212e-06,4.124225296444244e-06,1.2400159720665774e-07,12.400159720665775,8.883661182816059e-08,4.418134171721147e-10,1.3360892414858832e-11,6.516687134704984e-10,3.6397062423138717e-09,29.731672834007824,39.99987312206775,0.0006703154858534112,1.9436756190290095e-05,0.07812749320853958
202,203,4.338164640246134e-06,4.12490451742225e-06,1.2400180529148948e-07,12.40018052914895,8.793144720790368e-08,5.082095010909404e-10,3.4448305481988246e-12,8.152159928521341e-10,3.6380549427532342e-09,29.691769258511194,39.9993629500872,0.0006704181408770558,9.288957486005033e-05,0.07813404771883227
203,204,4.337989829151689e-06,4.12447217874603e-06,1.2400169102602455e-07,12.400169102602455,8.836386124905976e-08,4.682191048928261e-10,2.320306044859758e-12,6.815587196376789e-10,3.6388638683390805e-09,29.711361824736784,39.99948341203549,0.0006703641713256736,3.620104037831962e-05,0.07813072194165027
204,205,4.33786008984574e-06,4.1244866534678525e-06,1.2400156942776728e-07,12.400156942776729,8.833863638222151e-08,4.2672072991569535e-10,5.479878413831677e-12,6.010299595695248e-10,3.6392790539421025e-09,29.71353195028678,39.9986765266805,0.0006703001373400501,1.4012343459131116e-05,0.07813856839910303
205,206,4.337821501337136e-06,4.124473600604741e-06,1.240014971427718e-07,12.40014971427718,8.833083726221991e-08,4.0938216136654124e-10,3.1865441087004034e-11,5.743187249495773e-10,3.6392177011273478e-09,29.715976962135127,39.99829404682646,0.0006702272448773723,3.641010316342242e-05,0.07814316680625032
206,207,4.337791127379688e-06,4.124612411180422e-06,1.240015059771944e-07,12.400150597719438,8.816102098203703e-08,4.14208140310196e-10,1.2461618850823409e-11,5.895194808739135e-10,3.639237392964385e-09,29.715410559830136,39.99822409672317,0.0006702080027860525,1.792912510674367e-05,0.07814626896397832
207,208,4.337761116079836e-06,4.124600452918499e-06,1.240015363251562e-07,12.400153632515618,8.81206420474875e-08,4.2186999553274096e-10,6.810132622067767e-12,6.098046605380949e-10,3.639303678193598e-09,29.717451199143923,39.99815312838767,0.0006701753196847388,8.501896874003621e-06,0.07814592981055456
208,209,4.337726494450883e-06,4.124460077993035e-06,1.2400157368952517e-07,12.400157368952517,8.81947328353085e-08,4.2935910488239104e-10,5.175789661996462e-12,6.355750384689927e-10,3.639393608622585e-09,29.720404511186935,39.998009503642734,0.0006701306637428161,9.895898064374163e-06,0.0781425105545833
209,210,4.337668242702604e-06,4.124238979028791e-06,1.240016097895756e-07,12.400160978957558,8.833658385095733e-08,4.3753960399408026e-10,3.6217030068500918e-12,6.499087262798739e-10,3.6394870983186236e-09,29.72334582819837,39.99778775146698,0.0006700703438156776,1.1873867974849468e-05,0.07813587350333819
210,211,4.337555978359473e-06,4.1239981943427754e-06,1.2400161321104286e-07,12.400161321104285,8.846703407362486e-08,4.429246674732997e-10,3.507134203461782e-12,6.427049303537168e-10,3.6394998117900712e-09,29.72488807983687,39.9974367660911,0.0006699873846260805,1.2315308184806776e-05,0.07812753750426876
211,212,4.337373174800952e-06,4.123692248927061e-06,1.2400158917238245e-07,12.400158917238244,8.862306722052763e-08,4.2564227633271116e-10,9.928566038509716e-12,6.206986386097448e-10,3.6393536427845757e-09,29.72240969524865,39.996810642897614,0.0006698904919700285,1.6574289417524503e-05,0.07811491186202658
212,213,4.337253381876064e-06,4.123783086608102e-06,1.240015582715347e-07,12.400155827153469,8.842120101737889e-08,4.2801964004073966e-10,5.731936361542085e-12,6.137844026460522e-10,3.6390537874999937e-09,29.711898303631134,39.99625702743348,0.0006697979099474405,1.1368934428485704e-05,0.0781143789997415
213,214,4.337181144236629e-06,4.123625344563801e-06,1.240015248938012e-07,12.400152489380119,8.852753241848841e-08,4.2417297808923784e-10,6.129051637698816e-12,5.964403308126569e-10,3.6388424109333133e-09,29.710895273678013,39.996003654476596,0.0006697788585197542,8.402491842544765e-06,0.07811017813513037
214,215,4.337105523035421e-06,4.123207817676502e-06,1.2400153108492397e-07,12.400153108492397,8.883112618275297e-08,4.254535522492142e-10,6.0048237061868065e-12,6.33589715287231e-10,3.6382524677545466e-09,29.70871378668943,39.99574539261742,0.0006697393290930414,3.2516732676790805e-05,0.07810328868951055
215,216,4.337074478733466e-06,4.1227771267364875e-06,1.2400156601446098e-07,12.400156601446099,8.922363915485236e-08,4.285558269789433e-10,1.9765048463255126e-11,6.238259522215991e-10,3.638166763055295e-09,29.71185317411573,39.99533824439637,0.0006697090330591809,2.705828962836098e-05,0.07809837560397544
216,217,4.337022928851533e-06,4.122655801181339e-06,1.2400159467152628e-07,12.400159467152628,8.933490238704803e-08,4.313123372657229e-10,3.672947214687911e-12,5.956453271383862e-10,3.6380486819798963e-09,29.709360734294606,39.995449241349355,0.0006697091492372631,1.244337150147131e-05,0.0780963834729346
217,218,4.336973993664614e-06,4.122461656736206e-06,1.2400161296108323e-07,12.400161296108323,8.945788222752246e-08,4.333484848512875e-10,3.5841439381500747e-12,6.159091110135726e-10,3.637448746905349e-09,29.704878800755278,39.99543922961708,0.000669666906239435,4.783110484371204e-05,0.07809249249062317
218,219,4.336921259789266e-06,4.122427946786915e-06,1.240015808787949e-07,12.40015808787949,8.945592741874526e-08,4.233061632616758e-10,3.155335004620367e-12,6.093432065438928e-10,3.6371971926533426e-09,29.703223914467806,39.9951760545983,0.000669630176015743,2.162757319502495e-05,0.07809169183065856
219,220,4.3368844410320404e-06,4.122728613036374e-06,1.2400152034238727e-07,12.400152034238728,8.911720263233348e-08,4.1404374024686943e-10,9.857294425328591e-12,6.132039862733726e-10,3.6368263457498284e-09,29.70156353075138,39.994918790426006,0.0006696011817823289,1.2546773385293733e-05,0.07809450918124113
220,221,4.336866290224514e-06,4.122890949426959e-06,1.2400150551843563e-07,12.400150551843563,8.892950703800894e-08,4.1407996793214515e-10,4.439192657753548e-12,6.258090805209863e-10,3.6368620605865334e-09,29.702278153358105,39.9948568738311,0.0006695918136082254,9.987467818319068e-06,0.07809632673030424
221,222,4.336832633280409e-06,4.123091033129179e-06,1.2400150017789258e-07,12.400150017789258,8.86846192622616e-08,4.173403425240276e-10,3.447752805548763e-12,6.346926157461051e-10,3.636697919765166e-09,29.70284135575025,39.99482591523706,0.0006695964512467355,1.1023324788036966e-05,0.07809813139460767
222,223,4.336746010275498e-06,4.1231256057392726e-06,1.240015180646028e-07,12.40015180646028,8.85544502932109e-08,4.2211713294693916e-10,2.8001446567015735e-12,6.395189008087041e-10,3.636307544027086e-09,29.702551416153717,39.99487623665458,0.0006696221984668373,1.2599061725754508e-05,0.07809654684711939
223,224,4.336564226853452e-06,4.1230921296036136e-06,1.2400156264729834e-07,12.400156264729835,8.839053830422919e-08,4.31212596632371e-10,3.5571873900837162e-12,6.452265142883566e-10,3.6354906728588273e-09,29.702313487476495,39.99519863608242,0.0006697004712433762,1.3540191534517746e-05,0.07808967074626762
224,225,4.336416025900017e-06,4.1230652837436025e-06,1.2400154097091268e-07,12.400154097091267,8.837077993422629e-08,4.146759582892538e-10,2.598702497282648e-12,5.611465904898443e-10,3.635553757522117e-09,29.701030552818725,39.99512357506472,0.0006697843770467149,1.4973924480695358e-05,0.07808848550026756
225,226,4.336332522710625e-06,4.122772662837922e-06,1.2400158086213058e-07,12.400158086213057,8.845868082195512e-08,4.2377261560501504e-10,9.268322786797762e-11,5.831423451441038e-10,3.6353330439062136e-09,29.702196019065003,39.99537737013942,0.0006698012886763938,6.388305272412648e-05,0.07807911069841515
226,227,4.338291991706148e-06,4.123480134618349e-06,1.2400162805194403e-07,12.400162805194402,8.825355700974506e-08,4.4107744529957125e-10,1.2937944239953682e-09,8.218001568160136e-10,3.636772227850394e-09,29.70728369819389,39.9953003224943,0.0006698570565651283,0.00019826906331306057,0.07807584386584145
227,228,4.336240807940642e-06,4.122807406049584e-06,1.2400158300759516e-07,12.400158300759516,8.840300672095699e-08,4.2291651707951537e-10,8.325206516656266e-12,5.975704389099557e-10,3.6356023125296373e-09,29.6983454012795,39.9952467092487,0.0006698041618939745,1.87900273556961e-05,0.07807837124273925
228,229,4.336179803053463e-06,4.12279841366684e-06,1.2400154647491774e-07,12.400154647491775,8.837777615546623e-08,4.160780837480426e-10,6.833087792946645e-12,5.791555846980982e-10,3.6357060861889806e-09,29.699206941403048,39.994908161283476,0.0006698297724289559,1.2237489037304574e-05,0.0780781393819685
229,230,4.336139686103737e-06,4.122713643294463e-06,1.240015480308247e-07,12.400154803082469,8.839571442388749e-08,4.2073848215009386e-10,1.847009498139684e-11,5.895717774295808e-10,3.6356894466170304e-09,29.70024157997866,39.994638992428655,0.0006698157870188982,1.996949104813623e-05,0.07807766304260223
230,231,4.336088913951752e-06,4.122769167648488e-06,1.2400155530795985e-07,12.400155530795985,8.823277834335258e-08,4.281965225798203e-10,2.3846451364960077e-11,6.333696780077389e-10,3.635766403597788e-09,29.701409461361145,39.99444400811136,0.0006698089243145274,2.5059874674805802e-05,0.07807868446697448
231,232,4.3361287169666275e-06,4.122928748329452e-06,1.240015619605813e-07,12.40015619605813,8.793685770152571e-08,4.379476705506001e-10,1.508595293244484e-10,6.727417751927775e-10,3.63599292227963e-09,29.707678974892424,39.99419939243247,0.0006698152537960949,6.68369696649915e-05,0.07808217075959
232,233,4.336037802136505e-06,4.1228352498975144e-06,1.24001557240127e-07,12.4001557240127,8.809941092695868e-08,4.3206074032817253e-10,2.1579804792860134e-11,6.479435267842378e-10,3.635866587231806e-09,29.702422505691658,39.9943127444791,0.0006698117282881982,2.322175268982143e-05,0.07808021126722707
233,234,4.3360344676683304e-06,4.1229788851768085e-06,1.240015481768202e-07,12.400154817682019,8.787510380450285e-08,4.439671015996324e-10,2.352058373416882e-11,7.114428248647133e-10,3.636702116454979e-09,29.714452733775744,39.99378602908341,0.0006698633954237401,2.765002342464927e-05,0.07808901152362491
234,235,4.335910514342785e-06,4.122812480362462e-06,1.2400156737504418e-07,12.400156737504417,8.800944381780983e-08,4.3545284347221554e-10,1.0658112053600015e-11,6.409118319433316e-10,3.6364722973467837e-09,29.708784427925405,39.99406211264671,0.0006698697818921337,1.1037859598709231e-05,0.07808474261988554
235,236,4.3358489380586e-06,4.122899759054742e-06,1.2400157812415915e-07,12.400157812415914,8.787771381911275e-08,4.3090228740007455e-10,4.5936621614334315e-12,6.343911110254097e-10,3.6364626458139753e-09,29.706703633619675,39.99435366972715,0.0006699070293569565,1.2893049549216248e-05,0.07808386627044675
236,237,4.335851586108301e-06,4.123034921008091e-06,1.2400157811353495e-07,12.400157811353495,8.771693384026998e-08,4.2691395230535453e-10,5.433093780820162e-11,6.16908256292406e-10,3.6365559052123244e-09,29.708581035689757,39.99449095234345,0.0006699242721814071,4.406578565527831e-05,0.07808387703739858
237,238,4.335830973034044e-06,4.122964181286614e-06,1.2400157790587222e-07,12.400157790587222,8.779830892155804e-08,4.2885287550585875e-10,1.2911715599053675e-11,6.251403288949519e-10,3.6365082340381126e-09,29.707069038263842,39.99441692153887,0.0006699154957719092,2.198264478861841e-05,0.07808386492740269
238,239,4.335758480379859e-06,4.123225474332975e-06,1.2400156806523948e-07,12.400156806523949,8.753026776678533e-08,4.2019247234019183e-10,2.775764017074432e-12,5.782019785021295e-10,3.6368925632590524e-09,29.70924828840601,39.994552647509465,0.0006699522283478518,1.5676493744489444e-05,0.07808512516297611
239,240,4.33571852895012e-06,4.123278283808074e-06,1.2400155718889505e-07,12.400155718889506,8.741932271610233e-08,4.1802895840967597e-10,4.402056867425756e-12,5.969342217716776e-10,3.6369408383068168e-09,29.709321734780872,39.99453496844644,0.0006699337990126583,1.2015754513632011e-05,0.0780836553940773
240,241,4.33561605536961e-06,4.123267982708855e-06,1.2400153805271686e-07,12.400153805271685,8.727393358248219e-08,4.2368955044731205e-10,1.166219894045987e-11,6.372492761688237e-10,3.6369977968095965e-09,29.710175799572315,39.99441443862247,0.0006698449066956791,1.627988012280955e-05,0.07807308814160645
241,242,4.335565409450899e-06,4.123080594824956e-06,1.2400153519572124e-07,12.400153519572124,8.742339889244461e-08,4.2308924200630513e-10,1.2349545372849973e-11,6.24441750398066e-10,3.6368830709701594e-09,29.71030179352666,39.994410297363,0.0006698126160023989,1.7495806544105328e-05,0.0780686650195975
242,243,4.335432510406636e-06,4.1224502670450275e-06,1.2400154866104484e-07,12.400154866104483,8.792156192268296e-08,4.266873759548336e-10,1.6977641168712295e-11,6.154677607575188e-10,3.636445018488068e-09,29.713598345017115,39.994873159812855,0.0006697448962299296,1.2087210198010593e-05,0.07805484454712311
243,244,4.3353545301796456e-06,4.121884595335571e-06,1.2400156920735104e-07,12.400156920735103,8.840918376788951e-08,4.283401224682595e-10,1.7117189654708686e-11,6.137245567105209e-10,3.635962360016745e-09,29.716562440588323,39.99548196150378,0.0006697554791783047,8.557138252523007e-06,0.07804502077731043
244,245,4.335296033654246e-06,4.121833245913122e-06,1.2400157778498104e-07,12.400157778498103,8.839929357653576e-08,4.3028380177649166e-10,1.766434150961623e-11,6.13968236320348e-10,3.635607176788952e-09,29.719640626304955,39.9962106466637,0.0006697952211250765,1.1905840269761747e-05,0.07804180105640604
245,246,4.335249709819193e-06,4.12174269724491e-06,1.2400159069518146e-07,12.400159069518146,8.84114040027343e-08,4.337246176161573e-10,1.963001264824706e-11,6.406632461029052e-10,3.6352407310241626e-09,29.72375738856914,39.99718019706977,0.0006698518140228493,5.428531899996666e-05,0.07803770736702834
246,247,4.335226531926936e-06,4.1217366515433606e-06,1.2400159589403866e-07,12.400159589403867,8.839279609921714e-08,4.3762097408790184e-10,1.958784419681478e-11,6.38279572035055e-10,3.6354225256887067e-09,29.72765156410312,39.997483856561544,0.0006699487169906038,1.608599538664709e-05,0.07804089144033341
247,248,4.335194376015306e-06,4.121714857694214e-06,1.2400158720853942e-07,12.400158720853941,8.840259401067064e-08,4.3465834418526256e-10,1.9873684284534374e-11,6.20805073412429e-10,3.635468717033265e-09,29.72625749488457,39.99727960242932,0.0006699023384417703,9.976699452591001e-06,0.07804029138772753
248,249,4.335150697589113e-06,4.1215138874056554e-06,1.240015785971728e-07,12.400157859717279,8.855366761037891e-08,4.319876290395393e-10,2.0643176060676335e-11,6.289331708057135e-10,3.6354460592066508e-09,29.726054241828336,39.99750200955235,0.0006698348214217722,5.2013346180099064e-05,0.07803534105780735
249,250,4.335122726567013e-06,4.121428006123683e-06,1.240015709780294e-07,12.400157097802941,8.862615374038128e-08,4.311062572224835e-10,1.7946533107995746e-11,6.179429345886509e-10,3.6355109363757748e-09,29.727288114222272,39.997624344846386,0.0006698449481847349,3.0449471641356276e-05,0.07803459164346253
250,251,4.335084669037539e-06,4.1212284978141045e-06,1.2400155679338046e-07,12.400155679338045,8.880142558998575e-08,4.2901342873644065e-10,1.2670279356323934e-11,6.115051319766573e-10,3.635518527325336e-09,29.729469927556092,39.99815918473955,0.0006698580885691229,2.0604609914543584e-05,0.07803211333846607
251,252,4.335058536286132e-06,4.121158519159613e-06,1.2400154601814678e-07,12.400154601814679,8.885638437186648e-08,4.264656362984424e-10,8.819307372094677e-12,6.068017928344364e-10,3.6354599504136475e-09,29.729506730655157,39.99846617063144,0.0006698648063693756,1.3019423217314445e-05,0.07803136744028029
252,253,4.3350237965180084e-06,4.12114374229117e-06,1.2400153695898104e-07,12.400153695898105,8.884017760489603e-08,4.241905117724737e-10,4.582565367862184e-12,6.095665858213387e-10,3.6353169415520367e-09,29.72781036147898,39.9988448956202,0.0006698583376209793,1.0990440211925443e-05,0.07803071538411463
253,254,4.334989158158375e-06,4.121224287587611e-06,1.2400153596701028e-07,12.400153596701028,8.872286758865439e-08,4.2313864171031114e-10,2.910450256183602e-12,6.144179231329063e-10,3.6351557689081155e-09,29.72568343656023,39.99894200915827,0.0006698448384486618,9.751870780638199e-06,0.07803073500316755
254,255,4.334928528874853e-06,4.121416117000869e-06,1.240015534572489e-07,12.40015534572489,8.844469136551618e-08,4.275505239232314e-10,2.038575476856211e-12,6.365779518189631e-10,3.6348028724976326e-09,29.72252820518741,39.99916998557893,0.0006698089693472358,1.2722920777565364e-05,0.07802978548162694
255,256,4.334849811187052e-06,4.121509559885589e-06,1.2400156074866076e-07,12.400156074866075,8.8276000413016e-08,4.2878477422915573e-10,2.1299921597414948e-12,6.317753733976662e-10,3.634360395626598e-09,29.722145560377612,39.999399562593574,0.0006697761829704261,1.2657906469057264e-05,0.07802783001578473
256,257,4.334723002304851e-06,4.12145347387825e-06,1.2400159458274258e-07,12.400159458274258,8.818261974037372e-08,4.360934043615878e-10,4.732366702246228e-12,6.444883324211685e-10,3.6334648679103163e-09,29.72484030558531,40.00048828358089,0.0006697359080360532,1.725574659899858e-05,0.07802088924901221
257,258,4.334670268311083e-06,4.121357735861571e-06,1.240015607925906e-07,12.40015607925906,8.827524336033791e-08,4.2365078226293376e-10,6.460438061785974e-12,6.056170762588796e-10,3.633026342297538e-09,29.72731152153069,40.000489964568686,0.0006697489168042944,9.165472089044112e-06,0.0780179331945884
258,259,4.334645404821896e-06,4.121144687086741e-06,1.2400157704435544e-07,12.400157704435545,8.844296505537602e-08,4.287785779553031e-10,7.812777291750535e-12,6.195842801768924e-10,3.632905666699937e-09,29.72940872289406,40.00110606954725,0.0006697611481179724,8.763582056017602e-06,0.07801581060320459
259,260,4.334608800327189e-06,4.120803834787808e-06,1.240015650282549e-07,12.400156502825492,8.874827322903868e-08,4.268021040411352e-10,7.155270372595225e-12,6.211699076737289e-10,3.6326240734499006e-09,29.72899134896771,40.00166245221034,0.0006697483116783408,0.000141862571801277,0.07801243975153475
260,261,4.334612536254687e-06,4.120964118426734e-06,1.2400157036223745e-07,12.400157036223744,8.860311845628637e-08,4.275893607932223e-10,7.466064056436532e-12,6.086735845798071e-10,3.63275690023308e-09,29.729189658194127,40.00139355105922,0.0006697543982804302,7.818388949907044e-06,0.07801402705807901
261,262,4.3360427617095265e-06,4.119735055141304e-06,1.2400153996885666e-07,12.400153996885667,8.968817397660172e-08,4.168798272045613e-10,4.282851651002114e-12,2.196829943908643e-09,3.631537168061708e-09,29.723888447486253,40.00345431707095,0.0006696880459471842,0.0012573047800646712,0.07800184702919105
262,263,4.334591327194487e-06,4.1208370066699685e-06,1.240015654793393e-07,12.400156547933928,8.870720547187462e-08,4.2587143004101695e-10,7.139882051119968e-12,6.125382612127836e-10,3.6326327824687057e-09,29.728669950739203,40.00157321384969,0.0006697478602617753,8.560009525838592e-05,0.07801277651971628
263,264,4.336427279218875e-06,4.11673990279086e-06,1.2400113613954827e-07,12.400113613954826,9.45341262243699e-08,3.4838259984262723e-10,0.0,8.037314642534232e-10,3.6272080575009744e-09,29.696807706328855,40.00214903766635,0.0006693617198771158,0.0002705833468558346,0.07796955871185551
264,265,4.33441719458213e-06,4.119532181669735e-06,1.2400143290559533e-07,12.400143290559532,8.998286833477245e-08,3.884597393364242e-10,3.456309024524413e-12,5.087956236661005e-10,3.6313002389279746e-09,29.720065125831294,40.00139213828349,0.0006696376319456802,3.5180312238289896e-05,0.07800218315724632
265,266,4.33434723491819e-06,4.11962933220167e-06,1.240014793366584e-07,12.40014793366584,8.97659404303394e-08,3.979759655595414e-10,2.245728568882532e-12,5.502612553939081e-10,3.6310643576139393e-09,29.717010394142687,40.00134553342598,0.0006696196241812908,1.644542590679746e-05,0.078003765484926
266,267,4.3342502859706635e-06,4.119839121215061e-06,1.2400159231094278e-07,12.400159231094278,8.932528141563277e-08,4.2697960409691466e-10,1.33342603510191e-12,6.559779988950108e-10,3.630356940838051e-09,29.71006935581117,40.00154484587304,0.000669533997607078,9.222753311822274e-05,0.07800596116456214
267,268,4.334202489917771e-06,4.119944644317248e-06,1.2400158390506865e-07,12.400158390506864,8.918130424682368e-08,4.236306433695172e-10,1.1666753098230476e-12,6.501601299519914e-10,3.630103528346639e-09,29.7085029447126,40.0012763850042,0.000669532286258851,1.3437988048882168e-05,0.07800719262268031
268,269,4.334161291554611e-06,4.119797020680665e-06,1.2400153927238523e-07,12.400153927238522,8.932951606687042e-08,4.123297413408164e-10,1.1473086104995288e-12,6.197384847384231e-10,3.6297208672679036e-09,29.70912570170182,40.00108473579875,0.0006695397836011699,1.1667203555879467e-05,0.07800603248860476
269,270,4.334124752500671e-06,4.119631042118261e-06,1.240015073849251e-07,12.40015073849251,8.949149781678363e-08,4.063889103422395e-10,9.897276143904562e-13,5.933265427439714e-10,3.6295158567539074e-09,29.71095846096809,40.00088442324643,0.0006695522347560216,2.0745424911002914e-05,0.0780061461257138
270,271,4.3340912846099915e-06,4.119520940077328e-06,1.2400150040603997e-07,12.400150040603997,8.957220647497741e-08,4.0763842848059716e-10,1.1771805024775095e-12,5.878220426635765e-10,3.6293645322271417e-09,29.71259674744118,40.00070542632174,0.0006695618790988577,3.062223954390646e-05,0.07800799604675668
271,272,4.334051351715074e-06,4.119528178304254e-06,1.24001507554099e-07,12.4001507554099,8.950911751939753e-08,4.122534944714247e-10,1.8636114872703645e-12,5.984312313646495e-10,3.6292852092409083e-09,29.713571042294557,40.000564992011135,0.0006695664908380561,3.7733745736296106e-05,0.0780115877345948
272,273,4.3339803180201275e-06,4.119662844616386e-06,1.240015421869105e-07,12.400154218691052,8.925139747011004e-08,4.2498028577522606e-10,2.7479750263762797e-13,6.392786634436163e-10,3.6291011370830616e-09,29.71379447387035,40.000417054009304,0.0006695709849487072,5.5700957256392804e-05,0.07801798909824163
273,274,4.333917182171689e-06,4.119794250298642e-06,1.240015922271377e-07,12.400159222713771,8.90018853012995e-08,4.3851327706209073e-10,6.649815109835803e-13,6.802760860373777e-10,3.628711251648218e-09,29.712393701437886,40.00025737344835,0.0006695712835057001,3.430236273147444e-05,0.07802113977846305
274,275,4.3338638912569e-06,4.119925865352707e-06,1.2400161395962713e-07,12.400161395962712,8.879598734457904e-08,4.417587378671462e-10,1.7361386152678472e-12,6.969297235031709e-10,3.628233825508539e-09,29.711314579148592,40.00025351156929,0.0006695546353743911,4.872764293874772e-05,0.07801981704717312
275,276,4.333826562993887e-06,4.120029921220873e-06,1.2400158945065598e-07,12.400158945065598,8.871972153759655e-08,4.296624485352524e-10,4.4987912083452e-12,6.411695450163961e-10,3.6279505440987817e-09,29.711481993824247,39.99997006498018,0.0006695511616772916,9.508911475671927e-06,0.0780159454575859
276,277,4.333807015565232e-06,4.119918745848169e-06,1.2400157916041113e-07,12.400157916041113,8.884241405286571e-08,4.2602535739942975e-10,6.979283224178847e-12,6.112718631630578e-10,3.627636525453458e-09,29.71316896755328,39.99998260407388,0.00066952558708658,9.044608502218347e-06,0.0780112828950833
277,278,4.33377228588743e-06,4.119752394926148e-06,1.2400155391414416e-07,12.400155391414415,8.900429526517476e-08,4.1928064471634137e-10,8.867034264788987e-12,5.858941029811542e-10,3.6272939487990477e-09,29.715364717524547,39.99992714739922,0.0006695077287079442,1.2242400061733562e-05,0.07800698933721832
278,279,4.333705049329756e-06,4.1194383471525e-06,1.2400152120247993e-07,12.400152120247991,8.928124334387217e-08,4.1119684102449997e-10,1.2879748467437549e-11,5.598610414118114e-10,3.6266513286623394e-09,29.718865392083526,39.999770116448595,0.0006694855038298871,1.8197200912638962e-05,0.07800119024669977
279,280,4.333618984227571e-06,4.1191942029388854e-06,1.2400151263040242e-07,12.400151263040243,8.943831798342555e-08,4.1085139222975806e-10,1.557955189157948e-11,5.585197307356071e-10,3.6260080090641882e-09,29.720062154737892,39.999541029071096,0.0006694855903253516,2.066222495741261e-05,0.07799838203994569
280,281,4.333445926608572e-06,4.11900728676807e-06,1.240015434162082e-07,12.40015434162082,8.943603620092313e-08,4.2180064404259625e-10,1.6373612279730975e-11,5.628859670474574e-10,3.62504517869935e-09,29.71630899621159,39.99928365445628,0.0006695203205261727,1.8835557245768983e-05,0.07799884843207286
281,282,4.3332568903583515e-06,4.119069556302846e-06,1.2400155125116993e-07,12.400155125116992,8.912411153417753e-08,4.202174378047648e-10,1.4547612560559318e-11,6.269062197929495e-10,3.6241082260458587e-09,29.7067550060528,39.99926352291033,0.0006696241061592007,1.6589293036668867e-05,0.07799880292485774
282,283,4.333122068219499e-06,4.119315872539355e-06,1.2400158251405563e-07,12.400158251405562,8.871935475957913e-08,4.3129107328265683e-10,1.033067677812543e-11,6.43636656448695e-10,3.6236427060481632e-09,29.694901604654337,39.999360556506694,0.000669638662487283,1.66200416920925e-05,0.07800557730117838
283,284,4.333037694616238e-06,4.1195019222424565e-06,1.2400158478739426e-07,12.400158478739426,8.842155740241006e-08,4.327125631337333e-10,6.495890532442447e-12,6.734217303112161e-10,3.6235881494399012e-09,29.688086279747836,39.9994075080735,0.0006696430780568378,1.7754822032386506e-05,0.07800802839387601
284,285,4.332913322419711e-06,4.119649074919641e-06,1.2400161665831055e-07,12.400161665831055,8.81371539573276e-08,4.4022660986410145e-10,5.753338532293701e-12,6.794969360362548e-10,3.6231544549294828e-09,29.68230899926536,39.99990275769974,0.0006695899119377358,1.8883732192534534e-05,0.07800810779037917
285,286,4.3329078745074405e-06,4.1196587853324e-06,1.24001618181338e-07,12.4001618181338,8.801594941855128e-08,4.4011355236469047e-10,1.0357834893078479e-10,6.87829673856299e-10,3.622312859896634e-09,29.68316506904205,40.00097868528614,0.0006695014317402232,0.0001633302606882767,0.07800300767256053
286,287,4.332869392741498e-06,4.119645737245736e-06,1.2400161605732167e-07,12.400161605732166,8.808998115647621e-08,4.397872607724861e-10,2.041329503902037e-11,6.718577261534407e-10,3.6228286259546396e-09,29.682181127343334,40.00029633285089,0.0006695558520645775,2.6055008029813987e-05,0.07800613960467331
