index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
102,103,3.083887045977352e-05,2.8282818633318378e-05,1.2035143564618095e-07,12.035143564618096,3.8302378640946586e-07,3.7628405175341755e-07,0.0,1.6763925526460778e-06,2.849115417467689e-09,21.029610498632795,40.104821743430406,0.0016251937098496804,0.015978734075432797,0.07508242336036508
103,104,3.057519837711288e-05,2.9410563809380837e-05,1.203361878694278e-07,12.03361878694278,5.010607545190877e-07,1.1854191380779295e-07,0.0,4.2469571153573303e-07,2.849749919955456e-09,21.130590485464474,40.039086699142516,0.0016510035722543783,0.003003575140045276,0.07436727989178665
104,105,2.9829385143297194e-05,2.7329338522448953e-05,1.2034780775410467e-07,12.034780775410468,2.2274611805530205e-07,3.4399625120300046e-07,0.0,1.812956443835836e-06,2.847473536605126e-09,20.964361059086638,40.08408344877353,0.0016121877557092159,0.022094770196503764,0.07625004363133021
105,106,2.8589108745852818e-05,2.7892711332733154e-05,1.2032496392990068e-07,12.032496392990067,2.228403589316252e-07,1.705602262172922e-07,0.0,1.8267186404084686e-07,2.8453593385724006e-09,20.990355057379773,39.94280097709187,0.0016310744302177821,0.002582968139995218,0.07603737245198237
106,107,2.787376041800294e-05,2.716847506113475e-05,1.2031489664101013e-07,12.031489664101011,2.499623309222697e-07,1.2687675441702864e-07,0.0,2.0813137488788702e-07,2.842563091734107e-09,20.965515624320684,39.97496884960936,0.001609122722398743,0.002204943243604545,0.07584262347271757
107,108,2.7425151421765462e-05,2.6266542505080046e-05,1.2030385435585322e-07,12.030385435585321,2.0049748359211923e-07,1.1859403344710341e-07,0.0,7.192135452903391e-07,2.837294394264866e-09,20.91382184372135,40.02472707970791,0.0015818371540054607,0.0042365502040864434,0.07622688626448479
108,109,2.66558134869406e-05,2.593357134980619e-05,1.2031527362531722e-07,12.03152736253172,2.3930618445929347e-07,2.6236687217539217e-07,0.0,1.0025380687440911e-07,2.8367679802800672e-09,20.955659132244904,39.974877260678944,0.0015722018141649434,0.0016817198182667928,0.07597439970591782
109,110,2.5697930821989675e-05,2.507764026051856e-05,1.203057314285434e-07,12.030573142854339,1.5013674733856918e-07,1.7399458715364638e-07,0.0,1.758534955503575e-07,2.8298523051394498e-09,20.943999298897417,39.97867584235695,0.0015505436158293152,0.0015296680585888608,0.07675417791992356
110,111,2.5050284225579544e-05,2.2781484353030588e-05,1.2030034692286222e-07,12.030034692286222,2.4500299299502714e-08,2.867223104628607e-07,0.0,1.8372769158637343e-06,2.809631293814438e-09,20.914790001290278,40.09955822249054,0.0014830551187862188,0.008536553156490267,0.0784429301928185
111,112,2.4556179492827848e-05,2.3903998438478123e-05,1.2029928411365417e-07,12.029928411365418,9.961606851127642e-08,1.7747360977267997e-07,0.0,2.5479209195211425e-07,2.8206084381709634e-09,20.931623251408958,40.002736306896516,0.0015166083883117589,0.002104747761383106,0.07737006902972737
112,113,2.3440140623742915e-05,2.230647108521125e-05,1.2027922736102436e-07,12.027922736102436,3.0126635364481674e-08,3.443424748889302e-08,0.0,9.488294283172674e-07,2.800789076183902e-09,20.91589190576817,40.07804509431715,0.0014697785402360292,0.005821503956311936,0.07829311916922603
113,114,2.281159473873727e-05,2.25035992207445e-05,1.2025713842706788e-07,12.02571384270679,1.1277287606215726e-07,5.057767987947255e-10,0.0,7.445972670474976e-08,2.794508368095782e-09,20.934585041162734,39.98495071435465,0.001474116461491704,0.001517068974668491,0.07717400714163562
114,115,2.229450772076126e-05,2.1919089174855527e-05,1.2027236792337628e-07,12.027236792337627,1.2801278585950337e-07,2.3593372843239693e-08,0.0,1.0354001927961074e-07,2.7922595141642862e-09,20.908174494943744,40.000497542850916,0.0014623127143359577,0.0013838018303020747,0.07695138454350843
115,116,2.268322329924416e-05,2.0395266738134676e-05,1.2032000211074785e-07,12.032000211074784,9.68579621103921e-08,5.561793219721133e-07,0.0,1.5145992749162317e-06,2.7846123676207076e-09,20.868032393052122,40.10953050801493,0.0014234173758880715,0.009771358128057605,0.0770391452964976
116,117,2.1696954839534314e-05,2.108778596114981e-05,1.202917916471757e-07,12.029179164717569,1.1846555716217664e-07,1.19483444256316e-07,0.0,2.5092808531883434e-07,2.788151587103186e-09,20.889593363622186,40.03911335551968,0.0014421513056253592,0.0029003718552009713,0.07684636767684085
117,118,2.1108539115767648e-05,2.0421013335906337e-05,1.2028997416452947e-07,12.028997416452945,9.805996604490201e-08,1.036307342855641e-07,0.0,3.6554510536631816e-07,2.7798919762818167e-09,20.90381786861309,40.049360702053455,0.0014211252436492194,0.0037348267466116424,0.07701640841128862
118,119,2.00668952305003e-05,1.95618348768657e-05,1.202865924602522e-07,12.02865924602522,7.98078970423168e-08,6.115531928135499e-08,0.0,2.438105448506761e-07,2.7683834569631474e-09,20.911950281075764,40.01407976990207,0.0013920462851022813,0.0017784902534321134,0.07728410073413217
119,120,1.953273077878087e-05,1.914658578378267e-05,1.203015015697796e-07,12.03015015697796,5.453858799895355e-08,6.655903320237194e-08,0.0,1.4474587222709682e-07,2.762150141924866e-09,20.951149629300982,40.01593794169729,0.0013731379301241261,0.001565493645435375,0.07756713663998202
120,121,1.9021159127383785e-05,1.8462723381390582e-05,1.2032133272740304e-07,12.032133272740303,2.1183537898845444e-08,8.465633918087303e-08,0.0,3.3227453618608307e-07,2.7518281060566138e-09,21.027642387949953,40.0370745312408,0.0013467100112108648,0.002657443500360111,0.07819663513673036
121,122,1.8354026601445074e-05,1.8111674027476726e-05,1.203409888913815e-07,12.034098889138148,9.750723632771655e-09,8.857925123686964e-08,0.0,2.3681610207325447e-08,2.7451803583782956e-09,21.137571764957176,39.97619715071724,0.0013231279128222302,0.0018528524979507545,0.07862073476709491
122,123,1.7869905450024743e-05,1.7465916387509505e-05,1.2036372444318456e-07,12.036372444318456,5.451810530925373e-09,1.0729058946025349e-07,0.0,1.7088293808087306e-07,2.7433039555467496e-09,21.15474533840643,39.992234893631306,0.0012969541462658377,0.0015505781576744696,0.07885753403324647
123,124,1.73215808429648e-05,1.697197879621265e-05,1.2038801775100455e-07,12.038801775100454,1.488720723091936e-08,7.10544886465506e-08,0.0,1.4327233312367052e-07,2.746912980169782e-09,21.154439879936053,39.97319264276056,0.0012785071612678458,0.001576596715490709,0.07842831861500411
124,125,1.695517981406202e-05,1.6583850227942467e-05,1.2039719089195229e-07,12.039719089195227,1.3375246231904976e-08,4.832871252437612e-08,0.0,1.8922843647131825e-07,2.74077155387229e-09,21.22917938580026,39.983365595066104,0.0012637654298994483,0.0014955392603853675,0.07851975653700782
125,126,1.648568329913957e-05,1.6105838345142814e-05,1.2038837169926482e-07,12.038837169926483,9.721551587831239e-09,3.4975372280464884e-08,0.0,2.1475965842919774e-07,2.7304325622343777e-09,21.316281229920506,39.97248545905688,0.0012491073699541775,0.0012662055470993177,0.07872382590670474
126,127,1.6099242264265143e-05,1.5842051813033348e-05,1.203956289512593e-07,12.03956289512593,1.974259790002556e-08,1.5509184408860593e-08,0.0,1.0154303997164909e-07,2.7252797576094655e-09,21.424291453368813,39.96601290485817,0.0012359895459312586,0.0014734498103542966,0.07841765179896443
127,128,1.5671955769015363e-05,1.5419806760652443e-05,1.2041299874614804e-07,12.041299874614804,1.088985653387943e-08,2.5615298692411477e-08,0.0,9.523085439047859e-08,2.721575791328731e-09,21.50942326186089,39.97318269817803,0.0012168567258282474,0.0009877346026258486,0.07878144474360133
128,129,1.5424440912385602e-05,1.5045015719783388e-05,1.2043767708209867e-07,12.043767708209867,8.124865781664693e-09,3.7870678815846596e-08,0.0,2.1299197092260608e-07,2.7181722624065282e-09,21.586797260243184,39.984186998717746,0.0011986229671564425,0.005827702087596142,0.07896038654775174
129,130,1.5085590704579472e-05,1.4905764813227368e-05,1.2044489014685583e-07,12.044489014685583,1.0136578356384162e-08,4.564513541470545e-08,0.0,3.5992874341586433e-09,2.717377814763003e-09,21.59125975484022,39.950088778315845,0.0011905588624040015,0.0010706547004503625,0.07882289930443453
130,131,1.4892402489255748e-05,1.4580042700903808e-05,1.2047081634556524e-07,12.047081634556523,1.787388398210161e-09,5.271122630321612e-08,0.0,1.3739035730494863e-07,2.7107237407292805e-09,21.657930563287408,39.98325409613203,0.001171777743528439,0.0012435011146214228,0.07931409689788271
131,132,1.4622270490451648e-05,1.434946127096004e-05,1.2046879623279453e-07,12.046879623279453,9.626361744928844e-10,2.7564434286993428e-08,0.0,1.2381335279732797e-07,2.7060131699484572e-09,21.658159487095926,39.978035933302095,0.001159117633599497,0.0008674529639609018,0.07944342760098753
132,133,1.430777163975279e-05,1.404820297776911e-05,1.2049336339476713e-07,12.049336339476714,7.155058680883898e-10,3.679935278592445e-08,0.0,1.0156043993489931e-07,2.7010707109797054e-09,21.666138362982466,39.995555754591386,0.0011442119474980217,0.0009183972018966082,0.07953718402134312
133,134,1.393123206584954e-05,1.3659374102785689e-05,1.2053218037254452e-07,12.053218037254453,1.0319998718153277e-09,4.442367342395138e-08,0.0,1.0587010939553913e-07,2.6966117914411697e-09,21.668308623645864,40.02395533545442,0.001128343533004649,0.0019216894097055333,0.07955579575949512
134,135,1.3672626634449846e-05,1.3463403689742014e-05,1.2054482643258513e-07,12.054482643258513,3.0743177399253346e-09,7.429952905582773e-08,0.0,1.1304271479495136e-08,2.693983215810153e-09,21.634639888104964,40.00176879773065,0.00112414045494108,0.0010918605891731652,0.0792837507478683
135,136,1.3415050747971695e-05,1.3188852017072073e-05,1.2056670770232205e-07,12.056670770232206,3.2280667555253913e-09,5.6762564095731184e-08,0.0,4.5641392346043185e-08,2.68681242335471e-09,21.659455423088243,40.01084182590324,0.001112321207809975,0.0010001062007841067,0.07926071435227247
136,137,1.32196196279927e-05,1.2979910198021637e-05,1.205892341400795e-07,12.05892341400795,7.661072181976431e-10,4.815266757666241e-08,0.0,7.020142103612327e-08,2.681963646427201e-09,21.674794234854495,40.01925699922584,0.0011025151886964062,0.0010834888971271125,0.07962040078133949
137,138,1.3015981274755962e-05,1.2837658988914177e-05,1.2059394677655548e-07,12.059394677655547,0.0,3.00824413961252e-08,0.0,2.764589766910515e-08,2.677163178648709e-09,21.671187792075823,39.97970979843468,0.0010952655485225913,0.0007896992979565064,0.08016125442689374
138,139,1.2782198331893317e-05,1.2532904570557955e-05,1.206186203429005e-07,12.061862034290051,0.0,4.411316898111418e-08,0.0,8.456197201134704e-08,2.672788289017419e-09,21.678750726603127,39.993863477477255,0.0010807917962784546,0.0008085701538736854,0.08094368693972503
139,140,1.2457698522030036e-05,1.2168437571766587e-05,1.2065530993826395e-07,12.065530993826394,0.0,2.686046567841182e-08,0.0,1.417451746467748e-07,2.665182859828024e-09,21.68245380241504,40.017977073212734,0.0010607425065635536,0.002257273361767356,0.08304831821031104
140,141,1.2308921022493964e-05,1.2140287963282458e-05,1.2064552141209473e-07,12.064552141209473,0.0,1.2212514872879531e-08,0.0,3.5775022926530644e-08,2.6615055095302473e-09,21.674652953002145,39.97594508323245,0.0010599934465698381,0.0008345266659856801,0.08384175742933965
141,142,1.2186019342343413e-05,1.1997542332065912e-05,1.2065249322877963e-07,12.065249322877962,0.0,2.00763145802827e-08,0.0,4.7748202468436963e-08,2.6608857255686893e-09,21.65884803744533,39.975869072569445,0.00105279244703448,0.0007013821466153198,0.08393606903350333
142,143,1.1890713146536227e-05,1.1697225849072708e-05,1.206713988667183e-07,12.06713988667183,0.0,3.901087922521182e-08,0.0,3.380501937158992e-08,2.6560194590561135e-09,21.629198995737926,39.96420674483238,0.0010375724956612816,0.0006212067904690446,0.08496256434202938
143,144,1.1784153390207192e-05,1.1362563101095731e-05,1.2072346450413615e-07,12.072346450413615,0.0,7.900369456873499e-08,0.0,2.2186313003859072e-07,2.649344719447451e-09,21.64470957814482,39.99503400486956,0.0010159915862180068,0.001648635644267586,0.08688814617621166
144,145,1.1591112433095313e-05,1.1377075249224965e-05,1.2071585653918593e-07,12.071585653918593,0.0,4.082711833625585e-08,0.0,5.2494208994905365e-08,2.6486867382991184e-09,21.633514932448346,39.97097475156535,0.0010155001285822017,0.0007217441081450376,0.0870753655467113
145,146,1.1490417592514147e-05,1.1305395209955956e-05,1.2071976173716096e-07,12.071976173716095,0.0,2.8462741018676936e-08,0.0,3.583987980235426e-08,2.6475290278365073e-09,21.649497303786966,39.96998891626056,0.0010100614391538615,0.0004682599642825037,0.08742676153933393
146,147,1.1362605577220243e-05,1.1154981075462813e-05,1.2075587996876512e-07,12.07558799687651,0.0,4.095564382399099e-08,0.0,4.5912977964674215e-08,2.6446492179391926e-09,21.682860493116078,39.99082795842296,0.0010002111878506315,0.000537759324690881,0.08842507900791131
147,148,1.1258546896339164e-05,1.1022637979074192e-05,1.2077850192539952e-07,12.077850192539954,0.0,2.0750681351559327e-08,0.0,9.437973398801214e-08,2.6418096702577085e-09,21.718487633641764,40.01224815863642,0.0009937509504860894,0.002544020435936029,0.08843603052886867
148,149,1.1139556462202583e-05,1.0987561022558896e-05,1.2077758099435089e-07,12.077758099435087,0.0,5.6921689003920256e-09,0.0,2.5525689748942558e-08,2.6410329006126638e-09,21.711720822757606,40.000982231677185,0.0009928547711508691,0.0007047891923172758,0.08753460268265238
149,150,1.1041188784394479e-05,1.0870451350752211e-05,1.207950581062876e-07,12.07950581062876,0.0,1.539832302838371e-08,0.0,3.45440525075951e-08,2.6388649078870634e-09,21.716480021976974,40.01337851978282,0.000985071977711904,0.000670188021396327,0.08750252332731619
150,151,1.096427003096902e-05,1.0787998837694135e-05,1.2080095682211334e-07,12.080095682211333,0.0,3.147328306744061e-08,0.0,2.3996953385330416e-08,2.6369162009548142e-09,21.72639248190882,40.009785663283346,0.0009790717390677076,0.0010423964488578156,0.08718136940708573
151,152,1.090569489479867e-05,1.06817522102632e-05,1.2081703683218016e-07,12.081703683218016,0.0,3.7379210692963584e-08,0.0,6.574643701032554e-08,2.6333744525250777e-09,21.740216171123343,40.019247298652985,0.0009727646235141537,0.001051832663327305,0.08730342615943443
152,153,1.0845040535367975e-05,1.0609483793101706e-05,1.2081983683571625e-07,12.081983683571625,0.0,3.5667150525670294e-08,0.0,7.906975490488348e-08,2.6305312106249567e-09,21.75637583453166,40.007853928090896,0.0009694481016405136,0.0005394647948797799,0.08724697658619637
153,154,1.079109114723041e-05,1.0565282904682843e-05,1.2082218495545684e-07,12.082218495545685,0.0,2.4275548646317347e-08,0.0,8.071050894579403e-08,2.6289133952279703e-09,21.776167161444832,40.002422033218856,0.0009684542062594365,0.0004956297073548026,0.08697799117061329
154,155,1.07133171268398e-05,1.0491766660094772e-05,1.2083586729751755e-07,12.083586729751755,0.0,1.9286039224337917e-08,0.0,8.142856022317416e-08,2.6257745781525478e-09,21.805688290493592,39.9976961236517,0.0009665253757016122,0.0004706102542209648,0.08687219231879345
155,156,1.0572912747215936e-05,1.0333283453638009e-05,1.208644581787188e-07,12.08644581787188,0.0,2.5351015104258772e-08,0.0,9.34138202949498e-08,2.620464474112406e-09,21.839441931444068,39.99175356649195,0.0009586102859150811,0.00046260804796539466,0.0867564290845923
156,157,1.042257114594612e-05,1.0180393737016536e-05,1.20899445116404e-07,12.0899445116404,0.0,4.531516099158387e-08,0.0,7.596280282159565e-08,2.6112824771149867e-09,21.88153628935978,39.9887745227647,0.0009483433589674194,0.0007232125660702605,0.08665104751494485
157,158,1.0307194935714765e-05,1.0090949192300053e-05,1.2091291247414116e-07,12.091291247414116,0.0,3.2089397715292955e-08,0.0,6.32434332252778e-08,2.6077176629855158e-09,21.89049441191945,39.98729821992706,0.0009428561848144519,0.0003336917644206875,0.08628031876980853
158,159,1.0245783057421593e-05,1.0020351028819316e-05,1.2093356096678266e-07,12.093356096678267,0.0,4.339144691606194e-08,0.0,6.110702071943175e-08,2.604583350545886e-09,21.895673697581728,39.994551893342624,0.0009379241972932793,0.0003569325301682978,0.0860604973544505
159,160,1.0192331474037481e-05,9.991125471935284e-06,1.2094769749301398e-07,12.094769749301397,0.0,3.740863712232313e-08,0.0,4.284966748686095e-08,2.6022002391864164e-09,21.88328861080414,39.99887857380499,0.0009350382510602783,0.00048763769826362625,0.08608155287138794
160,161,1.0136068020567417e-05,9.941516955806664e-06,1.209625342896576e-07,12.096253428965762,0.0,2.9640312995001013e-08,0.0,4.39482174760942e-08,2.59945291902059e-09,21.869415530100895,39.99933960263803,0.0009314919083293914,0.0004313079544955007,0.08618590658182407
161,162,1.0028843114813024e-05,9.809426303488204e-06,1.2099416604627902e-07,12.099416604627901,0.0,2.6258799691169858e-08,0.0,7.216384558737145e-08,2.592094255683155e-09,21.82732945805863,40.005647731925464,0.0009239975155255336,0.0006104124731050646,0.08648316387669133
162,163,9.941009147925239e-06,9.735299402174163e-06,1.2100668221383175e-07,12.100668221383174,0.0,1.5951313128418366e-08,0.0,6.875175040882754e-08,2.5862800146339974e-09,21.78127627456675,39.994915247535644,0.0009207840697709091,0.0004696546545621134,0.08664390840499524
163,164,9.892597558698347e-06,9.596276714843772e-06,1.2104608215356865e-07,12.104608215356865,0.0,2.579962769497582e-08,0.0,1.4947513400603124e-07,2.577523485385467e-09,21.765731629593628,40.0152889869733,0.0009133528060581807,0.0012928584645047218,0.08664497685977204
164,165,9.770111376969428e-06,9.581547751309278e-06,1.2103410542348832e-07,12.103410542348833,0.0,1.934634091450513e-08,0.0,4.8183179322156345e-08,2.5748921350580032e-09,21.755300207531818,39.99541149038189,0.0009144579461879402,0.00042401453893839484,0.08640606286139789
165,166,9.712677112222251e-06,9.517510476374435e-06,1.2104516749778555e-07,12.104516749778554,0.0,2.1567978400741397e-08,0.0,5.2553489949288433e-08,2.5699761249698007e-09,21.74145461525263,39.99932456771675,0.0009103929923499343,0.00040358889429084653,0.08629405160216506
166,167,9.747640446973746e-06,9.366627602380013e-06,1.2108596877069388e-07,12.108596877069388,0.0,2.736287943432811e-08,0.0,2.325639963887106e-07,2.558444251793969e-09,21.738877378901286,40.02102572860842,0.0009013026016343083,0.00491655641287199,0.08579047773964608
167,168,9.651985589126613e-06,9.437412810169272e-06,1.2106345385189328e-07,12.106345385189327,0.0,2.343669190822745e-08,0.0,7.007263319722107e-08,2.5644641616137826e-09,21.740466823518087,40.00648148109808,0.0009056463215244167,0.0017675617195134293,0.08606009105182463
168,169,9.549166094760927e-06,9.371934481760206e-06,1.210758892546523e-07,12.107588925465228,0.0,2.8270961606661603e-08,0.0,2.7884762139406735e-08,2.558238810568899e-09,21.750962170326765,39.98876926244758,0.000901752182826041,0.0006138869558087809,0.08572160026047215
169,170,9.497017231337221e-06,9.306996951090955e-06,1.2109360775764094e-07,12.109360775764095,0.0,2.5352216193539316e-08,0.0,4.3574456295086714e-08,2.554235049608176e-09,21.74589833309829,39.99359802366727,0.0008979139531212335,0.0007683487972280891,0.08562946086865612
170,171,9.433232494045528e-06,9.21342194085947e-06,1.2113024225678267e-07,12.113024225678268,0.0,2.4124091632542044e-08,0.0,7.455621929673349e-08,2.548863957156571e-09,21.740676973802106,39.99721300485538,0.0008914881631221925,0.0006345769096943467,0.08534832684765162
171,172,9.401638636593326e-06,9.211209124078952e-06,1.211298606175107e-07,12.112986061751071,0.0,1.968573382483128e-08,0.0,4.961391807203188e-08,2.548719348361373e-09,21.748744626551996,39.98963685897765,0.0008911000463579709,0.00035231879882651374,0.08519777947780609
172,173,9.355615846669948e-06,9.175376861350043e-06,1.211466666087889e-07,12.114666660878887,0.0,1.8088722657112445e-08,0.0,4.100359605400346e-08,2.545779504333803e-09,21.76549482572998,39.991834635945985,0.0008887343918063517,0.00032625168132862064,0.08493234422416705
173,174,9.276560227223463e-06,9.091735210259494e-06,1.2117904491621423e-07,12.117904491621422,0.0,2.3476724022420248e-08,0.0,4.01692480253344e-08,2.541425591937829e-09,21.776453102255665,40.00394968794192,0.0008852560070925769,0.0008480773686801373,0.0847300167814841
174,175,9.225171547780188e-06,9.038997175778928e-06,1.211941835055451e-07,12.11941835055451,0.0,2.036835048215631e-08,0.0,4.461183801355841e-08,2.5400717815542843e-09,21.773474923521803,40.00408686595012,0.0008838177959904679,0.0004138835662146732,0.08488876820973597
175,176,9.193566226888771e-06,9.016977965057211e-06,1.211967243071411e-07,12.119672430714111,0.0,2.0207106403132077e-08,0.0,3.518443112128665e-08,2.5395127099675802e-09,21.768155182910693,40.00503847644363,0.0008826079133940347,0.00039161215417195076,0.08491676375788317
176,177,9.138584456863887e-06,8.97774050926071e-06,1.2118458264274533e-07,12.118458264274533,0.0,1.6143637462787802e-08,0.0,2.3515727497644307e-08,2.5375838856750237e-09,21.743524450197384,39.99508330629641,0.0008803153211750737,0.00035451919821411594,0.08512300458887531
177,178,9.093871517992243e-06,8.89130042252493e-06,1.2121199057537154e-07,12.121199057537154,0.0,2.3227971669404608e-08,0.0,5.81311332225361e-08,2.533741417221764e-09,21.74444280013623,40.01044111179317,0.0008762449478517371,0.0009099949779828664,0.08492022427289576
178,179,9.047759885842551e-06,8.873185024713088e-06,1.2120656000434838e-07,12.120656000434838,0.0,2.0597532367347327e-08,0.0,3.277076875776669e-08,2.5327304533279254e-09,21.74613895616244,40.00098946435695,0.000876176580419011,0.00026408085397526396,0.0847653463174875
179,180,9.006952166741989e-06,8.819706406944865e-06,1.2122139928372135e-07,12.122139928372135,0.0,2.0349421214682434e-08,0.0,4.567493929871947e-08,2.5288654319489164e-09,21.759940514340755,40.00334414753446,0.0008746147268590007,0.0004550145306502022,0.08431103921542701
180,181,8.961720186271313e-06,8.785933224933665e-06,1.212278359060373e-07,12.122783590603731,0.0,1.9027518773178638e-08,0.0,3.5531606658432026e-08,2.5266090289921506e-09,21.783546619798763,40.00151689642839,0.0008730567991491205,0.0002691419820409182,0.08404227432304115
181,182,8.903756040026329e-06,8.71782422955976e-06,1.2124686483106517e-07,12.124686483106517,0.0,2.3929013631332294e-08,0.0,4.07559320041715e-08,2.5220082026164834e-09,21.835787743256674,40.0089130687919,0.0008701002963407637,0.0003605676083844824,0.0836055363583214
182,183,8.85164794417287e-06,8.683460552321101e-06,1.2124959414263562e-07,12.12495941426356,0.0,1.7077032743444664e-08,0.0,2.98607649656884e-08,2.5193247399003396e-09,21.87844513954127,40.00691084394759,0.0008689751584735241,0.00033874172531165415,0.08364785882478946
183,184,8.801178452534904e-06,8.610048721057503e-06,1.2126694839675793e-07,12.126694839675793,0.0,1.3562892552380838e-08,0.0,5.629989052826037e-08,2.514473165095383e-09,21.94981111367619,40.01610320047604,0.0008665947081712033,0.0019280352906251204,0.08379770344451792
184,185,8.744675685199633e-06,8.543087440707669e-06,1.212736098427296e-07,12.127360984272961,0.0,8.97892280758905e-09,0.0,7.133571184164584e-08,2.5109401474408476e-09,22.087471970536313,40.003876106058414,0.0008648762636429722,0.0006279770709478689,0.08508831372252
185,186,8.701714212229936e-06,8.547761737917958e-06,1.212738301892987e-07,12.127383018929871,0.0,1.3392216154075987e-08,0.0,1.9286427968604177e-08,2.5128540310839607e-09,22.023895479978357,39.99886281747635,0.0008637999264770898,0.00038839203460848973,0.0847921472403375
186,187,8.663119093713337e-06,8.500258109441697e-06,1.2128879478752522e-07,12.128879478752522,0.0,1.671757087436818e-08,0.0,2.4854618609747173e-08,2.5123985937764532e-09,22.030440890288414,40.00428934392263,0.0008601278897771101,0.00028080844934841835,0.08475888850721164
187,188,8.619818451123892e-06,8.422795751930058e-06,1.2131619545337194e-07,12.131619545337195,0.0,2.2806030349546905e-08,0.0,5.290047339091681e-08,2.5108458185099415e-09,22.066549681430715,40.01270216988264,0.0008536447803594771,0.0007535351271700143,0.08485852848576805
188,189,8.600190361940738e-06,8.388193140537367e-06,1.2132079659956876e-07,12.132079659956876,0.0,2.1304030211924496e-08,0.0,6.937239459187826e-08,2.510303156294269e-09,22.080976914982152,40.0049103436224,0.0008494543709861706,0.0005263602505396139,0.08512922021431879
189,190,8.565547181013099e-06,8.38300970667629e-06,1.2132405323762473e-07,12.132405323762473,0.0,1.796250153798573e-08,0.0,4.325091956119926e-08,2.5093795464508986e-09,22.089224963096488,40.00481471645421,0.0008494892353116808,0.0003241994078251527,0.08499741096144656
190,191,8.510759855415219e-06,8.338605567769763e-06,1.2134536228649102e-07,12.134536228649102,0.0,1.6698568942853735e-08,0.0,3.411035641610928e-08,2.5068613906285038e-09,22.129787886037917,40.01199311149137,0.0008475777086779917,0.0004358162943335275,0.08477164814113218
191,192,8.472777542721326e-06,8.308895890401574e-06,1.2136078241960612e-07,12.136078241960613,0.0,1.532424403404917e-08,0.0,2.7196625866096047e-08,2.5052348097590962e-09,22.142720564967785,40.01373298390768,0.0008455934235883665,0.0011620448947182666,0.08453105905057601
192,193,8.445212761056375e-06,8.299289667665422e-06,1.2136624000077313e-07,12.136624000077312,0.0,9.790009055421337e-09,0.0,1.4766844334758325e-08,2.5043823480593697e-09,22.111356325154528,40.00048202969446,0.0008432690808912772,0.0003435949134405884,0.08434240033099956
193,194,8.420289493872892e-06,8.25932448687223e-06,1.213812837330709e-07,12.13812837330709,0.0,1.265357488978263e-08,0.0,2.6930148377807937e-08,2.503613118255752e-09,22.12800798929024,40.00720711031821,0.0008401894994482758,0.0003077869325799627,0.0844485960572606
194,195,8.420510945837349e-06,8.1896295505073e-06,1.2141144913134338e-07,12.141144913134337,0.0,2.0443540392133817e-08,0.0,8.902640580657064e-08,2.5023295932056764e-09,22.176491578674096,40.02495319693465,0.0008351795636547725,0.002661326900133079,0.08478566801130091
195,196,8.397934240665787e-06,8.218871065583902e-06,1.2139670032822017e-07,12.139670032822018,0.0,1.6181142210636438e-08,0.0,4.148533254302799e-08,2.502866375610457e-09,22.153185731837247,40.01526616028006,0.0008373959393031825,0.0011949954379846912,0.08462334483084115
196,197,8.365551838661252e-06,8.193349346293841e-06,1.2140113810240654e-07,12.140113810240653,0.0,2.0117351097025106e-08,0.0,3.068400316798104e-08,2.50263414807214e-09,22.158065400761284,40.01169320078067,0.0008358616193482951,0.0006270217103771425,0.08487716213052823
197,198,8.338801466019887e-06,8.165210785466994e-06,1.2141061933213355e-07,12.141061933213354,0.0,1.741464550221095e-08,0.0,3.476541571854953e-08,2.500937400913647e-09,22.16784233392722,40.01172121325024,0.0008339621989028816,0.00041494710396244535,0.08516278284887081
198,199,8.310844598744562e-06,8.143598086389126e-06,1.214166344192397e-07,12.14166344192397,0.0,1.6104595344676087e-08,0.0,2.9725282591518372e-08,2.4989463829094378e-09,22.178888240706886,40.00886639397419,0.0008327780215650534,0.0002752348202732862,0.0853770737688451
199,200,8.273130801212982e-06,8.087080360187155e-06,1.214466373788672e-07,12.14466373788672,0.0,1.68059943707606e-08,0.0,4.7797809276198906e-08,2.495058944160582e-09,22.215314660639454,40.017312497372735,0.0008292852393560246,0.0009250494356719062,0.08569699005471275
200,201,8.212324278000633e-06,8.058971044388497e-06,1.2144111457274017e-07,12.144111457274018,0.0,1.3186013383712422e-08,0.0,1.8726105655684858e-08,2.4920503401067367e-09,22.18796925502999,40.00409315005424,0.0008284337156188281,0.0003514233841206539,0.0858006077488626
201,202,8.17721238200809e-06,8.019074308434994e-06,1.214499615979555e-07,12.14499615979555,0.0,1.496284995892186e-08,0.0,2.172526201621651e-08,2.4899166739112345e-09,22.200236973317928,40.0035419624735,0.0008260471749725537,0.0003246465767460108,0.08582394644649835
202,203,8.097222683700354e-06,7.942184857167411e-06,1.214626938473402e-07,12.146269384734017,0.0,1.0541392447606068e-08,0.0,2.3033740237995965e-08,2.4853510474264503e-09,22.230392116247167,40.006495901177985,0.0008212795722381417,0.0004465218346507051,0.08593012718562043
