index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
101,102,8.4991329877506e-06,8.331853850617054e-06,1.2126036013447296e-07,12.126036013447296,0.0,1.4793027963751134e-08,0.0,3.122574903532373e-08,2.5604381997345637e-09,21.84405621695187,39.999239499368485,0.0008466333842844002,0.000308869219310505,0.08658335353968721
102,103,8.473328297290578e-06,8.30686677604092e-06,1.212601956676288e-07,12.126019566762881,0.0,1.5109640415517484e-08,0.0,3.00916851665092e-08,2.5590272476747498e-09,21.83719051825542,40.00085350437091,0.0008455978732517974,0.00026081976974859426,0.08645672376248023
103,104,8.395147438774472e-06,8.217010332127002e-06,1.2126005356192697e-07,12.126005356192696,0.0,2.103791194324708e-08,0.0,3.583914114229413e-08,2.554979555912132e-09,21.839378801271618,40.00914532821001,0.0008424045307002963,0.0005145319343349695,0.0861807864475659
104,105,8.353926342809153e-06,8.193187818951194e-06,1.2125695561816457e-07,12.125695561816457,0.0,2.1218252042819943e-08,0.0,1.8263316196973556e-08,2.5547836584203773e-09,21.852189052624944,39.99799255174502,0.0008411668934080278,0.0003491082325790425,0.08637007124110213
105,106,8.306401151683796e-06,8.127169829687282e-06,1.212625254182674e-07,12.12625254182674,0.0,2.5875674251396356e-08,0.0,3.20931223268493e-08,2.553097922859567e-09,21.908675671864682,40.008393680092674,0.0008376382246650684,0.000423252658795107,0.08648409868246416
106,107,8.251951297248131e-06,8.074422228170083e-06,1.2126716349647926e-07,12.126716349647927,0.0,2.1321903979505406e-08,0.0,3.494000160206218e-08,2.55245567685702e-09,21.977122087824803,40.01010081523576,0.0008343565837074143,0.0004907906001805604,0.08658353858861025
107,108,8.214604687313183e-06,8.033614990116413e-06,1.212712588908675e-07,12.127125889086749,0.0,1.6908516792823478e-08,0.0,4.2809921513077776e-08,2.5518273539611606e-09,22.040816952789353,40.010558814400454,0.0008320224399063866,0.0008232078699766719,0.08648824891167588
108,109,8.202180019755855e-06,8.014783958327862e-06,1.2128057409604613e-07,12.128057409604612,0.0,1.411835789167716e-08,0.0,5.199712944026827e-08,2.552653176291185e-09,22.083266854098945,39.99421149744714,0.0008294232732976983,0.00041086708292285986,0.08659781256124313
109,110,8.156951988346946e-06,7.988645912846526e-06,1.2128400830768677e-07,12.128400830768676,0.0,1.3600792288511208e-08,0.0,3.342127490422247e-08,2.5515693642776977e-09,22.110793087603422,40.002889550373354,0.0008275399916786488,0.0002341566360209417,0.08658353612938749
110,111,8.327427856029577e-06,7.911630487067517e-06,1.2130489487099485e-07,12.130489487099485,0.0,2.415619945218904e-08,0.0,2.703362746388772e-07,2.5495751734012467e-09,22.241561612312054,40.04398274232709,0.0008212543565168681,0.004165915133959204,0.08653429935739101
111,112,8.137718916032242e-06,7.964652020932763e-06,1.2128883781340903e-07,12.128883781340903,0.0,1.4441632061115184e-08,0.0,3.733642522495411e-08,2.5509389269318013e-09,22.143232356737265,40.01123362487525,0.0008257332937945887,0.00040638380987742995,0.08657033770066554
