x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time
-0.06981774739134472,0.10551577983932248,-0.12403941859287926,-0.0457011728047525,-0.17353416844148484,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.34361840218999734,6.86735963112085,0.5978787878787879,0.8373985766002973
0.039119725398848004,0.10551577983932248,-0.12403941859287926,-0.07672664377622596,-0.17353416844148484,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.4299245404670636,6.817468518165382,0.2257575757575758,0.5990621214451739
0.039119725398848004,0.10551577983932248,-0.12403941859287926,-0.0457011728047525,-0.19662938628449045,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6087236269056734,6.7057131271682815,0.13969696969696974,0.725886625963804
0.039119725398848004,0.10551577983932248,-0.12403941859287926,-0.0457011728047525,-0.17353416844148484,0.042243702778421266,0.21755744724561765,0.08724631310751363,0.6498483717840371,6.154957425616245,0.613030303030303,0.914788949384311
0.08887908745191453,0.10551577983932248,-0.12403941859287926,-0.0457011728047525,-0.17353416844148484,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6892448967313362,6.6318778645284375,0.35666666666666663,0.8300435047087419
0.039119725398848004,0.10551577983932248,-0.10381242999373352,-0.0457011728047525,-0.17353416844148484,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6332515145243655,7.482292292655911,0.13060606060606064,0.7402507768524821
0.039119725398848004,0.10551577983932248,-0.12403941859287926,-0.0457011728047525,0.07728145776082584,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.5223633191934911,6.7057131271682815,0.6890909090909091,0.8991655358344697
0.039119725398848004,0.10551577983932248,-0.12403941859287926,-0.06339138479871487,-0.17353416844148484,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.5079948944716607,6.768844354236792,0.13696969696969694,0.5860748504165344
0.039119725398848004,0.10551577983932248,-0.12403941859287926,-0.0457011728047525,-0.14192796688846698,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.5762060976268345,6.7057131271682815,0.040000000000000036,0.5424928976800549
-0.07845901408234646,0.10551577983932248,-0.12403941859287926,-0.0457011728047525,-0.14192796688846698,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.3467494078760235,6.8801819457434785,0.6087878787878788,0.8683566779924927
0.039119725398848004,0.065586760260544,-0.12403941859287926,-0.0457011728047525,-0.14192796688846698,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.29748508321738004,6.512093653201601,0.38606060606060605,0.719848186013297
0.039119725398848004,0.10551577983932248,-0.1869529081089354,-0.0457011728047525,-0.14192796688846698,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.4549159667439806,5.281090999336694,0.23575757575757575,0.6693155138778005
0.039119725398848004,0.10551577983932248,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.5769399652241707,6.7057131271682815,0.03696969696969691,0.5460700872576089
-0.11215743932686095,0.10551577983932248,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.27627832452398915,6.930185241119908,0.7566666666666667,0.8901236873605498
0.039119725398848004,0.10551577983932248,-0.17777768905333957,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.4725661652245276,5.433717770391843,0.17060606060606062,0.6576006208182692
0.039119725398848004,0.10551577983932248,-0.12403941859287926,-0.0457011728047525,-0.20393719412257028,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.613242827702856,6.7057131271682815,0.19272727272727272,0.7155428198170495
0.039119725398848004,0.10551577983932248,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,0.059136344955362574,0.662386941567245,6.2934088828818,0.4133333333333334,0.8933284951848991
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541397491122,6.743172897641288,0.03393939393939397,0.5801493892334633
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.04819800804426677,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6238514774796692,6.752154767774227,0.03848484848484849,0.5341479032583206
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.04819800804426677,-0.08899734067747289,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.5976762463884515,6.752154767774227,0.10333333333333335,0.5361368104966445
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.04819800804426677,-0.1432553345753682,0.042243702778421266,-0.1881194869632523,-0.014653077329015218,-0.21312441598235568,5.82929887233463,0.9827272727272728,0.922275530543493
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541397491122,6.743172897641288,0.036363636363636376,0.4801721244223152
0.039119735398848006,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541507944262,6.743172879949355,0.030909090909090886,0.5568057227392016
0.039119725398848004,0.11287576785612169,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541952572965,6.743172948929795,0.027575757575757587,0.5620724235635602
0.039119725398848004,0.1128757578561217,-0.12403940859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541509090472,6.743173229360461,0.02909090909090913,0.5100447933021757
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011628047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541813643544,6.74317286173061,0.03121212121212121,0.4993258325150838
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.14325532457536821,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541370029944,6.743172897641288,0.03424242424242422,0.5728313906309627
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.04224371277842127,0.21755744724561765,-0.014653077329015218,0.6347541843517827,6.743173078303485,0.03272727272727275,0.5300218659250667
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755745724561765,-0.014653077329015218,0.6347541079409125,6.743172703386287,0.026666666666666655,0.5356776605030126
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653067329015218,0.6347541052312096,6.74317283527081,0.03090909090909096,0.4908901549750026
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541397491122,6.743172897641288,0.0306060606060606,0.5756500279802894
0.039119735398848006,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541507944262,6.743172879949355,0.029696969696969704,0.5137277102667422
0.039119725398848004,0.11287576785612169,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541952572965,6.743172948929795,0.02999999999999999,0.511877798763741
0.039119725398848004,0.1128757578561217,-0.12403940859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541509090472,6.743173229360461,0.030909090909090924,0.5657424135914747
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011628047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541813643544,6.74317286173061,0.026666666666666727,0.552090830485124
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.14325532457536821,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541370029944,6.743172897641288,0.03181818181818182,0.5142917733428055
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.04224371277842127,0.21755744724561765,-0.014653077329015218,0.6347541843517827,6.743173078303485,0.02999999999999999,0.5623792088280806
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755745724561765,-0.014653077329015218,0.6347541079409125,6.743172703386287,0.030909090909090886,0.5074656310350826
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653067329015218,0.6347541052312096,6.74317283527081,0.031212121212121136,0.543184497751314
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541397491122,6.743172897641288,0.02787878787878791,0.5234672667045338
0.039119735398848006,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541507944262,6.743172879949355,0.029393939393939455,0.535712891472981
0.039119725398848004,0.11287576785612169,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541952572965,6.743172948929795,0.03212121212121214,0.47751617557063214
0.039119725398848004,0.1128757578561217,-0.12403940859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541509090472,6.743173229360461,0.03484848484848483,0.5377083748065133
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011628047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541813643544,6.74317286173061,0.03212121212121214,0.4912144038155968
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.14325532457536821,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541370029944,6.743172897641288,0.0306060606060606,0.5027705011670319
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.04224371277842127,0.21755744724561765,-0.014653077329015218,0.6347541843517827,6.743173078303485,0.03272727272727275,0.5444115981839374
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755745724561765,-0.014653077329015218,0.6347541079409125,6.743172703386287,0.02696969696969694,0.45836293251767035
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653067329015218,0.6347541052312096,6.74317283527081,0.03151515151515157,0.5463026947693627
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541397491122,6.743172897641288,0.028181818181818197,0.5438844745722425
0.039119735398848006,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541507944262,6.743172879949355,0.03151515151515153,0.5425786366702022
0.039119725398848004,0.11287576785612169,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541952572965,6.743172948929795,0.02999999999999999,0.547774742727933
0.039119725398848004,0.1128757578561217,-0.12403940859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541509090472,6.743173229360461,0.03575757575757573,0.5135676587709401
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011628047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541813643544,6.74317286173061,0.025151515151515147,0.5302795421298605
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.14325532457536821,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6347541370029944,6.743172897641288,0.03454545454545458,0.5774581320740764
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.04224371277842127,0.21755744724561765,-0.014653077329015218,0.6347541843517827,6.743173078303485,0.032424242424242355,0.5756475669014344
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755745724561765,-0.014653077329015218,0.6347541079409125,6.743172703386287,0.02545454545454547,0.5799439725172372
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653067329015218,0.6347541052312096,6.74317283527081,0.033333333333333326,0.5339031590102804
0.12419830586310354,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.7456568551633155,6.592652487890518,0.40454545454545454,0.8906633983141273
0.039119725398848004,0.1128757578561217,-0.21527363442756808,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.4377016894727543,4.894798186382597,0.41696969696969693,0.7335767962866382
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,0.08277897385579536,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.5926578094214506,6.743172897641288,0.7033333333333333,0.9011925540046253
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,-0.1951309155917157,-0.014653077329015218,-0.23089566208909967,5.7449191061518325,0.9787878787878789,0.9214711847496962
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,0.0885798336448147,0.6697641509268618,6.177710910637021,0.5924242424242424,0.9159001285026545
-0.13103478499287036,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.305353311017593,7.0442090278322,0.7863636363636365,0.8986980578958758
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,0.1566778116852252,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6136274569539897,6.743172897641288,0.7924242424242425,0.9238835249567662
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.06757095264647539,0.21755744724561765,-0.014653077329015218,0.763155826920323,7.253260481821255,0.07636363636363637,0.6290576474958226
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,0.02087773135782922,0.6970912437797864,6.531727021715245,0.09454545454545453,0.6919958032240571
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.06381210912456936,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.5992742526761213,6.743172897641288,0.21121212121212118,0.7159452734546976
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,0.0289518763801766,0.7053043486207627,6.486341273608928,0.1842424242424242,0.7274533991815209
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,0.1180530622366689,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.6016109001153491,6.743172897641288,0.7515151515151515,0.9117683599198966
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.21755744724561765,0.008343303275559322,0.6796466780264832,6.6040755303497205,0.04303030303030305,0.5296705620682277
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.07772634479746365,0.042243702778421266,0.21755744724561765,-0.014653077329015218,0.604122716346361,6.743172897641288,0.13272727272727278,0.6022008998482499
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393429778014,7.004072136033176,0.036666666666666625,0.4874550226116361
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393429778014,7.004072136033176,0.041818181818181865,0.5193326787716378
0.039119735398848006,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393596362315,7.004072117719125,0.03969696969696975,0.49632090247021504
0.039119725398848004,0.11287576785612169,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744394297296111,7.0040721943891695,0.03272727272727275,0.514876501862085
0.039119725398848004,0.1128757578561217,-0.12403940859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393714346971,7.004072485971989,0.04060606060606061,0.5528732991963109
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011628047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393891965877,7.00407209667166,0.04151515151515158,0.5212532543277835
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.14325532457536821,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393372503067,7.004072136033176,0.044242424242424305,0.5623796520382403
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.04224371277842127,0.20486780589842013,-0.014653077329015218,0.6744393953309089,7.004072338486605,0.03999999999999996,0.5280134206749443
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486781589842012,-0.014653077329015218,0.6744393111464855,7.004071918346796,0.03333333333333336,0.5385924873481261
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653067329015218,0.6744393639271643,7.004072066138393,0.042121212121212115,0.5398284881340852
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393429778014,7.004072136033176,0.03939393939393939,0.5407090469705834
0.039119735398848006,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393596362315,7.004072117719125,0.03575757575757573,0.5211266255406987
0.039119725398848004,0.11287576785612169,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744394297296111,7.0040721943891695,0.04121212121212122,0.520949493359775
0.039119725398848004,0.1128757578561217,-0.12403940859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393714346971,7.004072485971989,0.04121212121212118,0.510940222606044
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011628047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393891965877,7.00407209667166,0.03363636363636365,0.5453353233163769
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.14325532457536821,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393372503067,7.004072136033176,0.03424242424242422,0.48754544848212483
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.04224371277842127,0.20486780589842013,-0.014653077329015218,0.6744393953309089,7.004072338486605,0.032727272727272716,0.533478190703678
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486781589842012,-0.014653077329015218,0.6744393111464855,7.004071918346796,0.035454545454545516,0.518696473168059
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653067329015218,0.6744393639271643,7.004072066138393,0.04060606060606061,0.5358458412549519
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393429778014,7.004072136033176,0.03636363636363641,0.5041184152415977
0.039119735398848006,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393596362315,7.004072117719125,0.04090909090909093,0.4982900098274145
0.039119725398848004,0.11287576785612169,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744394297296111,7.0040721943891695,0.039090909090909065,0.5225468736129685
0.039119725398848004,0.1128757578561217,-0.12403940859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393714346971,7.004072485971989,0.03606060606060609,0.4992664645238329
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011628047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393891965877,7.00407209667166,0.03848484848484849,0.5337894284940526
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.14325532457536821,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393372503067,7.004072136033176,0.043939393939393945,0.5402199196635693
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.04224371277842127,0.20486780589842013,-0.014653077329015218,0.6744393953309089,7.004072338486605,0.03666666666666666,0.5070415616811028
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486781589842012,-0.014653077329015218,0.6744393111464855,7.004071918346796,0.03727272727272727,0.5215396978433954
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653067329015218,0.6744393639271643,7.004072066138393,0.044545454545454555,0.5062548653838829
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393429778014,7.004072136033176,0.03484848484848487,0.5362969211687617
0.039119735398848006,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393596362315,7.004072117719125,0.039393939393939426,0.47080177699414505
0.039119725398848004,0.11287576785612169,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744394297296111,7.0040721943891695,0.036060606060606015,0.5051310547697571
0.039119725398848004,0.1128757578561217,-0.12403940859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393714346971,7.004072485971989,0.0424242424242424,0.5624462670885989
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011628047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393891965877,7.00407209667166,0.03424242424242422,0.5103570114876744
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.14325532457536821,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393372503067,7.004072136033176,0.041818181818181865,0.5245465080930275
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.04224371277842127,0.20486780589842013,-0.014653077329015218,0.6744393953309089,7.004072338486605,0.036666666666666625,0.5174044506409657
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486781589842012,-0.014653077329015218,0.6744393111464855,7.004071918346796,0.043333333333333335,0.5074847656938305
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653067329015218,0.6744393639271643,7.004072066138393,0.04151515151515154,0.5022712727277097
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393429778014,7.004072136033176,0.03545454545454544,0.49069386141076604
0.039119735398848006,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393596362315,7.004072117719125,0.04181818181818179,0.5218703197798246
0.039119725398848004,0.11287576785612169,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744394297296111,7.0040721943891695,0.04090909090909097,0.5360409439375591
0.039119725398848004,0.1128757578561217,-0.12403940859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393714346971,7.004072485971989,0.03818181818181817,0.5355316371906049
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011628047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393891965877,7.00407209667166,0.044545454545454555,0.5414562381824979
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.14325532457536821,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6744393372503067,7.004072136033176,0.03848484848484849,0.5802879972412432
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.04224371277842127,0.20486780589842013,-0.014653077329015218,0.6744393953309089,7.004072338486605,0.03696969696969702,0.5059859692053092
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486781589842012,-0.014653077329015218,0.6744393111464855,7.004071918346796,0.04484848484848488,0.5268215319734731
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653067329015218,0.6744393639271643,7.004072066138393,0.036969696969696986,0.4840565574217927
0.019639662272264102,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6422658924528597,7.039748014293463,0.11757575757575756,0.6829566576729609
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,0.14012701033695407,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6444907951306343,7.004072136033176,0.7530303030303029,0.9183001523870238
0.2308195972286029,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.8676443955293425,6.652992098690554,0.48454545454545456,0.8931668077157172
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,0.14030848120047423,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6445380108306584,7.004072136033176,0.7684848484848485,0.9193454315028369
0.08973173265141376,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.7468345102182568,6.911381070428275,0.3466666666666667,0.8371377173770741
0.039119725398848004,0.09673788388627713,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.5443427556274468,6.911628355003299,0.07363636363636361,0.5044925943730051
0.039119725398848004,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,0.1656006070333298,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.6511561336432893,7.004072136033176,0.7893939393939394,0.9226839305285304
-0.16907067897020767,0.1128757578561217,-0.12403941859287926,-0.0457011728047525,-0.1432553345753682,0.042243702778421266,0.20486780589842013,-0.014653077329015218,0.27303384261518165,7.385353011406715,0.8481818181818181,0.9083817413874348
