nlambda
25
lambda
0.800723825686986
0.8067862490451049
0.8128486724032239
0.8189110957613428
0.8249735191194618
0.8310359424775807
0.8370983658356995
0.8431607891938185
0.8492232125519376
0.8552856359100565
0.8613480592681754
0.8674104826262944
0.8734729059844133
0.8795353293425322
0.8855977527006512
0.8916601760587702
0.8977225994168891
0.9037850227750079
0.909847446133127
0.9159098694912459
0.9219722928493649
0.9280347162074838
0.9340971395656028
0.9401595629237216
0.9462219862818406
ntgrid nperiod ntheta drhodpsi rmaj shat kxfac q
65 1 130 1.0 1.0 -0.10390005443734698 1.0 -0.9925432480185347
gbdrift gradpar grho tgrid
-0.002281166671300354 -0.002281166671300354 -3.1899248482604055
0.0053129982116478635 0.0053129982116478635 -3.093260458919181
0.01301006139792961 0.01301006139792961 -2.9965960695779565
0.02094217458277242 0.02094217458277242 -2.8999316802367323
0.02892074667883174 0.02892074667883174 -2.8032672908955076
0.03624906121821747 0.03624906121821747 -2.7066029015542834
0.0416698265549259 0.0416698265549259 -2.609938512213059
0.043595933911147834 0.043595933911147834 -2.5132741228718345
0.0408108775630421 0.0408108775630421 -2.4166097335306103
0.033265696427317755 0.033265696427317755 -2.319945344189386
0.02234162259687305 0.02234162259687305 -2.2232809548481614
0.010163248722518187 0.010163248722518187 -2.1266165655069367
-0.0012947515423688584 -0.0012947515423688584 -2.029952176165713
-0.010745174067555097 -0.010745174067555097 -1.9332877868244882
-0.01771467785860694 -0.01771467785860694 -1.8366233974832635
-0.022380946613826582 -0.022380946613826582 -1.7399590081420397
-0.025245095822301937 -0.025245095822301937 -1.643294618800815
-0.02680346053770878 -0.02680346053770878 -1.5466302294595904
-0.027386243088813243 -0.027386243088813243 -1.4499658401183666
-0.027100305246482447 -0.027100305246482447 -1.353301450777142
-0.025804753330606504 -0.025804753330606504 -1.2566370614359172
-0.023158452778699223 -0.023158452778699223 -1.1599726720946935
-0.01881189467610653 -0.01881189467610653 -1.0633082827534688
-0.012689077730026149 -0.012689077730026149 -0.9666438934122441
-0.0052372490420273116 -0.0052372490420273116 -0.8699795040710203
0.0024958469914055357 0.0024958469914055357 -0.7733151147297956
0.009154863564270059 0.009154863564270059 -0.676650725388571
0.013651959422307552 0.013651959422307552 -0.5799863360473463
0.015550722920676354 0.015550722920676354 -0.4833219467061225
0.015023738745824947 0.015023738745824947 -0.3866575573648978
0.012607520699422798 0.012607520699422798 -0.28999316802367314
0.00895853651269521 0.00895853651269521 -0.19332877868244935
0.004628126552055703 0.004628126552055703 -0.09666438934122468
0.0 0.0 0.0
-0.0046281265520556536 -0.0046281265520556536 0.09666438934122379
-0.008958536512695169 -0.008958536512695169 0.19332877868244847
-0.012607520699422798 -0.012607520699422798 0.28999316802367314
-0.015023738745824938 -0.015023738745824938 0.38665755736489693
-0.015550722920676366 -0.015550722920676366 0.4833219467061216
-0.013651959422307552 -0.013651959422307552 0.5799863360473463
-0.009154863564270059 -0.009154863564270059 0.676650725388571
-0.0024958469914056107 -0.0024958469914056107 0.7733151147297948
0.005237249042027244 0.005237249042027244 0.8699795040710194
0.012689077730026149 0.012689077730026149 0.9666438934122441
0.0188118946761065 0.0188118946761065 1.063308282753468
0.023158452778699195 0.023158452778699195 1.1599726720946926
0.025804753330606504 0.025804753330606504 1.2566370614359172
0.02710030524648245 0.02710030524648245 1.353301450777141
0.027386243088813236 0.027386243088813236 1.4499658401183657
0.02680346053770878 0.02680346053770878 1.5466302294595904
0.025245095822301947 0.025245095822301947 1.6432946188008142
0.02238094661382662 0.02238094661382662 1.7399590081420389
0.01771467785860694 0.01771467785860694 1.8366233974832635
0.010745174067555097 0.010745174067555097 1.9332877868244882
0.0012947515423688584 0.0012947515423688584 2.029952176165713
-0.01016324872251804 -0.01016324872251804 2.126616565506936
-0.022341622596872918 -0.022341622596872918 2.2232809548481605
-0.0332656964273177 -0.0332656964273177 2.319945344189385
-0.040810877563042074 -0.040810877563042074 2.41660973353061
-0.043595933911147834 -0.043595933911147834 2.5132741228718345
-0.0416698265549259 -0.0416698265549259 2.609938512213059
-0.03624906121821757 -0.03624906121821757 2.706602901554282
-0.02892074667883179 -0.02892074667883179 2.8032672908955067
-0.02094217458277248 -0.02094217458277248 2.8999316802367314
-0.013010061397929663 -0.013010061397929663 2.996596069577956
-0.00531299821164791 -0.00531299821164791 3.0932604589191808
0.002281166671300354 0.002281166671300354 3.1899248482604055
0.010011658235642667 0.010011658235642667 3.28658923760163
0.018037094070178866 0.018037094070178866 3.383253626942853
0.026223566406747396 0.026223566406747396 3.4799180162840777
0.03394704233137786 0.03394704233137786 3.5765824056253024
0.039998798469183396 0.039998798469183396 3.673246794966527
0.0427819512500437 0.0427819512500437 3.7699111843077517
0.040967606286381936 0.040967606286381936 3.8665755736489764
0.0343284448551293 0.0343284448551293 3.9632399629901993
0.024091842219509736 0.024091842219509736 4.059904352331424
0.012320256654880355 0.012320256654880355 4.156568741672649
0.001002017434548025 0.001002017434548025 4.253233131013873
-0.008523563507340171 -0.008523563507340171 4.349897520355098
-0.015706108710010176 -0.015706108710010176 4.446561909696323
-0.020647384251900616 -0.020647384251900616 4.543226299037546
-0.023798942915505484 -0.023798942915505484 4.63989068837877
-0.02563266234014735 -0.02563266234014735 4.736555077719995
-0.0264712371756315 -0.0264712371756315 4.83321946706122
-0.02642560449847629 -0.02642560449847629 4.929883856402444
-0.02536671679392317 -0.02536671679392317 5.026548245743669
-0.0229604765081085 -0.0229604765081085 5.123212635084894
-0.018853896354482994 -0.018853896354482994 5.219877024426117
-0.01295573426332426 -0.01295573426332426 5.316541413767341
-0.00568687153232012 -0.00568687153232012 5.413205803108566
0.0019351098929868745 0.0019351098929868745 5.509870192449791
0.008572298880200637 0.008572298880200637 5.606534581791015
0.013127948956138249 0.013127948956138249 5.70319897113224
0.01514577498436508 0.01514577498436508 5.799863360473463
0.01477225926857944 0.01477225926857944 5.8965277498146875
0.01251161961235177 0.01251161961235177 5.993192139155912
0.00899143294285864 0.00899143294285864 6.089856528497137
0.0047466117870481345 0.0047466117870481345 6.1865209178383616
0.0001490825639015253 0.0001490825639015253 6.283185307179586
Rplot Rprime tgrid
0.0 0.0 -6.283185307179586
0.0 0.0 -6.1865209178383616
0.0 0.0 -6.089856528497138
0.0 0.0 -5.993192139155913
0.0 0.0 -5.896527749814688
0.0 0.0 -5.799863360473465
0.0 0.0 -5.70319897113224
0.0 0.0 -5.606534581791015
0.0 0.0 -5.509870192449791
0.0 0.0 -5.413205803108567
0.0 0.0 -5.316541413767342
0.0 0.0 -5.219877024426118
0.0 0.0 -5.123212635084894
0.0 0.0 -5.026548245743669
0.0 0.0 -4.929883856402444
0.0 0.0 -4.8332194670612205
0.0 0.0 -4.736555077719996
0.0 0.0 -4.639890688378771
0.0 0.0 -4.543226299037547
0.0 0.0 -4.446561909696323
0.0 0.0 -4.349897520355098
0.0 0.0 -4.253233131013873
0.0 0.0 -4.15656874167265
0.0 0.0 -4.059904352331425
0.0 0.0 -3.9632399629902006
0.0 0.0 -3.8665755736489764
0.0 0.0 -3.7699111843077517
0.0 0.0 -3.6732467949665275
0.0 0.0 -3.5765824056253033
0.0 0.0 -3.4799180162840786
0.0 0.0 -3.3832536269428544
0.0 0.0 -3.2865892376016297
0.0 0.0 -3.1899248482604055
0.0 0.0 -3.093260458919181
0.0 0.0 -2.9965960695779565
0.0 0.0 -2.8999316802367323
0.0 0.0 -2.8032672908955076
0.0 0.0 -2.7066029015542834
0.0 0.0 -2.609938512213059
0.0 0.0 -2.5132741228718345
0.0 0.0 -2.4166097335306103
0.0 0.0 -2.319945344189386
0.0 0.0 -2.2232809548481614
0.0 0.0 -2.1266165655069367
0.0 0.0 -2.029952176165713
0.0 0.0 -1.9332877868244882
0.0 0.0 -1.8366233974832635
0.0 0.0 -1.7399590081420397
0.0 0.0 -1.643294618800815
0.0 0.0 -1.5466302294595904
0.0 0.0 -1.4499658401183666
0.0 0.0 -1.353301450777142
0.0 0.0 -1.2566370614359172
0.0 0.0 -1.1599726720946935
0.0 0.0 -1.0633082827534688
0.0 0.0 -0.9666438934122441
0.0 0.0 -0.8699795040710203
0.0 0.0 -0.7733151147297956
0.0 0.0 -0.676650725388571
0.0 0.0 -0.5799863360473463
0.0 0.0 -0.4833219467061225
0.0 0.0 -0.3866575573648978
0.0 0.0 -0.28999316802367314
0.0 0.0 -0.19332877868244935
0.0 0.0 -0.09666438934122468
0.0 0.0 0.0
0.0 0.0 0.09666438934122379
0.0 0.0 0.19332877868244847
0.0 0.0 0.28999316802367314
0.0 0.0 0.38665755736489693
0.0 0.0 0.4833219467061216
0.0 0.0 0.5799863360473463
0.0 0.0 0.676650725388571
0.0 0.0 0.7733151147297948
0.0 0.0 0.8699795040710194
0.0 0.0 0.9666438934122441
0.0 0.0 1.063308282753468
0.0 0.0 1.1599726720946926
0.0 0.0 1.2566370614359172
0.0 0.0 1.353301450777141
0.0 0.0 1.4499658401183657
0.0 0.0 1.5466302294595904
0.0 0.0 1.6432946188008142
0.0 0.0 1.7399590081420389
0.0 0.0 1.8366233974832635
0.0 0.0 1.9332877868244882
0.0 0.0 2.029952176165713
0.0 0.0 2.126616565506936
0.0 0.0 2.2232809548481605
0.0 0.0 2.319945344189385
0.0 0.0 2.41660973353061
0.0 0.0 2.5132741228718345
0.0 0.0 2.609938512213059
0.0 0.0 2.706602901554282
0.0 0.0 2.8032672908955067
0.0 0.0 2.8999316802367314
0.0 0.0 2.996596069577956
0.0 0.0 3.0932604589191808
0.0 0.0 3.1899248482604055
0.0 0.0 3.28658923760163
0.0 0.0 3.383253626942853
0.0 0.0 3.4799180162840777
0.0 0.0 3.5765824056253024
0.0 0.0 3.673246794966527
0.0 0.0 3.7699111843077517
0.0 0.0 3.8665755736489764
0.0 0.0 3.9632399629901993
0.0 0.0 4.059904352331424
0.0 0.0 4.156568741672649
0.0 0.0 4.253233131013873
0.0 0.0 4.349897520355098
0.0 0.0 4.446561909696323
0.0 0.0 4.543226299037546
0.0 0.0 4.63989068837877
0.0 0.0 4.736555077719995
0.0 0.0 4.83321946706122
0.0 0.0 4.929883856402444
0.0 0.0 5.026548245743669
0.0 0.0 5.123212635084894
0.0 0.0 5.219877024426117
0.0 0.0 5.316541413767341
0.0 0.0 5.413205803108566
0.0 0.0 5.509870192449791
0.0 0.0 5.606534581791015
0.0 0.0 5.70319897113224
0.0 0.0 5.799863360473463
0.0 0.0 5.8965277498146875
0.0 0.0 5.993192139155912
0.0 0.0 6.089856528497137
0.0 0.0 6.1865209178383616
0.0 0.0 6.283185307179586
Zplot Rprime tgrid
0.0 0.0 -6.283185307179586
0.0 0.0 -6.1865209178383616
0.0 0.0 -6.089856528497138
0.0 0.0 -5.993192139155913
0.0 0.0 -5.896527749814688
0.0 0.0 -5.799863360473465
0.0 0.0 -5.70319897113224
0.0 0.0 -5.606534581791015
0.0 0.0 -5.509870192449791
0.0 0.0 -5.413205803108567
0.0 0.0 -5.316541413767342
0.0 0.0 -5.219877024426118
0.0 0.0 -5.123212635084894
0.0 0.0 -5.026548245743669
0.0 0.0 -4.929883856402444
0.0 0.0 -4.8332194670612205
0.0 0.0 -4.736555077719996
0.0 0.0 -4.639890688378771
0.0 0.0 -4.543226299037547
0.0 0.0 -4.446561909696323
0.0 0.0 -4.349897520355098
0.0 0.0 -4.253233131013873
0.0 0.0 -4.15656874167265
0.0 0.0 -4.059904352331425
0.0 0.0 -3.9632399629902006
0.0 0.0 -3.8665755736489764
0.0 0.0 -3.7699111843077517
0.0 0.0 -3.6732467949665275
0.0 0.0 -3.5765824056253033
0.0 0.0 -3.4799180162840786
0.0 0.0 -3.3832536269428544
0.0 0.0 -3.2865892376016297
0.0 0.0 -3.1899248482604055
0.0 0.0 -3.093260458919181
0.0 0.0 -2.9965960695779565
0.0 0.0 -2.8999316802367323
0.0 0.0 -2.8032672908955076
0.0 0.0 -2.7066029015542834
0.0 0.0 -2.609938512213059
0.0 0.0 -2.5132741228718345
0.0 0.0 -2.4166097335306103
0.0 0.0 -2.319945344189386
0.0 0.0 -2.2232809548481614
0.0 0.0 -2.1266165655069367
0.0 0.0 -2.029952176165713
0.0 0.0 -1.9332877868244882
0.0 0.0 -1.8366233974832635
0.0 0.0 -1.7399590081420397
0.0 0.0 -1.643294618800815
0.0 0.0 -1.5466302294595904
0.0 0.0 -1.4499658401183666
0.0 0.0 -1.353301450777142
0.0 0.0 -1.2566370614359172
0.0 0.0 -1.1599726720946935
0.0 0.0 -1.0633082827534688
0.0 0.0 -0.9666438934122441
0.0 0.0 -0.8699795040710203
0.0 0.0 -0.7733151147297956
0.0 0.0 -0.676650725388571
0.0 0.0 -0.5799863360473463
0.0 0.0 -0.4833219467061225
0.0 0.0 -0.3866575573648978
0.0 0.0 -0.28999316802367314
0.0 0.0 -0.19332877868244935
0.0 0.0 -0.09666438934122468
0.0 0.0 0.0
0.0 0.0 0.09666438934122379
0.0 0.0 0.19332877868244847
0.0 0.0 0.28999316802367314
0.0 0.0 0.38665755736489693
0.0 0.0 0.4833219467061216
0.0 0.0 0.5799863360473463
0.0 0.0 0.676650725388571
0.0 0.0 0.7733151147297948
0.0 0.0 0.8699795040710194
0.0 0.0 0.9666438934122441
0.0 0.0 1.063308282753468
0.0 0.0 1.1599726720946926
0.0 0.0 1.2566370614359172
0.0 0.0 1.353301450777141
0.0 0.0 1.4499658401183657
0.0 0.0 1.5466302294595904
0.0 0.0 1.6432946188008142
0.0 0.0 1.7399590081420389
0.0 0.0 1.8366233974832635
0.0 0.0 1.9332877868244882
0.0 0.0 2.029952176165713
0.0 0.0 2.126616565506936
0.0 0.0 2.2232809548481605
0.0 0.0 2.319945344189385
0.0 0.0 2.41660973353061
0.0 0.0 2.5132741228718345
0.0 0.0 2.609938512213059
0.0 0.0 2.706602901554282
0.0 0.0 2.8032672908955067
0.0 0.0 2.8999316802367314
0.0 0.0 2.996596069577956
0.0 0.0 3.0932604589191808
0.0 0.0 3.1899248482604055
0.0 0.0 3.28658923760163
0.0 0.0 3.383253626942853
0.0 0.0 3.4799180162840777
0.0 0.0 3.5765824056253024
0.0 0.0 3.673246794966527
0.0 0.0 3.7699111843077517
0.0 0.0 3.8665755736489764
0.0 0.0 3.9632399629901993
0.0 0.0 4.059904352331424
0.0 0.0 4.156568741672649
0.0 0.0 4.253233131013873
0.0 0.0 4.349897520355098
0.0 0.0 4.446561909696323
0.0 0.0 4.543226299037546
0.0 0.0 4.63989068837877
0.0 0.0 4.736555077719995
0.0 0.0 4.83321946706122
0.0 0.0 4.929883856402444
0.0 0.0 5.026548245743669
0.0 0.0 5.123212635084894
0.0 0.0 5.219877024426117
0.0 0.0 5.316541413767341
0.0 0.0 5.413205803108566
0.0 0.0 5.509870192449791
0.0 0.0 5.606534581791015
0.0 0.0 5.70319897113224
0.0 0.0 5.799863360473463
0.0 0.0 5.8965277498146875
0.0 0.0 5.993192139155912
0.0 0.0 6.089856528497137
0.0 0.0 6.1865209178383616
0.0 0.0 6.283185307179586
aplot Rprime tgrid
0.0 0.0 -6.283185307179586
0.0 0.0 -6.1865209178383616
0.0 0.0 -6.089856528497138
0.0 0.0 -5.993192139155913
0.0 0.0 -5.896527749814688
0.0 0.0 -5.799863360473465
0.0 0.0 -5.70319897113224
0.0 0.0 -5.606534581791015
0.0 0.0 -5.509870192449791
0.0 0.0 -5.413205803108567
0.0 0.0 -5.316541413767342
0.0 0.0 -5.219877024426118
0.0 0.0 -5.123212635084894
0.0 0.0 -5.026548245743669
0.0 0.0 -4.929883856402444
0.0 0.0 -4.8332194670612205
0.0 0.0 -4.736555077719996
0.0 0.0 -4.639890688378771
0.0 0.0 -4.543226299037547
0.0 0.0 -4.446561909696323
0.0 0.0 -4.349897520355098
0.0 0.0 -4.253233131013873
0.0 0.0 -4.15656874167265
0.0 0.0 -4.059904352331425
0.0 0.0 -3.9632399629902006
0.0 0.0 -3.8665755736489764
0.0 0.0 -3.7699111843077517
0.0 0.0 -3.6732467949665275
0.0 0.0 -3.5765824056253033
0.0 0.0 -3.4799180162840786
0.0 0.0 -3.3832536269428544
0.0 0.0 -3.2865892376016297
0.0 0.0 -3.1899248482604055
0.0 0.0 -3.093260458919181
0.0 0.0 -2.9965960695779565
0.0 0.0 -2.8999316802367323
0.0 0.0 -2.8032672908955076
0.0 0.0 -2.7066029015542834
0.0 0.0 -2.609938512213059
0.0 0.0 -2.5132741228718345
0.0 0.0 -2.4166097335306103
0.0 0.0 -2.319945344189386
0.0 0.0 -2.2232809548481614
0.0 0.0 -2.1266165655069367
0.0 0.0 -2.029952176165713
0.0 0.0 -1.9332877868244882
0.0 0.0 -1.8366233974832635
0.0 0.0 -1.7399590081420397
0.0 0.0 -1.643294618800815
0.0 0.0 -1.5466302294595904
0.0 0.0 -1.4499658401183666
0.0 0.0 -1.353301450777142
0.0 0.0 -1.2566370614359172
0.0 0.0 -1.1599726720946935
0.0 0.0 -1.0633082827534688
0.0 0.0 -0.9666438934122441
0.0 0.0 -0.8699795040710203
0.0 0.0 -0.7733151147297956
0.0 0.0 -0.676650725388571
0.0 0.0 -0.5799863360473463
0.0 0.0 -0.4833219467061225
0.0 0.0 -0.3866575573648978
0.0 0.0 -0.28999316802367314
0.0 0.0 -0.19332877868244935
0.0 0.0 -0.09666438934122468
0.0 0.0 0.0
0.0 0.0 0.09666438934122379
0.0 0.0 0.19332877868244847
0.0 0.0 0.28999316802367314
0.0 0.0 0.38665755736489693
0.0 0.0 0.4833219467061216
0.0 0.0 0.5799863360473463
0.0 0.0 0.676650725388571
0.0 0.0 0.7733151147297948
0.0 0.0 0.8699795040710194
0.0 0.0 0.9666438934122441
0.0 0.0 1.063308282753468
0.0 0.0 1.1599726720946926
0.0 0.0 1.2566370614359172
0.0 0.0 1.353301450777141
0.0 0.0 1.4499658401183657
0.0 0.0 1.5466302294595904
0.0 0.0 1.6432946188008142
0.0 0.0 1.7399590081420389
0.0 0.0 1.8366233974832635
0.0 0.0 1.9332877868244882
0.0 0.0 2.029952176165713
0.0 0.0 2.126616565506936
0.0 0.0 2.2232809548481605
0.0 0.0 2.319945344189385
0.0 0.0 2.41660973353061
0.0 0.0 2.5132741228718345
0.0 0.0 2.609938512213059
0.0 0.0 2.706602901554282
0.0 0.0 2.8032672908955067
0.0 0.0 2.8999316802367314
0.0 0.0 2.996596069577956
0.0 0.0 3.0932604589191808
0.0 0.0 3.1899248482604055
0.0 0.0 3.28658923760163
0.0 0.0 3.383253626942853
0.0 0.0 3.4799180162840777
0.0 0.0 3.5765824056253024
0.0 0.0 3.673246794966527
0.0 0.0 3.7699111843077517
0.0 0.0 3.8665755736489764
0.0 0.0 3.9632399629901993
0.0 0.0 4.059904352331424
0.0 0.0 4.156568741672649
0.0 0.0 4.253233131013873
0.0 0.0 4.349897520355098
0.0 0.0 4.446561909696323
0.0 0.0 4.543226299037546
0.0 0.0 4.63989068837877
0.0 0.0 4.736555077719995
0.0 0.0 4.83321946706122
0.0 0.0 4.929883856402444
0.0 0.0 5.026548245743669
0.0 0.0 5.123212635084894
0.0 0.0 5.219877024426117
0.0 0.0 5.316541413767341
0.0 0.0 5.413205803108566
0.0 0.0 5.509870192449791
0.0 0.0 5.606534581791015
0.0 0.0 5.70319897113224
0.0 0.0 5.799863360473463
0.0 0.0 5.8965277498146875
0.0 0.0 5.993192139155912
0.0 0.0 6.089856528497137
0.0 0.0 6.1865209178383616
0.0 0.0 6.283185307179586
