Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    38,  3.9143e+02,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5615344685440031e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    39,  3.9143e+02,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.5093803256797821e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    40,  3.9143e+02,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1619053524480105e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    41,  3.9143e+02,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6225256855755381e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    42,  3.9143e+02,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1366397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    43,  3.9143e+02,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0447577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    44,  3.9143e+02,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1931215215903741e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    45,  3.9143e+02,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0759124194417583e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    46,  3.9143e+02,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4547792122265178e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    47,  3.9143e+02,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7529396634686099e-03,  4.2839016018909258e-04
    48,  3.9143e+02,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2939016018909260e-04
    49,  7.9779e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    50,  7.9779e+02,  1.6380762005964897e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    51,  7.9779e+02,  1.6379124093555542e-01,  1.0472826511384863e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    52,  7.9779e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8522677192389891e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    53,  7.9779e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8230078655221841e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    54,  7.9779e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0688972758966761e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    55,  7.9779e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1820887002758054e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    56,  7.9779e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7477954573488089e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    57,  7.9779e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9646927007734804e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    58,  7.9779e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2301226524142990e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
