nlambda
19
lambda
0.8805333656982517
0.8863247854460543
0.8921162051938569
0.8979076249416594
0.9036990446894619
0.9094904644372647
0.9152818841850672
0.9210733039328699
0.9268647236806724
0.9326561434284749
0.9384475631762776
0.9442389829240803
0.9500304026718827
0.9558218224196853
0.961613242167488
0.9674046619152905
0.973196081663093
0.9789875014108955
0.984778921158698
ntgrid nperiod ntheta drhodpsi rmaj shat kxfac q
55 1 110 1.0 1.0 0.0051754502577560065 1.0 2.378059767787631
gbdrift gradpar grho tgrid
-0.00090187809630417 -0.00090187809630417 9.51045776041274
-0.0009968118668234071 -0.0009968118668234071 9.767497159342811
-0.001061907210233397 -0.001061907210233397 10.024536558272887
-0.0010900010314222252 -0.0010900010314222252 10.281575957202959
-0.001129362541155399 -0.001129362541155399 10.538615356133034
-0.0011535861176100103 -0.0011535861176100103 10.79565475506311
-0.0011685406961470302 -0.0011685406961470302 11.052694153993182
-0.0011442957797520982 -0.0011442957797520982 11.309733552923257
-0.0011117709543162337 -0.0011117709543162337 11.566772951853329
-0.0011099029997159188 -0.0011099029997159188 11.823812350783404
-0.0010684916544008087 -0.0010684916544008087 12.08085174971348
-0.001001230861216915 -0.001001230861216915 12.337891148643552
-0.0009253304797531894 -0.0009253304797531894 12.594930547573627
-0.0008389231279613733 -0.0008389231279613733 12.851969946503699
-0.000748882418402823 -0.000748882418402823 13.109009345433774
-0.0006535424584164641 -0.0006535424584164641 13.36604874436385
-0.0005516351644788801 -0.0005516351644788801 13.623088143293922
-0.0004357298723730815 -0.0004357298723730815 13.880127542223997
-0.0003469444607060315 -0.0003469444607060315 14.137166941154069
Rplot Rprime tgrid
0.0 0.0 -14.137166941154069
0.0 0.0 -13.880127542223995
0.0 0.0 -13.623088143293922
0.0 0.0 -13.366048744363846
0.0 0.0 -13.109009345433773
0.0 0.0 -12.851969946503699
0.0 0.0 -12.594930547573625
0.0 0.0 -12.337891148643552
0.0 0.0 -12.080851749713478
0.0 0.0 -11.823812350783403
0.0 0.0 -11.566772951853329
0.0 0.0 -11.309733552923255
0.0 0.0 -11.052694153993182
0.0 0.0 -10.795654755063108
0.0 0.0 -10.538615356133032
0.0 0.0 -10.281575957202959
0.0 0.0 -10.024536558272885
0.0 0.0 -9.767497159342811
0.0 0.0 -9.510457760412738
0.0 0.0 -9.253418361482662
0.0 0.0 -8.996378962552589
0.0 0.0 -8.739339563622515
0.0 0.0 -8.482300164692441
0.0 0.0 -8.225260765762368
0.0 0.0 -7.968221366832293
0.0 0.0 -7.7111819679022195
0.0 0.0 -7.454142568972145
0.0 0.0 -7.197103170042071
0.0 0.0 -6.940063771111998
0.0 0.0 -6.683024372181923
0.0 0.0 -6.4259849732518495
0.0 0.0 -6.168945574321775
0.0 0.0 -5.911906175391701
0.0 0.0 -5.654866776461628
0.0 0.0 -5.397827377531554
0.0 0.0 -5.1407879786014785
0.0 0.0 -4.883748579671405
0.0 0.0 -4.626709180741331
0.0 0.0 -4.3696697818112575
0.0 0.0 -4.112630382881184
0.0 0.0 -3.8555909839511084
0.0 0.0 -3.598551585021035
0.0 0.0 -3.341512186090961
0.0 0.0 -3.0844727871608875
0.0 0.0 -2.827433388230814
0.0 0.0 -2.57039398930074
0.0 0.0 -2.3133545903706647
0.0 0.0 -2.056315191440591
0.0 0.0 -1.7992757925105174
0.0 0.0 -1.5422363935804437
0.0 0.0 -1.28519699465037
0.0 0.0 -1.0281575957202946
0.0 0.0 -0.771118196790221
0.0 0.0 -0.5140787978601473
0.0 0.0 -0.25703939893007366
0.0 0.0 0.0
0.0 0.0 0.25703939893007366
0.0 0.0 0.5140787978601491
0.0 0.0 0.7711181967902228
0.0 0.0 1.0281575957202964
0.0 0.0 1.28519699465037
0.0 0.0 1.5422363935804437
0.0 0.0 1.7992757925105192
0.0 0.0 2.056315191440591
0.0 0.0 2.3133545903706665
0.0 0.0 2.570393989300742
0.0 0.0 2.827433388230814
0.0 0.0 3.0844727871608892
0.0 0.0 3.341512186090961
0.0 0.0 3.5985515850210366
0.0 0.0 3.855590983951112
0.0 0.0 4.112630382881184
0.0 0.0 4.369669781811259
0.0 0.0 4.626709180741331
0.0 0.0 4.883748579671407
0.0 0.0 5.140787978601482
0.0 0.0 5.397827377531554
0.0 0.0 5.654866776461629
0.0 0.0 5.911906175391701
0.0 0.0 6.168945574321777
0.0 0.0 6.425984973251852
0.0 0.0 6.683024372181924
0.0 0.0 6.9400637711119995
0.0 0.0 7.197103170042071
0.0 0.0 7.454142568972147
0.0 0.0 7.711181967902219
0.0 0.0 7.968221366832294
0.0 0.0 8.22526076576237
0.0 0.0 8.482300164692441
0.0 0.0 8.739339563622517
0.0 0.0 8.996378962552589
0.0 0.0 9.253418361482664
0.0 0.0 9.51045776041274
0.0 0.0 9.767497159342811
0.0 0.0 10.024536558272887
0.0 0.0 10.281575957202959
0.0 0.0 10.538615356133034
0.0 0.0 10.79565475506311
0.0 0.0 11.052694153993182
0.0 0.0 11.309733552923257
0.0 0.0 11.566772951853329
0.0 0.0 11.823812350783404
0.0 0.0 12.08085174971348
0.0 0.0 12.337891148643552
0.0 0.0 12.594930547573627
0.0 0.0 12.851969946503699
0.0 0.0 13.109009345433774
0.0 0.0 13.36604874436385
0.0 0.0 13.623088143293922
0.0 0.0 13.880127542223997
0.0 0.0 14.137166941154069
Zplot Rprime tgrid
0.0 0.0 -14.137166941154069
0.0 0.0 -13.880127542223995
0.0 0.0 -13.623088143293922
0.0 0.0 -13.366048744363846
0.0 0.0 -13.109009345433773
0.0 0.0 -12.851969946503699
0.0 0.0 -12.594930547573625
0.0 0.0 -12.337891148643552
0.0 0.0 -12.080851749713478
0.0 0.0 -11.823812350783403
0.0 0.0 -11.566772951853329
0.0 0.0 -11.309733552923255
0.0 0.0 -11.052694153993182
0.0 0.0 -10.795654755063108
0.0 0.0 -10.538615356133032
0.0 0.0 -10.281575957202959
0.0 0.0 -10.024536558272885
0.0 0.0 -9.767497159342811
0.0 0.0 -9.510457760412738
0.0 0.0 -9.253418361482662
0.0 0.0 -8.996378962552589
0.0 0.0 -8.739339563622515
0.0 0.0 -8.482300164692441
0.0 0.0 -8.225260765762368
0.0 0.0 -7.968221366832293
0.0 0.0 -7.7111819679022195
0.0 0.0 -7.454142568972145
0.0 0.0 -7.197103170042071
0.0 0.0 -6.940063771111998
0.0 0.0 -6.683024372181923
0.0 0.0 -6.4259849732518495
0.0 0.0 -6.168945574321775
0.0 0.0 -5.911906175391701
0.0 0.0 -5.654866776461628
0.0 0.0 -5.397827377531554
0.0 0.0 -5.1407879786014785
0.0 0.0 -4.883748579671405
0.0 0.0 -4.626709180741331
0.0 0.0 -4.3696697818112575
0.0 0.0 -4.112630382881184
0.0 0.0 -3.8555909839511084
0.0 0.0 -3.598551585021035
0.0 0.0 -3.341512186090961
0.0 0.0 -3.0844727871608875
0.0 0.0 -2.827433388230814
0.0 0.0 -2.57039398930074
0.0 0.0 -2.3133545903706647
0.0 0.0 -2.056315191440591
0.0 0.0 -1.7992757925105174
0.0 0.0 -1.5422363935804437
0.0 0.0 -1.28519699465037
0.0 0.0 -1.0281575957202946
0.0 0.0 -0.771118196790221
0.0 0.0 -0.5140787978601473
0.0 0.0 -0.25703939893007366
0.0 0.0 0.0
0.0 0.0 0.25703939893007366
0.0 0.0 0.5140787978601491
0.0 0.0 0.7711181967902228
0.0 0.0 1.0281575957202964
0.0 0.0 1.28519699465037
0.0 0.0 1.5422363935804437
0.0 0.0 1.7992757925105192
0.0 0.0 2.056315191440591
0.0 0.0 2.3133545903706665
0.0 0.0 2.570393989300742
0.0 0.0 2.827433388230814
0.0 0.0 3.0844727871608892
0.0 0.0 3.341512186090961
0.0 0.0 3.5985515850210366
0.0 0.0 3.855590983951112
0.0 0.0 4.112630382881184
0.0 0.0 4.369669781811259
0.0 0.0 4.626709180741331
0.0 0.0 4.883748579671407
0.0 0.0 5.140787978601482
0.0 0.0 5.397827377531554
0.0 0.0 5.654866776461629
0.0 0.0 5.911906175391701
0.0 0.0 6.168945574321777
0.0 0.0 6.425984973251852
0.0 0.0 6.683024372181924
0.0 0.0 6.9400637711119995
0.0 0.0 7.197103170042071
0.0 0.0 7.454142568972147
0.0 0.0 7.711181967902219
0.0 0.0 7.968221366832294
0.0 0.0 8.22526076576237
0.0 0.0 8.482300164692441
0.0 0.0 8.739339563622517
0.0 0.0 8.996378962552589
0.0 0.0 9.253418361482664
0.0 0.0 9.51045776041274
0.0 0.0 9.767497159342811
0.0 0.0 10.024536558272887
0.0 0.0 10.281575957202959
0.0 0.0 10.538615356133034
0.0 0.0 10.79565475506311
0.0 0.0 11.052694153993182
0.0 0.0 11.309733552923257
0.0 0.0 11.566772951853329
0.0 0.0 11.823812350783404
0.0 0.0 12.08085174971348
0.0 0.0 12.337891148643552
0.0 0.0 12.594930547573627
0.0 0.0 12.851969946503699
0.0 0.0 13.109009345433774
0.0 0.0 13.36604874436385
0.0 0.0 13.623088143293922
0.0 0.0 13.880127542223997
0.0 0.0 14.137166941154069
aplot Rprime tgrid
0.0 0.0 -14.137166941154069
0.0 0.0 -13.880127542223995
0.0 0.0 -13.623088143293922
0.0 0.0 -13.366048744363846
0.0 0.0 -13.109009345433773
0.0 0.0 -12.851969946503699
0.0 0.0 -12.594930547573625
0.0 0.0 -12.337891148643552
0.0 0.0 -12.080851749713478
0.0 0.0 -11.823812350783403
0.0 0.0 -11.566772951853329
0.0 0.0 -11.309733552923255
0.0 0.0 -11.052694153993182
0.0 0.0 -10.795654755063108
0.0 0.0 -10.538615356133032
0.0 0.0 -10.281575957202959
0.0 0.0 -10.024536558272885
0.0 0.0 -9.767497159342811
0.0 0.0 -9.510457760412738
0.0 0.0 -9.253418361482662
0.0 0.0 -8.996378962552589
0.0 0.0 -8.739339563622515
0.0 0.0 -8.482300164692441
0.0 0.0 -8.225260765762368
0.0 0.0 -7.968221366832293
0.0 0.0 -7.7111819679022195
0.0 0.0 -7.454142568972145
0.0 0.0 -7.197103170042071
0.0 0.0 -6.940063771111998
0.0 0.0 -6.683024372181923
0.0 0.0 -6.4259849732518495
0.0 0.0 -6.168945574321775
0.0 0.0 -5.911906175391701
0.0 0.0 -5.654866776461628
0.0 0.0 -5.397827377531554
0.0 0.0 -5.1407879786014785
0.0 0.0 -4.883748579671405
0.0 0.0 -4.626709180741331
0.0 0.0 -4.3696697818112575
0.0 0.0 -4.112630382881184
0.0 0.0 -3.8555909839511084
0.0 0.0 -3.598551585021035
0.0 0.0 -3.341512186090961
0.0 0.0 -3.0844727871608875
0.0 0.0 -2.827433388230814
0.0 0.0 -2.57039398930074
0.0 0.0 -2.3133545903706647
0.0 0.0 -2.056315191440591
0.0 0.0 -1.7992757925105174
0.0 0.0 -1.5422363935804437
0.0 0.0 -1.28519699465037
0.0 0.0 -1.0281575957202946
0.0 0.0 -0.771118196790221
0.0 0.0 -0.5140787978601473
0.0 0.0 -0.25703939893007366
0.0 0.0 0.0
0.0 0.0 0.25703939893007366
0.0 0.0 0.5140787978601491
0.0 0.0 0.7711181967902228
0.0 0.0 1.0281575957202964
0.0 0.0 1.28519699465037
0.0 0.0 1.5422363935804437
0.0 0.0 1.7992757925105192
0.0 0.0 2.056315191440591
0.0 0.0 2.3133545903706665
0.0 0.0 2.570393989300742
0.0 0.0 2.827433388230814
0.0 0.0 3.0844727871608892
0.0 0.0 3.341512186090961
0.0 0.0 3.5985515850210366
0.0 0.0 3.855590983951112
0.0 0.0 4.112630382881184
0.0 0.0 4.369669781811259
0.0 0.0 4.626709180741331
0.0 0.0 4.883748579671407
0.0 0.0 5.140787978601482
0.0 0.0 5.397827377531554
0.0 0.0 5.654866776461629
0.0 0.0 5.911906175391701
0.0 0.0 6.168945574321777
0.0 0.0 6.425984973251852
0.0 0.0 6.683024372181924
0.0 0.0 6.9400637711119995
0.0 0.0 7.197103170042071
0.0 0.0 7.454142568972147
0.0 0.0 7.711181967902219
0.0 0.0 7.968221366832294
0.0 0.0 8.22526076576237
0.0 0.0 8.482300164692441
0.0 0.0 8.739339563622517
0.0 0.0 8.996378962552589
0.0 0.0 9.253418361482664
0.0 0.0 9.51045776041274
0.0 0.0 9.767497159342811
0.0 0.0 10.024536558272887
0.0 0.0 10.281575957202959
0.0 0.0 10.538615356133034
0.0 0.0 10.79565475506311
0.0 0.0 11.052694153993182
0.0 0.0 11.309733552923257
0.0 0.0 11.566772951853329
0.0 0.0 11.823812350783404
0.0 0.0 12.08085174971348
0.0 0.0 12.337891148643552
0.0 0.0 12.594930547573627
0.0 0.0 12.851969946503699
0.0 0.0 13.109009345433774
0.0 0.0 13.36604874436385
0.0 0.0 13.623088143293922
0.0 0.0 13.880127542223997
0.0 0.0 14.137166941154069
