nlambda
25
lambda
0.3338565475974562
0.3803394591262367
0.4268223706550171
0.4733052821837976
0.519788193712578
0.5662711052413585
0.612754016770139
0.6592369282989194
0.7057198398276999
0.7522027513564804
0.798685662885261
0.8451685744140414
0.8916514859428218
0.9381343974716021
0.9846173090003829
1.0311002205291633
1.0775831320579436
1.124066043586724
1.1705489551155044
1.2170318666442852
1.2635147781730653
1.309997689701846
1.3564806012306263
1.402963512759407
1.4494464242881873
ntgrid nperiod ntheta drhodpsi rmaj shat kxfac q
65 1 130 1.0 1.0 -0.15698134627832683 1.0 -1.6591601427794749
gbdrift gradpar grho tgrid
-0.10014495089977377 -0.10014495089977377 -1.7882912028126516
-0.1435489545471136 -0.1435489545471136 -1.7399590081420393
-0.17493292984743783 -0.17493292984743783 -1.6916268134714272
-0.188673449329973 -0.188673449329973 -1.6432946188008148
-0.19267167451249834 -0.19267167451249834 -1.5949624241302027
-0.1956616211497243 -0.1956616211497243 -1.5466302294595906
-0.19291802371336111 -0.19291802371336111 -1.4982980347889783
-0.18564942222371575 -0.18564942222371575 -1.4499658401183662
-0.17269877737824102 -0.17269877737824102 -1.4016336454477538
-0.14540824895327137 -0.14540824895327137 -1.3533014507771417
-0.11741008290296238 -0.11741008290296238 -1.3049692561065296
-0.10563054395045657 -0.10563054395045657 -1.2566370614359172
-0.10185057218444682 -0.10185057218444682 -1.2083048667653051
-0.08876416521843003 -0.08876416521843003 -1.159972672094693
-0.07554920261207364 -0.07554920261207364 -1.1116404774240807
-0.07582150696237723 -0.07582150696237723 -1.0633082827534683
-0.06494681171695851 -0.06494681171695851 -1.0149760880828564
-0.019813111450941005 -0.019813111450941005 -0.9666438934122441
0.04694520100403448 0.04694520100403448 -0.9183116987416318
0.10522026626804169 0.10522026626804169 -0.8699795040710199
0.12493497210989417 0.12493497210989417 -0.8216473094004075
0.09723415273651678 0.09723415273651678 -0.7733151147297952
0.0551277273319109 0.0551277273319109 -0.7249829200591833
0.03849050892015347 0.03849050892015347 -0.676650725388571
0.03050093065829407 0.03050093065829407 -0.6283185307179586
0.005578168513256229 0.005578168513256229 -0.5799863360473467
0.006852659611703181 0.006852659611703181 -0.5316541413767344
0.049309799059497034 0.049309799059497034 -0.48332194670612205
0.09548377527675513 0.09548377527675513 -0.43498975203551016
0.11460873498948566 0.11460873498948566 -0.3866575573648978
0.110718173468456 0.110718173468456 -0.3383253626942855
0.09290238918221067 0.09290238918221067 -0.28999316802367314
0.05928376393055745 0.05928376393055745 -0.24166097335306125
0.01859948895386311 0.01859948895386311 -0.1933287786824489
-0.008607678278740167 -0.008607678278740167 -0.14499658401183657
-0.015862734045250158 -0.015862734045250158 -0.09666438934122468
-0.010837237400118974 -0.010837237400118974 -0.04833219467061234
0.0 0.0 0.0
0.0108372374001189 0.0108372374001189 0.048332194670611894
0.015862734045250196 0.015862734045250196 0.09666438934122423
0.008607678278740167 0.008607678278740167 0.14499658401183657
-0.018599488953862788 -0.018599488953862788 0.19332877868244847
-0.05928376393055715 -0.05928376393055715 0.2416609733530608
-0.09290238918221067 -0.09290238918221067 0.28999316802367314
-0.110718173468456 -0.110718173468456 0.3383253626942855
-0.11460873498948589 -0.11460873498948589 0.3866575573648974
-0.09548377527675551 -0.09548377527675551 0.4349897520355097
-0.049309799059497034 -0.049309799059497034 0.48332194670612205
-0.006852659611703426 -0.006852659611703426 0.531654141376734
-0.005578168513256082 -0.005578168513256082 0.5799863360473463
-0.03050093065829407 -0.03050093065829407 0.6283185307179586
-0.03849050892015345 -0.03849050892015345 0.6766507253885705
-0.0551277273319106 -0.0551277273319106 0.7249829200591829
-0.09723415273651678 -0.09723415273651678 0.7733151147297952
-0.12493497210989413 -0.12493497210989413 0.8216473094004071
-0.1052202662680421 -0.1052202662680421 0.8699795040710194
-0.04694520100403448 -0.04694520100403448 0.9183116987416318
0.019813111450941005 0.019813111450941005 0.9666438934122441
0.06494681171695851 0.06494681171695851 1.0149760880828564
0.07582150696237712 0.07582150696237712 1.063308282753468
0.07554920261207372 0.07554920261207372 1.1116404774240802
0.08876416521843 0.08876416521843 1.1599726720946926
0.10185057218444694 0.10185057218444694 1.208304866765305
0.10563054395045657 0.10563054395045657 1.2566370614359172
0.11741008290296238 0.11741008290296238 1.3049692561065296
0.14540824895327098 0.14540824895327098 1.353301450777141
0.17269877737824108 0.17269877737824108 1.4016336454477534
0.18564942222371555 0.18564942222371555 1.4499658401183657
0.19291802371336167 0.19291802371336167 1.498298034788978
0.19566162114972452 0.19566162114972452 1.5466302294595904
0.19267167451249834 0.19267167451249834 1.5949624241302027
0.18867344932997243 0.18867344932997243 1.643294618800815
0.17493292984743872 0.17493292984743872 1.6916268134714265
0.14354895454711392 0.14354895454711392 1.7399590081420389
0.1001449508997743 0.1001449508997743 1.7882912028126512
0.048162850756598534 0.048162850756598534 1.8366233974832635
-0.00822528974240299 -0.00822528974240299 1.8849555921538759
-0.05166961333325675 -0.05166961333325675 1.9332877868244882
-0.06603399312768339 -0.06603399312768339 1.9816199814950997
-0.05569233348723268 -0.05569233348723268 2.029952176165712
-0.03846251405039904 -0.03846251405039904 2.0782843708363243
-0.019807190529906177 -0.019807190529906177 2.1266165655069367
-0.008602487952698483 -0.008602487952698483 2.174948760177549
-0.029510945484476706 -0.029510945484476706 2.2232809548481614
-0.07703482549704715 -0.07703482549704715 2.271613149518773
-0.12450348735951605 -0.12450348735951605 2.319945344189385
-0.1400339744528842 -0.1400339744528842 2.3682775388599975
-0.12068635106176367 -0.12068635106176367 2.41660973353061
-0.08916720679638843 -0.08916720679638843 2.464941928201222
-0.05698946552798148 -0.05698946552798148 2.5132741228718345
-0.02687332024322932 -0.02687332024322932 2.561606317542447
2.2247570095576086e-05 2.2247570095576086e-05 2.6099385122130583
0.023528244627096313 0.023528244627096313 2.6582707068836706
0.043311528370588964 0.043311528370588964 2.706602901554283
0.058867839072661805 0.058867839072661805 2.7549350962248953
0.07195472270407659 0.07195472270407659 2.8032672908955076
0.08991384375209156 0.08991384375209156 2.85159948556612
0.11986873997618788 0.11986873997618788 2.8999316802367314
0.15854440590777388 0.15854440590777388 2.9482638749073438
0.18946179323004692 0.18946179323004692 2.996596069577956
0.19946517422503487 0.19946517422503487 3.0449282642485684
0.1960654333502551 0.1960654333502551 3.0932604589191808
0.19092537667070195 0.19092537667070195 3.141592653589793
Rplot Rprime tgrid
0.0 0.0 -3.141592653589793
0.0 0.0 -3.0932604589191808
0.0 0.0 -3.044928264248569
0.0 0.0 -2.9965960695779565
0.0 0.0 -2.948263874907344
0.0 0.0 -2.8999316802367323
0.0 0.0 -2.85159948556612
0.0 0.0 -2.8032672908955076
0.0 0.0 -2.7549350962248953
0.0 0.0 -2.7066029015542834
0.0 0.0 -2.658270706883671
0.0 0.0 -2.609938512213059
0.0 0.0 -2.561606317542447
0.0 0.0 -2.5132741228718345
0.0 0.0 -2.464941928201222
0.0 0.0 -2.4166097335306103
0.0 0.0 -2.368277538859998
0.0 0.0 -2.3199453441893856
0.0 0.0 -2.2716131495187737
0.0 0.0 -2.2232809548481614
0.0 0.0 -2.174948760177549
0.0 0.0 -2.1266165655069367
0.0 0.0 -2.078284370836325
0.0 0.0 -2.0299521761657124
0.0 0.0 -1.9816199814951003
0.0 0.0 -1.9332877868244882
0.0 0.0 -1.8849555921538759
0.0 0.0 -1.8366233974832638
0.0 0.0 -1.7882912028126516
0.0 0.0 -1.7399590081420393
0.0 0.0 -1.6916268134714272
0.0 0.0 -1.6432946188008148
0.0 0.0 -1.5949624241302027
0.0 0.0 -1.5466302294595906
0.0 0.0 -1.4982980347889783
0.0 0.0 -1.4499658401183662
0.0 0.0 -1.4016336454477538
0.0 0.0 -1.3533014507771417
0.0 0.0 -1.3049692561065296
0.0 0.0 -1.2566370614359172
0.0 0.0 -1.2083048667653051
0.0 0.0 -1.159972672094693
0.0 0.0 -1.1116404774240807
0.0 0.0 -1.0633082827534683
0.0 0.0 -1.0149760880828564
0.0 0.0 -0.9666438934122441
0.0 0.0 -0.9183116987416318
0.0 0.0 -0.8699795040710199
0.0 0.0 -0.8216473094004075
0.0 0.0 -0.7733151147297952
0.0 0.0 -0.7249829200591833
0.0 0.0 -0.676650725388571
0.0 0.0 -0.6283185307179586
0.0 0.0 -0.5799863360473467
0.0 0.0 -0.5316541413767344
0.0 0.0 -0.48332194670612205
0.0 0.0 -0.43498975203551016
0.0 0.0 -0.3866575573648978
0.0 0.0 -0.3383253626942855
0.0 0.0 -0.28999316802367314
0.0 0.0 -0.24166097335306125
0.0 0.0 -0.1933287786824489
0.0 0.0 -0.14499658401183657
0.0 0.0 -0.09666438934122468
0.0 0.0 -0.04833219467061234
0.0 0.0 0.0
0.0 0.0 0.048332194670611894
0.0 0.0 0.09666438934122423
0.0 0.0 0.14499658401183657
0.0 0.0 0.19332877868244847
0.0 0.0 0.2416609733530608
0.0 0.0 0.28999316802367314
0.0 0.0 0.3383253626942855
0.0 0.0 0.3866575573648974
0.0 0.0 0.4349897520355097
0.0 0.0 0.48332194670612205
0.0 0.0 0.531654141376734
0.0 0.0 0.5799863360473463
0.0 0.0 0.6283185307179586
0.0 0.0 0.6766507253885705
0.0 0.0 0.7249829200591829
0.0 0.0 0.7733151147297952
0.0 0.0 0.8216473094004071
0.0 0.0 0.8699795040710194
0.0 0.0 0.9183116987416318
0.0 0.0 0.9666438934122441
0.0 0.0 1.0149760880828564
0.0 0.0 1.063308282753468
0.0 0.0 1.1116404774240802
0.0 0.0 1.1599726720946926
0.0 0.0 1.208304866765305
0.0 0.0 1.2566370614359172
0.0 0.0 1.3049692561065296
0.0 0.0 1.353301450777141
0.0 0.0 1.4016336454477534
0.0 0.0 1.4499658401183657
0.0 0.0 1.498298034788978
0.0 0.0 1.5466302294595904
0.0 0.0 1.5949624241302027
0.0 0.0 1.643294618800815
0.0 0.0 1.6916268134714265
0.0 0.0 1.7399590081420389
0.0 0.0 1.7882912028126512
0.0 0.0 1.8366233974832635
0.0 0.0 1.8849555921538759
0.0 0.0 1.9332877868244882
0.0 0.0 1.9816199814950997
0.0 0.0 2.029952176165712
0.0 0.0 2.0782843708363243
0.0 0.0 2.1266165655069367
0.0 0.0 2.174948760177549
0.0 0.0 2.2232809548481614
0.0 0.0 2.271613149518773
0.0 0.0 2.319945344189385
0.0 0.0 2.3682775388599975
0.0 0.0 2.41660973353061
0.0 0.0 2.464941928201222
0.0 0.0 2.5132741228718345
0.0 0.0 2.561606317542447
0.0 0.0 2.6099385122130583
0.0 0.0 2.6582707068836706
0.0 0.0 2.706602901554283
0.0 0.0 2.7549350962248953
0.0 0.0 2.8032672908955076
0.0 0.0 2.85159948556612
0.0 0.0 2.8999316802367314
0.0 0.0 2.9482638749073438
0.0 0.0 2.996596069577956
0.0 0.0 3.0449282642485684
0.0 0.0 3.0932604589191808
0.0 0.0 3.141592653589793
Zplot Rprime tgrid
0.0 0.0 -3.141592653589793
0.0 0.0 -3.0932604589191808
0.0 0.0 -3.044928264248569
0.0 0.0 -2.9965960695779565
0.0 0.0 -2.948263874907344
0.0 0.0 -2.8999316802367323
0.0 0.0 -2.85159948556612
0.0 0.0 -2.8032672908955076
0.0 0.0 -2.7549350962248953
0.0 0.0 -2.7066029015542834
0.0 0.0 -2.658270706883671
0.0 0.0 -2.609938512213059
0.0 0.0 -2.561606317542447
0.0 0.0 -2.5132741228718345
0.0 0.0 -2.464941928201222
0.0 0.0 -2.4166097335306103
0.0 0.0 -2.368277538859998
0.0 0.0 -2.3199453441893856
0.0 0.0 -2.2716131495187737
0.0 0.0 -2.2232809548481614
0.0 0.0 -2.174948760177549
0.0 0.0 -2.1266165655069367
0.0 0.0 -2.078284370836325
0.0 0.0 -2.0299521761657124
0.0 0.0 -1.9816199814951003
0.0 0.0 -1.9332877868244882
0.0 0.0 -1.8849555921538759
0.0 0.0 -1.8366233974832638
0.0 0.0 -1.7882912028126516
0.0 0.0 -1.7399590081420393
0.0 0.0 -1.6916268134714272
0.0 0.0 -1.6432946188008148
0.0 0.0 -1.5949624241302027
0.0 0.0 -1.5466302294595906
0.0 0.0 -1.4982980347889783
0.0 0.0 -1.4499658401183662
0.0 0.0 -1.4016336454477538
0.0 0.0 -1.3533014507771417
0.0 0.0 -1.3049692561065296
0.0 0.0 -1.2566370614359172
0.0 0.0 -1.2083048667653051
0.0 0.0 -1.159972672094693
0.0 0.0 -1.1116404774240807
0.0 0.0 -1.0633082827534683
0.0 0.0 -1.0149760880828564
0.0 0.0 -0.9666438934122441
0.0 0.0 -0.9183116987416318
0.0 0.0 -0.8699795040710199
0.0 0.0 -0.8216473094004075
0.0 0.0 -0.7733151147297952
0.0 0.0 -0.7249829200591833
0.0 0.0 -0.676650725388571
0.0 0.0 -0.6283185307179586
0.0 0.0 -0.5799863360473467
0.0 0.0 -0.5316541413767344
0.0 0.0 -0.48332194670612205
0.0 0.0 -0.43498975203551016
0.0 0.0 -0.3866575573648978
0.0 0.0 -0.3383253626942855
0.0 0.0 -0.28999316802367314
0.0 0.0 -0.24166097335306125
0.0 0.0 -0.1933287786824489
0.0 0.0 -0.14499658401183657
0.0 0.0 -0.09666438934122468
0.0 0.0 -0.04833219467061234
0.0 0.0 0.0
0.0 0.0 0.048332194670611894
0.0 0.0 0.09666438934122423
0.0 0.0 0.14499658401183657
0.0 0.0 0.19332877868244847
0.0 0.0 0.2416609733530608
0.0 0.0 0.28999316802367314
0.0 0.0 0.3383253626942855
0.0 0.0 0.3866575573648974
0.0 0.0 0.4349897520355097
0.0 0.0 0.48332194670612205
0.0 0.0 0.531654141376734
0.0 0.0 0.5799863360473463
0.0 0.0 0.6283185307179586
0.0 0.0 0.6766507253885705
0.0 0.0 0.7249829200591829
0.0 0.0 0.7733151147297952
0.0 0.0 0.8216473094004071
0.0 0.0 0.8699795040710194
0.0 0.0 0.9183116987416318
0.0 0.0 0.9666438934122441
0.0 0.0 1.0149760880828564
0.0 0.0 1.063308282753468
0.0 0.0 1.1116404774240802
0.0 0.0 1.1599726720946926
0.0 0.0 1.208304866765305
0.0 0.0 1.2566370614359172
0.0 0.0 1.3049692561065296
0.0 0.0 1.353301450777141
0.0 0.0 1.4016336454477534
0.0 0.0 1.4499658401183657
0.0 0.0 1.498298034788978
0.0 0.0 1.5466302294595904
0.0 0.0 1.5949624241302027
0.0 0.0 1.643294618800815
0.0 0.0 1.6916268134714265
0.0 0.0 1.7399590081420389
0.0 0.0 1.7882912028126512
0.0 0.0 1.8366233974832635
0.0 0.0 1.8849555921538759
0.0 0.0 1.9332877868244882
0.0 0.0 1.9816199814950997
0.0 0.0 2.029952176165712
0.0 0.0 2.0782843708363243
0.0 0.0 2.1266165655069367
0.0 0.0 2.174948760177549
0.0 0.0 2.2232809548481614
0.0 0.0 2.271613149518773
0.0 0.0 2.319945344189385
0.0 0.0 2.3682775388599975
0.0 0.0 2.41660973353061
0.0 0.0 2.464941928201222
0.0 0.0 2.5132741228718345
0.0 0.0 2.561606317542447
0.0 0.0 2.6099385122130583
0.0 0.0 2.6582707068836706
0.0 0.0 2.706602901554283
0.0 0.0 2.7549350962248953
0.0 0.0 2.8032672908955076
0.0 0.0 2.85159948556612
0.0 0.0 2.8999316802367314
0.0 0.0 2.9482638749073438
0.0 0.0 2.996596069577956
0.0 0.0 3.0449282642485684
0.0 0.0 3.0932604589191808
0.0 0.0 3.141592653589793
aplot Rprime tgrid
0.0 0.0 -3.141592653589793
0.0 0.0 -3.0932604589191808
0.0 0.0 -3.044928264248569
0.0 0.0 -2.9965960695779565
0.0 0.0 -2.948263874907344
0.0 0.0 -2.8999316802367323
0.0 0.0 -2.85159948556612
0.0 0.0 -2.8032672908955076
0.0 0.0 -2.7549350962248953
0.0 0.0 -2.7066029015542834
0.0 0.0 -2.658270706883671
0.0 0.0 -2.609938512213059
0.0 0.0 -2.561606317542447
0.0 0.0 -2.5132741228718345
0.0 0.0 -2.464941928201222
0.0 0.0 -2.4166097335306103
0.0 0.0 -2.368277538859998
0.0 0.0 -2.3199453441893856
0.0 0.0 -2.2716131495187737
0.0 0.0 -2.2232809548481614
0.0 0.0 -2.174948760177549
0.0 0.0 -2.1266165655069367
0.0 0.0 -2.078284370836325
0.0 0.0 -2.0299521761657124
0.0 0.0 -1.9816199814951003
0.0 0.0 -1.9332877868244882
0.0 0.0 -1.8849555921538759
0.0 0.0 -1.8366233974832638
0.0 0.0 -1.7882912028126516
0.0 0.0 -1.7399590081420393
0.0 0.0 -1.6916268134714272
0.0 0.0 -1.6432946188008148
0.0 0.0 -1.5949624241302027
0.0 0.0 -1.5466302294595906
0.0 0.0 -1.4982980347889783
0.0 0.0 -1.4499658401183662
0.0 0.0 -1.4016336454477538
0.0 0.0 -1.3533014507771417
0.0 0.0 -1.3049692561065296
0.0 0.0 -1.2566370614359172
0.0 0.0 -1.2083048667653051
0.0 0.0 -1.159972672094693
0.0 0.0 -1.1116404774240807
0.0 0.0 -1.0633082827534683
0.0 0.0 -1.0149760880828564
0.0 0.0 -0.9666438934122441
0.0 0.0 -0.9183116987416318
0.0 0.0 -0.8699795040710199
0.0 0.0 -0.8216473094004075
0.0 0.0 -0.7733151147297952
0.0 0.0 -0.7249829200591833
0.0 0.0 -0.676650725388571
0.0 0.0 -0.6283185307179586
0.0 0.0 -0.5799863360473467
0.0 0.0 -0.5316541413767344
0.0 0.0 -0.48332194670612205
0.0 0.0 -0.43498975203551016
0.0 0.0 -0.3866575573648978
0.0 0.0 -0.3383253626942855
0.0 0.0 -0.28999316802367314
0.0 0.0 -0.24166097335306125
0.0 0.0 -0.1933287786824489
0.0 0.0 -0.14499658401183657
0.0 0.0 -0.09666438934122468
0.0 0.0 -0.04833219467061234
0.0 0.0 0.0
0.0 0.0 0.048332194670611894
0.0 0.0 0.09666438934122423
0.0 0.0 0.14499658401183657
0.0 0.0 0.19332877868244847
0.0 0.0 0.2416609733530608
0.0 0.0 0.28999316802367314
0.0 0.0 0.3383253626942855
0.0 0.0 0.3866575573648974
0.0 0.0 0.4349897520355097
0.0 0.0 0.48332194670612205
0.0 0.0 0.531654141376734
0.0 0.0 0.5799863360473463
0.0 0.0 0.6283185307179586
0.0 0.0 0.6766507253885705
0.0 0.0 0.7249829200591829
0.0 0.0 0.7733151147297952
0.0 0.0 0.8216473094004071
0.0 0.0 0.8699795040710194
0.0 0.0 0.9183116987416318
0.0 0.0 0.9666438934122441
0.0 0.0 1.0149760880828564
0.0 0.0 1.063308282753468
0.0 0.0 1.1116404774240802
0.0 0.0 1.1599726720946926
0.0 0.0 1.208304866765305
0.0 0.0 1.2566370614359172
0.0 0.0 1.3049692561065296
0.0 0.0 1.353301450777141
0.0 0.0 1.4016336454477534
0.0 0.0 1.4499658401183657
0.0 0.0 1.498298034788978
0.0 0.0 1.5466302294595904
0.0 0.0 1.5949624241302027
0.0 0.0 1.643294618800815
0.0 0.0 1.6916268134714265
0.0 0.0 1.7399590081420389
0.0 0.0 1.7882912028126512
0.0 0.0 1.8366233974832635
0.0 0.0 1.8849555921538759
0.0 0.0 1.9332877868244882
0.0 0.0 1.9816199814950997
0.0 0.0 2.029952176165712
0.0 0.0 2.0782843708363243
0.0 0.0 2.1266165655069367
0.0 0.0 2.174948760177549
0.0 0.0 2.2232809548481614
0.0 0.0 2.271613149518773
0.0 0.0 2.319945344189385
0.0 0.0 2.3682775388599975
0.0 0.0 2.41660973353061
0.0 0.0 2.464941928201222
0.0 0.0 2.5132741228718345
0.0 0.0 2.561606317542447
0.0 0.0 2.6099385122130583
0.0 0.0 2.6582707068836706
0.0 0.0 2.706602901554283
0.0 0.0 2.7549350962248953
0.0 0.0 2.8032672908955076
0.0 0.0 2.85159948556612
0.0 0.0 2.8999316802367314
0.0 0.0 2.9482638749073438
0.0 0.0 2.996596069577956
0.0 0.0 3.0449282642485684
0.0 0.0 3.0932604589191808
0.0 0.0 3.141592653589793
