Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   120,  9.3077e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7699110696406922e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   121,  9.3077e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4672629132820456e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   122,  9.3077e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6840532679228379e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   123,  9.3077e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2528969487844896e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   124,  9.3077e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7906409452384342e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   125,  9.3077e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7592465422557908e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   126,  9.3077e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6332728617026598e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   127,  9.3077e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0745009940141731e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   128,  9.3077e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4032467824132377e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   129,  9.3077e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1541405143511685e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   130,  9.3077e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0109407561221216e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   131,  9.3078e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0203697775711741e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   132,  9.3078e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7984913865056952e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   133,  9.3078e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1532946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   134,  9.3078e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9280451345185989e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   135,  9.3078e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0399874660269587e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   136,  9.3078e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6282711160693929e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   137,  9.3078e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.3749562634727319e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   138,  9.3078e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5469957191517771e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   139,  9.3078e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1851849998894870e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   140,  9.3078e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4544641378700364e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
