index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
212,213,0.0003602157844444258,0.0003594468849154048,10.789590004479793,0.0,7.030772729989524e-07,6.2006075145191e-08,0.0,3.8161808768563226e-09,12.032681598029642,11.305604862340589,0.004756220059278517,0.003981617858740349,0.2755016757161767
213,214,0.0004288163982469365,0.00036811899754176026,10.795501383078815,0.0,4.666988858104553e-06,5.602629026585301e-05,0.0,4.121581218677497e-09,14.820349388084752,11.53498348016314,0.004943362280941948,0.09270229816889672,0.2706455161252178
214,215,0.00036002884758854354,0.00035930595216580934,10.789605816846024,0.0,7.090192106308183e-07,1.0045791277959277e-08,0.0,3.830420825448912e-09,11.960907675220398,11.30003362046566,0.004761614967227562,0.002388356613198737,0.2753723720008842
215,216,0.0003600335701050005,0.0003588403152445855,10.790206622019191,0.0,9.533118618198682e-07,2.3607509562439852e-07,0.0,3.867902970676193e-09,12.154874164884575,11.292884252152861,0.004768407089416017,0.006780216988908101,0.27516730758552
216,217,0.00035993633484095297,0.00035905455841739163,10.789895497872337,0.0,8.222997177056645e-07,5.562765014429209e-08,0.0,3.849055711382794e-09,12.029792869217067,11.295659186154019,0.004764927781403403,0.004077864650946828,0.27526941991812803
217,218,0.00036013284969356327,0.00035808064434639757,10.792240542563166,0.0,2.0482629263325747e-06,1.242761378669829e-11,0.0,3.929993219386564e-09,11.927524090089408,11.225849550395989,0.004783128090385982,0.003574749662397868,0.27451815177258043
218,219,0.00035973946547466893,0.0003585140325632361,10.790777461937704,0.0,1.2188614671678264e-06,2.6903911878068563e-09,0.0,3.881053077167098e-09,11.949189249136476,11.263777694409605,0.004771297575627437,0.002610744968314674,0.2749648663367639
219,220,0.00035956885200101997,0.000358409084008948,10.7906415898529,0.0,1.1526999937954002e-06,3.1794842660034732e-09,0.0,3.8885140106253714e-09,11.951265742236826,11.232062575727978,0.004769611494790031,0.002475220158782019,0.27503601985991427
220,221,0.0003590360362036219,0.0003579905976689924,10.790399670518015,0.0,1.0394696870480924e-06,2.0169300689357656e-09,0.0,3.951917512496188e-09,11.946394663923803,11.10162200810819,0.004771340482609711,0.002093137000970597,0.27525510072743326
221,222,0.00035882187150645527,0.00035779925162119345,10.790348907983589,0.0,1.0164531544447654e-06,2.1735196152396965e-09,0.0,3.9932112018033944e-09,11.945704678148331,11.070027633582432,0.004774356174626158,0.0021282567660694967,0.2748778336124505
222,223,0.00035867026823186246,0.00035757247065032217,10.790271725381068,0.0,9.8195110379347e-07,1.1180431343172835e-07,0.0,4.04216431506023e-09,12.062800045652454,11.053758063629456,0.0047732609088498214,0.004253301917379086,0.274678532254771
223,224,0.0003617050909193144,0.00035836972027280113,10.790580180783698,0.0,1.1234032402179088e-06,2.2077993859006472e-06,0.0,4.168020394692722e-09,12.41901931044558,11.098419427655715,0.0047635374099102715,0.02357305837194596,0.2747710797306287
224,225,0.00035851413029993473,0.0003575196089463936,10.79023054756452,0.0,9.637875494823648e-07,2.6662319608560883e-08,0.0,4.071484450158149e-09,11.986951131569208,11.05057653979264,0.004769547706583923,0.0037525678324020826,0.2747002425466203
225,226,0.00035829876362034616,0.00035736694957108975,10.790145130246131,0.0,9.26650600881654e-07,1.080133789075381e-09,0.0,4.083314585727358e-09,11.939700280552232,11.038826152320535,0.004770346467280353,0.002246369226472784,0.27469759772193447
226,227,0.0003579689718965614,0.0003566889563573037,10.79065612982415,0.0,1.159691870605753e-06,1.1617969919690086e-07,0.0,4.143969455028551e-09,12.092101883354331,11.041028974631612,0.004771324187551504,0.006039624487244111,0.2748739960758646
227,228,0.0003584879026619813,0.00035689796212529,10.791108054053936,0.0,1.3875502679310181e-06,1.9824800803900088e-07,0.0,4.1422607212737755e-09,12.092360629395381,11.141544415249294,0.004770681975842806,0.008027600859465245,0.2754256467717193
228,229,0.0003577952192770388,0.00035659448360686523,10.790688698548033,0.0,1.1754299978315065e-06,2.116273668513484e-08,0.0,4.142935656927838e-09,11.98796754902929,11.06298857865606,0.004770164339681415,0.0038537106264565435,0.2750496313587873
229,230,0.0003576929401841483,0.0003569195528966556,10.789757350782244,0.0,7.672302457792136e-07,2.0292584214457327e-09,0.0,4.127783292062517e-09,11.944951785196265,11.013073929522562,0.004768779736950756,0.0024688231759836636,0.2748588313842419
230,231,0.0003574864273662132,0.0003567805542988826,10.789573003791439,0.0,6.967166824109433e-07,4.998775301921607e-09,0.0,4.1576096177131e-09,11.950664450249421,10.990262023336012,0.004763022376124748,0.0025285017661608408,0.2748925228154851
231,232,0.0003574918090405448,0.0003563040896236541,10.789672735196415,0.0,7.34442457357324e-07,4.4902268166605823e-07,0.0,4.2542778672762e-09,12.174630304683923,10.952355332330622,0.004752688736084665,0.009526987926250478,0.27492112072560465
232,233,0.00035728961750209227,0.0003565068573479846,10.789594312940608,0.0,7.046938191103181e-07,7.385874431689331e-08,0.0,4.20759068049328e-09,12.026607235776549,10.96727951834565,0.004757353378520281,0.004770321193226818,0.2749070441750014
233,234,0.00035706681190441226,0.0003563140753541597,10.789612282002242,0.0,7.114558747823445e-07,3.703772281298818e-08,0.0,4.242952657245447e-09,12.002747362674999,10.924872457285442,0.004752010275389893,0.003689927460873449,0.2748309046225841
234,235,0.00035669205493712026,0.0003558637157407938,10.789802556505206,0.0,7.850404954661838e-07,3.894733300128409e-08,0.0,4.35136785894383e-09,11.982424558970003,10.870391871215567,0.004738858614328512,0.003845580680329753,0.2746101729554676
235,236,0.0003563588080581009,0.0003555568145351382,10.789824009601956,0.0,7.935641353893994e-07,4.019846670776217e-09,0.0,4.409540902504361e-09,11.947908634246877,10.837915717754152,0.004735111407623521,0.00208935242550058,0.27430690912303146
236,237,0.00035609320810826313,0.0003551245829158575,10.790190598109284,0.0,9.463278754421353e-07,1.7810318452733595e-08,0.0,4.486998510746522e-09,11.974329895976012,10.825037878752607,0.004735184148321943,0.00333011403126837,0.2740255932831441
237,238,0.0003559148188086746,0.00035505478830266484,10.789976570592719,0.0,8.555063133415432e-07,0.0,0.0,4.524192668233656e-09,11.854697331821246,10.787949615293964,0.00474258107631224,0.0018844253163317391,0.2738414783805636
238,239,0.00035571604614296,0.0003547734124931731,10.790171584004348,0.0,9.380739298714397e-07,0.0,0.0,4.55971991551032e-09,11.849806391289468,10.763329984073986,0.004740543166090746,0.0017960276551290213,0.2740094748242458
239,240,0.00035506615065367824,0.0003539490233409173,10.790556885352396,0.0,1.1123882254201666e-06,0.0,0.0,4.7390873407387e-09,11.860267493100265,10.660264768496312,0.004729686476190718,0.002174112612794613,0.27481362104871343
240,241,0.0003547569372389661,0.00035376518133459656,10.79028301931444,0.0,9.869624937554937e-07,0.0,0.0,4.793410614035663e-09,11.858264850359193,10.621452243537712,0.004725636626474715,0.002134270817264277,0.27487710744335503
241,242,0.0003538681281702114,0.00035266438673225395,10.790736493074077,0.0,1.1987177088588265e-06,0.0,0.0,5.023729098615899e-09,11.864369147573843,10.608449914895223,0.004713599596525393,0.001942820983523261,0.27452017363306597
242,243,0.00035340314388209907,0.0003528395804311236,10.789182387318316,0.0,5.585336128750168e-07,0.0,0.0,5.02983810041908e-09,11.811293135909928,10.547528883800672,0.004707311508980309,0.0022408524768222915,0.27424105291369266
243,244,0.0003530619557667882,0.0003520655801670896,10.790292608939042,0.0,9.912276541858696e-07,0.0,0.0,5.147945512747818e-09,11.858405591632517,10.679849581686456,0.004696963722919395,0.0018019157995804395,0.2739930574476052
244,245,0.00035266095316648116,0.00035148685881236294,10.79067522492683,0.0,1.1689062995185335e-06,0.0,0.0,5.1880545996902224e-09,11.914163497500352,10.767836498945167,0.004687910984961235,0.0012782458368965986,0.2735630118029794
245,246,0.00035227299761448277,0.00035106606016150287,10.790739109561905,0.0,1.1999991781388998e-06,1.753653816385159e-09,0.0,5.184621024615792e-09,11.947459509051058,10.784038050549757,0.004679156766049178,0.0015676861716787851,0.2732292634621765
246,247,0.0003519987211227043,0.0003507970700761326,10.790731892099355,0.0,1.1964659638408307e-06,0.0,0.0,5.185082730880952e-09,11.873403012485944,10.743053974819498,0.004671364181658851,0.0012202378500620877,0.273201486104744
247,248,0.00035172373429411647,0.0003505073629199186,10.790761806471167,0.0,1.2111441011018902e-06,0.0,0.0,5.227273095987812e-09,11.895290819960115,10.709066356909718,0.004664172601135996,0.0013629086190711025,0.2732215080224486
248,249,0.0003514794114722141,0.0003504751435399239,10.790310027315396,0.0,9.989983165092276e-07,0.0,0.0,5.26961578095207e-09,11.883686706567648,10.649067963796261,0.004658082880011472,0.0015885255916638246,0.2733020553072498
249,250,0.00035149177791364534,0.0003501530217999806,10.790450867694089,0.0,1.0629442954818369e-06,2.7044300554904017e-07,0.0,5.3688126338228765e-09,12.197635047522535,10.69066561061146,0.004651257191754274,0.008618249073805135,0.2730873361752635
250,251,0.0003513170812033119,0.0003502949877481765,10.790349280000562,0.0,1.0166208954937878e-06,1.4886870825871847e-10,0.0,5.323690933372777e-09,11.931834452266958,10.666198634658615,0.004654176949652065,0.0017137795446167331,0.2731832665358365
251,252,0.00035930923028047187,0.0003500040396703416,10.789803381095222,0.0,7.853672670524522e-07,8.514349748236882e-06,0.0,5.47359484093969e-09,13.155520517208059,10.68369308630645,0.004647039691179742,0.05802355937826714,0.2729085782579797
252,253,0.00035126063543441894,0.00035026670125424034,10.790276341192298,0.0,9.83997709041879e-07,4.6007960010205494e-09,0.0,5.335675135690691e-09,11.961230627641822,10.66332871552969,0.004653444132190721,0.002107760922785566,0.2731598140763616
253,254,0.00035409826632868064,0.0003511763508411871,10.787692074259862,0.0,1.714845522591584e-07,2.744985510589421e-06,0.0,5.445424645023376e-09,12.8514818815537,10.308156925120398,0.004665707841770109,0.029627249214511295,0.27312553714824694
254,255,0.0003509779828238799,0.00035030679002631356,10.789489327960013,0.0,6.658316475150294e-07,0.0,0.0,5.361150051292525e-09,11.909515619393044,10.561433609560778,0.004654091852599125,0.0017838840871095003,0.27314759119634613
255,256,0.00035165332974451793,0.0003497988442855445,10.789685475852892,0.0,7.393335619607966e-07,1.109685780627028e-06,0.0,5.466116385629015e-09,12.489236071474682,10.560721636179993,0.004653500940730118,0.020801215947102953,0.2728639342658569
256,257,0.00035081906683292715,0.0003501366070431634,10.789506245939464,0.0,6.72019661058863e-07,5.0487786418763436e-09,0.0,5.391350063022229e-09,11.957380719810127,10.55722214494332,0.004653667907193047,0.002311335378395895,0.2730630224503466
257,258,0.0003505584031947059,0.0003494728245926318,10.79013499218017,0.0,9.222913040327967e-07,1.5779046388457887e-07,0.0,5.496834156754738e-09,12.148739247924816,10.605484921465528,0.004654598560051257,0.007436939221606237,0.2727958988647405
258,259,0.0003555846044588115,0.0003490894916425672,10.792024326902325,0.0,1.912213481656487e-06,4.577244305577863e-06,0.0,5.655029009949997e-09,12.554780246354177,10.83438646879718,0.004662638872895175,0.01867501465325258,0.2724198749833788
259,260,0.00035041980667891446,0.00034933059225121754,10.79042363829949,0.0,1.050426612647534e-06,3.326349390425415e-08,0.0,5.524321145095259e-09,12.023726668626376,10.63759026941878,0.004655382483775205,0.0040750122933243494,0.2727285231888306
260,261,0.0003501133576594224,0.0003494090562768216,10.78957859451181,0.0,6.988051895932535e-07,0.0,0.0,5.496193007574435e-09,11.89797093014463,10.525283449329255,0.0046572563511749964,0.0010430035793759747,0.27268574351238856
261,262,0.0003499123249915908,0.0003491686751857488,10.78968243796367,0.0,7.381658504607382e-07,0.0,0.0,5.483955381264117e-09,11.902943179288476,10.482943501966256,0.004656363929156619,0.0010679861648395547,0.2725760593739533
262,263,0.0003495657760630346,0.00034843302012968496,10.790588275535507,0.0,1.1272434685142169e-06,0.0,0.0,5.512464835478467e-09,11.914637974646496,10.412712179893935,0.004657529706688399,0.001267409820962976,0.2724356914574308
263,264,0.0003495012435911401,0.0003479489503635414,10.790929297859721,0.0,1.2949805826036122e-06,2.517757270293833e-07,0.0,5.536917965712518e-09,12.176250125435766,10.309413447631812,0.0046590519628428645,0.009165533432139602,0.2724048697453575
264,265,0.0003494231310671259,0.00034823401989620377,10.790696879095707,0.0,1.1793997370804373e-06,4.1898384572471556e-09,0.0,5.52159538446764e-09,11.96092235753607,10.369038399075704,0.004658111250658346,0.00174744482376451,0.2724237516654315
265,266,0.00035081745647079537,0.00034777278746835906,10.790899558632841,0.0,1.2798900171397896e-06,1.7592335739600627e-06,0.0,5.545411336460026e-09,12.650378771143968,10.181000471511888,0.004661795367951928,0.02194946839975742,0.27243804420111223
266,267,0.00034934199767958345,0.0003481313013097733,10.790702212950714,0.0,1.1819916781937714e-06,2.3179299263732173e-08,0.0,5.525392352656074e-09,12.00352539518414,10.331165580387122,0.004658492522521594,0.0031851322411209277,0.2724258718280629
267,268,0.0003491559848686375,0.0003481048054736979,10.790349119820227,0.0,1.0165486690887057e-06,2.9057387263029698e-08,0.0,5.573338587918786e-09,12.019424643112956,10.123965134533785,0.004665871574001205,0.0031265161728030633,0.2727287962572658
268,269,0.0003489882916543977,0.0003479405252874032,10.790395187819271,0.0,1.037426787908113e-06,4.766159383723305e-09,0.0,5.573419702652233e-09,11.963702520601467,10.15612022996036,0.004663526086656457,0.0017304016356964338,0.27265435575430075
269,270,0.00034887706944846894,0.0003477104493673784,10.79059863548429,0.0,1.1321678875808357e-06,2.8843769006534885e-08,0.0,5.608424503141912e-09,12.008685708170932,10.154511027114777,0.004661163914209243,0.0036230526648702633,0.27261170783473987
270,271,0.00034877326447630926,0.00034760141757158143,10.790569280193363,0.0,1.1182422480971647e-06,4.7968404381502964e-08,0.0,5.6362522491597815e-09,12.041943982571633,10.125657250486402,0.004659732043955857,0.004699877525596523,0.27259205350852733
271,272,0.0003485493277688008,0.00034757908470520876,10.790232340507332,0.0,9.645748866618735e-07,0.0,0.0,5.668176930171888e-09,11.921475149707577,10.096807681048267,0.004653287074442011,0.001527761870973108,0.2726515187484967
272,273,0.00034821213222876324,0.0003471909040241972,10.790284872915892,0.0,9.877861998306781e-07,2.770465207169502e-08,0.0,5.737352663627631e-09,12.018401629739072,10.04786150747867,0.004653132735555523,0.003332709288925087,0.2725799791618776
273,274,0.00034780798209037815,0.0003463796215361135,10.79071435353934,0.0,1.1879019006551086e-06,2.3456787441093338e-07,0.0,5.890779198560479e-09,12.168205041719803,9.974348007349208,0.00465053328179572,0.0090336611315522,0.2723058144918953
274,275,0.00034778890173279274,0.00034684382351268735,10.79014445982627,0.0,9.263620077053557e-07,1.288048313147792e-08,0.0,5.835729268588022e-09,11.988821845935346,9.839050340409626,0.004647700280779214,0.0025875459443537694,0.27225544319567396
275,276,0.0003474771035432719,0.000346552444654836,10.790087829126788,0.0,9.021466485584928e-07,1.6653692858120628e-08,0.0,5.8585470193274084e-09,11.997674719556155,9.85824267454448,0.004648212023565735,0.002619504056700133,0.27236058623555903
276,277,0.00034725170070470446,0.0003461735567444712,10.790363014945676,0.0,1.0228236182969167e-06,4.937360347490976e-08,0.0,5.946738461485568e-09,12.024290775744207,9.848752041364627,0.004648014119400715,0.005030128938922233,0.27234261456320363
277,278,0.0003470714276315155,0.00034614487965521065,10.790130988323519,0.0,9.205725050280815e-07,0.0,0.0,5.9754712767662695e-09,11.919179859263126,9.82320637105799,0.004650817680784761,0.0012353535186511988,0.27226495219586255
278,279,0.0003469617305923007,0.0003459595434281926,10.789863421703213,0.0,8.093431007902194e-07,1.8678063880234687e-07,0.0,6.06342451552342e-09,12.125083962828883,9.816679818529138,0.004653800845786131,0.009399425545853815,0.27234554406236877
279,280,0.00034694974312480983,0.00034607228949721955,10.790014571460636,0.0,8.712973432356407e-07,1.5054321049844915e-10,0.0,6.005741144139731e-09,11.932826164776907,9.810582821553709,0.004651727575703964,0.0013064746988748965,0.2722892170079308
280,281,0.00036122978598667713,0.0003453334328475871,10.790427932899522,0.0,1.0523959675631435e-06,1.4837713816983936e-05,0.0,6.243354542929555e-09,13.52465443921088,10.038457657506067,0.004656701485010023,0.09713076620562001,0.272537008336084
281,282,0.0003468463396488423,0.0003459491609322896,10.78999612471262,0.0,8.636138736230902e-07,2.7525452622121283e-08,0.0,6.039390307518215e-09,12.020198612057877,9.805659331133263,0.004652069557225232,0.0036944400066403855,0.2723118462741371
282,283,0.0003474649914353222,0.00034549059277893596,10.79009455710653,0.0,9.050067540312338e-07,1.0632461398945797e-06,0.0,6.145762460391561e-09,12.268870368154325,9.806908553997019,0.004654160828164194,0.02645690169528397,0.2726147377170345
283,284,0.0003467115266079632,0.0003457651630417923,10.789994151891936,0.0,8.627941653371446e-07,7.749330046472688e-08,0.0,6.076100369022693e-09,12.029894161431383,9.791512950956571,0.004652514957185179,0.006414105412730742,0.2724119053654624
284,285,0.0003488617122722545,0.00034553009048041654,10.790393380967304,0.0,1.0366039199428045e-06,2.2887811908238977e-06,0.0,6.236681071185268e-09,12.767882283119588,9.691198606287756,0.004662257062153752,0.03360474665846275,0.27363232990230507
285,286,0.00034655624624262534,0.00034557336233340016,10.790004051304797,0.0,8.669113012937726e-07,1.0985684642736939e-07,0.0,6.1157615040699305e-09,12.089506798327749,9.73285811843229,0.004653895896628692,0.007478963629235921,0.27270631163897047
286,287,0.0003465275647115681,0.00034577710816455725,10.789152974143684,0.0,5.487462349592155e-07,1.9558086392283174e-07,0.0,6.129448128842348e-09,12.151078042900751,9.58178090501939,0.00465366214010042,0.008153240462840921,0.27294902664570503
287,288,0.0003463587793518642,0.00034563316513601253,10.789562096752803,0.0,6.926511726326548e-07,2.6840690304956894e-08,0.0,6.122352914067552e-09,12.016856673989336,9.652901047780826,0.004653643662986125,0.003695360820365598,0.2728243328124499
288,289,0.00034631130584525144,0.00034522349153380397,10.790076843351649,0.0,8.974862581014642e-07,1.8416491614282314e-07,0.0,6.163137203190688e-09,12.163154505382149,9.663694768939143,0.0046480474285243165,0.0077893732367921575,0.2726919504241545
289,290,0.00034659042544489137,0.000345274259449127,10.790958761640557,0.0,1.3100185958002771e-06,0.0,0.0,6.1473999640723585e-09,11.712718571654147,9.601229282133005,0.004631726516772026,0.002002925395451653,0.27205622156682513
290,291,0.00034616544427156306,0.00034513659349755715,10.790345837084487,0.0,1.015069026279507e-06,7.623706986956613e-09,0.0,6.158040739457447e-09,11.97398563371587,9.639115539733007,0.00464218007829099,0.0020328475887453866,0.27248937101393506
291,292,0.00034604365384879437,0.0003451754017270269,10.789986455468298,0.0,8.596000172061028e-07,2.498750656330759e-09,0.0,6.1533539050927286e-09,11.953498377563106,9.597098851543377,0.004644260520170767,0.001587299852531391,0.2725625009317556
292,293,0.0003458242264369694,0.00034505097022822725,10.789753517136532,0.0,7.657292576281126e-07,1.3464676060667112e-09,0.0,6.180483507978965e-09,11.946386712651778,9.513300866677667,0.004644111854198814,0.0015919904790056185,0.27275054987662706
293,294,0.0003457855362495379,0.0003448400545325548,10.78968955527179,0.0,7.409030709829799e-07,1.9834575223322056e-07,0.0,6.232893766933332e-09,12.19413159954295,9.449908035863512,0.004641356377309677,0.01002450890670886,0.2730022273531372
294,295,0.00034573745088382733,0.0003449797611323638,10.78971460653965,0.0,7.505777432489386e-07,9.17239935285607e-10,0.0,6.194768279290819e-09,11.942896579471638,9.484814586379729,0.004643260585693866,0.0014847421476603597,0.27281508176820635
295,296,0.00034886814048666685,0.0003445863045443068,10.789934650147325,0.0,8.382540436820101e-07,3.437301357483552e-06,0.0,6.280541194493514e-09,13.01858659328995,9.47711717529135,0.004637374583144638,0.04464454523213068,0.2731760507790231
296,297,0.0003456609075218087,0.0003449018169871126,10.789718425368592,0.0,7.520580680666576e-07,8.244229505322269e-10,0.0,6.208043678892599e-09,11.942067607804788,9.465199859345498,0.004642179982105019,0.0014354274842092673,0.2728646192756223
297,298,0.0003521646609488273,0.0003443902888447994,10.790096479931838,0.0,9.058249905683052e-07,6.862242721165161e-06,0.0,6.30439229442551e-09,13.467020769309539,9.490228856577955,0.004635711301697971,0.06474832191473477,0.27321463957542197
298,299,0.00034563364600270936,0.0003448546620448727,10.789727838449018,0.0,7.557131673412355e-07,1.7055577105595023e-08,0.0,6.215213389869316e-09,12.003552568366503,9.455074848516768,0.004641604345153567,0.0030641339936471183,0.2728867279348142
299,300,0.0003455188194472473,0.00034434523232229305,10.790422532877756,0.0,1.0499200029701933e-06,1.1738484412137767e-07,0.0,6.28227786271099e-09,12.108199570400082,9.41968158791755,0.004634597848551414,0.008439003101784125,0.27288359122571676
300,301,0.00034547662301294646,0.0003445638951809565,10.79005413681069,0.0,8.878919309093017e-07,1.858586972635775e-08,0.0,6.250031354319314e-09,11.997888101982545,9.417349719373593,0.004637761314039768,0.003510102318510247,0.27287958397285894
301,302,0.00034532716340833757,0.0003443120259547737,10.790325795799934,0.0,1.0060590966690108e-06,2.8121172384658386e-09,0.0,6.2662396563737285e-09,11.958425638276616,9.3700824203198,0.004628622063995445,0.0015379957056413794,0.27285628738156514
302,303,0.00034520844082295914,0.000344088313024883,10.790542720471588,0.0,1.1057170323603886e-06,8.126017524731122e-09,0.0,6.284748190979921e-09,11.981468819652568,9.362607168805184,0.004621890169592766,0.0023156027871061263,0.27296213271034164
303,304,0.00034509841160393356,0.0003437249249763941,10.790898913367604,0.0,1.2795635707293947e-06,8.75953236715147e-08,0.0,6.3277331385959295e-09,12.085437856723466,9.355853921362437,0.004617768449572005,0.005241059464344742,0.2731390202598978
304,305,0.00034509985638766756,0.0003439269831864143,10.79067039306307,0.0,1.1665712157170499e-06,0.0,0.0,6.301985536158801e-09,11.905756850691832,9.35100642765251,0.00462002562896342,0.0011816946067419066,0.27303101898674914
305,306,0.0003458511350755138,0.0003436264709878902,10.790794455819494,0.0,1.227266347318711e-06,9.91054768552686e-07,0.0,6.342971752151974e-09,12.464883345575164,9.36168629619529,0.004615831906300526,0.017564486606047123,0.2732209280564705
306,307,0.0003450221002367847,0.0003438443080942952,10.790680547647955,0.0,1.1714813013443237e-06,0.0,0.0,6.310841145169939e-09,11.915746140115933,9.344049681922606,0.004618941566259627,0.0011799224458896864,0.2730700278530424
307,308,0.0003485237091875277,0.00034336588380577877,10.790873799289233,0.0,1.266890442785477e-06,3.884556255005386e-06,0.0,6.3786839580676064e-09,13.008819236723003,9.465045861933158,0.004612771426380413,0.037524109809440875,0.27331716906197623
308,309,0.000344990890728757,0.0003437921088087562,10.790679547551704,0.0,1.1709972631749913e-06,2.146789540685743e-08,0.0,6.31676141901016e-09,12.00469299648066,9.344817016835698,0.004618383671468047,0.0027505599344521954,0.27308931394256575
309,310,0.00034467869100204265,0.000343913822673276,10.789734002432999,0.0,7.581114432556301e-07,4.2771644344901007e-10,0.0,6.329169067575339e-09,11.937210275679973,9.02866997547899,0.004623059613759516,0.001231644711003173,0.2734779836303296
310,311,0.00034455845337525863,0.00034359046155050973,10.79022088979693,0.0,9.595520515538741e-07,2.0892928966927694e-09,0.0,6.350480298377883e-09,11.950934248113118,9.060545137093575,0.004624550432837145,0.0011941307398349622,0.2734542777938238
311,312,0.0003444579900336154,0.0003433775942219794,10.790463745372882,0.0,1.06889014485587e-06,5.135635943229716e-09,0.0,6.370030836861172e-09,11.965284316551621,9.081493427824942,0.004623214181689669,0.0013952854286493743,0.2734429034776222
312,313,0.00034441202508183515,0.00034338100259420726,10.79036024339233,0.0,1.0215704611683861e-06,3.077414765786113e-09,0.0,6.37461169367558e-09,11.956497485661908,9.067138215179817,0.004623332654430488,0.0011390661724284248,0.2734842987523079
313,314,0.00034435847609641464,0.00034343150691828675,10.790126852156119,0.0,9.187985903161409e-07,1.7955513534701435e-09,0.0,6.375036458245271e-09,11.949397637374487,9.036990006308118,0.004621394502418192,0.0009319793046347319,0.27361357119970425
314,315,0.0003443122158671202,0.00034347908264584215,10.789902969953049,0.0,8.253327116006565e-07,1.431126799136145e-09,0.0,6.369382878195473e-09,11.946965407681388,9.004260823257567,0.004620695741974092,0.0008839326889536102,0.2736930421692688
315,316,0.00034425554598816263,0.00034342792015719696,10.789885715870042,0.0,8.18337542016645e-07,2.9252670999392503e-09,0.0,6.363021849039565e-09,11.956149564776718,8.97573628473526,0.004618535551579079,0.0011327235922523734,0.273784799196292
316,317,0.00034420950318425153,0.00034333306698615347,10.790000922345248,0.0,8.656089172294494e-07,4.474351462368954e-09,0.0,6.352929406290323e-09,11.957050810279107,8.946810577684497,0.004617056338276529,0.0016444097394834366,0.2737406937456133
317,318,0.0003441817936091202,0.0003431725075381989,10.790314251465642,0.0,1.0008873597248548e-06,2.0674388430077088e-09,0.0,6.331272353464152e-09,11.951312724808508,8.90965630381344,0.004615897504421766,0.00104162358989432,0.27347855298139845
318,319,0.0003441514167778723,0.00034310794339464587,10.790394548973923,0.0,1.0371358106768849e-06,0.0,0.0,6.337572549522582e-09,11.907965824658163,8.901448982109274,0.004613748172465934,0.0005845648548310435,0.27347083086411444
319,320,0.0003441247734004855,0.00034304415797485355,10.790475380130731,0.0,1.074276375720012e-06,0.0,0.0,6.339049911911684e-09,11.914693129967239,8.92605412198897,0.00461092563546043,0.0004735296347037342,0.2733697757822798
320,321,0.00034410083593068103,0.00034299693572767095,10.790525347185708,0.0,1.0975621820966866e-06,0.0,0.0,6.338020913357948e-09,11.907249519880892,8.918816041692567,0.0046092941384052325,0.00048443727889207447,0.273243999443974
321,322,0.00034404383884986195,0.0003429066879007102,10.790595785507687,0.0,1.130812131268573e-06,0.0,0.0,6.338817883190437e-09,11.904312281641348,8.891689446857319,0.004605808777631078,0.0005958130470695579,0.2729393396783289
322,323,0.0003442369739883214,0.00034287939472243484,10.790546288999629,0.0,1.1073958010500362e-06,2.4383594845236156e-07,0.0,6.347516384123189e-09,12.240207984475871,8.88002444438323,0.004604535415112412,0.011891982239378691,0.27274168610766814
323,324,0.00034403664648159155,0.00034290204070303563,10.790587564286792,0.0,1.1269057826920322e-06,1.360016427440136e-09,0.0,6.339979436489044e-09,11.949354650046159,8.888862356774718,0.004605608781530897,0.0009923650776793198,0.272912847547333
324,325,0.00035043694922829734,0.00034394654160827627,10.790628188269793,0.0,1.1462742599419911e-06,5.337695121668906e-06,0.0,6.438238410161389e-09,13.452836740968246,9.450114868154712,0.004623814632442941,0.060470569188439044,0.2709613273093381
325,326,0.00034397928987798946,0.00034296601050374506,10.790327703470725,0.0,1.0069149956573286e-06,0.0,0.0,6.3643785870991165e-09,11.889242657091108,8.860042829185346,0.004607029193021383,0.0007750010653110518,0.2724120571867723
326,327,0.000343935893004981,0.0003429292061281508,10.790312970604036,0.0,1.00031436893959e-06,0.0,0.0,6.372507890622501e-09,11.886924898545757,8.857978572864312,0.004607200654620661,0.0005931456926468679,0.2726295296586786
327,328,0.00034390740015039536,0.00034291706883009335,10.790276206580588,0.0,9.839379933739545e-07,0.0,0.0,6.3933269280573416e-09,11.887825203049225,8.8683315697596,0.004609648587750609,0.0005292850490502063,0.27281748135980505
328,329,0.00034389438504405396,0.0003429206971883979,10.790238499457228,0.0,9.672819226598767e-07,0.0,0.0,6.405932996169386e-09,11.896198362000568,8.876947995085334,0.004610863454013465,0.000538895190885535,0.2728418204632736
329,330,0.0003438715960894078,0.00034290869452645155,10.79021372137272,0.0,9.56414307667524e-07,6.270969549876674e-11,0.0,6.424545593199482e-09,11.930982711154071,8.894844612029344,0.00461303879012982,0.0004911601933235386,0.2728484629058037
330,331,0.0003438497803305512,0.0003428870466909968,10.79019383863044,0.0,9.477381783174249e-07,8.555704913402894e-09,0.0,6.439756323507821e-09,11.984969462672725,8.910391593192557,0.004614715625107293,0.002037705649483657,0.27283124046101626
331,332,0.0003438152046628845,0.00034285819712272675,10.790199304221648,0.0,9.501192301540609e-07,4.28933187568404e-10,0.0,6.459376816076978e-09,11.939125107553618,8.919375276332678,0.004617780317772871,0.0005121767889494341,0.2728601847888881
