index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
117,118,0.0006694776101134458,0.0006629515121505024,10.297244493857587,0.0,6.502973749537054e-06,2.190923620812818e-08,0.0,1.2149771982035184e-09,5.959212965802359,8.018729472114556,0.018443023919354845,0.00018965575610711984,0.2478606592011585
118,119,0.0006694547136214507,0.0006628651325590297,10.29729545581473,0.0,6.561222466867878e-06,2.7140421305676197e-08,0.0,1.2181742473038284e-09,5.963335968557479,8.026365714634073,0.018441918735855302,0.00015967176110559945,0.24793907871470605
119,120,0.0006694358701796677,0.000662742939430266,10.297382119476584,0.0,6.660874029466235e-06,3.0836340383663734e-08,0.0,1.2203795517124042e-09,5.963576572971051,8.029462246241492,0.01844243568706661,0.00014013259762084333,0.24796808081647717
120,121,0.0006694137864571182,0.0006626831181452077,10.297413091655065,0.0,6.6966700436337946e-06,3.2776955955365184e-08,0.0,1.2213123213175781e-09,5.962938681650486,8.031818609729818,0.018444207709051853,0.00015483320051203444,0.24798229213281292
121,122,0.0006693782029935333,0.0006625732094494475,10.297475049326417,0.0,6.768565345898141e-06,3.52069834715186e-08,0.0,1.2212147161925198e-09,5.961225337065509,8.035948236425586,0.018447543746684388,0.0001843280006843571,0.24798530776217512
122,123,0.0006693256304224931,0.0006625527935939243,10.297444343682049,0.0,6.7328867236037885e-06,3.873091202158465e-08,0.0,1.2191929434689331e-09,5.9627868312013526,8.046571727732003,0.018452298462209867,0.00022236844340538033,0.2480126532767057
123,124,0.0006692411977919278,0.0006623423554451801,10.297548342728895,0.0,6.854110211683471e-06,4.351656339462376e-08,0.0,1.2155716696094743e-09,5.964205335392976,8.061998060800939,0.01845947937886847,0.00034351737106508794,0.24803349858338156
124,125,0.0006691174270691085,0.0006622816582812613,10.297489079866793,0.0,6.78489960677974e-06,4.9660482136552085e-08,0.0,1.208698930885498e-09,5.971164590957376,8.090593473316186,0.01846775687921485,0.00035180863424660186,0.2480949090534418
125,126,0.0006689380042934961,0.0006620325856942863,10.297546708486317,0.0,6.852196939533026e-06,5.202105048128591e-08,0.0,1.2006091955116448e-09,5.977107441211624,8.124346889961016,0.018480076540836294,0.000529386596375418,0.24814161581230926
126,127,0.0006686198940934262,0.000661606261723399,10.297636074736948,0.0,6.957213542900856e-06,5.523178606525387e-08,0.0,1.1870410610859362e-09,5.982608560019994,8.196648848007545,0.018503106413505443,0.0008110876794428381,0.24812733552861257
127,128,0.0006697088026974879,0.0006610734819544468,10.29779030475845,0.0,7.140331741868943e-06,1.4938110558056475e-06,0.0,1.1779453664458461e-09,6.207948634446772,8.282759887548504,0.018528341774396856,0.004426692640070108,0.24801780026133396
128,129,0.0006685284593347881,0.0006615036292591919,10.297642843354371,0.0,6.9652000561294775e-06,5.8445526149897184e-08,0.0,1.1844933169053542e-09,5.982967559737032,8.213958714387422,0.018508916184400585,0.0008894827912521897,0.24810184650229056
129,130,0.0006681648797399281,0.0006612132381769143,10.297472348080511,0.0,6.765422833388094e-06,1.8504425148478047e-07,0.0,1.1744781408906262e-09,6.019644118047542,8.22202879056818,0.018534003105363288,0.001312191886163581,0.24789949042850898
130,131,0.0006682000437589386,0.0006612920591199477,10.297490728479877,0.0,6.786820203502642e-06,1.1999910917498026e-07,0.0,1.1653263133606246e-09,5.997657083998749,8.170942617415978,0.01856578781611378,0.0011345370093716921,0.24761713995794224
131,132,0.0006679629430340984,0.0006611983393957504,10.297398041397116,0.0,6.679263765973255e-06,8.417017546698458e-08,0.0,1.1696969078423756e-09,5.978977603716857,8.19398630122581,0.018547608427246468,0.0008122711558970131,0.24777392900906817
132,133,0.0006677138780508918,0.0006608660941257751,10.297446553948124,0.0,6.735451807463864e-06,1.1116620411928055e-07,0.0,1.1659135335681773e-09,5.98461913869772,8.19906763910413,0.01856497555635649,0.0008418059864178026,0.24773292989898418
133,134,0.0006674155372781494,0.0006603410770723814,10.297583038027462,0.0,6.8947923874162126e-06,1.7850907802614986e-07,0.0,1.1587403255831505e-09,5.991658694758541,8.208848747929972,0.018597913166928187,0.0011630484112858598,0.2476401521736352
134,135,0.0006671702277669138,0.0006600513165265734,10.297600745365045,0.0,6.9156016254669055e-06,2.021598494627619e-07,0.0,1.1497654105789415e-09,6.002765637106991,8.215832614293474,0.018624237761071822,0.001316475234391647,0.24759718556640947
135,136,0.0006666825185904726,0.0006593342060592005,10.29776318451697,0.0,7.107959359481156e-06,2.3922312283485933e-07,0.0,1.130048955958481e-09,6.0228709371002935,8.238554442029445,0.01867180614179034,0.001674958908425044,0.2475587986315176
136,137,0.0006661506550801795,0.0006588785144151099,10.297683922094624,0.0,7.013768481684325e-06,2.5726224209663947e-07,0.0,1.1099412884576384e-09,6.0376795775248375,8.267011541565084,0.01872037728607418,0.0018883247070217006,0.2475937157858101
137,138,0.0006653564752411866,0.0006576967234393061,10.297985125541834,0.0,7.375043705379128e-06,2.836120071239495e-07,0.0,1.0960893773444206e-09,6.051481706495573,8.298914200800473,0.01878864091995672,0.002275106321343903,0.2476131395258684
138,139,0.0006641500781041064,0.0006565073471063299,10.297930779412983,0.0,7.3091880407373024e-06,3.324420047884841e-07,0.0,1.1009522507454422e-09,6.053377036917484,8.338576954564223,0.01889084265564395,0.002897054645407915,0.24766545493995537
139,140,0.0006629919178100713,0.0006540970890499858,10.298981597554398,0.0,8.634906169210295e-06,2.5877043861240893e-07,0.0,1.1521522627965166e-09,6.028516211722071,8.339544586223834,0.018978717633437756,0.002959377440441184,0.24767716271501483
140,141,0.0006616729934803006,0.000656317522977648,10.295987711979961,0.0,5.148669222160761e-06,2.0559039011045946e-07,0.0,1.2108903814396607e-09,6.028281122849535,8.353278155954612,0.01912073508145171,0.0025681324563296367,0.24779719074729828
141,142,0.0006615566745713554,0.000648066186093223,10.302102437758546,0.0,1.3223129829345295e-05,2.659750688959701e-07,0.0,1.383579891032777e-09,6.014010795330434,8.472582252670355,0.019226644629599183,0.004915779773776649,0.24762234396301736
142,143,0.0006609112184849512,0.0006530803067424761,10.298178055880701,0.0,7.611218587865207e-06,2.184168701094488e-07,0.0,1.276284500388162e-09,6.02287961796248,8.393008344912417,0.0191696666992347,0.0025482478300266945,0.24772241772530315
143,144,0.0006593273026746572,0.0006499846082904303,10.29943991585199,0.0,9.247706375656586e-06,9.364940214811983e-08,0.0,1.3386064221159067e-09,6.013992726120429,8.33074340406468,0.0192070917822586,0.0024205881839609927,0.24743736061902225
144,145,0.0006579076009562982,0.0006480638497078481,10.299710045152983,0.0,9.618724884825113e-06,2.2362005273718102e-07,0.0,1.4063108878299555e-09,6.0305451119048605,8.302016328027705,0.01928634721236285,0.0030796431704676465,0.24719447785768422
145,146,0.0006560035110258714,0.0006477338669243105,10.298633108903921,0.0,8.183013217978135e-06,8.512930490002633e-08,0.0,1.5015786826399482e-09,6.00759628966378,8.23016420649637,0.01938877628955262,0.0021756124532997896,0.24684105664318073
146,147,0.0006548508529643489,0.0006397024458230347,10.303191484611826,0.0,1.5053472299916702e-05,9.297913144129362e-08,0.0,1.9557099561657233e-09,6.001129132140129,8.269928389117492,0.01964116997043658,0.006419025831172801,0.24666466257308198
147,148,0.0006542270928673736,0.0006442098552371784,10.299979173504841,0.0,9.995625081663593e-06,1.9909541916715453e-08,0.0,1.7030066149664456e-09,5.958797628753436,8.224438237324911,0.019519022336368055,0.0030782343756997526,0.2467537214321839
148,149,0.0006516394821618124,0.000645673296096057,10.296649861935624,0.0,5.842513330023299e-06,1.2168635871782585e-07,0.0,1.986377014241806e-09,6.019892371115644,8.269006965597363,0.019746896086018574,0.0021517462485692485,0.24702196050630912
149,150,0.0007285800840357748,0.0006380511229987291,10.302249921854667,0.0,1.3464060557471052e-05,7.706247864190031e-05,0.0,2.4218376742657544e-09,10.077092051260722,8.809814313965031,0.019846308040234815,0.19159960916997143,0.24722824567877033
150,151,0.0006507870756428122,0.0006435370524101308,10.297811358774993,0.0,7.165513819459829e-06,8.241255596481204e-08,0.0,2.096857256781257e-09,6.004905505462832,8.332646310406583,0.019777264571338934,0.0023694155179371005,0.24707862432730762
151,152,0.0007082834661609059,0.000641071011782605,10.298229918833828,0.0,7.675341194227794e-06,5.953476292079143e-05,0.0,2.3502632817657984e-09,9.920577083829922,8.585018436635636,0.019811622039305785,0.16181727167757892,0.24739029216853678
152,153,0.0006498526636857906,0.0006427077330118342,10.297770116260807,0.0,7.116226516685787e-06,2.654953716853178e-08,0.0,2.154620101999429e-09,5.972990039142784,8.347018889193096,0.019785015145135556,0.001839887828143282,0.24715364342961088
153,154,0.000798811650360877,0.0006383904805865987,10.299725179615391,0.0,9.639727705718215e-06,0.0001507789345779321,0.0,2.50749062795599e-09,12.804575410464773,8.729485963817437,0.019868529230081103,0.3250219752549958,0.24760580343540994
154,155,0.0006493406837086705,0.0006419921329745252,10.297941516086942,0.0,7.322175138732245e-06,2.416834849674239e-08,0.0,2.2072469162217613e-09,5.968868949117096,8.370585811371399,0.019799002873920803,0.0018318788545527039,0.24722545113970898
155,156,0.0008665831840677504,0.0006382740906141965,10.299048062313691,0.0,8.722471483540864e-06,0.00021958398024066961,0.0,2.6417293434066996e-09,15.448227888373427,8.768440181124063,0.019912911409049057,0.5076029906907998,0.24775787536083216
156,157,0.0006489015010611106,0.0006412897897246306,10.297926693389332,0.0,7.3042486082877155e-06,3.051839850637226e-07,0.0,2.2787431285660233e-09,6.224988715887045,8.387337313959863,0.01982040780225431,0.00813628536824067,0.24731830963184653
157,158,0.0006490475703866411,0.0006417236199363903,10.297925493100738,0.0,7.302797944114297e-06,1.8918381805607226e-08,0.0,2.2341243309476593e-09,5.96356855132155,8.375718435881156,0.01980715095052911,0.0017601303114267155,0.2472606486445683
158,159,0.00064877856387796,0.0006414248094144866,10.297922658293672,0.0,7.299372379146242e-06,5.211738974934159e-08,0.0,2.264694577672097e-09,6.033242318513654,8.383233393226801,0.019816274261785973,0.003406137078385064,0.2473002554238998
159,160,91.16557771624457,0.0006698616524711286,10.344129090268748,0.0,0.00016988013423695772,0.7258601365643125,90.4388778340914,3.802143292893378e-09,411.6213447979368,434.15459447589944,0.02043098531875972,79980.72582764701,0.24953584787959424
160,161,0.0006473956188792578,0.000639970352310841,10.29802432083548,0.0,7.422723178717204e-06,0.0,0.0,2.5433896996384664e-09,5.924840565593767,8.201810038449798,0.019883510701009806,0.0028271395773197317,0.24780613528425327
161,162,0.0006467220816625748,0.0006386723899145897,10.298526456686822,0.0,8.047142015113905e-06,0.0,0.0,2.5497328711267877e-09,5.912267024584569,8.210783390298703,0.01991102591551835,0.0017453175600560366,0.24767822813870216
162,163,0.0006467746358584486,0.0006391132572840097,10.29762178572261,0.0,6.940368511856001e-06,7.184072542430919e-07,0.0,2.6028083398364685e-09,6.482668380195681,8.268614140658531,0.0199616823940839,0.020972459584445408,0.24762739226706967
163,164,0.0006462510509954229,0.0006388413920255005,10.298011475852128,0.0,7.407080857804913e-06,0.0,0.0,2.578112117489318e-09,5.911670068205641,8.224160176893843,0.019937559756009596,0.0012962930073746,0.24765067660215656
164,165,0.0006514585863932888,0.0006371736403781113,10.298394864520619,0.0,7.88106574211618e-06,6.401088894880315e-06,0.0,2.7913781809463646e-09,7.711764876640087,8.347137910270021,0.020051296167070767,0.08009656179846823,0.24769493067236917
165,166,0.0006460104820996872,0.0006385037639076992,10.298010969026542,0.0,7.406463995789714e-06,9.763278047660485e-08,0.0,2.6214157217430137e-09,6.131948932048193,8.233256780847213,0.019961807280096715,0.008043480173565341,0.24765820259834037
166,167,21.91005429854921,0.13439123111766224,13.478398159470123,4.608498280338337e-05,0.5096213380167471,0.6014109522340332,20.664584672169433,2.0028530803136576e-08,281.65232261169143,212.15310696203872,0.3937919615307204,4637.308054971269,0.11911965441504971
167,168,0.0006460104418494014,0.0006385037307767705,10.298010967273402,0.0,7.406461862071337e-06,9.762779030418945e-08,0.0,2.621420255297563e-09,6.1319440406436145,8.233256922321036,0.019961809853466742,0.008043328177875191,0.24765820326854307
168,169,0.0007273475017453208,0.0006361648987283162,10.299101510529121,0.0,8.793208350920398e-06,8.238643857723145e-05,0.0,2.9560888527662226e-09,10.966208808588037,8.579569866140494,0.02013310608965391,0.37833268194957526,0.24773071050163709
169,170,0.0006453561158142652,0.000637864371475991,10.298066322544198,0.0,7.473987061970333e-06,1.5047555492279605e-08,0.0,2.709720811569131e-09,6.009782712767799,8.249326016924293,0.020010726202229538,0.003883327717846815,0.24767346199575135
170,171,0.002741035569498125,0.0006367934210903204,10.297539194369325,0.0,6.843403303915207e-06,0.0015072960577571983,0.0005900995055232225,3.181823468642804e-09,30.56357380567385,9.94370846781889,0.020250858020165775,6.512847549651818,0.2478407996755211
171,172,0.0006465169704522053,0.0006376839144414397,10.297559900921907,0.0,6.8676494675047335e-06,1.9625720890772955e-06,0.0,2.834454183615183e-09,6.632867356386294,8.318110953007395,0.020080865794386893,0.034661574380830514,0.2477468578665438
172,173,0.0006450099079156551,0.0006378008900745191,10.29782885615118,0.0,7.186475633629278e-06,1.9782407796913216e-08,0.0,2.759799709872667e-09,6.01009640730876,8.268313557858914,0.02003952584516592,0.004079384756299789,0.24770226527644598
173,174,21.42732401393257,0.2031227858138946,14.631282150209438,0.0006204591981186366,0.9441433167879231,0.7048868396575555,19.574550586256585,2.621849293820856e-08,191.55077948446842,206.71865685016118,0.40183289361113017,3130.6299873077483,0.03161349005365522
174,175,0.0006450098451742199,0.0006378008815777227,10.297828819604224,0.0,7.186431818559201e-06,1.977197041410373e-08,0.0,2.7598075239180426e-09,6.010074450008693,8.268316674139022,0.020039530234085744,0.0040784700259193915,0.24770226925136268
175,176,0.0006447712105659442,0.0006377604902910449,10.297678988097067,0.0,7.007925975641101e-06,0.0,0.0,2.7942992582802483e-09,5.918686303753035,8.28601032340572,0.02005872295130356,0.0013249102442351372,0.24772006095124552
176,177,7.220935760918192,0.0006320470736806658,10.302100172506815,0.0,1.3219446264232905e-05,0.1998572886527321,7.0204332021667915,3.5787242474513187e-09,514.5170067281063,127.35150072009152,0.02034703837308341,24966.761136734945,0.24784317815241386
177,178,0.0008643113491311039,0.0006363888070749453,10.298009780470803,0.0,7.405017494573337e-06,0.00022051449330261428,0.0,3.031258971002102e-09,15.800752547873877,8.68622433720988,0.02016314280104829,0.7123863581820976,0.24779215296273155
178,179,0.0006449306543554956,0.0006376477473615392,10.29767145502948,0.0,6.999010522499437e-06,2.8107960212033094e-07,0.0,2.816869336646919e-09,6.279504698471175,8.300438360898774,0.020069458327946942,0.013066404129683093,0.24773263608809132
179,180,0.0006447305841567185,0.0006377239029628158,10.297675569627437,0.0,7.003879482851506e-06,0.0,0.0,2.8017110512213447e-09,5.919855713823462,8.2904552699667,0.020062267791939304,0.0013280805150084635,0.24772417601774405
180,181,0.0006447800765368453,0.0006376738740933725,10.297672423523125,0.0,7.000156425538145e-06,1.0323430918424579e-07,0.0,2.8117087503523186e-09,6.139550217794207,8.296899696967795,0.020067019230088946,0.00785965978262305,0.24772974926307575
181,182,0.0006447161013920195,0.0006377088261436345,10.297674439053125,0.0,7.002541462558904e-06,1.9290454742803862e-09,0.0,2.804740351859679e-09,5.955007641662683,8.292352228360498,0.020063711126274555,0.0016140474237359972,0.24772586199183105
182,183,0.22533372850805672,0.0006365259532651572,10.29889779649694,0.0,8.525130427007906e-06,0.030087788754528277,0.19460088536938389,3.3004523763628364e-09,116.73259568772761,28.585536171777356,0.020299609738107904,575.5220689408261,0.24842304786737815
183,184,0.0007512920662132266,0.0006373736277962706,10.297389885154903,0.0,6.669840181133819e-06,0.00010724565039755754,0.0,2.9478382645940244e-09,10.021626732366474,8.561090333593222,0.020137358090362278,0.5575577939866083,0.24793410085699857
184,185,0.0006451534035348622,0.0006376580861830258,10.297598041607559,0.0,6.912422206273157e-06,5.800682136334853e-07,0.0,2.826931929788143e-09,6.331524394586336,8.305113364280404,0.02007550146006355,0.015462762752087862,0.2477586255311976
185,186,0.0006446916282326483,0.0006377004995699844,10.29766102766615,0.0,6.9866790083466834e-06,1.6412578400477948e-09,0.0,2.808396477140723e-09,5.952820035894371,8.294019987558345,0.020065663878808794,0.0015672593798850673,0.24773127242584594
186,187,0.0006448520140760909,0.0006376725688974887,10.297618556170196,0.0,6.936564086454449e-06,2.400604730312035e-07,0.0,2.820619116481048e-09,6.185845783797563,8.300813456355067,0.02007216259999733,0.009874376091637152,0.24774932379553027
187,188,0.000644681595986332,0.000637695571063577,10.297653252616515,0.0,6.977491225670982e-06,5.7231392290533284e-09,0.0,2.810557855021845e-09,5.960420606111747,8.295082167512804,0.020066816366849965,0.001997452610387282,0.2477344685486416
188,189,0.07269847930498034,0.0006390513912901682,10.297481993911836,0.0,6.776647725154165e-06,0.015529190237931673,0.056523457759466655,3.2685666914967787e-09,81.0479496082055,19.489691124422134,0.020326812488085627,262.0178859117787,0.2487585866625115
189,190,0.0006514648203706854,0.0006379247307153284,10.29683657545788,0.0,6.046088706678792e-06,7.4910558784971876e-06,0.0,2.945070180856191e-09,7.741871106707082,8.347522072006491,0.020147743627292224,0.13404311801466054,0.24804987954679236
190,191,0.0006443967431435704,0.0006377404744884647,10.297374419220867,0.0,6.6519893684678895e-06,1.4332824877299835e-09,0.0,2.8460041501399325e-09,5.949184018863846,8.289240530170499,0.020088421382517825,0.0017506533474265958,0.247819038316691
191,192,0.014217062338047613,0.0006364036277775129,10.298962085692938,0.0,8.609283758839385e-06,0.005651747143044935,0.007920299014063327,3.2694029980362563e-09,48.905307517762445,12.837363698129389,0.02026822487025138,51.958623994683535,0.24881602563885769
192,193,0.000644290129722132,0.0006373032149491133,10.297351757569261,0.0,6.625876445581314e-06,3.580690531885032e-07,0.0,2.969274248935527e-09,6.335084496193724,8.301739940380921,0.02014455160895193,0.019230502454332287,0.24812115937902746
193,194,0.0006441773726514487,0.0006375600367293803,10.29731663441905,0.0,6.585505671095015e-06,2.8934474396339225e-08,0.0,2.8957765771047258e-09,6.019226184619846,8.284940337689697,0.020111471091548927,0.0037799527625818723,0.2479423980825343
194,195,1.259878693755698,0.000637234435923072,10.300016834102102,0.0,1.0048944473398696e-05,0.08004833476870145,1.1791830722932894,3.3133106835321197e-09,212.7651984895531,57.420350924027176,0.020319639339924978,4455.607976346742,0.24927363624578686
195,196,0.0006517305075310391,0.0006372876465618993,10.29741951532515,0.0,6.704106194441531e-06,7.735734041191357e-06,0.0,3.0207335068530297e-09,7.226573607677665,8.36057866915562,0.020177521494914783,0.14490651663340745,0.2483603885653523
196,197,0.0006440568561576241,0.0006374577876405023,10.297287140482755,0.0,6.551700441861043e-06,4.443290120119706e-08,0.0,2.9351740596209414e-09,5.981816310558373,8.281367954878235,0.020132711709207256,0.0012626975848611833,0.24807652486209383
197,198,0.0006514011126173218,0.0006371053619856787,10.297357048216583,0.0,6.63196824035693e-06,7.660774152839376e-06,0.0,3.008238446736618e-09,7.628692744049737,8.372640712513734,0.020179887511736917,0.1368755370122115,0.24836419622232114
198,199,0.0006439773864658284,0.0006373754811760876,10.297284660740452,0.0,6.548862186136792e-06,5.009183154717172e-08,0.0,2.9512720568460728e-09,5.985297973007253,8.287759803422896,0.020143336859782614,0.0012224256260013804,0.24814431130714346
199,200,0.0007027263816517834,0.0006368211889769438,10.297301356046912,0.0,6.567983114671648e-06,5.9334121391734573e-05,0.0,3.088168433443007e-09,9.922994909019346,8.539935760001924,0.020231062654406776,0.47599143426166995,0.24842634779807343
200,201,0.0006438367123757896,0.000637278013729273,10.297249214696375,0.0,6.508358679349483e-06,4.736332242091746e-08,0.0,2.9766447462002036e-09,5.983699788058479,8.30033260069803,0.020160215859112835,0.0011756253263601776,0.2482135893150647
201,202,0.0011753427117088275,0.0006358358449571397,10.297759577375475,0.0,7.103659196217461e-06,0.0005080934881511739,2.4306506774246144e-05,3.2126300502126743e-09,16.85140729739905,9.077822410504075,0.0203078690805125,2.8129102559991344,0.24840974742546934
202,203,0.0006466849273093112,0.0006369983668731699,10.29724129466955,0.0,6.499325791395933e-06,3.18420572926348e-06,0.0,3.0289154818136837e-09,6.8114410659759566,8.339286608583318,0.020195134854016552,0.07370677351548448,0.24826022212432233
203,204,0.0006438055914540828,0.0006372524368429391,10.297245355338674,0.0,6.5039562508711e-06,4.6216757251590505e-08,0.0,2.9816030209714735e-09,5.983004744973964,8.302493129301602,0.0201635916501786,0.001168933201166126,0.24821796521838463
204,205,0.0006447486046000478,0.0006370872336538491,10.297236070253183,0.0,6.493370713908256e-06,1.1649874833115363e-06,0.0,3.0127489789465234e-09,6.477898489881647,8.323088133017539,0.020184480498922727,0.04300470554819864,0.24824568206921133
205,206,0.0006437866979916183,0.0006372353515234615,10.297243157396725,0.0,6.501449690483209e-06,4.691188365701927e-08,0.0,2.984894016653387e-09,5.982543289841111,8.30408417969265,0.02016582455654854,0.0023128298378963497,0.2482208752499969
206,207,166.99647858556884,0.0007097541937081323,10.45041236891275,0.0,0.0013542010621725039,1.0128240155245067,165.98159060860988,6.178571330909677e-09,463.3084788253972,585.0197996047751,0.022627244419640438,140859.0279683606,0.24872476162466428
207,208,0.004519541147131012,0.0006357463916287283,10.297905935878632,0.0,7.2791814587523575e-06,0.002552157535108858,0.0013243546971680128,3.341766660268638e-09,42.4422157950911,10.48482442525687,0.02041412606282109,17.545163828360938,0.24863582544259114
208,209,0.0006550511772559401,0.0006369175868292363,10.297066605523117,0.0,6.301685664482968e-06,1.182882734476444e-05,0.0,3.0774174564439714e-09,7.7698247785983625,8.361511700928414,0.020236201329274662,0.13609855128335424,0.24836259595954843
209,210,0.0006437499112657355,0.0006372112664030086,10.29721899076455,0.0,6.473921619149686e-06,6.173093603487827e-08,0.0,2.992307542260696e-09,6.002759796698592,8.305340144785484,0.020171651123572647,0.0044493597229283335,0.24823217885361024
210,211,0.003478009258137459,0.0006449916630670443,10.29520283661126,0.0,4.383012112250396e-06,0.0018025647365586238,0.0010260664701727525,3.3762267885298647e-09,33.03407621149345,10.289865588060593,0.02062700982627919,8.170480929399004,0.2485423645522432
211,212,0.0006548987214045588,0.0006381192683368243,10.295936705567183,0.0,5.0970401382966515e-06,1.1679342809927209e-05,0.0,3.0701195106145623e-09,8.521491378346035,8.353827983653789,0.020270197222920654,0.1387245475711129,0.24835234815061571
212,213,0.000643641975780639,0.0006372737462800209,10.297079975089359,0.0,6.316703910220235e-06,4.852627952838761e-08,0.0,2.999310869409284e-09,5.991793277389239,8.303228458828096,0.020180689760214945,0.00360470351565368,0.2482429484931666
213,214,0.0006928247681646294,0.0006362768461570324,10.297336000482279,0.0,6.607749890942857e-06,4.9937054470196494e-05,0.0,3.1176464576510617e-09,11.359687091833402,8.443716785849345,0.020285105969743318,0.28892917617422814,0.2480665009013416
214,215,0.000643615378257822,0.0006372507882306247,10.297076504181733,0.0,6.3128032667862055e-06,4.878505675686385e-08,0.0,3.001703654297546e-09,5.991126586649949,8.303667259445595,0.020182906426985656,0.0038276672543607836,0.24823909033420266
215,216,0.0006547569871201182,0.0006369462168316193,10.29691345071629,0.0,6.130919642077799e-06,1.1676700896221824e-05,0.0,3.1497501994154925e-09,7.396623050367772,8.460009134851893,0.020345751885605886,0.11707358999702144,0.2478415007168336
216,217,0.0006436367750662005,0.000637120266233497,10.29691104402832,0.0,6.128254929333872e-06,3.8522069017808626e-07,0.0,3.0332131916438193e-09,6.3004692022561155,8.308072400053385,0.02021946596594857,0.025194242191596584,0.24814924990773976
217,218,0.0006434933763011683,0.0006371827701746244,10.29698678359181,0.0,6.212392359717705e-06,9.51968620328645e-08,0.0,3.0169047932312055e-09,6.083104496256462,8.303546980540917,0.020200700869228098,0.011614660268365442,0.24819519475053547
218,219,0.0008336755035770033,0.0006371476873268152,10.296669397511032,0.0,5.863649841870013e-06,0.0001906609314293465,0.0,3.2349789717036183e-09,12.666091774789807,8.68128242643785,0.02036126499908511,1.183539983106838,0.24772875375527423
219,220,0.0006432071889427519,0.0006371144204076349,10.296793095274207,0.0,5.998370493797207e-06,9.133832184763603e-08,0.0,3.0597194721031962e-09,6.080508197623883,8.303000319232332,0.020233233726957924,0.011161344528312418,0.24811132463615113
220,221,0.0006486308564593416,0.0006382834481141429,10.295867986833835,0.0,5.027893875153555e-06,5.316292569062765e-06,0.0,3.2219009823896065e-09,7.043504929632805,8.282950416516888,0.020406062891433877,0.09843364947104069,0.24715373670170868
221,222,0.0006429234471684146,0.00063729069401797,10.296410268166104,0.0,5.586389188571544e-06,4.326280839316499e-08,0.0,3.1011534798309007e-09,5.984704159139871,8.2787966592367,0.020277655977440516,0.0032322396500277704,0.2478825963755769
222,223,0.0006427635831473416,0.0006367877085624303,10.296752753684132,0.0,5.954265869548942e-06,1.850002913607001e-08,0.0,3.108686226276209e-09,5.970624930154733,8.264901968365018,0.020286031743329082,0.0010557976030323595,0.24779719849618187
223,224,0.0006430133519139406,0.0006352727843660531,10.297916630933166,0.0,7.292091621273994e-06,4.452905535440505e-07,0.0,3.1853730694108348e-09,6.229044625142152,8.289198449664891,0.020340835679247694,0.011488340225106879,0.24754334522286986
224,225,0.0006426707885301864,0.0006362322583500087,10.297128392422108,0.0,6.371241445608281e-06,6.41532822960951e-08,0.0,3.1354522732281207e-09,6.027421803417378,8.26966206479023,0.020305289518223846,0.005446323014557286,0.2477064226728499
225,226,0.0006425810375595728,0.0006362632617557393,10.297011142451014,0.0,6.239573999690148e-06,7.504586131025312e-08,0.0,3.1559428329706605e-09,6.020338804431185,8.275262324425588,0.020325631443644375,0.005572546793361114,0.24752987800789633
226,227,0.000642511947054442,0.0006369333464633054,10.296363291360828,0.0,5.5368444055862935e-06,3.8583593649272707e-08,0.0,3.1725919010848154e-09,5.988495437736703,8.271249445517642,0.020339726733598486,0.001384163342767706,0.24742009190425399
227,228,0.0006424417760069304,0.0006365533023957633,10.29665122344284,0.0,5.843985175274216e-06,4.130449964953101e-08,0.0,3.183936243292263e-09,5.983324350230058,8.275593191323932,0.020335585932018174,0.0010132558077289508,0.24733828048776246
228,229,0.0006426798313707951,0.0006364057327212339,10.29663426060543,0.0,5.825660883110349e-06,4.4523266475312023e-07,0.0,3.2051016976951247e-09,6.3533059757881665,8.301561811360244,0.020338820171350813,0.029721443303216313,0.24722819087310519
229,230,0.0006423801377183245,0.0006364954861985753,10.296643069099218,0.0,5.8351727642826375e-06,4.628698361523113e-08,0.0,3.191771851349463e-09,5.978615106463228,8.28399184453742,0.0203367401576302,0.001105941738039367,0.24729735731628413
230,231,0.0007127578643635108,0.0006358527565852826,10.29678926519312,0.0,5.994176153429791e-06,7.090766562805656e-05,0.0,3.2659967419654494e-09,10.87815371745198,8.50456954294527,0.020344671226777255,0.8063461081074976,0.2470667781504087
231,232,0.0006425473370116025,0.0006363869656536619,10.296653580877493,0.0,5.846534097365424e-06,3.106342786166252e-07,0.0,3.2029819585296956e-09,6.278536853896504,8.301129244409484,0.02033787980473586,0.024551804851576632,0.24726179052090205
232,233,0.000642350981940534,0.000636462730009574,10.296645756370326,0.0,5.838076167495692e-06,4.698065388210627e-08,0.0,3.195109582132056e-09,5.976877583846125,8.28874143456156,0.0203370765999114,0.001110336241566351,0.24728673838865514
233,234,0.0006423987788512807,0.0006364125377181762,10.296650682221433,0.0,5.843400070492553e-06,1.3964076210206428e-07,0.0,3.200300509996842e-09,6.133939121492996,8.2967122900838,0.02033760260799468,0.014446070700182716,0.2472702727892101
234,235,0.0006423383399188271,0.0006364477893152453,10.296647118899964,0.0,5.839548558699259e-06,4.780539993702956e-08,0.0,3.1966449456078022e-09,5.9760799483718205,8.291022643521202,0.020337230438879143,0.0015225337289916667,0.24728186200396127
