index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
95,96,1.990874945953342,3.51886724596165e-05,10.786766852158513,0.0,4.2940535411123946e-08,0.0,1.0139400847227212e-06,5.367388327730891e-09,10.742944856985865,11.902370810813478,0.0015800434944893158,0.04554949219701378,0.2587611958169348,0.04960445627803616,0.008794667404326514,160.10953663274103,0.04077779222813651,
96,97,1.9165642365179103,3.377465403350353e-05,10.786908130221747,0.0,5.703103636020073e-08,0.0,9.697777247139297e-07,5.358244201368968e-09,10.700736770880555,11.901379204603328,0.0015507660916279692,0.04450594192748926,0.2589705618232919,0.05104746049443648,0.008624515958247102,158.45711874491806,0.0389305645020513,
97,98,1.678212897256385,2.8914546011593098e-05,10.788270415477,0.0,2.953139487245472e-07,0.0,9.702693603871846e-07,5.330900204006538e-09,10.542658583983577,11.901390366480939,0.0014438904218402535,0.04480414706491652,0.25980807898133446,0.057234707186677454,0.007966844087921865,148.2093418503267,0.032036738145045394,
98,99,1.9952797380176923,2.7777577293161993e-05,10.794447775515149,0.0,3.7045765559804744e-06,0.0,4.916556967176613e-06,5.5005058170185764e-09,10.50115502413144,11.956500879247496,0.001261415857596239,0.10090496433370032,0.27262503479147865,0.09464676001763862,0.006740022235617146,182.52526074501105,0.013022189537079185,
99,100,1.5415853622097349,2.6521662294212374e-05,10.788293649826787,0.0,3.009875466856096e-07,0.0,6.563580875716986e-07,5.358818367379961e-09,10.49096582440931,11.893570245544842,0.0013417175419109932,0.03683604767811965,0.2649246187687598,0.06940039726960479,0.007468804154045556,164.8262258879763,0.023278586057821894,
100,101,1.7135488296438894,2.842046311194942e-05,10.789578154086096,0.0,6.986405477788436e-07,0.0,2.5586490276376473e-06,5.558416996140599e-09,10.693329946240809,11.928874112677471,0.0013066320745344366,0.07421049195897421,0.2674325517114404,0.03839399464173685,0.007485596531394731,175.39638914277702,0.016133314470102193,
101,102,1.499763753325368,2.611174741319567e-05,10.787045955403583,0.0,7.270053370002401e-08,0.0,7.701182713641964e-07,5.401970402680908e-09,10.562991587375237,11.896584667760187,0.0013173705178054335,0.03968621638066964,0.2657629388771383,0.05632728422743975,0.007477316425547713,161.6652381331291,0.020664895409323765,
102,103,1.4247830471763232,2.504641187457946e-05,10.786989753990756,0.0,6.608156436732027e-08,0.0,4.3664795803021725e-07,5.406681850929328e-09,10.558676379100474,11.88689040090351,0.0012891512189444024,0.030031804953125713,0.26592622244469616,0.05441558632244727,0.007226220110101526,161.03655903810727,0.020377855811463577,
103,104,1.296641573902866,2.2919319190256486e-05,10.787009468159738,0.0,6.836738149429157e-08,0.0,1.9673736900742002e-07,5.424808525971257e-09,10.688480853418719,11.877175017972073,0.0012291399588585388,0.020604980214071207,0.2665460229331824,0.0485803502943003,0.006874699534515634,164.4112159282029,0.01982179079920099,
104,105,1.105072067890962,1.8694007325717745e-05,10.784871014265322,0.0,0.0,0.0,7.750284533486125e-07,5.4090916376729e-09,10.59403750529447,11.896709582380986,0.0011067462707762996,0.04024736308377179,0.2673902542429178,0.045653859593416446,0.006377503684692716,153.5237024147847,0.021920927915417596,
105,106,0.8169651481635805,1.3679995633176775e-05,10.786939253787953,0.0,6.040346228089511e-08,0.0,1.6090504474392272e-07,5.499462097577171e-09,10.279741387802263,11.875277886316708,0.0008940676114543833,0.018684590233821404,0.27376029164529664,0.04826425547112562,0.005566783289172682,144.24093511900622,0.01769287968576875,
106,107,0.6500002335520372,1.1493188507579124e-05,10.784218782378254,0.0,0.0,0.0,4.9467016571055194e-08,5.20732462019067e-09,9.924253787202877,11.867285379161112,0.0008385613365130394,0.011350097887321125,0.26318392178854394,0.016960176098538383,0.003802007358017912,82.43214066577538,0.017626841434801165,
107,108,0.5463358900270157,8.447554873357704e-06,10.786493447886231,0.0,2.1341098434584343e-08,0.0,2.700956240372392e-07,5.72545568444073e-09,10.093278768865886,11.88058083501812,0.000680659976739077,0.024753998798131272,0.27528287719003247,0.018262409372837733,0.004476754754256133,142.8186002230898,0.046070080535918226,
108,109,0.4917765245870554,7.656163162449283e-06,10.783524582492875,0.0,0.0,0.0,0.0,5.489030296697024e-09,10.137620814158797,11.831292266546924,0.0006296015549357516,0.0011941432532291906,0.2745654063495654,0.02080588340045545,0.004518660673553661,144.9875649902561,0.04270142481376431,
109,110,0.4462087551698689,7.102767353111558e-06,10.784505999695343,0.0,0.0,0.0,0.0,5.480930532438675e-09,10.140699321329324,11.833373243862308,0.0006184246292529953,0.001398230140578364,0.2720455717652473,0.016603285259082907,0.0035427596281674247,110.15463780051134,0.03876545944691151,
110,111,0.39710477202865324,6.4691906651824485e-06,10.7860808641949,0.0,2.8976054061674736e-09,0.0,0.0,5.3842154036276515e-09,10.136148615822044,11.833636591211958,0.0005912626544172796,0.0009038123472613829,0.27106812332873204,0.016605270141903633,0.0024704692702751095,95.45772428824226,0.03192118488438606,
111,112,0.3576910905508703,5.635072353357164e-06,10.78727920128128,0.0,1.0354605522347898e-07,0.0,0.0,5.445016173669368e-09,10.302153302568746,11.856005296258452,0.0005264973054377272,0.0018083480480866555,0.2698838340880742,0.017487489364915603,0.0017752538063663598,81.64583118663305,0.03524789188457562,
112,113,0.3482475754218741,5.170384138417009e-06,10.783373106607456,0.0,0.0,0.0,1.8353321886457977e-07,5.392180603167509e-09,10.36752684017402,11.876497798294597,0.0004973423887026147,0.020178784822539174,0.2658535722298255,0.021560444361142156,0.0014424899691511859,66.34991288682703,0.044296754474982485,
113,114,0.3351051322053592,5.0698797091984364e-06,10.782743424417827,0.0,0.0,0.0,1.5900527529317724e-08,5.398644495123075e-09,10.363462887760637,11.86297806272064,0.0004975982815394821,0.0062650937597283195,0.2655525795028224,0.022492539220019304,0.0014038447469174504,65.59790267354249,0.044015201455020324,
114,115,0.3153785494939277,4.750895266673612e-06,10.782643832983156,0.0,0.0,0.0,3.1442280489988107e-08,5.424016947511501e-09,10.475391108664112,11.865268798925964,0.0004977774903104326,0.00865374205543689,0.26473369388154105,0.02283501320764135,0.001185036834878732,63.25077168596729,0.041305089731943884,
115,116,0.29086594844480534,4.4845286857588795e-06,10.782668134785759,0.0,0.0,0.0,4.798331909936286e-10,5.458538278153471e-09,10.516010740746061,11.858318445935373,0.0005014543016303097,0.002135923512822116,0.2607748396795612,0.018479235808588575,0.0007499287594934242,58.15844713222252,0.040364072179881146,
116,117,0.2781000915136254,4.396528678266439e-06,10.782805461649131,0.0,0.0,0.0,1.654361818120212e-08,5.568507856891922e-09,10.746155552760035,11.863090970887642,0.0005248438638066159,0.006834284881874291,0.25492979984436026,0.018263403111403266,0.00016239793200804452,48.47879583433215,0.03728066886691555,
117,118,0.25848787610531887,3.948157199717074e-06,10.782911350866476,0.0,0.0,0.0,4.121233520286964e-09,5.5992036565572946e-09,10.812686988696846,11.860209790005658,0.0004886891939985,0.003725356197424743,0.25387297709385753,0.01908233555168736,0.00014418984504819995,48.96060954770603,0.04006976025845381,
118,119,0.2378421974696082,3.4447100024510174e-06,10.783815687489668,0.0,0.0,0.0,6.245701452550293e-09,5.71023577026763e-09,11.069309023110733,11.860873138185774,0.00044782299776587715,0.004414357906275279,0.2481406506147688,0.01845515381309314,1.3801592975324695e-05,40.46451300511793,0.0464157307430689,
119,120,0.22455911697882547,3.1362361475148436e-06,10.7851409807889,0.0,0.0,0.0,0.0,5.817759258503614e-09,11.11473157225047,11.85519188333713,0.0004287313956937773,0.0008195057742920387,0.24370269211233658,0.019003437155894625,5.019651639521646e-06,37.93935371904192,0.0484027879678676,
120,121,0.2520660094249007,3.1535093858679767e-06,10.788587882686244,0.0,3.7750675929452934e-07,0.0,2.2641190787902457e-07,5.989641862888254e-09,11.464194287894204,11.878618477624165,0.00043968133387008504,0.023610840319647504,0.23505556213205264,0.020036296784437573,0.00023182276121899085,34.77929232876006,0.041540600283053015,
121,122,0.21838494933186248,3.038222511246687e-06,10.786066071582821,0.0,2.5524403133944943e-09,0.0,3.960312389803123e-09,5.869122006666036e-09,11.222596083106255,11.86015318075837,0.0004263679039782503,0.003366994660452314,0.24101674412403076,0.01930670633761883,3.984922885873559e-05,37.385102939276,0.04614953140782887,
122,123,0.21098969064218148,2.9706766851861696e-06,10.786029741398524,0.0,1.7975908656673346e-09,0.0,0.0,5.91574925330924e-09,11.262708950228596,11.852925355193955,0.0004290845622444847,0.0010120493369401955,0.23676203879819235,0.01800614312384423,0.00015756392732227913,39.73497529747111,0.04248840697985869,
123,124,0.20714942005753112,2.9540785853282705e-06,10.786669149503336,0.0,3.436352143929337e-08,0.0,1.608773759291515e-10,5.9671711238748335e-09,11.352880108780184,11.857906054602454,0.00043490547446108053,0.001924890842013263,0.23158558917304506,0.018117049352040553,0.0004118036425174274,42.20786729823674,0.03518582651694835,
124,125,0.2028567803539905,2.947405299086365e-06,10.785665775565622,0.0,0.0,0.0,6.647287612015099e-10,5.947744557289355e-09,11.327146144405399,11.858491841343396,0.00043829137597918517,0.0019338512706021233,0.23043400460964544,0.01800715082888467,0.0004661119570697979,41.753795764919,0.0324876213341654,
125,126,0.19779898978596205,2.859825525166196e-06,10.785928400110965,0.0,3.8956514246451065e-10,0.0,4.3245192140833716e-09,5.9690529691835334e-09,11.321672966801652,11.860279745059094,0.0004327314442051845,0.0033682993424487212,0.22866986673435777,0.017997297502990863,0.0005745678612186502,44.48025465132687,0.030530580546188023,
126,127,0.19464415465709856,2.8670299796315637e-06,10.785668788511375,0.0,0.0,0.0,0.0,5.95689414584817e-09,11.298440986161829,11.848956405668995,0.0004302819123630309,0.0006766143314761812,0.225973010438502,0.01858000625324728,0.0006205197912712356,46.26783889095254,0.02620960680226808,
127,128,0.1913268427126642,2.7918672309536408e-06,10.785657576978261,0.0,0.0,0.0,0.0,5.9930411022447e-09,11.36819190245935,11.848218625714985,0.00042077142243197266,0.0003798427906347187,0.22453878665092034,0.019165828438641487,0.0008180997728853012,50.601020058866204,0.024087002942375865,
128,129,0.1891170247917219,2.689698283547242e-06,10.786048323903227,0.0,2.1671985508931082e-09,0.0,0.0,6.0470931811084325e-09,11.510824785662674,11.854634379442501,0.00041920157008714217,0.0008990978749548194,0.21907824974580295,0.01999430464953118,0.0012112761812189594,51.36955471167462,0.022114329566038732,
129,130,0.18806822441691312,2.6950954188990077e-06,10.7858675831632,0.0,3.767899347525279e-11,0.0,1.1649001124843603e-08,6.073940029567545e-09,11.562995901038473,11.862165620717139,0.0004129048210182486,0.005209208317205177,0.21793421174960412,0.019523096029506592,0.001281683182046075,54.85817067254939,0.02008549461460123,
130,131,0.18706973180333142,2.69604141009277e-06,10.785757957915592,0.0,0.0,0.0,0.0,6.058775498106622e-09,11.544370300197524,11.856358042688237,0.00041282268315247933,0.0004024522794308115,0.21820850498132055,0.019498329416101294,0.0012500028065531175,54.808325635108076,0.019966365042155418,
131,132,0.18613897697549386,2.6527108187205172e-06,10.785816053235175,0.0,0.0,0.0,7.615745712413134e-14,6.063443950483113e-09,11.568638429159787,11.85735116189464,0.00040837316472046645,0.0003841616430937162,0.21704675549583868,0.01998922479916948,0.0013520821312594266,54.4334252836558,0.019690213922307305,
132,133,0.1856948787860983,2.6319835241364467e-06,10.785979877819884,0.0,9.764481471181626e-10,0.0,7.313316235887136e-10,6.068764157481545e-09,11.621900573267505,11.858548226456545,0.00041017659372852663,0.0015552540255398864,0.2163400958370966,0.02049219320577424,0.001392089460073143,52.84907120438456,0.019293787576360744,
133,134,0.18498914592966817,2.601455168274499e-06,10.785966065397666,0.0,7.929641308989262e-10,0.0,2.615162451893467e-10,6.082802158657222e-09,11.663024711590394,11.858062030154024,0.00040818959922013655,0.001066330754512751,0.21553543933012861,0.020448069378573568,0.0014722626375782445,51.68433129133008,0.01938882763484998,
134,135,0.18402178332207594,2.5549377142941226e-06,10.78587989142302,0.0,7.904156420658437e-11,0.0,7.376815670953132e-10,6.109942686040178e-09,11.74539927863693,11.858553465572712,0.0004031219427713108,0.0015170111322471312,0.21447468702312752,0.020293763375731542,0.0015592370178036238,53.02159838925344,0.020042430762734646,
135,136,0.18318060518210538,2.497531415408604e-06,10.7858598202076,0.0,1.938176034520028e-11,0.0,2.6577846509321326e-09,6.152700740142436e-09,11.897170723389456,11.859644372145022,0.0003970642180968044,0.00260982379350186,0.21241686270829424,0.020335508037310865,0.0017337606638806423,50.92203323920615,0.020189426377986586,
136,137,0.1837771007686121,2.461574700052709e-06,10.785686120855848,0.0,0.0,3.114489434095379e-08,0.0,6.168927074332572e-09,11.982704900359181,11.857129918519375,0.00039508254473696766,0.002317967234262849,0.21215063922768923,0.020167721322990228,0.0017189631787902354,45.68116602701772,0.021475321584319536,
137,138,0.18268045780861553,2.4813475871189016e-06,10.785782387777854,0.0,0.0,1.647077946059667e-10,6.284676145794699e-10,6.159483625410765e-09,11.931582206121135,11.85845995152923,0.00039612605691930185,0.0014462109952398847,0.21230505790820578,0.020258322331879373,0.0017282734260970986,50.32776842216876,0.02072438890809087,
138,139,0.1820597369259961,2.4722894782185427e-06,10.785604582673503,0.0,0.0,0.0,0.0,6.157709537098704e-09,11.887691876220293,11.856452755743172,0.00039609760197067175,0.0002542124126879196,0.21267694813182997,0.020059907733179255,0.0016805270961570465,44.36597307495238,0.021272198843464377,
139,140,0.18125857113379218,2.437386053490401e-06,10.785475344326684,0.0,0.0,3.3231222432044167e-09,6.890355081269915e-10,6.179436392563693e-09,11.95143651875811,11.858512732997111,0.0003946688466384523,0.001674738705283122,0.2118794071676865,0.01999510860515344,0.0017202673036996634,40.48094909449516,0.021681907109927446,
140,141,0.18056985321936872,2.4197191701487248e-06,10.78530683716096,0.0,0.0,0.0,4.9085816102384455e-09,6.195284732740741e-09,11.902553692422265,11.860472055565927,0.00039500632681659206,0.0033930826296727544,0.21113733196435286,0.01991613743111507,0.0017556440416914355,32.78674470569079,0.021556123546753445,
141,142,0.17989282044147725,2.4213363687481467e-06,10.785179886491928,0.0,0.0,0.0,0.0,6.2040191615499436e-09,11.88623348443387,11.855993762446888,0.0003956789836083754,0.000250859885825928,0.2103148372981265,0.019935977639378932,0.0017965974695109011,31.206442851612177,0.020613848711504342,
142,143,0.17890428956978716,2.410734052942598e-06,10.785138828226525,0.0,0.0,0.0,0.0,6.22413112710064e-09,11.875669529336633,11.857269275722436,0.00039750854889595693,0.00022688393522772316,0.2091649383830447,0.019824231838816805,0.0018590093224762883,27.56697448376639,0.019642055302722464,
143,144,0.18285464833606652,2.406923403110589e-06,10.785482720232666,0.0,0.0,0.0,9.556889616965425e-08,6.285446148322907e-09,11.86171947366728,11.871164079515964,0.0004054870893385575,0.014467930278934518,0.20662797244387976,0.019658699498815914,0.001958034236287277,19.398504197717646,0.01817671920294967,
144,145,0.1785520492580915,2.406018512339364e-06,10.785170797304549,0.0,0.0,0.0,2.0036308476130147e-09,6.2393221611386534e-09,11.87226773833246,11.859340634902395,0.0003990809425316183,0.002250159758107486,0.20852102655430493,0.019744379410709934,0.0018829135289948314,20.02081022650886,0.019265461290027368,
145,146,0.17798437134572317,2.4089900038473747e-06,10.785167705239465,0.0,0.0,0.0,1.7849914163773606e-09,6.251466818355267e-09,11.859514405598654,11.859228260121611,0.0004026703526620459,0.002157044715755687,0.2080998593092487,0.019605823001988317,0.0018706377144165518,23.839819245367288,0.01882084809546404,
146,147,0.17711260789099598,2.4203837412692527e-06,10.785200961848991,0.0,0.0,0.0,7.44178459589632e-10,6.274352063948731e-09,11.838233107631607,11.85855880264558,0.00040948357687729776,0.0014916031955840379,0.20723185719440299,0.01952537925175479,0.0018419143255547813,18.945465750045415,0.017797971794053895,
147,148,0.17638205376646013,2.442978280469857e-06,10.785445050341202,0.0,0.0,0.0,7.649205765642642e-09,6.316535907559655e-09,11.804333447262064,11.861250138689652,0.00042226914668940034,0.00434236092868907,0.20619364185206648,0.01966061142974635,0.0017563132991807728,17.131924499749196,0.01631110823775329,
148,149,0.17571964209131086,2.4611337513792977e-06,10.785487131263508,0.0,0.0,0.0,0.0,6.331161667522822e-09,11.789205265343961,11.856301032812057,0.00042887211366411334,0.00032582125583221854,0.20596039613097888,0.019748403543459137,0.0016815518597005457,13.780661798562337,0.0157824742985044,
149,150,0.17525486281456826,2.4458099551287644e-06,10.785937909765455,0.0,4.780269766350928e-10,0.0,0.0,6.374813176803906e-09,11.774857714814516,11.85730935738838,0.00043487773507756036,0.0004933608883012552,0.20422975900546322,0.020427725867839377,0.0017048995802927606,10.874180405201148,0.015145001379691311,
150,151,0.17459317410990702,2.430823645172415e-06,10.78588540359001,0.0,1.0247695698584447e-10,0.0,2.1664998146969996e-10,6.378147547153223e-09,11.777649085713112,11.857997075543265,0.00043224951539546757,0.0009636969766040356,0.2041401823510273,0.020415256394274297,0.001706310800261023,11.326682742077915,0.015238763730121712,
151,152,0.17391557742219999,2.4118425913043787e-06,10.78593804880251,0.0,4.793874198915104e-10,0.0,1.3350879073942317e-09,6.400223133212715e-09,11.778243191572612,11.858972887563185,0.00043496664354590126,0.0020101721317333254,0.20462952154423103,0.020373381011320406,0.0015984020911190614,10.967228334531823,0.016555311011444588,
152,153,0.17353458930125237,2.3742886281020994e-06,10.785662363033197,0.0,0.0,0.0,0.0,6.4011612313520815e-09,11.802192267291481,11.855031310825801,0.0004336609291738279,0.00027388256479049555,0.20415836367669468,0.0204669707007328,0.0016207645130895331,9.604298077436694,0.017825484002951256,
153,154,0.17284296103282126,2.3520188196855756e-06,10.785854546611674,0.0,1.0389406152986825e-11,0.0,0.0,6.4216820611008465e-09,11.813512215065288,11.85686038846962,0.00043543409532263645,0.0002975379732833039,0.20319268843677257,0.020905645721717284,0.0016200831093741307,9.348603444432278,0.01781393965972104,
154,155,0.17281249548316457,2.3114272209860324e-06,10.786287598261767,0.0,1.0011313780644517e-08,0.0,1.4938833593926187e-08,6.461929569574656e-09,11.850401321383782,11.862804867062271,0.0004393160329474678,0.0062966898462396125,0.20170024770886685,0.02174519091921263,0.001595302447911831,13.228335742223544,0.01797231518832474,
155,156,0.17242638675640404,2.3365937888345033e-06,10.785991961354473,0.0,1.1526113796570089e-09,0.0,7.778842862156875e-10,6.436551398519509e-09,11.827288255027435,11.858586124824516,0.0004368851176141982,0.0016170112588434551,0.2026342095661273,0.02119563522083213,0.0016107696142912357,8.853136985422864,0.01787501359771447,
156,157,0.17173684772662492,2.3151973226527796e-06,10.78599777273071,0.0,1.2425338775850333e-09,0.0,8.733430020624786e-10,6.450963892979541e-09,11.853436571648619,11.858660442791045,0.00043802707490421197,0.0016943954067545634,0.20223873133463202,0.021422338447414948,0.001582004432347132,14.152044296549924,0.018306256784467786,
157,158,0.17414453859517257,2.2854451599969406e-06,10.786364345635448,0.0,1.3740009677424334e-08,5.51042939894802e-09,2.363053312874065e-08,6.511166998213103e-09,11.959341919686096,11.864213488748877,0.0004506891728591836,0.008269952841704942,0.20065683590405684,0.02263046267322049,0.0014703208775715482,17.457784174110014,0.02006900218622319,
158,159,0.1713808466332946,2.2935895361408257e-06,10.786062675480073,0.0,2.4762855017109935e-09,0.0,2.562661648765133e-09,6.471392755203923e-09,11.889947330396968,11.85960273798967,0.00044061008063012717,0.0027483140299556603,0.20168979298322173,0.02178883654061194,0.0015425842018090535,15.481030383103352,0.018911174272267003,
159,160,0.17057641648196178,2.2694557399640257e-06,10.786163342937268,0.0,5.223273450912233e-09,6.547865987219134e-10,0.0,6.4758609801974995e-09,11.937409299126834,11.856325176505493,0.00044278639282348384,0.0005340818268215777,0.20048596902976107,0.022160963922402178,0.001570355079987227,16.190035580185018,0.018621418709994876,
160,161,0.16982056039663923,2.2574697075972822e-06,10.785717680235768,0.0,0.0,1.939020910907281e-09,9.534651160558291e-10,6.458830961062354e-09,11.94569147027909,11.858719736748245,0.00044327137876631743,0.0018913750390652016,0.19958637036180785,0.02213351657184221,0.0016361163801317201,18.448421448010567,0.017984828794213748,
161,162,0.16909319241411058,2.2609978244255606e-06,10.785605230912036,0.0,0.0,0.0,0.0,6.44595830914932e-09,11.920540435472288,11.8565338527319,0.00044460926085630574,0.0002617123063807631,0.19932714617420103,0.022230905545289944,0.0016020407016111187,18.101837576052976,0.017469690715973665,
162,163,0.18769376626059814,2.2340657635760785e-06,10.785859028546966,0.0,1.785443930383854e-11,3.9208582042867257e-07,4.778163500037494e-09,6.459787923495347e-09,12.18093721796504,11.860430151244932,0.00044634693443241683,0.007501779473440358,0.1978775445730681,0.022840188373921048,0.0015830243921671878,19.241909065877177,0.017152964471625207,
163,164,0.16904363357394647,2.259841881471262e-06,10.785610513389518,0.0,0.0,1.173229340863891e-10,0.0,6.4464321486903e-09,11.930300864826975,11.856620877335027,0.0004446750399659924,0.000308460059052643,0.19927219532801724,0.022252460201681284,0.0016013058818000105,18.149626141193824,0.017457832726563063,
164,165,0.1689464849265208,2.257986357300864e-06,10.785605650253991,0.0,0.0,1.2877547257228658e-10,0.0,6.446546363103566e-09,11.930510100671121,11.856505377738646,0.0004443833075845376,0.0003065248615652857,0.19925235354841986,0.022239651325065876,0.0016009063159911478,18.228224436254823,0.017469686484716536,
165,166,0.16861763139654887,2.2516796539206814e-06,10.785589119101715,0.0,0.0,1.793644335248787e-10,0.0,6.4470823826193e-09,11.931339312967205,11.856101266541605,0.00044329185731833406,0.00030494259658114597,0.19917298912721992,0.02219211517662474,0.0015993075883108685,18.537491734983654,0.017517135299973955,
166,167,0.16786940906740794,2.240616871310253e-06,10.785637708435072,0.0,0.0,3.1486548924894527e-10,0.0,6.444925655528931e-09,11.933110792336272,11.855865938655217,0.00044201128765405945,0.000324532847212317,0.19863715706259535,0.022312510749964,0.001596819599478458,18.648660813412242,0.01721986919990741,
167,168,0.1856850767481964,2.2204224716680437e-06,10.785985968888948,0.0,1.0634234971377831e-09,3.781685382612704e-07,1.7318001677650679e-09,6.44388766842666e-09,12.174052684918406,11.859199895350116,0.00044135688069381584,0.006929750409876344,0.19727282112684077,0.02275214203539369,0.0016105186425450105,19.069262223775976,0.016436242224220583,
168,169,0.16777273413217458,2.23905538880844e-06,10.785652506342084,0.0,0.0,3.0416408865960565e-10,0.0,6.444682279960739e-09,11.932989263820291,11.855923894146946,0.00044192827760910054,0.0003227138648145304,0.1985489389080673,0.022336400162731793,0.0015977141753195183,18.642720006357628,0.01716898045739555,
169,170,0.17369793990610655,2.2258435820933628e-06,10.785847505337069,0.0,2.7184863962008463e-12,1.3480560248405996e-07,2.0570016929139043e-11,6.443585897590829e-09,12.075487031251543,11.857541650363308,0.0004413954231195789,0.0030949766833445786,0.19770670101588783,0.02259596818326715,0.0016061526620781692,18.900379491201036,0.01668464215314027,
170,171,0.16768867616656014,2.2376955610638973e-06,10.785666534563854,0.0,0.0,2.936229851564411e-10,0.0,6.444486677867552e-09,11.932867206818104,11.855992165109647,0.00044186044387575487,0.00032094255563380573,0.198470633952404,0.022358127368501922,0.0015985030580613591,18.649952360414357,0.017123834681098318,
171,172,0.16969027611398307,2.229567988765175e-06,10.785776991200944,0.0,0.0,5.0210333771921945e-08,0.0,6.443687147199153e-09,12.016933327099478,11.856827933832651,0.000441515615738348,0.001856784633038567,0.19796643815836837,0.022509811377982587,0.001603565410658859,18.76992296555051,0.01683371014519707,
172,173,0.16761685077268468,2.2365315942849674e-06,10.785679438273792,0.0,0.0,2.836903959570652e-10,0.0,6.444331953328812e-09,11.932750004712597,11.856064726076662,0.00044180620666633773,0.00031928348116913585,0.1984024276594939,0.022377452553050955,0.0015991887293727797,18.660700446638884,0.01708453009419326,
173,174,0.1683368681999382,2.231839789332455e-06,10.78574089798469,0.0,0.0,2.03977804197092e-08,0.0,6.4438395951196714e-09,11.983666970020892,11.85650896680677,0.00044160953822831026,0.0012432727990422448,0.19811467457056328,0.02246309175720753,0.001602080009579315,18.722232943589436,0.016918905879573464,
174,175,0.16757306153225826,2.23574771199404e-06,10.785688618584658,0.0,0.0,3.666285636832656e-10,0.0,6.444234645132616e-09,11.93266411728176,11.85612138552802,0.0004417733728267636,0.00035382448714867386,0.19835583960671974,0.02239086662584997,0.0015996572715407454,18.66836869656252,0.017057693430857935,
175,176,0.16714376947428122,2.2323142227551688e-06,10.785754136004922,0.0,0.0,2.485431407602535e-09,0.0,6.43203582813821e-09,11.946059647457128,11.855667202183593,0.00044082355851870033,0.0005267662436473964,0.1979063095565384,0.022490788767610053,0.0016134157264852628,18.419383159471945,0.016457238942273862,
176,177,0.16673876867741091,2.2332953089495487e-06,10.785863665292638,0.0,2.7691372147490892e-11,2.3643410099986024e-09,0.0,6.413788065222188e-09,11.947920798081531,11.855629844648805,0.0004402046437152181,0.0005513427607658467,0.1973801379752623,0.022638100465257174,0.0016335657900360678,17.706275964196227,0.015659953841946985,
177,178,0.16630104103036347,2.2247998789361815e-06,10.786137920000922,0.0,4.433892001558199e-09,4.5116942589003923e-10,3.961410547087153e-11,6.402566692391068e-09,11.935542781651522,11.857620295364518,0.0004413343390996737,0.0007407856023498517,0.19678666453526616,0.022988385223991246,0.0016386306844375375,16.510036888538966,0.015119992903921934,
178,179,0.16571480649534426,2.2125376356931845e-06,10.785969813478626,0.0,8.40867485690664e-10,0.0,1.7623179292493039e-09,6.3890854622782315e-09,11.92242839475178,11.859216221659644,0.00044118651193470783,0.002333080588076425,0.19638213056937168,0.02309375952762895,0.0016589248606329737,16.364753388413085,0.014955303032866072,
179,180,0.16499360892718695,2.1904254814611267e-06,10.785845015388537,0.0,1.1924943361231318e-12,0.0,0.0,6.377241148366494e-09,11.925492881741585,11.855756690255168,0.00044096612257124487,0.0002451759567594452,0.1961186118428051,0.02325858297304737,0.001652231335701456,16.709328785302304,0.01537251684193369,
180,181,0.16417551356415416,2.1516284853232326e-06,10.78603287219966,0.0,1.8574439705269844e-09,1.0126831662977095e-09,1.5268756375046569e-09,6.36087327338664e-09,11.93753104460154,11.859086318878322,0.0004406053395111017,0.002435898401077929,0.1953143154285087,0.02384638985118903,0.0016483749518045056,16.898744935271715,0.015726056126373223,
181,182,0.16311488534613833,2.1179840926009116e-06,10.785906277738842,0.0,2.18764565837751e-10,6.585156320993937e-10,1.167789866993435e-11,6.3547930005501825e-09,11.934030841638007,11.85749164633798,0.0004395785583891372,0.000567060996117548,0.1945876897978522,0.024111930136390874,0.0016822945521123627,16.702710244181556,0.01591861750371986,
182,183,0.16476559127833806,2.076965660992906e-06,10.78615541703044,0.0,4.970240278374392e-09,1.8184030168116893e-09,5.378577878822379e-08,6.341443133308666e-09,11.945299255316382,11.867710491217139,0.0004424869436161462,0.012506402357982702,0.19308148083644583,0.02507599784445925,0.0016683164197812174,16.66256091623526,0.01581235292558537,
183,184,0.16260325670349818,2.0999483044799508e-06,10.785958817940143,0.0,7.043205395865633e-10,8.09686606795479e-11,2.84928683279551e-09,6.348714389700931e-09,11.929601015326424,11.859725988847485,0.0004399808544399112,0.0030122175079622254,0.19404960243399033,0.024446538446731614,0.001677177690330497,16.80104273747917,0.015888361608326153,
184,185,0.1619217112386706,2.082341767173224e-06,10.78599850349702,0.0,1.254080450038736e-09,7.488773397578353e-10,3.146142529241481e-10,6.344763396526733e-09,11.938348150935335,11.85813205955059,0.0004400061288935472,0.0012831710866998414,0.19361713195321392,0.024819916926474107,0.0016588527725527114,16.89158846599142,0.015963061456045896,
185,186,0.1611261931994476,2.0469370543877376e-06,10.785946049193317,0.0,5.609251980342952e-10,0.0,3.2284035727785205e-09,6.347720460269904e-09,11.918555660247726,11.859879845123691,0.0004410662237956627,0.0031710877210356465,0.1929750578766648,0.02537586018216336,0.0016818495741138591,16.736903000860934,0.01607813209520441,
