index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
89,90,0.2824323860406558,0.000165781281543487,10.287572699542544,0.0,1.5008955710267254e-07,9.368963751671775e-08,0.0,6.13828740655832e-09,6.033405455084876,8.698094302418946,0.014943120532997907,0.007700983257455452,0.23780101899958409,0.06003753887915879,0.002708103440483759,0.0,0.029282613731147086,
90,91,0.28778557086724366,0.00016283287522901428,10.287868275578658,0.0,2.0566836868403652e-07,5.873105877886214e-06,0.0,6.166341244776937e-09,6.984999617300074,8.755214557601121,0.015039721300478844,0.08124295428618131,0.23487018852132027,0.06437354018497442,0.0026034786226715964,0.0,0.028459428638724138,
91,92,0.2819502485784674,0.00016453041505014524,10.287608867038207,0.0,1.5642122528780765e-07,3.262023627609862e-08,0.0,6.147982489840692e-09,6.009752092267894,8.697300895508862,0.014968563337495007,0.00337553154429153,0.23748064662063878,0.06153762420063823,0.002670467610505184,0.0,0.028982343778579507,
92,93,0.2814968660906631,0.0001639225565446643,10.287546144399844,0.0,1.4552395739669518e-07,2.7107150842602145e-08,0.0,6.15431065554674e-09,5.9692087573358075,8.699224920756352,0.015026991703461607,0.00685999982617418,0.23660549511945944,0.06294269058877386,0.002519444250607575,0.0,0.02925839103225551,
93,94,0.28108795458787805,0.00016255284110220256,10.287567476137463,0.0,1.4918593096171092e-07,3.2979076865952015e-07,0.0,6.167688812579142e-09,6.166200720830634,8.709206025571813,0.015059529376401084,0.019090015310069208,0.236307216309152,0.06449203862817202,0.0025057715398603833,0.0,0.028500215070466243,
94,95,0.28062473405747734,0.0001617531940302026,10.287586889211191,0.0,1.5255808072037472e-07,2.5421936142007283e-07,0.0,6.174233706146942e-09,6.163188335430555,8.697396559539781,0.015098167917380114,0.022025496452241475,0.23600947372243275,0.06584049892337479,0.0024753442992624867,0.0,0.027864646435428055,
95,96,0.2800240144229512,0.00016128224052490924,10.287568159145547,0.0,1.493039333046225e-07,7.491062496452104e-08,0.0,6.1725152041670235e-09,6.094635926268309,8.680746197144027,0.0151417061905437,0.023610442388714455,0.2360440724429071,0.06678452476452491,0.002469497837171877,0.0,0.027031883688323648,
96,97,0.27911507646097933,0.00016063641382000536,10.287139918078616,0.0,8.447222448865632e-08,1.0506157402129226e-07,0.0,6.199159520633706e-09,6.076924029698367,8.657396377026746,0.015192198145425845,0.018224248183283834,0.23448753016746707,0.06697769729412492,0.0025174527080584004,0.0,0.02613070530823484,
97,98,0.2778785474895373,0.00016030606246124286,10.287222495032413,0.0,9.554641168139287e-08,1.708870304581189e-07,0.0,6.256819733099122e-09,6.094109470552036,8.608086839961794,0.015337364053369069,0.021491478883127847,0.23246592976116182,0.06693821288317565,0.0024490765636093325,0.0,0.02587081624715268,
98,99,0.27653057019412897,0.00015773721569648929,10.287045116786068,0.0,7.259944638084162e-08,7.392007231433597e-07,0.0,6.335949598352425e-09,6.386425150595285,8.534444407286642,0.015387772334607868,0.040690761609906416,0.229666776074436,0.06482393314280514,0.0026200702420002553,0.0,0.026950582815710694,
99,100,0.27578138748928566,0.00015764889404174207,10.286688913471098,0.0,3.602152016777132e-08,1.2938375805458185e-06,0.0,6.347249179284245e-09,6.495458198010824,8.520760234105541,0.015469668638240758,0.09666567238046515,0.22687684048116552,0.06338664798016083,0.0025899605061237745,0.0,0.027510034056252474,
100,101,0.2748657043213747,0.00015747833096620479,10.286599752163525,0.0,2.8851158331655508e-08,7.708223313240859e-07,0.0,6.333637645283133e-09,6.3987747598794735,8.487168333484385,0.015509911649787959,0.08351188871223915,0.2264078771737147,0.06377650168867549,0.0025940839623287866,0.0,0.026864024915904405,
101,102,0.274048530869467,0.00015640580784707044,10.286805707128273,0.0,4.6616790174452887e-08,2.1202345397350086e-07,0.0,6.323508557621816e-09,6.195749942566607,8.4526037516341,0.015549701076675282,0.05041014656901706,0.22613821100934095,0.06485122672796698,0.0026195151450064415,0.0,0.02633138109165896,
102,103,0.2731463076801517,0.0001554801854152263,10.287855414869439,0.0,2.0306830177757506e-07,1.1819786650315626e-07,0.0,6.345001195827312e-09,6.128522660072749,8.432936516703025,0.015690207575582385,0.022299102103616856,0.22440122371859753,0.06561029612933718,0.002531864500927588,0.0,0.026409569956835608,
103,104,0.2725173015446026,0.00015471028901625398,10.287353976405669,0.0,1.1458628147615448e-07,5.176989664804166e-08,0.0,6.325806117458811e-09,6.023010266974099,8.395980737499015,0.015798271603224005,0.013394891297860853,0.22315128886219643,0.06484949784590939,0.0026085431002080767,0.0,0.026699401696115843,
104,105,0.29016000935333824,0.0001531149520316016,10.288001042942787,0.0,2.33476858300749e-07,1.8563967794014773e-05,0.0,6.373373746847893e-09,8.901074759929697,8.452239351606988,0.015961218798582654,0.34087883757063714,0.22058175914217096,0.06536121259833032,0.0026995541490302897,0.0,0.025884485207041678,
105,106,0.27227159938845635,0.0001543392181670856,10.287459260273453,0.0,1.3107885813244058e-07,4.179523178410356e-08,0.0,6.3352548277731775e-09,6.020230448758777,8.396796258235698,0.015831510571528783,0.008221990877355867,0.22260802328999665,0.06495120327419182,0.002627562796505387,0.0,0.02652634063738036,
106,107,0.2728597914410025,0.00015365832561224803,10.287664138322631,0.0,1.6634999812855567e-07,1.0614273293174398e-06,0.0,6.347330775088495e-09,6.759777737129653,8.411368232563714,0.015891295061526867,0.06787409274501148,0.22157860533331308,0.06520658107314234,0.002683266270388184,0.0,0.025928097393509115,
107,108,0.272090962083524,0.00015406556815357198,10.28753029969281,0.0,1.4283338307640762e-07,4.650185519253615e-08,0.0,6.339760933095233e-09,6.0234233801055765,8.40021357158454,0.01585429011176301,0.006953100490903979,0.22221089888899584,0.0650483284295968,0.0026486532737833393,0.0,0.026294857763320828,
108,109,0.2721817095914393,0.0001537912741517651,10.2876158008778,0.0,1.576500418686801e-07,3.0987414585398355e-07,0.0,6.344704182282201e-09,6.37065815673818,8.406727162695272,0.015878549322664224,0.030990556438096353,0.2217934367024067,0.06515237310962231,0.0026711731830368363,0.0,0.026052461607778084,
109,110,0.27202081338475465,0.00015395120892632979,10.287564218460506,0.0,1.4862374858538906e-07,4.959087385123855e-08,0.0,6.341774118008429e-09,6.0251968367227455,8.402517126490634,0.015864291738777975,0.006862773287698893,0.22203871465737404,0.06509103878579277,0.0026579245847982826,0.0,0.02619476342809385,
110,111,0.27164030043965437,0.00015336402318955376,10.287857745041064,0.0,2.0353816881594576e-07,5.3478529912483717e-08,0.0,6.3502157170239625e-09,6.037280305459216,8.383768443082959,0.0159198107747102,0.009158216809810386,0.22149886272132266,0.06533320694826773,0.0026767302960334087,0.0,0.025912400427052545,
111,112,0.271729899768298,0.00015230563667728862,10.287457985370612,0.0,1.3087251624620233e-07,7.583064917259926e-07,0.0,6.363290641793628e-09,6.529947417527178,8.379638495836234,0.01599866203774175,0.0648595574781791,0.220524665165092,0.06552178322987513,0.002707544917774633,0.0,0.025931488384773566,
112,113,0.2713199144959665,0.00015281176715351163,10.287634345232028,0.0,1.6096010024475398e-07,6.686418547736124e-08,0.0,6.356465153175094e-09,6.069750518813902,8.37913800737869,0.015959977328618907,0.019771886852204896,0.2210011741934951,0.06542801173131235,0.002692455219685642,0.0,0.025921402663410448,
113,114,0.27093500841438134,0.0001519130992422416,10.287446097211827,0.0,1.289562525938217e-07,1.6981745999152469e-07,0.0,6.361223169835023e-09,6.133791122111703,8.3655442283852,0.016018231750057246,0.03586450128674952,0.22023578632655605,0.06563068213617079,0.0026984019505065745,0.0,0.026102072595147845,
114,115,0.2705512356257096,0.00015102861969915553,10.287238260153813,0.0,9.773815112458023e-08,2.1553026399410312e-07,0.0,6.358195045252837e-09,6.292022595830666,8.336815158302068,0.01610247308432049,0.04781004348911164,0.21938449678183014,0.0661177538814804,0.002707982158477466,0.0,0.026005413850135987,
115,116,0.27047756250320937,0.00014993399790618858,10.2877803000578,0.0,1.8821265236205015e-07,6.874107197492492e-07,0.0,6.337418093644098e-09,6.50677404931177,8.306000764024684,0.016197559964846935,0.07045482730732079,0.21878542004413448,0.06576126975437299,0.0027359480309307963,0.0,0.026540853743135345,
116,117,0.27032856788676907,0.00015047749142631237,10.287463432180331,0.0,1.317552137135055e-07,2.877113004695359e-07,0.0,6.347577348606084e-09,6.284909999913803,8.320455882692205,0.016148204328903945,0.050238801859185854,0.2190929453941852,0.06594327598497891,0.0027217081489898476,0.0,0.02626490489404726,
117,118,0.26995594692332736,0.00014985510336258388,10.287621821072594,0.0,1.5872084140774998e-07,1.971400611002142e-07,0.0,6.335813939100052e-09,6.261506447431999,8.301305499841966,0.01618935058261314,0.04472245257308838,0.21890199736992313,0.06572663822086201,0.0027586842469859083,0.0,0.02642516615357537,
118,119,0.26938026289973327,0.00014855219674825453,10.288176190483423,0.0,2.728585193760952e-07,1.8558106345019856e-07,0.0,6.328692505585413e-09,6.2026920314576355,8.285448432171407,0.016330496531599133,0.04261960406224819,0.21843176448192636,0.06596431368738272,0.002781877673445073,0.0,0.026580207454313706,
119,120,0.2693727604906819,0.00014726659307960933,10.288041868818928,0.0,2.423823051635901e-07,7.804808370407017e-07,0.0,6.298551104987324e-09,6.71551070516953,8.25700863993785,0.016541145887616876,0.0698065355335363,0.21842706619858263,0.06650739439978032,0.002782844748924114,0.0,0.026741163828742323,
120,121,0.26904084077409823,0.0001479584788357426,10.288040549438644,0.0,2.4209189935456447e-07,1.6660317713478984e-07,0.0,6.314793828962365e-09,6.183550260083649,8.26925937075284,0.016420349867522346,0.03632421434853317,0.2184289806404262,0.06619656471397532,0.002782153209060859,0.0,0.026649255263453908,
121,122,0.2686180455536776,0.00014746443264741403,10.287666113958156,0.0,1.6671055050290548e-07,8.191429397016203e-08,0.0,6.307544623807973e-09,6.112285327230051,8.261821200826837,0.016565167334082743,0.026027830368985812,0.21836682132337618,0.06637566550328002,0.0027655500888148906,0.0,0.026867514125735667,
122,123,0.26830421057545517,0.0001470580205165774,10.28808066220953,0.0,2.509988361181639e-07,2.315413690907985e-07,0.0,6.295403410837169e-09,6.155299442093515,8.25086408392027,0.0167832877914253,0.02334416391471832,0.21802707008931285,0.06667940333039728,0.002695504919552701,0.0,0.027122901924333156,
123,124,0.2679420267039142,0.00014704696190965408,10.28817282630125,0.0,2.7207319254894205e-07,1.4407890536524377e-08,0.0,6.273654941125114e-09,6.018550166965867,8.232529835812702,0.016896418003633402,0.009443062551302327,0.21817056925163417,0.0667126932739729,0.002640840587524422,0.0,0.027481210907015934,
124,125,0.2680085337788387,0.00014677817086506588,10.287903178866072,0.0,2.128081693407193e-07,5.495900358484857e-07,0.0,6.26008768272814e-09,6.6094701031346075,8.230473485764412,0.017043600926499775,0.07611807846166264,0.2194868367873392,0.06699193895235891,0.0026516533964920535,0.0,0.026953231703620892,
125,126,0.267734636820034,0.00014688018317800367,10.288018370907006,0.0,2.3723629039400853e-07,8.495969908720243e-08,0.0,6.266840312364027e-09,6.183809399924807,8.228819942155384,0.016965907281866366,0.028760321716691288,0.21881100761769642,0.06684331444547728,0.0026459183866499904,0.0,0.027223492500260363,
126,127,0.26747278815640696,0.0001467314585078401,10.287848070353103,0.0,2.0159087089716446e-07,4.361419481427711e-09,0.0,6.259169650061383e-09,5.942659742641711,8.21600663160134,0.017057220230622474,0.002228095254611995,0.21951590233991233,0.06714273200304824,0.0026495062828223504,0.0,0.026891323357269063,
127,128,0.26718503920823855,0.00014692338947168036,10.287631858027824,0.0,1.6051415202353084e-07,1.1440240374947409e-07,0.0,6.258986023557411e-09,6.18375222862912,8.213327701075194,0.017271955315242404,0.016060400913129286,0.219739044975413,0.06730448480064116,0.0026313619816850323,0.0,0.026362369577269888,
128,129,0.26711566657769364,0.0001476767041303711,10.287350564232222,0.0,1.1407031357000324e-07,1.8933168830663003e-07,0.0,6.261645213890355e-09,6.289328369176536,8.185245908069284,0.017446784172888776,0.05813756001246741,0.22015814973622874,0.067215832633336,0.0026121354772436233,0.0,0.025792111394458608,
129,130,0.2670018026390907,0.00014723457964117227,10.287493158916213,0.0,1.3662493995804735e-07,3.251054068724423e-08,0.0,6.26009329425816e-09,6.044208841562466,8.199620701168389,0.017350226019518522,0.015437360798657979,0.21992906331593917,0.06726329612202842,0.002622603476758213,0.0,0.0261024965343683,
130,131,0.2674627665795112,0.000147327970195484,10.288430265389673,0.0,3.354396125436933e-07,7.118900570766427e-07,0.0,6.246081994350324e-09,6.738835739120475,8.20576543337979,0.017540949931836636,0.11118171442056544,0.220445362568083,0.06697465508409989,0.0026038224303441392,0.0,0.026068341244870567,
131,132,0.2669439416076431,0.00014725011639184462,10.287687643956755,0.0,1.7066506697464188e-07,4.493596455207364e-08,0.0,6.256631578690994e-09,6.069047629267497,8.199901931096425,0.01739419449271994,0.02411698952299447,0.2200483763864689,0.0671959359660779,0.0026181464359142028,0.0,0.02609456722747318,
132,133,0.26684237736283806,0.00014733085051607967,10.28787803807629,0.0,2.0765310893047253e-07,1.518253508943391e-08,0.0,6.253119827112212e-09,6.008514671738689,8.198566178824487,0.017451418917169767,0.013309731977720195,0.2202567827045558,0.06707564730876124,0.0026115045863319745,0.0,0.026091744910830952,
133,134,0.26665573685368926,0.00014736300802276306,10.287746139008576,0.0,1.816431827331995e-07,5.107289924430235e-09,0.0,6.247347494766938e-09,5.973615353647578,8.200805813755542,0.017553741148093216,0.00618630550321047,0.22044248163849756,0.06681717962095922,0.0026210952240831678,0.0,0.026071599148984093,
134,135,0.2663701459633807,0.00014762559760375776,10.287726114637556,0.0,1.7784657186152089e-07,3.203091888994585e-08,0.0,6.233727262232545e-09,6.023710381556971,8.21134072071375,0.01776075858404685,0.018505708625806954,0.22106476502832242,0.06629371329577549,0.0026150982742687277,0.0,0.026083741103146558,
135,136,0.26605807668327036,0.00014747036835772366,10.287611310836617,0.0,1.5685376714300953e-07,1.1478952721863372e-07,0.0,6.211849853544519e-09,6.1800291069975986,8.207788971140575,0.017979103216297268,0.0623227349016371,0.2213703945480341,0.06580490255094414,0.002653710442073552,0.0,0.02596784620965244,
136,137,0.2657664356242301,0.00014733709374635583,10.286943411700284,0.0,6.086133199847275e-08,6.077722237631342e-08,0.0,6.18600874591232e-09,6.0681029080426825,8.209123377358724,0.01814703625133967,0.01635780983103493,0.22184485008069932,0.06553301211161729,0.002682816847706255,0.0,0.025940336726073022,
137,138,0.265926614703226,0.00014743708093596338,10.285918209982173,0.0,3.048104860790593e-10,2.450515114987029e-07,0.0,6.150387692212171e-09,6.358451456220202,8.172550392943759,0.01818456559284881,0.057212673120069994,0.2224089874548849,0.06528204103546,0.0027222132991427373,0.0,0.02573385303069744,
138,139,0.2657178392251347,0.00014735860569682635,10.286610047625032,0.0,2.963852242679555e-08,4.3252710652938475e-08,0.0,6.174493119512606e-09,6.128636349915954,8.196579493011154,0.018158654016458678,0.01902423505043994,0.22202608045003064,0.06545147457495672,0.0026954869237365933,0.0,0.025873823989786538,
139,140,0.26562615918471144,0.00014716078033928732,10.286832062507687,0.0,4.919633100981756e-08,3.589859163582084e-08,0.0,6.1664617128179556e-09,6.110348590332125,8.192565536652893,0.018175848723226723,0.017241516661026572,0.22212292599609224,0.06554760121131828,0.0027118496647229547,0.0,0.02570801960251869,
140,141,0.2654598757130693,0.00014691733223624697,10.286981104594158,0.0,6.509095110389082e-08,2.5718819825683795e-08,0.0,6.149641833549584e-09,6.0811909902980865,8.18364030608907,0.018232884166027485,0.014554108392034018,0.22230427329720964,0.0656322591562636,0.0027362680151496468,0.0,0.025450644756299972,
141,142,0.265212074784154,0.00014663372463753204,10.287197994393003,0.0,9.21895473259725e-08,2.6270239509064055e-08,0.0,6.1155089398068376e-09,6.035767251253653,8.172626589715563,0.01833257446286114,0.020934033029436493,0.22256214527779533,0.06569354246274468,0.002763747248180658,0.0,0.025122759906295665,
142,143,0.2673411273026657,0.00014645923875883607,10.287298157588522,0.0,1.0629196671302948e-07,2.4249291167129388e-06,0.0,6.074821764735469e-09,7.846101889368326,8.15228231863171,0.01844027694375742,0.2520887503901256,0.22300948335050305,0.06586073062688139,0.002822874712336052,0.0,0.024255114888396937,
143,144,0.2651256679341389,0.00014658300078203426,10.28721214682394,0.0,9.412126761320123e-08,2.023224337355136e-08,0.0,6.105688101494603e-09,6.006886912132188,8.166231609393083,0.018357919434191534,0.005711656345381079,0.22266887710000613,0.0657318019842003,0.0027776311545804457,0.0,0.024914094423011852,
144,145,0.2651311145362004,0.00014654396296712906,10.287353663542639,0.0,1.1453892376782715e-07,1.7954150167373e-07,0.0,6.084109833907906e-09,6.3994890158582125,8.15614518256558,0.018446582303063012,0.06524302946737745,0.22291548897758612,0.06574683387367662,0.0028059381405578896,0.0,0.024480771754540626,
145,146,0.26504153383906626,0.00014656113058429714,10.287285807645342,0.0,1.0449893914671927e-07,2.3150216623626077e-08,0.0,6.093686872683765e-09,6.028446449669838,8.160120994186446,0.01840708890293432,0.0072425760711405,0.22280551057236023,0.06573972744214399,0.002793350237724817,0.0,0.02467343059273289,
146,147,0.26605024772721875,0.0001462557949835501,10.28730017684403,0.0,1.0658658325234988e-07,1.1964370320808327e-06,0.0,6.0708996855955005e-09,7.244427035353312,8.14992553904768,0.01848211478986109,0.19221095721797157,0.22310842990248717,0.06565948929995002,0.002820495045042791,0.0,0.024620918478273048,
147,148,0.26502608875240574,0.0001465330563003762,10.287285785269658,0.0,1.0449570437319402e-07,2.3439505412114683e-08,0.0,6.091602924093165e-09,6.0293306095309465,8.15901300908395,0.018413911933176336,0.007291919672947183,0.22283302185947254,0.06573226483634806,0.002795808909987586,0.0,0.024668651703096258,
148,149,0.26518216706689407,0.0001464019948174771,10.287289238487883,0.0,1.0499551631557372e-07,2.5135220431380584e-07,0.0,6.081843384141072e-09,6.50508029326365,8.154276552832371,0.018445963374390195,0.08042254921786623,0.22296237225674126,0.06569764776947319,0.0028073886175678745,0.0,0.024646208740251686,
149,150,0.2650174221244481,0.0001465108212949594,10.287285956669445,0.0,1.0452048431246313e-07,2.7146709374710605e-08,0.0,6.0899507024321e-09,6.03005717749798,8.158158062204864,0.018419325814844033,0.010373525782248155,0.22285486078184272,0.0657263658190329,0.0027977618341295993,0.0,0.024664859524770818,
150,151,0.26497135289438223,0.00014642972697086694,10.287276842058262,0.0,1.0320682492489284e-07,2.3533325255459734e-08,0.0,6.0842995718641575e-09,6.026575789000295,8.151343637988909,0.018431288021966898,0.014078264403135837,0.2228970003811753,0.06569364582233143,0.002804499749408799,0.0,0.024670158157343944,
151,152,0.2648837235740643,0.00014633531580450902,10.28726544048879,0.0,1.015752494797582e-07,1.901814331664282e-08,0.0,6.0728077399694275e-09,6.017338167879465,8.138406057718816,0.018460497849362087,0.011835387586207329,0.22300306737595044,0.06563747237908032,0.002812931352850454,0.0,0.024654955661434566,
152,153,0.2647198594267916,0.00014623900017390515,10.287248250465419,0.0,9.913991527873011e-08,1.993865822042701e-08,0.0,6.050700085838726e-09,6.0038771700614815,8.117326469369175,0.01852284707718307,0.023469514459134526,0.2232562594114056,0.06551130387848736,0.002831436997609729,0.0,0.02453005612471701,
153,154,0.26447525027388985,0.00014656802291145002,10.287233398792257,0.0,9.705965200092645e-08,4.9756553567222515e-08,0.0,6.0135138440772245e-09,6.087092656794299,8.075298831883945,0.018671730541977277,0.048773926937578496,0.22378001113519283,0.0654802807744259,0.0028091198093392017,0.0,0.024182918775210286,
154,155,0.2641777649135294,0.00014722067389104276,10.287282054073037,0.0,1.0395699871331196e-07,7.489833385106144e-08,0.0,5.962696459246427e-09,6.196437030842451,8.011810760193308,0.01889545481478209,0.07989900643899746,0.22447494294317896,0.06546158498922364,0.0027566750626537304,0.0,0.023743937377701668,
155,156,0.2637370280218336,0.00014747626290587031,10.287444782427418,0.0,1.2874518919212822e-07,1.3391889870117488e-08,0.0,5.907938471584656e-09,6.055142386925706,7.933813427390698,0.01910368610861494,0.03319959962152672,0.22511619024739243,0.06499618876708037,0.002743645414122231,0.0,0.023680077190126114,
156,157,0.2649443838655222,0.0001477031672813693,10.2882268940633,0.0,2.848317160652773e-07,1.8280733855982952e-06,0.0,5.8077325202090635e-09,7.332932331124619,7.8458865397315245,0.019577707584897193,0.514875595899058,0.2267378516962695,0.0640413363379966,0.0027424516660052747,0.0,0.023656650751919247,
157,158,0.26351732294032193,0.0001475270833171024,10.287626452016283,0.0,1.5954700397999044e-07,4.7830338478845176e-08,0.0,5.873215897309534e-09,6.1825428663764725,7.8991284880933454,0.0192617160525712,0.07086733124921137,0.225659392891282,0.06467001141569895,0.002743416272176322,0.0,0.023672814927400414,
158,159,0.26332206932325514,0.00014775514525369477,10.28785717384735,0.0,2.0342294032634954e-07,2.2031805532643016e-07,0.0,5.826298154273335e-09,6.474695242588093,7.850733103878854,0.019486802476953415,0.17950919016782313,0.22628819407093717,0.06406607911820852,0.002736930911439986,0.0,0.023701968543145015,
159,160,0.26332627212945536,0.00014762792876972313,10.287715465698476,0.0,1.7584387017363392e-07,5.023776220785796e-08,0.0,5.8502567746028365e-09,6.12845850391819,7.874343501043973,0.019370017044313438,0.06611432754864831,0.22596281278312166,0.06437723280319138,0.0027402043723308085,0.0,0.02368713494407629,
160,161,0.2630581044456148,0.00014748927632546872,10.287605849367836,0.0,1.558879345983241e-07,1.0398296237007042e-07,0.0,5.822753879255674e-09,6.3136468992853425,7.837654644493001,0.019519716644557802,0.12769834507550756,0.22633558374285004,0.06398307601133964,0.0027434944972440437,0.0,0.023885113485518333,
161,162,0.26269897690168764,0.00014700936422772548,10.287233735343978,0.0,9.710654830631876e-08,3.933706625082338e-08,0.0,5.805578297002367e-09,6.102985598620448,7.801471350592925,0.019652922779137737,0.041961883979647445,0.22688606115657772,0.06366515541137081,0.0027495086848698005,0.0,0.024387121221038813,
162,163,0.2625359738639287,0.00014626959826892285,10.287301570873183,0.0,1.067902149603695e-07,3.7583017590726276e-07,0.0,5.776749034930666e-09,6.322779015216429,7.758305625225221,0.019843285876314547,0.07154225170844372,0.22673947077911016,0.06311679672948618,0.002770506598241694,0.0,0.02495611574320121,
163,164,0.262473068278335,0.0001466262178732311,10.28724467141505,0.0,9.863658297936414e-08,8.359147131421715e-08,0.0,5.790874842906442e-09,6.139857029657886,7.778450907718947,0.01974752722616152,0.011481034467678775,0.2268130000614143,0.06338928912614517,0.0027599722553471495,0.0,0.024669819796349697,
164,165,0.2621558069527858,0.00014594826097221792,10.287176392080244,0.0,8.92795829805474e-08,2.2531530311042812e-08,0.0,5.788563064603441e-09,6.055431803354374,7.761469252057964,0.019788305930886558,0.014885279177856089,0.22607208021911393,0.06315199010210164,0.0027867789628995576,0.0,0.02507016657311433,
165,166,0.2617504808391405,0.00014497673500927746,10.287645842537367,0.0,1.6302957166647205e-07,1.763589357488606e-07,0.0,5.782423890672261e-09,6.218105302447023,7.745156426573735,0.020018929987920736,0.07865795813069072,0.22508594653239386,0.062481601690534336,0.002840237515759222,0.0,0.025544598050429603,
166,167,0.26133975116634306,0.00014421337729772737,10.288026676289782,0.0,2.390488503573828e-07,1.214123788620858e-07,0.0,5.783307116614657e-09,6.233093910499034,7.733529087883445,0.020309990705357658,0.04984107296769879,0.22396098569967124,0.06216965925302317,0.002893079944702434,0.0,0.025659670632232588,
167,168,0.2610101342518185,0.0001438014468633753,10.287263102475512,0.0,1.0124228372038357e-07,1.8326400562765839e-07,0.0,5.787919331773484e-09,6.193268426911379,7.7271259304264115,0.020596915435507283,0.02753192631627873,0.2220036339673327,0.06248447671025654,0.0029260582899178398,0.0,0.02517333357032838,
168,169,0.2606154635767405,0.00014344873819482608,10.286660258337058,0.0,3.3630380615622685e-08,4.471956130121779e-09,0.0,5.776278628988863e-09,5.984623442235168,7.703730742426269,0.020758503073327838,0.00977558270873749,0.2210716744119412,0.0630193122371277,0.002935155643958905,0.0,0.024751978089821672,
169,170,0.26005805103511487,0.00014212318778125,10.28757656648113,0.0,1.5076027808686875e-07,1.1498220290370164e-09,0.0,5.742942730808501e-09,5.955801210319439,7.642807157803578,0.02117173917017713,0.005363064905673335,0.2201435838126519,0.06357411849266931,0.0029528615880174973,0.0,0.024674475838174784,
170,171,0.25975698974983924,0.00013936828208609543,10.288022544873558,0.0,2.3814635123054434e-07,5.458036477417873e-10,0.0,5.6803133416151365e-09,5.946639620084444,7.558942934244435,0.02160467654669537,0.00463436946912165,0.21965357226854504,0.06340032717869826,0.00299419035566134,0.0,0.026802104460211647,
171,172,0.2592837148999717,0.00013952047883504574,10.287227972661244,0.0,9.630511919704446e-08,2.163907005918652e-09,0.0,5.649128240340105e-09,5.967259769531782,7.5191933856837405,0.02189593377668933,0.007622888607080459,0.21922220871055542,0.06322056614797232,0.002994957188878421,0.0,0.02648897987372594,
172,173,0.2588342621950284,0.00013909553971647564,10.287342202129958,0.0,1.1281077072311053e-07,1.7361158639787558e-07,0.0,5.591300494525756e-09,6.307944082642482,7.441447799080603,0.0226026665167225,0.13829290820502857,0.2176399648346691,0.06349223908641558,0.00301499118521584,0.0,0.025804557882364364,
173,174,0.2584936665236688,0.00014006471567057832,10.28611048956708,0.0,3.6546673558478875e-09,3.5214084383094864e-08,0.0,5.560080586416448e-09,6.1590524005014196,7.375736833201926,0.022912009094465353,0.0848725971046115,0.21772070400927296,0.06379380550211902,0.0029783232352018152,0.0,0.024807484166628813,
174,175,0.25823369362405146,0.00014089593258522734,10.286479225748927,0.0,2.0422056720426347e-08,1.7280287179932122e-07,0.0,5.549050232616389e-09,6.4173886846135355,7.362934904119745,0.02331698068112677,0.2013901596689594,0.21812833448963342,0.06355456816034004,0.0029348923776497124,0.0,0.024235495123233742,
175,176,0.25781391920496005,0.00014166357460098077,10.286979301654089,0.0,6.488540306853585e-08,3.547398480862343e-08,0.0,5.531751219588895e-09,6.151103159458994,7.343908835806666,0.0236777595683759,0.09242667112375262,0.21855925551136118,0.06329680435187394,0.002899676255385791,0.0,0.02375088655914995,
176,177,0.25713701304519393,0.0001420816416192571,10.287590212374813,0.0,1.5313910897480914e-07,1.879265301950584e-09,0.0,5.501971448972265e-09,5.964331390991551,7.302541012162867,0.024386526433448588,0.0067894259873433095,0.21911582357135279,0.0635857822268116,0.0028304986803320206,0.0,0.023004082050079467,
177,178,0.2573422950978119,0.00014328825884527747,10.28810397579391,0.0,2.562494918618754e-07,1.0870389824431042e-06,0.0,5.480533402254807e-09,7.212140196208009,7.276392183705671,0.02568750659094449,0.47375574362329154,0.22026599451846737,0.06411727231890399,0.002688324858802069,0.0,0.02170474633790346,
178,179,0.25666629875088864,0.00014258796167126387,10.28774039143351,0.0,1.8054934248716256e-07,7.715882873627035e-08,0.0,5.4891920848748e-09,6.2694411138656445,7.285684825889976,0.025009062453856954,0.12520179494506156,0.21966856376063637,0.06383779438366997,0.002760770502444716,0.0,0.022369640308197734,
179,180,0.256713620916388,0.00014285726634325876,10.287875294040841,0.0,2.0709427669804981e-07,5.78524485722441e-07,0.0,5.507003865845221e-09,7.071903185685568,7.292749031917395,0.025637589238908264,0.2457416467394329,0.21985264161810159,0.06431184447350594,0.0026963474147156806,0.0,0.021789910186181483,
180,181,0.25630161510693816,0.0001426851723014363,10.28777983488746,0.0,1.881224123061758e-07,1.5748907463319072e-08,0.0,5.498134413594771e-09,6.029031193852663,7.287597225226147,0.025340357147224876,0.004466536096760546,0.21976646423173435,0.06408521449771121,0.0027262077924587328,0.0,0.022059780929020296,
181,182,0.2572225679780056,0.00014317948793407415,10.28797161616996,0.0,2.2716129078341302e-07,1.4220630141891124e-06,0.0,5.5074142704465984e-09,7.74819812165561,7.278649957826529,0.026361970800950704,0.3709814424021656,0.2199883243500556,0.06448894723843827,0.0026268600073086654,0.0,0.02163080101316409,
