Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    74,  2.6438e+02,  1.1388686858779745e-01,  4.2026368809919556e-03, -1.4775265818426005e-02, -8.4596061409219075e-02,  1.5276346586831585e-01,  1.1035102975001364e-02,  3.8119788157899503e-04,  1.1837939151433238e-02,  2.5067805315104896e-02,  5.1740116376703333e-03, -2.1916808424940989e-03, -2.6066473552779500e-05,  8.4400777218191669e-02,  4.3918136090649595e-03,  1.2195934784341665e-02,  8.5442514384219750e-02,  1.6151109616570575e-01,  8.0995121394697150e-03,  3.1483079503121609e-04, -1.0060134046197189e-02,  8.7052939379910956e-03,  8.1774665714784787e-03, -2.9509229324177675e-03,  7.5949899162116224e-05
    75,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    76,  3.3782e+02,  1.1388204407465477e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    77,  3.3782e+02,  1.1376827579885591e-01,  2.4562402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    78,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8302404880636759e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    79,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7539524720764456e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    80,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5032455979864848e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    81,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3377958100902771e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    82,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1175382384747356e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    83,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1039363668533841e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    84,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8411886829110396e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    85,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0294460964614134e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    86,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9776603531670854e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    87,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.8840390013917274e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    88,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1499367695780112e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    89,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0983468494358430e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    90,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4068557598856564e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    91,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6946687010609388e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    92,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3871616747680421e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    93,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.1065844583897368e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    94,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2132381529609683e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    95,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5278920418297224e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    96,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3142934516989516e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    97,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4776688755619101e-03, -4.0263264668910226e-03,  5.2677340954925293e-04
    98,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0163264668910230e-03,  5.2677340954925293e-04
    99,  3.3782e+02,  1.1376827579885591e-01,  2.4462402283395154e-03, -1.8320725606243003e-02, -8.7627151872637088e-02,  1.5017438541323525e-01,  1.3364593507395375e-02,  1.1075382384747355e-03,  1.1028335333200641e-02,  2.8383503325784612e-02,  4.0194460964614138e-03, -2.9876603531670855e-03,  1.7840390013917275e-04,  9.1407959736044070e-02,  5.0883468494358434e-03,  1.4054503095760803e-02,  7.6869817193415971e-02,  1.3857758988691729e-01,  9.0965844583897372e-03,  1.2032381529609682e-03, -7.5378920418297220e-03,  1.3129804712277239e-02,  8.4676688755619105e-03, -4.0263264668910226e-03,  5.3677340954925296e-04
   100,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   101,  4.1239e+02,  1.1352228856984760e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   102,  4.1239e+02,  1.1340887969015744e-01,  3.1881255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   103,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3764141296305198e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   104,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7911406857582308e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   105,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4896060999474248e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   106,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2035269544465236e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   107,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -3.4693903631562319e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   108,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0247188385804896e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   109,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7613156887404709e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   110,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7145293878288006e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   111,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.7987352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   112,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.6611296690057949e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   113,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2112705189316677e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   114,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7842268799155674e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   115,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3279882540869994e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
