Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    42,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6393408726033301e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    43,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9343010150815791e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    44,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.3702693907962623e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    45,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0535548163924968e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    46,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0857137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    47,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0631410508332667e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    48,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4801165912965127e-03,  8.4387870490828880e-04
    49,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.5387870490828883e-04
    50,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    51,  1.5195e+02,  1.0784068997327453e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    52,  1.5195e+02,  1.0773295701625828e-01,  4.1096169163581265e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    53,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5147408246271024e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    54,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9816566280491500e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    55,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4254211652493437e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    56,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0490421616418612e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    57,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6485752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    58,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5358365121919678e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    59,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0525276401128473e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    60,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2962383007267915e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    61,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8732685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    62,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.3398080251357944e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    63,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8586450456760409e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    64,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5964594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    65,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2599188812738407e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    66,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8233841587979076e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    67,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6583859280857113e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    68,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0182233915936845e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    69,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4190908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    70,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3596688459068503e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    71,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0175393601724389e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    72,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0839430424411059e-02,  1.8059186088852670e-03,  3.9461467224338081e-04
    73,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8159186088852670e-03,  3.9461467224338081e-04
    74,  1.5195e+02,  1.0773295701625828e-01,  4.0996169163581269e-03, -1.5162570817088113e-02, -9.9916482763254752e-02,  1.4239971680812624e-01,  2.0469951664753860e-02,  1.6385752898910690e-03,  1.5343022099819859e-02,  2.0504771629498975e-02,  1.2949433573694220e-02,  2.8632685145738800e-03,  5.2398080251357941e-04,  7.8507942514246157e-02,  3.5864594777719997e-03,  1.2586602210527879e-02,  8.8145695892086984e-02,  1.6567291988868246e-01,  2.0162071844092751e-02,  1.4090908551063488e-03, -1.3610298757826329e-02,  1.0165228373351038e-02,  1.0828601822588470e-02,  1.8059186088852670e-03,  4.0461467224338083e-04
    75,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    76,  1.9910e+02,  1.0719196049448181e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    77,  1.9910e+02,  1.0708487561886294e-01,  2.4371824741480004e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    78,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4379483332018762e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    79,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0622505301611281e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    80,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4314392856502123e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    81,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6337686932031423e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    82,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2840589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    83,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2490480456604697e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
