Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   132,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03,  2.8141132531399531e-06,  1.7426557757544813e-04,  3.6435836142071440e-05, -4.4207395127091470e-06, -2.0266673387605282e-05, -8.9257278166949279e-06,  1.0423934207804923e-01,  2.2718894940709666e-05, -1.0693508608364117e-05,  1.0285540576792604e-01,  1.8551786963479225e-01,  3.1713079994886957e-03,  1.1385988996452164e-05, -9.8306141461672173e-05,  9.0306433490649205e-05, -8.2762929137214570e-07, -1.8639842763655057e-06, -1.1476053973701708e-07
   133,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.8426557757544813e-04,  3.6435836142071440e-05, -4.4207395127091470e-06, -2.0266673387605282e-05, -8.9257278166949279e-06,  1.0423934207804923e-01,  2.2718894940709666e-05, -1.0693508608364117e-05,  1.0285540576792604e-01,  1.8551786963479225e-01,  3.1713079994886957e-03,  1.1385988996452164e-05, -9.8306141461672173e-05,  9.0306433490649205e-05, -8.2762929137214570e-07, -1.8639842763655057e-06, -1.1476053973701708e-07
   134,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.7426557757544813e-04,  4.6435836142071439e-05, -4.4207395127091470e-06, -2.0266673387605282e-05, -8.9257278166949279e-06,  1.0423934207804923e-01,  2.2718894940709666e-05, -1.0693508608364117e-05,  1.0285540576792604e-01,  1.8551786963479225e-01,  3.1713079994886957e-03,  1.1385988996452164e-05, -9.8306141461672173e-05,  9.0306433490649205e-05, -8.2762929137214570e-07, -1.8639842763655057e-06, -1.1476053973701708e-07
   135,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.7426557757544813e-04,  3.6435836142071440e-05,  5.5792604872908538e-06, -2.0266673387605282e-05, -8.9257278166949279e-06,  1.0423934207804923e-01,  2.2718894940709666e-05, -1.0693508608364117e-05,  1.0285540576792604e-01,  1.8551786963479225e-01,  3.1713079994886957e-03,  1.1385988996452164e-05, -9.8306141461672173e-05,  9.0306433490649205e-05, -8.2762929137214570e-07, -1.8639842763655057e-06, -1.1476053973701708e-07
   136,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.7426557757544813e-04,  3.6435836142071440e-05, -4.4207395127091470e-06, -1.0266673387605281e-05, -8.9257278166949279e-06,  1.0423934207804923e-01,  2.2718894940709666e-05, -1.0693508608364117e-05,  1.0285540576792604e-01,  1.8551786963479225e-01,  3.1713079994886957e-03,  1.1385988996452164e-05, -9.8306141461672173e-05,  9.0306433490649205e-05, -8.2762929137214570e-07, -1.8639842763655057e-06, -1.1476053973701708e-07
   137,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.7426557757544813e-04,  3.6435836142071440e-05, -4.4207395127091470e-06, -2.0266673387605282e-05,  1.0742721833050729e-06,  1.0423934207804923e-01,  2.2718894940709666e-05, -1.0693508608364117e-05,  1.0285540576792604e-01,  1.8551786963479225e-01,  3.1713079994886957e-03,  1.1385988996452164e-05, -9.8306141461672173e-05,  9.0306433490649205e-05, -8.2762929137214570e-07, -1.8639842763655057e-06, -1.1476053973701708e-07
   138,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.7426557757544813e-04,  3.6435836142071440e-05, -4.4207395127091470e-06, -2.0266673387605282e-05, -8.9257278166949279e-06,  1.0434358142012728e-01,  2.2718894940709666e-05, -1.0693508608364117e-05,  1.0285540576792604e-01,  1.8551786963479225e-01,  3.1713079994886957e-03,  1.1385988996452164e-05, -9.8306141461672173e-05,  9.0306433490649205e-05, -8.2762929137214570e-07, -1.8639842763655057e-06, -1.1476053973701708e-07
   139,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.7426557757544813e-04,  3.6435836142071440e-05, -4.4207395127091470e-06, -2.0266673387605282e-05, -8.9257278166949279e-06,  1.0423934207804923e-01,  3.2718894940709668e-05, -1.0693508608364117e-05,  1.0285540576792604e-01,  1.8551786963479225e-01,  3.1713079994886957e-03,  1.1385988996452164e-05, -9.8306141461672173e-05,  9.0306433490649205e-05, -8.2762929137214570e-07, -1.8639842763655057e-06, -1.1476053973701708e-07
   140,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.7426557757544813e-04,  3.6435836142071440e-05, -4.4207395127091470e-06, -2.0266673387605282e-05, -8.9257278166949279e-06,  1.0423934207804923e-01,  2.2718894940709666e-05, -6.9350860836411585e-07,  1.0285540576792604e-01,  1.8551786963479225e-01,  3.1713079994886957e-03,  1.1385988996452164e-05, -9.8306141461672173e-05,  9.0306433490649205e-05, -8.2762929137214570e-07, -1.8639842763655057e-06, -1.1476053973701708e-07
   141,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.7426557757544813e-04,  3.6435836142071440e-05, -4.4207395127091470e-06, -2.0266673387605282e-05, -8.9257278166949279e-06,  1.0423934207804923e-01,  2.2718894940709666e-05, -1.0693508608364117e-05,  1.0295826117369397e-01,  1.8551786963479225e-01,  3.1713079994886957e-03,  1.1385988996452164e-05, -9.8306141461672173e-05,  9.0306433490649205e-05, -8.2762929137214570e-07, -1.8639842763655057e-06, -1.1476053973701708e-07
   142,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.7426557757544813e-04,  3.6435836142071440e-05, -4.4207395127091470e-06, -2.0266673387605282e-05, -8.9257278166949279e-06,  1.0423934207804923e-01,  2.2718894940709666e-05, -1.0693508608364117e-05,  1.0285540576792604e-01,  1.8570338750442705e-01,  3.1713079994886957e-03,  1.1385988996452164e-05, -9.8306141461672173e-05,  9.0306433490649205e-05, -8.2762929137214570e-07, -1.8639842763655057e-06, -1.1476053973701708e-07
   143,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.7426557757544813e-04,  3.6435836142071440e-05, -4.4207395127091470e-06, -2.0266673387605282e-05, -8.9257278166949279e-06,  1.0423934207804923e-01,  2.2718894940709666e-05, -1.0693508608364117e-05,  1.0285540576792604e-01,  1.8551786963479225e-01,  3.1813079994886958e-03,  1.1385988996452164e-05, -9.8306141461672173e-05,  9.0306433490649205e-05, -8.2762929137214570e-07, -1.8639842763655057e-06, -1.1476053973701708e-07
   144,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.7426557757544813e-04,  3.6435836142071440e-05, -4.4207395127091470e-06, -2.0266673387605282e-05, -8.9257278166949279e-06,  1.0423934207804923e-01,  2.2718894940709666e-05, -1.0693508608364117e-05,  1.0285540576792604e-01,  1.8551786963479225e-01,  3.1713079994886957e-03,  2.1385988996452163e-05, -9.8306141461672173e-05,  9.0306433490649205e-05, -8.2762929137214570e-07, -1.8639842763655057e-06, -1.1476053973701708e-07
   145,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.7426557757544813e-04,  3.6435836142071440e-05, -4.4207395127091470e-06, -2.0266673387605282e-05, -8.9257278166949279e-06,  1.0423934207804923e-01,  2.2718894940709666e-05, -1.0693508608364117e-05,  1.0285540576792604e-01,  1.8551786963479225e-01,  3.1713079994886957e-03,  1.1385988996452164e-05, -8.8306141461672174e-05,  9.0306433490649205e-05, -8.2762929137214570e-07, -1.8639842763655057e-06, -1.1476053973701708e-07
   146,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.7426557757544813e-04,  3.6435836142071440e-05, -4.4207395127091470e-06, -2.0266673387605282e-05, -8.9257278166949279e-06,  1.0423934207804923e-01,  2.2718894940709666e-05, -1.0693508608364117e-05,  1.0285540576792604e-01,  1.8551786963479225e-01,  3.1713079994886957e-03,  1.1385988996452164e-05, -9.8306141461672173e-05,  1.0030643349064920e-04, -8.2762929137214570e-07, -1.8639842763655057e-06, -1.1476053973701708e-07
   147,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.7426557757544813e-04,  3.6435836142071440e-05, -4.4207395127091470e-06, -2.0266673387605282e-05, -8.9257278166949279e-06,  1.0423934207804923e-01,  2.2718894940709666e-05, -1.0693508608364117e-05,  1.0285540576792604e-01,  1.8551786963479225e-01,  3.1713079994886957e-03,  1.1385988996452164e-05, -9.8306141461672173e-05,  9.0306433490649205e-05,  9.1723707086278552e-06, -1.8639842763655057e-06, -1.1476053973701708e-07
   148,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.7426557757544813e-04,  3.6435836142071440e-05, -4.4207395127091470e-06, -2.0266673387605282e-05, -8.9257278166949279e-06,  1.0423934207804923e-01,  2.2718894940709666e-05, -1.0693508608364117e-05,  1.0285540576792604e-01,  1.8551786963479225e-01,  3.1713079994886957e-03,  1.1385988996452164e-05, -9.8306141461672173e-05,  9.0306433490649205e-05, -8.2762929137214570e-07,  8.1360157236344947e-06, -1.1476053973701708e-07
   149,  3.3590e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.7426557757544813e-04,  3.6435836142071440e-05, -4.4207395127091470e-06, -2.0266673387605282e-05, -8.9257278166949279e-06,  1.0423934207804923e-01,  2.2718894940709666e-05, -1.0693508608364117e-05,  1.0285540576792604e-01,  1.8551786963479225e-01,  3.1713079994886957e-03,  1.1385988996452164e-05, -9.8306141461672173e-05,  9.0306433490649205e-05, -8.2762929137214570e-07, -1.8639842763655057e-06,  9.8852394602629836e-06
   150,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   151,  3.8741e+02,  1.0843997136805868e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   152,  3.8741e+02,  1.0833163972833035e-01,  1.2098436119800582e-05,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   153,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  1.5062693896946110e-05, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   154,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.8970197496465989e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   155,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6276988869832101e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   156,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1259889221069465e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   157,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03,  1.1841641284095014e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   158,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  2.0803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   159,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  5.1442853294071984e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   160,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05,  6.1199176390254133e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   161,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -1.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   162,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05,  1.8030293420500684e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   163,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0434065406782266e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   164,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  3.8211302883231263e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   165,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -3.9918118889912339e-06,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   166,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0296675829606740e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   167,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8569333229746432e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   168,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1937035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   169,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  2.3149774288191988e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   170,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.0489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   171,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.1269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07
   172,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04,  9.1212326352929327e-06, -1.7664670190897872e-06, -4.0272413587591901e-07
   173,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07,  8.2335329809102138e-06, -4.0272413587591901e-07
