x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14295936617997101,0.030847359481924568,0.004043237174504628,0.009195055433481132,0.029440909330573046,0.013590879912605826,-0.000486517308151681,0.00026221144749224626,0.08164947114163691,0.002995230354199908,0.010987127303418031,0.07507353211741102,0.15233926388303354,0.025663688005985365,0.002974514700712667,-0.012633534052327818,0.0036936876367900657,0.013220721998447153,-8.846692616284307e-06,0.0004991223538872573,-1.2562064231489332,8.321543124299799,0.24400392530416817,0.017673269868924892
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004053237174504627,0.009195055433481132,0.029440909330573046,0.013590879912605826,-0.000486517308151681,0.00026221144749224626,0.08164947114163691,0.002995230354199908,0.010987127303418031,0.07507353211741102,0.15233926388303354,0.025663688005985365,0.002974514700712667,-0.012633534052327818,0.0036936876367900657,0.013220721998447153,-8.846692616284307e-06,0.0004991223538872573,-1.2567813023428027,8.32706744531867,0.24379341056262704,0.01745797589702237
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.03087820684140649,0.004043237174504628,0.009195055433481132,0.029440909330573046,0.013590879912605826,-0.000486517308151681,0.00026221144749224626,0.08164947114163691,0.002995230354199908,0.010987127303418031,0.07507353211741102,0.15233926388303354,0.025663688005985365,0.002974514700712667,-0.012633534052327818,0.0036936876367900657,0.013220721998447153,-8.846692616284307e-06,0.0004991223538872573,-1.2567508474567612,8.326969172353992,0.24382360870166772,0.0174759725355883
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004043237174504628,0.009205055433481131,0.029440909330573046,0.013590879912605826,-0.000486517308151681,0.00026221144749224626,0.08164947114163691,0.002995230354199908,0.010987127303418031,0.07507353211741102,0.15233926388303354,0.025663688005985365,0.002974514700712667,-0.012633534052327818,0.0036936876367900657,0.013220721998447153,-8.846692616284307e-06,0.0004991223538872573,-1.2567873347727232,8.327118465038067,0.24371870950398772,0.01745571993793361
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004043237174504628,0.009195055433481132,0.02947035023990362,0.013590879912605826,-0.000486517308151681,0.00026221144749224626,0.08164947114163691,0.002995230354199908,0.010987127303418031,0.07507353211741102,0.15233926388303354,0.025663688005985365,0.002974514700712667,-0.012633534052327818,0.0036936876367900657,0.013220721998447153,-8.846692616284307e-06,0.0004991223538872573,-1.2568466155205802,8.326954475650767,0.2436793934532009,0.017458423867299393
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004043237174504628,0.009195055433481132,0.029440909330573046,0.013590879912605826,-0.00047651730815168096,0.00026221144749224626,0.08164947114163691,0.002995230354199908,0.010987127303418031,0.07507353211741102,0.15233926388303354,0.025663688005985365,0.002974514700712667,-0.012633534052327818,0.0036936876367900657,0.013220721998447153,-8.846692616284307e-06,0.0004991223538872573,-1.2568024543684833,8.327101019376508,0.24371831025779442,0.01745429359998649
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004043237174504628,0.009195055433481132,0.029440909330573046,0.013604470792518432,-0.000486517308151681,0.00026221144749224626,0.08164947114163691,0.002995230354199908,0.010987127303418031,0.07507353211741102,0.15233926388303354,0.025663688005985365,0.002974514700712667,-0.012633534052327818,0.0036936876367900657,0.013220721998447153,-8.846692616284307e-06,0.0004991223538872573,-1.2568172139510867,8.327051172153183,0.24369614896841296,0.01746495596751516
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004043237174504628,0.009195055433481132,0.029440909330573046,0.013590879912605826,-0.000486517308151681,0.0002722114474922463,0.08164947114163691,0.002995230354199908,0.010987127303418031,0.07507353211741102,0.15233926388303354,0.025663688005985365,0.002974514700712667,-0.012633534052327818,0.0036936876367900657,0.013220721998447153,-8.846692616284307e-06,0.0004991223538872573,-1.256816020984345,8.327071004785175,0.2437243248962508,0.017450807569306608
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004043237174504628,0.009195055433481132,0.029440909330573046,0.013590879912605826,-0.000486517308151681,0.00026221144749224626,0.08173112061277855,0.002995230354199908,0.010987127303418031,0.07507353211741102,0.15233926388303354,0.025663688005985365,0.002974514700712667,-0.012633534052327818,0.0036936876367900657,0.013220721998447153,-8.846692616284307e-06,0.0004991223538872573,-1.2568784617393907,8.327068644546046,0.2437060840902953,0.017437206259081996
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004043237174504628,0.009195055433481132,0.029440909330573046,0.013590879912605826,-0.000486517308151681,0.00026221144749224626,0.08164947114163691,0.002995230354199908,0.010987127303418031,0.07514860564952844,0.15233926388303354,0.025663688005985365,0.002974514700712667,-0.012633534052327818,0.0036936876367900657,0.013220721998447153,-8.846692616284307e-06,0.0004991223538872573,-1.257352021963778,8.329845156867375,0.2439195385517479,0.017439233428104252
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004043237174504628,0.009195055433481132,0.029440909330573046,0.013590879912605826,-0.000486517308151681,0.00026221144749224626,0.08164947114163691,0.002995230354199908,0.01099811443072145,0.07507353211741102,0.15233926388303354,0.025663688005985365,0.002974514700712667,-0.012633534052327818,0.0036936876367900657,0.013220721998447153,-8.846692616284307e-06,0.0004991223538872573,-1.2567959103447766,8.327080978472402,0.2437203506303715,0.01745876783019451
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004043237174504628,0.009195055433481132,0.029440909330573046,0.013590879912605826,-0.000486517308151681,0.00026221144749224626,0.08164947114163691,0.003005230354199908,0.010987127303418031,0.07507353211741102,0.15233926388303354,0.025663688005985365,0.002974514700712667,-0.012633534052327818,0.0036936876367900657,0.013220721998447153,-8.846692616284307e-06,0.0004991223538872573,-1.256789671269588,8.327068644546046,0.24369848504045352,0.017462162710926717
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004043237174504628,0.009195055433481132,0.029440909330573046,0.013590879912605826,-0.000486517308151681,0.00026221144749224626,0.08164947114163691,0.002995230354199908,0.010987127303418031,0.07507353211741102,0.15249160314691657,0.025663688005985365,0.002974514700712667,-0.012633534052327818,0.0036936876367900657,0.013220721998447153,-8.846692616284307e-06,0.0004991223538872573,-1.2560599249013022,8.320363183360001,0.24363815599166874,0.017598447384681522
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004043237174504628,0.009195055433481132,0.029440909330573046,0.013590879912605826,-0.000486517308151681,0.00026221144749224626,0.08164947114163691,0.002995230354199908,0.010987127303418031,0.07507353211741102,0.15233926388303354,0.02568935169399135,0.002974514700712667,-0.012633534052327818,0.0036936876367900657,0.013220721998447153,-8.846692616284307e-06,0.0004991223538872573,-1.2567783850921657,8.32693985380166,0.24363698188092434,0.01748302562052561
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004043237174504628,0.009195055433481132,0.029440909330573046,0.013590879912605826,-0.000486517308151681,0.00026221144749224626,0.08164947114163691,0.002995230354199908,0.010987127303418031,0.07507353211741102,0.15233926388303354,0.025663688005985365,0.002984514700712667,-0.012633534052327818,0.0036936876367900657,0.013220721998447153,-8.846692616284307e-06,0.0004991223538872573,-1.2567809289644771,8.327065837957331,0.2436676594233719,0.0174742836119335
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004043237174504628,0.009195055433481132,0.029440909330573046,0.013590879912605826,-0.000486517308151681,0.00026221144749224626,0.08164947114163691,0.002995230354199908,0.010987127303418031,0.07507353211741102,0.15233926388303354,0.025663688005985365,0.002974514700712667,-0.01262090051827549,0.0036936876367900657,0.013220721998447153,-8.846692616284307e-06,0.0004991223538872573,-1.2567636767421284,8.327054976812017,0.24369449020091155,0.01747101305872216
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004043237174504628,0.009195055433481132,0.029440909330573046,0.013590879912605826,-0.000486517308151681,0.00026221144749224626,0.08164947114163691,0.002995230354199908,0.010987127303418031,0.07507353211741102,0.15233926388303354,0.025663688005985365,0.002974514700712667,-0.012633534052327818,0.0037036876367900658,0.013220721998447153,-8.846692616284307e-06,0.0004991223538872573,-1.2568129815553477,8.326818723701166,,0.01744323830997743
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004043237174504628,0.009195055433481132,0.029440909330573046,0.013590879912605826,-0.000486517308151681,0.00026221144749224626,0.08164947114163691,0.002995230354199908,0.010987127303418031,0.07507353211741102,0.15233926388303354,0.025663688005985365,0.002974514700712667,-0.012633534052327818,0.0036936876367900657,0.0132339427204456,-8.846692616284307e-06,0.0004991223538872573,-1.2568173526923438,8.327039256017569,0.24370761931962018,0.01745435163002173
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004043237174504628,0.009195055433481132,0.029440909330573046,0.013590879912605826,-0.000486517308151681,0.00026221144749224626,0.08164947114163691,0.002995230354199908,0.010987127303418031,0.07507353211741102,0.15233926388303354,0.025663688005985365,0.002974514700712667,-0.012633534052327818,0.0036936876367900657,0.013220721998447153,1.1533073837156935e-06,0.0004991223538872573,-1.256800860066786,8.327102564780917,0.24370086871385438,0.01745391318878009
0.10477627826480598,-0.00047700400567020644,-0.013289151961265039,-0.11090375919991592,0.14281654963034068,0.030847359481924568,0.004043237174504628,0.009195055433481132,0.029440909330573046,0.013590879912605826,-0.000486517308151681,0.00026221144749224626,0.08164947114163691,0.002995230354199908,0.010987127303418031,0.07507353211741102,0.15233926388303354,0.025663688005985365,0.002974514700712667,-0.012633534052327818,0.0036936876367900657,0.013220721998447153,-8.846692616284307e-06,0.0005091223538872574,-1.256793582896084,8.327072873241537,0.2436849491169707,0.017461423476076425
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714193066115347,7.054968603286784,0.2519382456531589,0.23293371609245328
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714193066115347,7.054968603286784,0.2519382456531589,0.23293371609245328
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714193066115347,7.054968603286784,0.2519382456531589,0.23293371609245328
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714193066115347,7.054968603286784,0.2519382456531589,0.23293371609245328
0.1083358791201828,0.0,1e-05,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.071430375668677,7.05498825122611,0.25199665977164554,0.23291619129126137
0.1083358791201828,0.0,0.0,-0.09887938050261337,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.070863426980612,7.05353319720032,0.25175382584576783,0.2327763773081507
0.1083358791201828,1e-05,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714167625497304,7.05496861739673,0.2519711406202769,0.23292290179858094
0.10844421499930298,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0715132687769244,7.054957786677267,0.2520441634275896,0.23293849299836245
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003075918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.071429260279744,7.054998617793466,0.25194538802920435,0.2329067390777458
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.16286809752545933,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0709384100950852,7.050001325116763,0.251859133611831,0.23309315700286795
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,1e-05,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714458364894373,7.05495065243988,0.25195293850575234,0.2328312985764054
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,1e-05,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714186848292364,7.054969196450559,0.2520208553618758,0.23293301089732132
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,1e-05,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714042305901603,7.055021880383193,0.2519270071639426,0.23294158421550412
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,1e-05,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714194054741777,7.054968620073458,0.2519662294640899,0.23294462236373514
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,1e-05,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.071432277013147,7.054965710350405,0.2519462400936852,0.23291089595843947
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,1e-05,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714190008502882,7.05497049779046,0.25194141847877627,0.23295295115064768
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,1e-05,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714165406692684,7.054968603286784,1e+18,0.2329042398933185
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10292656386834421,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0721275195933793,7.057076049494889,0.25184406083764327,0.2326717473209393
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.10436361644220482,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0715360488339938,7.054968603286784,0.25202389410521225,0.23297500184821354
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,1e-05,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714081336183263,7.0549496901371604,0.25197368735964687,0.23294797668999137
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003114209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714291085664067,7.054994310710967,0.25188102215043007,0.23290620625317598
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,1e-05,0.0,0.0,0.0,0.0,-1.0713834058931972,7.054985882811658,0.2519689863940123,0.2329761426367457
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.18578316021513008,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0704790487402824,7.049333352340458,0.25227430203264106,0.23377445320259174
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,1e-05,0.0,0.0,0.0,0.0,0.0,-1.071418737674448,7.054969189133851,0.25193955571260623,0.2329300664111557
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,1e-05,0.0,0.0,-1.0714048085512053,7.055014226164849,0.2519367909902018,0.232933937991264
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,1e-05,-1.0714194047840373,7.054968619866363,0.25194182394390924,0.23294590766314965
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,1e-05,0.0,0.0,0.0,-1.071461559511112,7.054911793456916,0.25194222943612593,0.23288236640924417
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,1e-05,0.0,-1.0714188869160748,7.054970363008026,0.25191281201784604,0.23294123355897947
0.1083289819370776,-1.925993395105149e-18,0.002836973577179616,-0.09574986065553642,0.16197397215814546,0.006966276804314264,0.0007015257408772542,0.014044175504985358,0.0031221198539031826,-0.0010658048344173827,-0.0025185290036926445,-0.0009846415731389674,0.10377175869415578,-8.616642905204915e-06,-0.0015854994139804963,0.10712525742615239,0.17986345815493648,0.007048313847413801,0.0010132812053968761,-0.005772360791996226,0.007024120846721518,-2.193670010576674e-05,-0.0009328878593839289,-0.00123432296776774,-1.203052622756235,7.268958788039022,0.36352174036713586,3.597796458515574
0.10833415482677194,-4.814976882432387e-19,0.000709242421334763,-0.09817123541722653,0.1625225373903765,0.004041006839094712,0.00017538119462610208,0.0035110390596970803,0.0007805288927227234,-0.00026645084307904413,-0.000629631387175837,-0.0002461600555949545,0.10413745765460404,-8.616631084650553e-06,-0.0003963743097368933,0.10389911797746434,0.184164038494644,0.004090233935933388,0.0002533199538372674,-0.0014430882183271215,0.001756027802708486,-5.484167503095285e-06,-0.0002332216449054969,-0.00030858031862214823,-1.1078817686922677,7.103132185416009,0.28532399204642667,0.36362450054791806
0.10833544805629151,-1.2037178002103792e-19,0.0001773067136292636,-0.09877658242920297,0.16265967945093612,0.003309685335010778,4.384433631734356e-05,0.0008777404994011691,0.0001951279403182125,-6.661124871969969e-05,-0.00015740439192552048,-6.153866318683911e-05,0.10422888289636864,-8.616441962396551e-06,-9.909140247738262e-05,0.10309257868979145,0.1852391894789507,0.003350709900276747,6.332859846013438e-05,-0.0003607641361710381,0.0004389973151266124,-1.3710117834410606e-06,-5.830413150919901e-05,-7.714338643562242e-05,-1.0806520806762459,7.066698739936816,0.2661102535783741,0.22694743146692994
0.10833577139203449,-3.0082382757532016e-20,4.431112029699498e-05,-0.09892793245865858,0.16269396797387362,0.003126838919657631,1.0957236875767506e-05,0.0002193581058630057,4.876486321225307e-05,-1.664696725090343e-05,-3.9337286237625764e-05,-1.537926597122508e-05,0.10425174121194682,-8.613417698918175e-06,-2.4764155658280484e-05,0.10289092617886578,0.1855080008052225,0.003165812672132625,1.582659272831935e-05,-9.015937811662171e-05,0.00010971080813841558,-3.4263264385849076e-07,-1.457091687186701e-05,-1.9279077517695655e-05,-1.0737338659993658,7.05788102940181,0.25966303889482434,0.22909420774659486
0.10833585233810233,-7.478721286489169e-21,1.1016099398254787e-05,-0.09896582245386437,0.16270255199578884,0.003081063905103328,2.7240568449781092e-06,5.4534181979678895e-05,1.2123335557483276e-05,-4.1385693858857575e-06,-9.779564415135613e-06,-3.82340869460487e-06,0.1042574637180526,-8.56545850287649e-06,-6.1565674353751824e-06,0.10284044311850768,0.18557529685993973,0.0031195242431634224,3.9346177091055405e-06,-2.241434349573188e-05,2.7274985588608743e-05,-8.518121944409378e-08,-3.622446634351518e-06,-4.792933079058201e-06,-1.0719967468133076,7.055691473204403,0.2519003793502681,0.2318521270081232
0.10833585233810233,-7.478721286489169e-21,1.1016099398254787e-05,-0.09896582245386437,0.16270255199578884,0.003081063905103328,2.7240568449781092e-06,5.4534181979678895e-05,1.2123335557483276e-05,-4.1385693858857575e-06,-9.779564415135613e-06,-3.82340869460487e-06,0.1042574637180526,-8.56545850287649e-06,-6.1565674353751824e-06,0.10284044311850768,0.18557529685993973,0.0031195242431634224,3.9346177091055405e-06,-2.241434349573188e-05,2.7274985588608743e-05,-8.518121944409378e-08,-3.622446634351518e-06,-4.792933079058201e-06,-1.0719967468133076,7.055691473204403,0.2519003793502681,0.2318521270081232
0.10833585233810233,-7.478721286489169e-21,1.1016099398254787e-05,-0.09886685663141051,0.16270255199578884,0.003081063905103328,2.7240568449781092e-06,5.4534181979678895e-05,1.2123335557483276e-05,-4.1385693858857575e-06,-9.779564415135613e-06,-3.82340869460487e-06,0.1042574637180526,-8.56545850287649e-06,-6.1565674353751824e-06,0.10284044311850768,0.18557529685993973,0.0031195242431634224,3.9346177091055405e-06,-2.241434349573188e-05,2.7274985588608743e-05,-8.518121944409378e-08,-3.622446634351518e-06,-4.792933079058201e-06,-1.0714411402412698,7.054255841362542,0.2517338283037424,0.23180222674756762
0.10844418819044044,-7.478721286489169e-21,1.1016099398254787e-05,-0.09896582245386437,0.16270255199578884,0.003081063905103328,2.7240568449781092e-06,5.4534181979678895e-05,1.2123335557483276e-05,-4.1385693858857575e-06,-9.779564415135613e-06,-3.82340869460487e-06,0.1042574637180526,-8.56545850287649e-06,-6.1565674353751824e-06,0.10284044311850768,0.18557529685993973,0.0031195242431634224,3.9346177091055405e-06,-2.241434349573188e-05,2.7274985588608743e-05,-8.518121944409378e-08,-3.622446634351518e-06,-4.792933079058201e-06,-1.0720910751378778,7.055680919595313,0.2519750648402832,0.23185772246316483
0.10833585233810233,-7.478721286489169e-21,2.1016099398254787e-05,-0.09896582245386437,0.16270255199578884,0.003081063905103328,2.7240568449781092e-06,5.4534181979678895e-05,1.2123335557483276e-05,-4.1385693858857575e-06,-9.779564415135613e-06,-3.82340869460487e-06,0.1042574637180526,-8.56545850287649e-06,-6.1565674353751824e-06,0.10284044311850768,0.18557529685993973,0.0031195242431634224,3.9346177091055405e-06,-2.241434349573188e-05,2.7274985588608743e-05,-8.518121944409378e-08,-3.622446634351518e-06,-4.792933079058201e-06,-1.0720078822764165,7.055711147001676,0.25195612575791043,0.2318453815476002
0.10833585233810233,9.999999999999994e-06,1.1016099398254787e-05,-0.09896582245386437,0.16270255199578884,0.003081063905103328,2.7240568449781092e-06,5.4534181979678895e-05,1.2123335557483276e-05,-4.1385693858857575e-06,-9.779564415135613e-06,-3.82340869460487e-06,0.1042574637180526,-8.56545850287649e-06,-6.1565674353751824e-06,0.10284044311850768,0.18557529685993973,0.0031195242431634224,3.9346177091055405e-06,-2.241434349573188e-05,2.7274985588608743e-05,-8.518121944409378e-08,-3.622446634351518e-06,-4.792933079058201e-06,-1.0719942286035788,7.055691491412291,0.251932982313285,0.23183947145468736
0.10833585233810233,-7.478721286489169e-21,1.1016099398254787e-05,-0.09896582245386437,0.16270255199578884,0.003081063905103328,2.7240568449781092e-06,6.45341819796789e-05,1.2123335557483276e-05,-4.1385693858857575e-06,-9.779564415135613e-06,-3.82340869460487e-06,0.1042574637180526,-8.56545850287649e-06,-6.1565674353751824e-06,0.10284044311850768,0.18557529685993973,0.0031195242431634224,3.9346177091055405e-06,-2.241434349573188e-05,2.7274985588608743e-05,-8.518121944409378e-08,-3.622446634351518e-06,-4.792933079058201e-06,-1.0720232585902016,7.055673606766288,0.2519151620229335,0.23175045867148486
0.10833585233810233,-7.478721286489169e-21,1.1016099398254787e-05,-0.09896582245386437,0.16286525454778464,0.003081063905103328,2.7240568449781092e-06,5.4534181979678895e-05,1.2123335557483276e-05,-4.1385693858857575e-06,-9.779564415135613e-06,-3.82340869460487e-06,0.1042574637180526,-8.56545850287649e-06,-6.1565674353751824e-06,0.10284044311850768,0.18557529685993973,0.0031195242431634224,3.9346177091055405e-06,-2.241434349573188e-05,2.7274985588608743e-05,-8.518121944409378e-08,-3.622446634351518e-06,-4.792933079058201e-06,-1.0715155898616004,7.050723354815603,0.2518392934729682,0.23211001958642621
