Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   276,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834945790862258e-01,  9.3838128480499855e-02,  1.7361024371133710e-02,  1.2849794699241902e-03,  1.4123617203545480e-04, -4.1911939631148056e-04, -3.4943841018895364e-03,  1.4597830233282941e-02, -5.1261139494806719e-03, -7.4326662636589758e-03, -8.9245608771276698e-04,  2.8317734183299869e-05, -5.3100913607224476e-04, -1.2080210840657269e-03, -1.4276478340186327e-04,  2.3515112720869161e-03,  6.1721521065818226e-04,  1.7128016846091552e-04
   277,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3839066861784656e-02,  1.7361024371133710e-02,  1.2849794699241902e-03,  1.4123617203545480e-04, -4.1911939631148056e-04, -3.4943841018895364e-03,  1.4597830233282941e-02, -5.1261139494806719e-03, -7.4326662636589758e-03, -8.9245608771276698e-04,  2.8317734183299869e-05, -5.3100913607224476e-04, -1.2080210840657269e-03, -1.4276478340186327e-04,  2.3515112720869161e-03,  6.1721521065818226e-04,  1.7128016846091552e-04
   278,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3838128480499855e-02,  1.7361197981377422e-02,  1.2849794699241902e-03,  1.4123617203545480e-04, -4.1911939631148056e-04, -3.4943841018895364e-03,  1.4597830233282941e-02, -5.1261139494806719e-03, -7.4326662636589758e-03, -8.9245608771276698e-04,  2.8317734183299869e-05, -5.3100913607224476e-04, -1.2080210840657269e-03, -1.4276478340186327e-04,  2.3515112720869161e-03,  6.1721521065818226e-04,  1.7128016846091552e-04
   279,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3838128480499855e-02,  1.7361024371133710e-02,  1.2850794699241902e-03,  1.4123617203545480e-04, -4.1911939631148056e-04, -3.4943841018895364e-03,  1.4597830233282941e-02, -5.1261139494806719e-03, -7.4326662636589758e-03, -8.9245608771276698e-04,  2.8317734183299869e-05, -5.3100913607224476e-04, -1.2080210840657269e-03, -1.4276478340186327e-04,  2.3515112720869161e-03,  6.1721521065818226e-04,  1.7128016846091552e-04
   280,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3838128480499855e-02,  1.7361024371133710e-02,  1.2849794699241902e-03,  1.4133617203545480e-04, -4.1911939631148056e-04, -3.4943841018895364e-03,  1.4597830233282941e-02, -5.1261139494806719e-03, -7.4326662636589758e-03, -8.9245608771276698e-04,  2.8317734183299869e-05, -5.3100913607224476e-04, -1.2080210840657269e-03, -1.4276478340186327e-04,  2.3515112720869161e-03,  6.1721521065818226e-04,  1.7128016846091552e-04
   281,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3838128480499855e-02,  1.7361024371133710e-02,  1.2849794699241902e-03,  1.4123617203545480e-04, -4.1901939631148056e-04, -3.4943841018895364e-03,  1.4597830233282941e-02, -5.1261139494806719e-03, -7.4326662636589758e-03, -8.9245608771276698e-04,  2.8317734183299869e-05, -5.3100913607224476e-04, -1.2080210840657269e-03, -1.4276478340186327e-04,  2.3515112720869161e-03,  6.1721521065818226e-04,  1.7128016846091552e-04
   282,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3838128480499855e-02,  1.7361024371133710e-02,  1.2849794699241902e-03,  1.4123617203545480e-04, -4.1911939631148056e-04, -3.4942841018895366e-03,  1.4597830233282941e-02, -5.1261139494806719e-03, -7.4326662636589758e-03, -8.9245608771276698e-04,  2.8317734183299869e-05, -5.3100913607224476e-04, -1.2080210840657269e-03, -1.4276478340186327e-04,  2.3515112720869161e-03,  6.1721521065818226e-04,  1.7128016846091552e-04
   283,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3838128480499855e-02,  1.7361024371133710e-02,  1.2849794699241902e-03,  1.4123617203545480e-04, -4.1911939631148056e-04, -3.4943841018895364e-03,  1.4597976211585274e-02, -5.1261139494806719e-03, -7.4326662636589758e-03, -8.9245608771276698e-04,  2.8317734183299869e-05, -5.3100913607224476e-04, -1.2080210840657269e-03, -1.4276478340186327e-04,  2.3515112720869161e-03,  6.1721521065818226e-04,  1.7128016846091552e-04
   284,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3838128480499855e-02,  1.7361024371133710e-02,  1.2849794699241902e-03,  1.4123617203545480e-04, -4.1911939631148056e-04, -3.4943841018895364e-03,  1.4597830233282941e-02, -5.1260139494806716e-03, -7.4326662636589758e-03, -8.9245608771276698e-04,  2.8317734183299869e-05, -5.3100913607224476e-04, -1.2080210840657269e-03, -1.4276478340186327e-04,  2.3515112720869161e-03,  6.1721521065818226e-04,  1.7128016846091552e-04
   285,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3838128480499855e-02,  1.7361024371133710e-02,  1.2849794699241902e-03,  1.4123617203545480e-04, -4.1911939631148056e-04, -3.4943841018895364e-03,  1.4597830233282941e-02, -5.1261139494806719e-03, -7.4325662636589756e-03, -8.9245608771276698e-04,  2.8317734183299869e-05, -5.3100913607224476e-04, -1.2080210840657269e-03, -1.4276478340186327e-04,  2.3515112720869161e-03,  6.1721521065818226e-04,  1.7128016846091552e-04
   286,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3838128480499855e-02,  1.7361024371133710e-02,  1.2849794699241902e-03,  1.4123617203545480e-04, -4.1911939631148056e-04, -3.4943841018895364e-03,  1.4597830233282941e-02, -5.1261139494806719e-03, -7.4326662636589758e-03, -8.9235608771276703e-04,  2.8317734183299869e-05, -5.3100913607224476e-04, -1.2080210840657269e-03, -1.4276478340186327e-04,  2.3515112720869161e-03,  6.1721521065818226e-04,  1.7128016846091552e-04
   287,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3838128480499855e-02,  1.7361024371133710e-02,  1.2849794699241902e-03,  1.4123617203545480e-04, -4.1911939631148056e-04, -3.4943841018895364e-03,  1.4597830233282941e-02, -5.1261139494806719e-03, -7.4326662636589758e-03, -8.9245608771276698e-04,  2.8417734183299868e-05, -5.3100913607224476e-04, -1.2080210840657269e-03, -1.4276478340186327e-04,  2.3515112720869161e-03,  6.1721521065818226e-04,  1.7128016846091552e-04
   288,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3838128480499855e-02,  1.7361024371133710e-02,  1.2849794699241902e-03,  1.4123617203545480e-04, -4.1911939631148056e-04, -3.4943841018895364e-03,  1.4597830233282941e-02, -5.1261139494806719e-03, -7.4326662636589758e-03, -8.9245608771276698e-04,  2.8317734183299869e-05, -5.3090913607224482e-04, -1.2080210840657269e-03, -1.4276478340186327e-04,  2.3515112720869161e-03,  6.1721521065818226e-04,  1.7128016846091552e-04
   289,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3838128480499855e-02,  1.7361024371133710e-02,  1.2849794699241902e-03,  1.4123617203545480e-04, -4.1911939631148056e-04, -3.4943841018895364e-03,  1.4597830233282941e-02, -5.1261139494806719e-03, -7.4326662636589758e-03, -8.9245608771276698e-04,  2.8317734183299869e-05, -5.3100913607224476e-04, -1.2079210840657269e-03, -1.4276478340186327e-04,  2.3515112720869161e-03,  6.1721521065818226e-04,  1.7128016846091552e-04
   290,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3838128480499855e-02,  1.7361024371133710e-02,  1.2849794699241902e-03,  1.4123617203545480e-04, -4.1911939631148056e-04, -3.4943841018895364e-03,  1.4597830233282941e-02, -5.1261139494806719e-03, -7.4326662636589758e-03, -8.9245608771276698e-04,  2.8317734183299869e-05, -5.3100913607224476e-04, -1.2080210840657269e-03, -1.4266478340186327e-04,  2.3515112720869161e-03,  6.1721521065818226e-04,  1.7128016846091552e-04
   291,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3838128480499855e-02,  1.7361024371133710e-02,  1.2849794699241902e-03,  1.4123617203545480e-04, -4.1911939631148056e-04, -3.4943841018895364e-03,  1.4597830233282941e-02, -5.1261139494806719e-03, -7.4326662636589758e-03, -8.9245608771276698e-04,  2.8317734183299869e-05, -5.3100913607224476e-04, -1.2080210840657269e-03, -1.4276478340186327e-04,  2.3516112720869159e-03,  6.1721521065818226e-04,  1.7128016846091552e-04
   292,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3838128480499855e-02,  1.7361024371133710e-02,  1.2849794699241902e-03,  1.4123617203545480e-04, -4.1911939631148056e-04, -3.4943841018895364e-03,  1.4597830233282941e-02, -5.1261139494806719e-03, -7.4326662636589758e-03, -8.9245608771276698e-04,  2.8317734183299869e-05, -5.3100913607224476e-04, -1.2080210840657269e-03, -1.4276478340186327e-04,  2.3515112720869161e-03,  6.1731521065818220e-04,  1.7128016846091552e-04
   293,  2.8674e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3838128480499855e-02,  1.7361024371133710e-02,  1.2849794699241902e-03,  1.4123617203545480e-04, -4.1911939631148056e-04, -3.4943841018895364e-03,  1.4597830233282941e-02, -5.1261139494806719e-03, -7.4326662636589758e-03, -8.9245608771276698e-04,  2.8317734183299869e-05, -5.3100913607224476e-04, -1.2080210840657269e-03, -1.4276478340186327e-04,  2.3515112720869161e-03,  6.1721521065818226e-04,  1.7138016846091552e-04
   294,  3.3513e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
   295,  3.3513e+02,  1.7578093743176021e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
   296,  3.3513e+02,  1.7577917963996381e-01,  9.8263076979945799e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
