Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
   119,  1.4429e+02,  1.0785190926767467e-01,  2.3745294338037910e-02,  1.6325387769715111e-01, -1.0936126010256514e-01, -1.3428480810391483e-01,  2.0006865154063424e-02,  2.3473821053645730e-01,  1.0131115691510011e-01
   120,  1.4429e+02,  1.0785190926767467e-01,  2.3745056887469036e-02,  1.6325551023592808e-01, -1.0936126010256514e-01, -1.3428480810391483e-01,  2.0006865154063424e-02,  2.3473821053645730e-01,  1.0131115691510011e-01
   121,  1.4429e+02,  1.0785190926767467e-01,  2.3745056887469036e-02,  1.6325387769715111e-01, -1.0936016648996412e-01, -1.3428480810391483e-01,  2.0006865154063424e-02,  2.3473821053645730e-01,  1.0131115691510011e-01
   122,  1.4429e+02,  1.0785190926767467e-01,  2.3745056887469036e-02,  1.6325387769715111e-01, -1.0936126010256514e-01, -1.3428346525583379e-01,  2.0006865154063424e-02,  2.3473821053645730e-01,  1.0131115691510011e-01
   123,  1.4429e+02,  1.0785190926767467e-01,  2.3745056887469036e-02,  1.6325387769715111e-01, -1.0936126010256514e-01, -1.3428480810391483e-01,  2.0007065222714965e-02,  2.3473821053645730e-01,  1.0131115691510011e-01
   124,  1.4429e+02,  1.0785190926767467e-01,  2.3745056887469036e-02,  1.6325387769715111e-01, -1.0936126010256514e-01, -1.3428480810391483e-01,  2.0006865154063424e-02,  2.3474055791856266e-01,  1.0131115691510011e-01
   125,  1.4429e+02,  1.0785190926767467e-01,  2.3745056887469036e-02,  1.6325387769715111e-01, -1.0936126010256514e-01, -1.3428480810391483e-01,  2.0006865154063424e-02,  2.3473821053645730e-01,  1.0131217002666926e-01
   126,  1.5479e+02,  1.0785278259920784e-01,  2.3746777691261149e-02,  1.6324947199104192e-01, -1.0936168286042834e-01, -1.3428145828953636e-01,  2.0009379315512627e-02,  2.3474646974480418e-01,  1.0131442466891181e-01
   127,  1.5479e+02,  1.0785386112703384e-01,  2.3746777691261149e-02,  1.6324947199104192e-01, -1.0936168286042834e-01, -1.3428145828953636e-01,  2.0009379315512627e-02,  2.3474646974480418e-01,  1.0131442466891181e-01
   128,  1.5479e+02,  1.0785278259920784e-01,  2.3747015159038060e-02,  1.6324947199104192e-01, -1.0936168286042834e-01, -1.3428145828953636e-01,  2.0009379315512627e-02,  2.3474646974480418e-01,  1.0131442466891181e-01
   129,  1.5479e+02,  1.0785278259920784e-01,  2.3746777691261149e-02,  1.6325110448576183e-01, -1.0936168286042834e-01, -1.3428145828953636e-01,  2.0009379315512627e-02,  2.3474646974480418e-01,  1.0131442466891181e-01
   130,  1.5479e+02,  1.0785278259920784e-01,  2.3746777691261149e-02,  1.6324947199104192e-01, -1.0936058924359973e-01, -1.3428145828953636e-01,  2.0009379315512627e-02,  2.3474646974480418e-01,  1.0131442466891181e-01
   131,  1.5479e+02,  1.0785278259920784e-01,  2.3746777691261149e-02,  1.6324947199104192e-01, -1.0936168286042834e-01, -1.3428011547495347e-01,  2.0009379315512627e-02,  2.3474646974480418e-01,  1.0131442466891181e-01
   132,  1.5479e+02,  1.0785278259920784e-01,  2.3746777691261149e-02,  1.6324947199104192e-01, -1.0936168286042834e-01, -1.3428145828953636e-01,  2.0009579409305783e-02,  2.3474646974480418e-01,  1.0131442466891181e-01
   133,  1.5479e+02,  1.0785278259920784e-01,  2.3746777691261149e-02,  1.6324947199104192e-01, -1.0936168286042834e-01, -1.3428145828953636e-01,  2.0009379315512627e-02,  2.3474881720950164e-01,  1.0131442466891181e-01
   134,  1.5479e+02,  1.0785278259920784e-01,  2.3746777691261149e-02,  1.6324947199104192e-01, -1.0936168286042834e-01, -1.3428145828953636e-01,  2.0009379315512627e-02,  2.3474646974480418e-01,  1.0131543781315851e-01
   135,  1.6286e+02,  1.0785417364155621e-01,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01, -1.3427703874131688e-01,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01
   136,  1.6286e+02,  1.0785525218329263e-01,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01, -1.3427703874131688e-01,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01
   137,  1.6286e+02,  1.0785417364155621e-01,  2.3747203313532361e-02,  1.6324551660692777e-01, -1.0936101618106203e-01, -1.3427703874131688e-01,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01
   138,  1.6286e+02,  1.0785417364155621e-01,  2.3746965843873924e-02,  1.6324714906209384e-01, -1.0936101618106203e-01, -1.3427703874131688e-01,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01
   139,  1.6286e+02,  1.0785417364155621e-01,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0935992257090021e-01, -1.3427703874131688e-01,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01
   140,  1.6286e+02,  1.0785417364155621e-01,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01, -1.3427569597092948e-01,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01
   141,  1.6286e+02,  1.0785417364155621e-01,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01, -1.3427703874131688e-01,  2.0011197422228108e-02,  2.3475432384889450e-01,  1.0131864967184318e-01
   142,  1.6286e+02,  1.0785417364155621e-01,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01, -1.3427703874131688e-01,  2.0010997312254985e-02,  2.3475667139213299e-01,  1.0131864967184318e-01
   143,  1.6286e+02,  1.0785417364155621e-01,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01, -1.3427703874131688e-01,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131966285833989e-01
