Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   121,  1.2855e+02,  1.4443574344045526e-01,  9.4350343575285711e-03,  3.9556776890292732e-03,  3.2479204708214950e-02,  1.6583440661578086e-01, -1.1083337675102363e-01, -1.6346419719098608e-02,  2.5937621992580160e-04,  3.9154257176938385e-03,  3.8248783484390488e-04,  3.0120585035398249e-02,  2.3037530032334530e-03, -1.2513910334785827e-01, -8.9740659446756552e-03,  2.5944805076314531e-03,  2.5249706023608359e-02,  2.3364849321059419e-01,  9.5727043631204711e-02,  1.0614763434189585e-02,  5.2301351801567779e-04,  5.2222264710362334e-03,  1.7761168289841783e-02, -9.6955396860777948e-03, -5.3226559867779874e-03
   122,  1.2855e+02,  1.4443574344045526e-01,  9.4350343575285711e-03,  3.9556776890292732e-03,  3.2479204708214950e-02,  1.6583440661578086e-01, -1.1083337675102363e-01, -1.6346419719098608e-02,  2.5937621992580160e-04,  3.9154257176938385e-03,  3.8248783484390488e-04,  3.0120585035398249e-02,  2.3037530032334530e-03, -1.2513910334785827e-01, -8.9740659446756552e-03,  2.5944805076314531e-03,  2.5249706023608359e-02,  2.3364849321059419e-01,  9.5727043631204711e-02,  1.0614763434189585e-02,  5.2301351801567779e-04,  5.2221264710362331e-03,  1.7761345901524683e-02, -9.6955396860777948e-03, -5.3226559867779874e-03
   123,  1.2855e+02,  1.4443574344045526e-01,  9.4350343575285711e-03,  3.9556776890292732e-03,  3.2479204708214950e-02,  1.6583440661578086e-01, -1.1083337675102363e-01, -1.6346419719098608e-02,  2.5937621992580160e-04,  3.9154257176938385e-03,  3.8248783484390488e-04,  3.0120585035398249e-02,  2.3037530032334530e-03, -1.2513910334785827e-01, -8.9740659446756552e-03,  2.5944805076314531e-03,  2.5249706023608359e-02,  2.3364849321059419e-01,  9.5727043631204711e-02,  1.0614763434189585e-02,  5.2301351801567779e-04,  5.2221264710362331e-03,  1.7761168289841783e-02, -9.6954396860777954e-03, -5.3226559867779874e-03
   124,  1.2855e+02,  1.4443574344045526e-01,  9.4350343575285711e-03,  3.9556776890292732e-03,  3.2479204708214950e-02,  1.6583440661578086e-01, -1.1083337675102363e-01, -1.6346419719098608e-02,  2.5937621992580160e-04,  3.9154257176938385e-03,  3.8248783484390488e-04,  3.0120585035398249e-02,  2.3037530032334530e-03, -1.2513910334785827e-01, -8.9740659446756552e-03,  2.5944805076314531e-03,  2.5249706023608359e-02,  2.3364849321059419e-01,  9.5727043631204711e-02,  1.0614763434189585e-02,  5.2301351801567779e-04,  5.2221264710362331e-03,  1.7761168289841783e-02, -9.6955396860777948e-03, -5.3225559867779871e-03
   125,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   126,  1.5284e+02,  1.5306114553867589e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   127,  1.5284e+02,  1.5305961494252646e-01,  1.0389623350620731e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   128,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2925114466778333e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   129,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2614281931632426e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   130,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545997350692659e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   131,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174194125666963e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   132,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838380715962102e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   133,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2094256214954440e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   134,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4825793936843373e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   135,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1371255879841846e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   136,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9134161579862622e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   137,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1571574970200755e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   138,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2316884862578208e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   139,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9544229215862137e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   140,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8869273589272391e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   141,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479893600976767e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   142,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471916799013282e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   143,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5716075983511201e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   144,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489170865344182e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   145,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7404850957244696e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   146,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3002370405731223e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   147,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091645997092174e-02, -1.0197429919869560e-02, -5.0679411696024270e-03
   148,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197327945570361e-02, -5.0679411696024270e-03
   149,  1.5284e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0678411696024267e-03
   150,  1.7867e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   151,  1.7867e+02,  1.5701987370894982e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   152,  1.7868e+02,  1.5701830352591456e-01,  1.0258900661120602e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   153,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4417572437253864e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   154,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741842006370203e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   155,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486789591872719e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   156,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217264378823298e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   157,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977354834275007e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   158,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9382599803966298e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   159,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5802670822461186e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   160,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7381876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   161,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415875681220986e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   162,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5880859456009725e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
