x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
-0.1582968690899733,-0.1331705616458161,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,0.133960561471838,0.0027097113876313195,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5721704964193151,5.665578494787094,0.7786111111111111,-44.44456809276736
-0.17546414269201804,-0.1331705616458161,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,0.133960561471838,0.0027097113876313195,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5722328213242471,5.658758394909282,0.7375000000000002,0.8169446744725177
-0.17546414269201804,-0.18808767724313213,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,0.133960561471838,0.0027097113876313195,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5690268992725916,5.711106169428599,0.8166666666666668,0.8113377086606174
-0.17546414269201804,-0.18808767724313213,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,0.019067154127419883,0.0027097113876313195,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5998877595727872,5.711106169428599,0.7377777777777778,0.8554929636892119
-0.17546414269201804,-0.18808767724313213,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,0.019067154127419883,0.049581450253013415,-0.1614707206560162,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5256050180149648,5.711106169428599,0.7477777777777778,0.8532508574059712
-0.17546414269201804,-0.18808767724313213,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,0.019067154127419883,0.049581450253013415,-0.13679564985082493,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.4519533040839801,5.681787641980055,0.7216666666666667,0.8993351210670554
-0.17546414269201804,-0.1701601215185633,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,0.019067154127419883,0.049581450253013415,-0.13679564985082493,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.46002174228980464,5.661407884495689,0.6911111111111111,0.8975196770441163
-0.17546414269201804,-0.1701601215185633,0.036936867108124716,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,0.019067154127419883,0.049581450253013415,-0.13679564985082493,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.4568012541007785,5.528257966625807,0.7027777777777778,0.8991434649176532
-0.17546414269201804,-0.1701601215185633,0.036936867108124716,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,-0.05895042759694036,0.049581450253013415,-0.13679564985082493,-0.17241721304315405,-0.1424846649447602,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.4802600959776621,5.528257966625807,0.6986111111111111,0.8891769562847592
-0.17546414269201804,-0.1701601215185633,0.036936867108124716,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,-0.05895042759694036,0.049581450253013415,-0.13679564985082493,-0.17241721304315405,-0.21946633713326946,0.15511462303240364,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.3091755123336989,4.864155757900339,0.7794444444444445,0.9156451466534747
-0.17546414269201804,-0.1701601215185633,0.036936867108124716,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,-0.05895042759694036,0.049581450253013415,-0.13679564985082493,-0.17241721304315405,-0.1424846649447602,0.12478121734102388,0.004215908505841526,-0.007603200342183314,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5162253993513505,5.649513688909269,0.6561111111111111,0.8991107437625563
-0.17546414269201804,-0.1701601215185633,0.036936867108124716,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,-0.05895042759694036,0.049581450253013415,-0.13679564985082493,-0.17241721304315405,-0.1424846649447602,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5157836155785672,5.632747477265223,0.6644444444444445,0.8949638041620935
-0.050365134991162464,-0.1701601215185633,0.036936867108124716,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,-0.05895042759694036,0.049581450253013415,-0.13679564985082493,-0.17241721304315405,-0.1424846649447602,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.47573721285658144,5.7070173133285,0.7294444444444443,0.8997289754772603
-0.050365134991162464,-0.1701601215185633,0.036936867108124716,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,0.10335007742128255,0.049581450253013415,-0.13679564985082493,-0.17241721304315405,-0.1424846649447602,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.46233249248268643,5.7070173133285,0.725,0.8970131977894481
-0.050365134991162464,-0.0910745315045105,0.036936867108124716,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,0.10335007742128255,0.049581450253013415,-0.13679564985082493,-0.17241721304315405,-0.1424846649447602,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5013460348153589,5.6330040208209775,0.6408333333333333,0.8857438890928729
-0.050365134991162464,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,0.10335007742128255,0.049581450253013415,-0.13679564985082493,-0.17241721304315405,-0.1424846649447602,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5738595056768845,5.909689076343198,0.6558333333333333,0.8933671663126296
-0.050365134991162464,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,0.04701493962856773,0.049581450253013415,-0.13679564985082493,-0.17241721304315405,-0.1424846649447602,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5798300766746433,5.909689076343198,0.6750000000000002,0.8954438560120052
-0.050365134991162464,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,0.04701493962856773,0.049581450253013415,-0.13679564985082493,-0.17241721304315405,-0.23653880278428474,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.40447248523667334,4.960956792004886,0.6525,0.885480647066506
-0.050365134991162464,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,0.04701493962856773,0.049581450253013415,-0.13679564985082493,-0.17241721304315405,-0.1424846649447602,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.007322129753484674,-0.5824859990174257,5.884916635355634,0.6602777777777777,0.8865244863773295
-0.13171150779403717,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,0.04701493962856773,0.049581450253013415,-0.13679564985082493,-0.17241721304315405,-0.1424846649447602,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.007322129753484674,-0.5900018385745002,5.854037108079207,0.6425,0.8835598889672319
-0.13171150779403717,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,-0.2059491469623289,0.049581450253013415,-0.13679564985082493,-0.17241721304315405,-0.1424846649447602,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.007322129753484674,-0.6398590709402292,5.854037108079207,0.6391666666666667,0.9191537941223239
-0.13171150779403717,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,-0.2059491469623289,0.049581450253013415,-0.14405662670424846,-0.17241721304315405,-0.1424846649447602,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.007322129753484674,-0.6633323332635421,5.885366354707062,0.6122222222222223,0.9084416783399251
-0.13171150779403717,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,-0.2059491469623289,0.049581450253013415,-0.14405662670424846,-0.19068809422482857,-0.1424846649447602,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.007322129753484674,-0.6421762507936162,5.781142176766592,0.6719444444444443,0.9082312849746987
-0.13171150779403717,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,-0.2059491469623289,0.049581450253013415,-0.14405662670424846,-0.19068809422482857,-0.12193270218994812,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.007322129753484674,-0.6781672926646493,6.050018714146246,0.6716666666666667,0.9037957740801946
-0.058247716963990115,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,-0.2059491469623289,0.049581450253013415,-0.14405662670424846,-0.19068809422482857,-0.12193270218994812,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.007322129753484674,-0.6474104570313742,6.09500870563746,0.6900000000000001,0.9055501724124718
-0.058247716963990115,-0.0910745315045105,0.030831485813727966,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.007117689587801124,-0.2059491469623289,0.049581450253013415,-0.14405662670424846,-0.19068809422482857,-0.12193270218994812,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.007322129753484674,-0.5449115413163315,5.684033437069206,0.7397222222222223,0.8920703746483515
-0.058247716963990115,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.0017540906848827476,-0.2059491469623289,0.049581450253013415,-0.14405662670424846,-0.19068809422482857,-0.12193270218994812,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.007322129753484674,-0.6512571820970663,6.092716359956844,0.6755555555555556,-715.2774366970544
-0.058247716963990115,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.0017540906848827476,-0.15565598872817787,0.049581450253013415,-0.14405662670424846,-0.19068809422482857,-0.12193270218994812,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.007322129753484674,-0.6436322720760275,6.092716359956844,0.6683333333333333,0.9047349270914055
-0.058247716963990115,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.0017540906848827476,-0.15565598872817787,0.049581450253013415,-0.13754756075266528,-0.19068809422482857,-0.12193270218994812,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.007322129753484674,-0.6252826763736525,6.058521916946768,0.665,0.9087599901746897
-0.058247716963990115,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.0017540906848827476,-0.15565598872817787,0.049581450253013415,-0.13754756075266528,-0.19068809422482857,-0.12193270218994812,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5929187972094989,6.131483560071755,0.7383333333333333,0.8681969799331677
-0.058247716963990115,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.0017540906848827476,-0.15565598872817787,0.049581450253013415,-0.13754756075266528,-0.19068809422482857,-0.1294021171927664,0.12478121734102388,0.004215908505841526,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.585443736621585,6.024956805248204,0.7311111111111112,0.870537898913823
-0.058247716963990115,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.0017540906848827476,-0.15565598872817787,0.049581450253013415,-0.13754756075266528,-0.19068809422482857,-0.1294021171927664,0.12478121734102388,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.6075819335666724,6.032095746726557,0.7330555555555556,0.8963721551582579
0.13338725817463803,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.0017540906848827476,-0.15565598872817787,0.049581450253013415,-0.13754756075266528,-0.19068809422482857,-0.1294021171927664,0.12478121734102388,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5236098459136912,6.159849662800039,0.7144444444444445,0.9138149230123288
0.13338725817463803,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.21054491790184748,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03880485728214467,0.0,-0.0017540906848827476,-0.15565598872817787,0.049581450253013415,-0.13754756075266528,-0.19068809422482857,-0.1294021171927664,0.12478121734102388,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.45590013471829127,5.233116949724799,0.7391666666666667,0.9015487560318292
0.13338725817463803,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03734259777411353,0.0,-0.0017540906848827476,-0.15565598872817787,0.049581450253013415,-0.13754756075266528,-0.19068809422482857,-0.1294021171927664,0.12478121734102388,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5213966178465567,6.160780573422567,0.7297222222222223,0.9180582879200626
0.13338725817463803,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03734259777411353,0.0,-0.0017540906848827476,-0.04098028521358721,0.049581450253013415,-0.13754756075266528,-0.19068809422482857,-0.1294021171927664,0.12478121734102388,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5366092412243071,6.160780573422567,0.7363888888888889,0.9101081706648873
0.13338725817463803,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03734259777411353,0.0,-0.0017540906848827476,-0.04098028521358721,0.049581450253013415,-0.13754756075266528,-0.16198491787902114,-0.1294021171927664,0.12478121734102388,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5661419904325248,6.307645997969108,0.6849999999999999,0.9134918731766936
0.13338725817463803,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03734259777411353,0.0,-0.0017540906848827476,-0.04098028521358721,0.049581450253013415,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.12478121734102388,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5336399579836041,5.953833548314653,0.6577777777777778,0.9032521890523686
0.13338725817463803,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03734259777411353,0.0,-0.0017540906848827476,-0.04098028521358721,0.049581450253013415,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.12051637692960071,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5436936711285695,5.991480085614353,0.6858333333333334,0.9024542093707977
0.06558262816108962,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,0.0,0.05241949234607546,0.016860906997500535,-0.03734259777411353,0.0,-0.0017540906848827476,-0.04098028521358721,0.049581450253013415,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.12051637692960071,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.568881223462949,5.959147688727151,0.6430555555555556,0.9085307319520046
0.06558262816108962,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.016860906997500535,-0.03734259777411353,0.0,-0.0017540906848827476,-0.04098028521358721,0.049581450253013415,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.12051637692960071,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.4818837383252525,5.94611388455543,0.5822222222222222,0.8970674654960952
0.06558262816108962,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.016860906997500535,-0.03734259777411353,0.0,-0.0017540906848827476,0.0818636633585299,0.049581450253013415,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.12051637692960071,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.4802541987320805,5.94611388455543,0.5811111111111111,0.8770303788009571
0.06558262816108962,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.016860906997500535,-0.03734259777411353,0.0,-0.0017540906848827476,0.0818636633585299,0.049581450253013415,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.12051637692960071,0.019116712529312352,0.018659182573778743,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.48776959323520036,5.692700653919566,0.6083333333333334,0.8880803244585106
0.06558262816108962,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,0.0818636633585299,0.049581450253013415,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.12051637692960071,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.47835005835175887,5.936542099064542,0.5988888888888889,0.890598491086577
0.06558262816108962,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,0.12415496362801548,0.049581450253013415,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.12051637692960071,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.47650283998222703,5.936542099064542,0.5908333333333333,0.8816783326407608
0.06558262816108962,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,0.12415496362801548,-0.044917494957170234,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.12051637692960071,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5895422913095937,5.936542099064542,0.6652777777777779,0.8852584757763297
0.06558262816108962,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,0.12415496362801548,0.049581450253013415,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.1074938466675377,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.49714556396266574,6.045312133742902,0.6447222222222222,0.8744607815228309
-0.009124579340987538,-0.0910745315045105,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,0.12415496362801548,0.049581450253013415,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.1074938466675377,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.4948563320086245,6.022960594257408,0.6222222222222222,0.8699229424403975
-0.009124579340987538,-0.0312303796144473,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,0.12415496362801548,0.049581450253013415,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.1074938466675377,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.49374862700019295,5.975248805794936,0.5780555555555557,0.8406197739443989
-0.009124579340987538,-0.0312303796144473,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,-0.008014131535679425,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,0.12415496362801548,0.049581450253013415,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.1074938466675377,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.3916361778423603,5.7963132292265644,0.6505555555555556,0.8950211619194469
-0.009124579340987538,-0.0312303796144473,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.1041260427834203,0.049581450253013415,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.1074938466675377,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5307241908356791,5.975248805794936,0.5547222222222222,0.8624856755130401
-0.009124579340987538,-0.0312303796144473,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.1041260427834203,-0.0015652491162052584,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.1074938466675377,0.019116712529312352,-0.00578347752565378,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5835543488543813,5.975248805794936,0.6013888888888889,0.8705306953880353
-0.009124579340987538,-0.0312303796144473,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.1041260427834203,-0.0015652491162052584,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.1074938466675377,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5914525220041185,5.862111338280973,0.5952777777777777,0.8747199625553752
-0.009124579340987538,-0.0312303796144473,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.1041260427834203,-0.0015652491162052584,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.1074938466675377,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.04471725875131849,0.007322129753484674,-0.4554669724399466,5.910700066316981,0.7541666666666668,0.854371469995304
