Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    44,  2.8061e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1423506651607740e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    45,  2.8061e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8128552343039162e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    46,  2.8061e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8539535646433753e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    47,  2.8061e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.4050379915957400e-04, -2.8586065068503911e-06
    48,  2.8061e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -1.8586065068503912e-06
    49,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    50,  5.4889e+03,  1.6254694379066847e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    51,  5.4889e+03,  1.6253069072159632e-01,  1.3274503071834622e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    52,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0703624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    53,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7181733587356254e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    54,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6347126451428134e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    55,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9002250575373906e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    56,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5369339592000458e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    57,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5900809776728234e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    58,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5425928751665189e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    59,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2733777250572842e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    60,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7540745078048005e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    61,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2671129677010539e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    62,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9713685634254019e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    63,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7499775711360608e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    64,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4818971983900477e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
