index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
89,90,0.01877650943034967,7.938871231853173e-08,10.586016393290542,0.0,1.5534064639967432e-09,0.0,0.0,3.290651061160004e-09,10.923468323311809,10.397131546090456,0.0011950169913769158,0.0001347318427891647,0.27910550417385105,0.014462568532620478,2.114451132980765e-08,87034.54337151653,0.00010209096043150889,
90,91,0.018769203818035783,7.959407671357956e-08,10.586011746229453,0.0,1.4725764100067695e-09,0.0,0.0,3.2938822078096372e-09,10.922137827418638,10.353235432281112,0.0011970159905733363,0.0001292358940495144,0.2788786844157695,0.014452403587395652,2.4912497767187404e-08,86842.9136661954,9.852433909266274e-05,
91,92,0.018756395038863644,7.954554847905608e-08,10.586007054337596,0.0,1.3931574464792356e-09,0.0,0.0,3.295833336008446e-09,10.921912065665476,10.348203025922341,0.0011973604176554117,0.00012480065413928194,0.27901202936158076,0.014444980826538946,3.14952707736199e-08,86793.61461985782,9.937229653990104e-05,
92,93,0.01872985057841888,7.914421600419157e-08,10.586009812690534,0.0,1.4395810119274037e-09,0.0,0.0,3.2993099525664154e-09,10.923261431435892,10.362088998325362,0.001195376350843894,0.0001253659240972594,0.27905838372075514,0.014436167079034338,2.2607265491038116e-08,86576.81473466707,9.930207829539674e-05,
93,94,0.018693521105169947,7.889460860315363e-08,10.585996869950266,0.0,1.2283431091310355e-09,0.0,0.0,3.300682543609505e-09,10.923970196081397,10.391221421853775,0.0011920180991211791,0.00012607099406314415,0.27925310744705784,0.014421901590119005,6.417220567441885e-08,86895.85270270122,9.979608019956764e-05,
94,95,0.01864180971285192,7.851998429110481e-08,10.585998711997778,0.0,1.25738468652844e-09,0.0,0.0,3.3006085059263514e-09,10.925913137914431,10.377238106077042,0.0011936713360487454,0.00012707584313854993,0.2794049595720154,0.014381559939880391,1.925104768310788e-08,87543.07795675068,0.00010615838831672305,
95,96,0.018674360737368747,7.891624713601635e-08,10.586066318798823,0.0,2.5580289632880603e-09,0.0,0.0,3.2939079939075303e-09,10.925727348256366,10.255585598394147,0.0011999249654904693,0.00024263801835411642,0.2796861052404385,0.014319613894006097,8.948857908086967e-10,89894.36231900078,0.00011632868984411266,
96,97,0.018615270632704493,7.820761845336001e-08,10.586013060964122,0.0,1.4952255864430735e-09,0.0,0.0,3.2977765887041112e-09,10.925130982393906,10.326640153308677,0.001192289218415569,0.00013879448950781162,0.27951807569379183,0.01435490200248361,8.977491976214358e-09,88491.00539924289,0.0001102478238757464,
97,98,0.018633880971130654,7.833800400515055e-08,10.586035303304282,0.0,1.9045967028435707e-09,4.5021947579684806e-12,0.0,3.3047082940621383e-09,10.926766634370805,10.250400464226503,0.0011946733035004627,0.0001624904982014936,0.2792247223460113,0.014354723090351268,2.5839487881776115e-08,89552.99782900274,0.00010130892605989144,
98,99,0.018611060292983605,7.817077633895237e-08,10.586013403129396,0.0,1.5011484773374801e-09,0.0,0.0,3.300072985256365e-09,10.925668466631508,10.300206514667838,0.0011921216761347825,0.0001348757127178293,0.27941919264622544,0.014355098125470369,1.3822081181788425e-08,88854.1518003486,0.00010722405662409958,
99,100,0.018604287366523097,7.818176400919414e-08,10.586010790978497,0.0,1.456228546053649e-09,0.0,0.0,3.3013038590358854e-09,10.925550476552813,10.297230051585139,0.0011920190108017513,0.00013282063323105125,0.2794533966165698,0.014349275073746205,1.3990274427667907e-08,88762.04967899766,0.00010790756931844823,
100,101,0.018594037848882253,7.808562621819439e-08,10.586007209647613,0.0,1.395751127459638e-09,0.0,0.0,3.3031254479310283e-09,10.925683039795492,10.304464304085839,0.0011919279509278841,0.00012909821505656234,0.2795032734884337,0.014347708240852082,1.9933666775599166e-08,88688.77553744747,0.00010690513168311972,
101,102,0.018584681213901864,7.818678491114921e-08,10.585997700099199,0.0,1.2413891711247028e-09,0.0,0.0,3.301629256803301e-09,10.92583001076343,10.28733064965157,0.001193281222301193,0.00012815005185265536,0.27943123799075337,0.014343100870411086,1.8323108509399453e-08,88830.26013532362,0.00010490694545185857,
102,103,0.018569297044995357,7.813317179920761e-08,10.585990022602871,0.0,1.1233633294301527e-09,4.5876311429105563e-14,0.0,3.2983355835203593e-09,10.926010817891884,10.285902659434422,0.0011936136741705948,0.00012741425858010108,0.27949585351723283,0.014336578897553761,2.0197380550947704e-08,88773.48209105231,0.00010477034421258128,
103,104,0.01854182181547352,7.787079415107418e-08,10.585983977872102,0.0,1.0345852852867862e-09,6.511553680276463e-12,0.0,3.2947833863090974e-09,10.926937996058927,10.270460655812515,0.0011920405433848147,0.00012539412041758245,0.2795904433200985,0.014326557455759151,2.3059083969829453e-08,88462.02280043291,0.00010470005005710673,
104,105,0.018504536664974397,7.75712610597296e-08,10.585984736563532,0.0,1.045527547643365e-09,0.0,0.0,3.287541009619702e-09,10.924992433958453,10.196110411626536,0.0011886358555921817,0.00011745503916895652,0.2796816573944631,0.01430417188486625,3.254451945422009e-08,88355.57284592946,0.00010482285406387932,
105,106,0.018502086547379143,7.754949843113673e-08,10.585992845010022,0.0,1.1660669289093295e-09,1.43417279745436e-10,0.0,3.2790137510193448e-09,10.930679352094904,10.262084154207859,0.0011864464668410058,0.00017504863088359197,0.27972023160001,0.014294415539895876,7.933932831696605e-08,87844.48722750948,9.997779465955192e-05,
106,107,0.01849804281562909,7.751153364448944e-08,10.585993646522537,0.0,1.1783392086332407e-09,1.2177083344101418e-10,0.0,3.2793087574353403e-09,10.930306518338604,10.256550785787377,0.0011862017756403855,0.00017010949201895246,0.2797203648257421,0.014293056179799929,8.00977327628548e-08,87841.72491849663,9.963803630158271e-05,
107,108,0.01848577179251461,7.73875604446444e-08,10.585998789669414,0.0,1.2586167068878851e-09,5.142713731040466e-11,0.0,3.280537597359373e-09,10.928774176966199,10.235035784678468,0.001185519384583257,0.00015332434366763324,0.2797208979087683,0.01428775319348747,8.32072272743952e-08,87830.83118300002,9.827943244426304e-05,
108,109,0.01846426276709684,7.718613301485298e-08,10.585992054133259,0.0,1.1540204666602011e-09,6.271189170669164e-11,0.0,3.2793183600561804e-09,10.92907272442462,10.225350934912697,0.001184487012817559,0.00014151189805906365,0.27974606336362623,0.014282197532432955,9.308670197178276e-08,87841.93070567829,9.702518098048545e-05,
109,110,0.018427328599644473,7.677611966420714e-08,10.58599885257853,0.0,1.259615007688721e-09,2.075062358475358e-11,0.0,3.279596635052403e-09,10.927738314481791,10.19317890303585,0.001182648843565349,0.00013112121842812977,0.2800783999929492,0.014259583938838088,8.761917085270367e-08,87900.23919235283,0.00010006437257112354,
110,111,0.0183773554966596,7.662120752969336e-08,10.585975627767017,0.0,9.179584777722143e-10,2.826578413152177e-11,0.0,3.2735242772379415e-09,10.928039205234287,10.193750950217114,0.0011817288289557959,0.00014384745859743952,0.280351317481766,0.014231547043995225,1.1801125406474425e-07,87666.66411162716,0.00010258053668192276,
111,112,0.018319737533831308,7.632090583027691e-08,10.585936037855863,0.0,4.598990191606073e-10,3.915883420964727e-11,0.0,3.2782861453139386e-09,10.928417053991806,10.129695720279395,0.0011777327558310726,0.00010787698059303412,0.2803909399793522,0.014208770540794377,1.728601774162291e-07,86744.83775239429,0.00010432589981459768,
112,113,0.018232206206358913,7.569718697559924e-08,10.585929490865214,0.0,3.992525382416012e-10,0.0,0.0,3.309644735797342e-09,10.92338311981899,10.098546778782532,0.0011687931568752467,9.831509292749306e-05,0.28087389209272395,0.014151651776651997,1.9945249522486155e-07,87223.690869405,0.00010825569227276208,
113,114,0.01809376654327966,7.409838830192692e-08,10.585945855804079,0.0,5.588787387298214e-10,0.0,0.0,3.2824893344261248e-09,10.920017950287168,9.938720259396325,0.0011594524825186785,8.061400798178008e-05,0.2812470411028952,0.014083410154861468,1.6722859802865938e-07,87505.9595851016,0.00011169628368380486,
114,115,0.018022499514406258,7.354655900257485e-08,10.585998489326453,0.0,1.2538560383543686e-09,0.0,0.0,3.236157708018495e-09,10.912374611008348,9.70723818551839,0.0011736863693693434,0.0001613174643914915,0.2816769004780703,0.014009420871423003,7.472252302408955e-08,86550.4473667196,0.00011050278030559281,
115,116,0.017936826108438282,7.305315855980396e-08,10.585956478338645,0.0,6.768263884314391e-10,0.0,0.0,3.232456071756535e-09,10.89748137953171,9.627710754248001,0.001160720127124839,0.00015188217468011425,0.28195631992573156,0.01397591901724484,3.027231653993035e-08,86756.99328629258,0.00011248231702845013,
116,117,0.017811982112174232,7.183204381315608e-08,10.585909086422262,0.0,2.377373140712251e-10,0.0,0.0,3.2369934015060542e-09,10.894729452264464,9.596205735872648,0.0011516542620272467,0.00011239850302167733,0.28234224346622183,0.013934666724038355,2.5435961276702438e-08,86949.01864281812,0.00011172230208636772,
117,118,0.01766922385857395,6.97662285923411e-08,10.585978011716747,0.0,9.505442069703206e-10,0.0,0.0,3.275986826900678e-09,10.888659388192268,9.533144005454995,0.0011242060532968617,0.00011989023998106256,0.2831664793723454,0.013853616285446967,1.659196631531753e-08,87035.85061604498,0.0001158036721532477,
118,119,0.01767041612524123,7.183590812998429e-08,10.58595827195996,0.0,6.978554137410167e-10,0.0,0.0,3.323253929940646e-09,10.881333546764063,9.534868617853327,0.0011266126978601368,0.0002235797679104161,0.2835477743308567,0.013762483456098987,2.1133798073406005e-07,87137.5553529622,0.00011296841565158876,
119,120,0.017594637975903965,6.94933403936332e-08,10.585952084033918,0.0,6.266656494440951e-10,0.0,0.0,3.2994239923899878e-09,10.884926095769503,9.532023148152687,0.0011168782194844312,0.0001377155532702181,0.2833592338254199,0.013808061268603223,8.62368956627346e-08,87093.80839840877,0.00011474283657065805,
120,121,0.01753257180497673,6.892058389707337e-08,10.585825654755928,0.0,0.0,0.0,0.0,3.3047722196789496e-09,10.87761495276249,9.538152161695002,0.0011142318092268962,0.00010719016928136849,0.2833129813050771,0.013801299656164591,1.1260871553449969e-07,87251.15312358433,0.00011887825581923107,
121,122,0.01745397704302067,6.812987366073675e-08,10.585872922391387,0.0,5.376129515693433e-11,0.0,0.0,3.305524639691263e-09,10.867260490878845,9.508022021653561,0.0010991049531336302,4.198909672034247e-05,0.283544113868084,0.01376224578004422,1.1861127590261888e-07,87079.25063699922,0.0001160871704381808,
122,123,0.017380562560751985,6.755893776968142e-08,10.58589507359311,0.0,1.509302844824153e-10,0.0,0.0,3.280409686254706e-09,10.856405398779287,9.425995813138146,0.0010938016865168461,5.407640909309331e-05,0.2835364213228432,0.013717295950287194,2.063450512834082e-07,86523.4255806258,0.0001116892729310851,
123,124,0.01736691566024691,6.661726429849797e-08,10.585991725018946,0.0,1.1490258995270519e-09,0.0,0.0,3.2724159928583415e-09,10.847506771669902,9.361616715700716,0.001091841246354115,0.00011525319255049713,0.28376952552270307,0.01371180186291902,1.37132956285718e-07,86704.48685270974,0.00010180715822082018,
124,125,0.017340181528090415,6.642989248474574e-08,10.585980089419591,0.0,9.794074085016929e-10,0.0,0.0,3.278025723985996e-09,10.845884895878461,9.352899894806313,0.0010891503991172665,0.00011611644684422492,0.28384691390143685,0.013704215168840428,1.2263188770528007e-07,86736.32302332815,0.00010037375951123061,
125,126,0.017294878513972062,6.590297484573007e-08,10.585946377779203,0.0,5.644108940534971e-10,0.0,0.0,3.279121978556215e-09,10.843677608233204,9.339196357079654,0.0010847636867363313,0.00010231690432986014,0.2838132617587255,0.01370681338367193,1.1252380812860358e-07,86794.93780541739,9.961450630189791e-05,
126,127,0.01722817314678182,6.485776020097006e-08,10.585951570287811,0.0,6.209273414071659e-10,0.0,0.0,3.2748201806925045e-09,10.833396525003408,9.301426492573647,0.0010753529708262236,8.03110052936372e-05,0.2837654752912981,0.013689055248600037,1.0981554292089929e-07,87088.00569807403,0.0001003443565990444,
127,128,0.017157319748607243,6.435696003546396e-08,10.585958706986862,0.0,7.030042929492157e-10,0.0,0.0,3.3046476503778005e-09,10.845871895998998,9.263890065833074,0.001078575030505393,0.0001326424859075892,0.2840360922909168,0.013638041810337058,1.6638879260413615e-07,88202.71824879435,9.938345140458917e-05,
128,129,0.017054007460482495,6.320867067592466e-08,10.585937558275496,0.0,4.745963549701829e-10,0.0,0.0,3.3201483035483007e-09,10.906409167483726,9.249920196099643,0.0010587453430384247,9.948881351796773e-05,0.284222046552265,0.013601353430287235,2.9905213666512753e-07,88513.07108849585,9.949274210641174e-05,
129,130,0.018935550738039125,6.207432773380238e-08,10.58588306539259,0.0,9.216486631989754e-11,3.994070766292713e-08,0.0,3.3532676361001753e-09,11.00504345248176,9.237474376541911,0.0010444228355882606,0.0013984491427645202,0.28429539066672366,0.013563743891428597,3.6750967662659286e-07,88379.0979369703,9.510835488674503e-05,
130,131,0.017040754384548794,6.30446305873804e-08,10.585932392891944,0.0,4.256058791470893e-10,0.0,0.0,3.3222632230335554e-09,10.91297539143822,9.248852589642615,0.0010571207308027024,9.68607397676755e-05,0.28422827636024245,0.0135988644168508,3.032777938628911e-07,88503.40504251361,9.923220528133707e-05,
131,132,0.017689262191067968,6.210436788192405e-08,10.585894916887632,0.0,1.500705435964696e-10,1.467326791211077e-08,0.0,3.3424746841953493e-09,10.973839938321246,9.240564413495488,0.001046237203342207,0.0008504885801821819,0.2842821686321849,0.01357570325212975,3.4462648012428686e-07,88419.70945513893,9.660362304556959e-05,
132,133,0.01702858626983326,6.289559271459421e-08,10.58592755958229,0.0,3.821812583583883e-10,0.0,0.0,3.3243402512990965e-09,10.919386019512142,9.247842368787095,0.0010556393271978944,9.463988069348393e-05,0.28423436635208876,0.013596432594768547,3.074477388807674e-07,88494.0354463462,9.897348646334973e-05,
133,134,0.017225569161438834,6.250453778999729e-08,10.585916429005643,0.0,2.910635307512227e-10,4.7238487913691284e-09,0.0,3.3265233257578943e-09,10.953100379655979,9.232273566085041,0.0010538171243457317,0.0004903997024477953,0.284211312405008,0.013582955838552402,2.757369440373555e-07,88916.2628466681,9.755728155232133e-05,
134,135,0.01702319485762937,6.284002316260514e-08,10.585925912085965,0.0,3.6791326798738025e-10,0.0,0.0,3.324611116455538e-09,10.923630723433192,9.245856401247853,0.0010553407311389563,9.169418740275661e-05,0.2842314662687097,0.013594735143025262,3.0337401371945596e-07,88546.62165622055,9.879859711444075e-05,
135,136,0.01709443754156803,6.260847253356588e-08,10.585919266547503,0.0,3.131157774963132e-10,1.8854828473445257e-09,0.0,3.3258674735974642e-09,10.943088813576752,9.236847760020199,0.0010542380759551882,0.00031893668387877075,0.28421816304895153,0.013586956591567029,2.8497321946357713e-07,88790.25441205055,9.798428620611653e-05,
136,137,0.017019617816180773,6.280174107651887e-08,10.585924787826226,0.0,3.583325286207866e-10,3.245426428386529e-12,0.0,3.324803687349351e-09,10.926637623185455,9.244454064859163,0.001055139220249581,9.162670713735314e-05,0.2842294114625772,0.013593532606595501,3.004963269600129e-07,88584.08194619071,9.867411036985823e-05,
137,138,0.01700531314593003,6.266232476918632e-08,10.585919901764933,0.0,3.181627325717579e-10,0.0,0.0,3.3253894520398084e-09,10.925304553674206,9.237473686945828,0.0010540342133601081,8.229943843448606e-05,0.2842195868601176,0.013589001616258128,2.902479526813686e-07,88728.34076515377,9.81152024550956e-05,
138,139,0.01695966431731206,6.226260436504354e-08,10.585906063949173,0.0,2.1735271830809387e-10,0.0,0.0,3.3278487581233465e-09,10.919747588028285,9.210048474274016,0.001050961913462909,6.084443779061308e-05,0.28418029284654406,0.013570937423755359,2.511355671362045e-07,89309.01794124288,9.582524581165628e-05,
139,140,0.016873744383827924,6.106666584577904e-08,10.585945790935058,0.0,5.581931275684316e-10,0.0,0.0,3.3386059690092857e-09,10.918622992056008,9.161384507003326,0.001037411496579772,9.666987663155826e-05,0.2842350485172734,0.013529393348650519,3.038270083597275e-07,90165.1129228955,9.313951797588711e-05,
140,141,0.016791362180376246,5.971722546477648e-08,10.585979843806296,0.0,9.75972878466422e-10,0.0,0.0,3.3624982081272974e-09,10.91525262792588,9.148127963404951,0.0010273938374698276,0.0001291582715057113,0.284369303972648,0.013492885138248716,5.967089207974874e-07,89969.48867663952,8.972512535108372e-05,
141,142,0.01668377739994543,5.886060547361733e-08,10.585922982991232,0.0,3.432163759093466e-10,0.0,0.0,3.3783592512850016e-09,10.91177293240166,9.129586973501866,0.0010193414199710146,0.00010013592325461306,0.2844322284275677,0.013457853957059372,7.13871462857919e-07,91231.13285893663,8.967567321697804e-05,
142,143,0.0166274545143911,5.968348516339451e-08,10.585894214697799,0.0,1.4624824074293837e-10,0.0,0.0,3.442081583349105e-09,10.922472798979774,9.1294424137936,0.0010330660229275006,5.8109711208249684e-05,0.28434964855685907,0.013374612605342569,1.0583542047137895e-07,93859.9978313794,8.819280546949308e-05,
143,144,0.017195473556469183,5.913183506435801e-08,10.585901439983608,0.0,1.8793495116470072e-10,1.2424780262007313e-08,0.0,3.447824107049253e-09,10.970488667579415,9.069980078019565,0.001019590101203688,0.0008098219126372457,0.28439988329637916,0.013346820672257608,1.1225090552856934e-07,94012.65848904176,8.791165592727626e-05,
144,145,0.016619266496878858,5.9565608835156936e-08,10.585893966195123,0.0,1.4490735278648562e-10,3.45648503624917e-12,0.0,3.442568572768719e-09,10.92666768331575,9.12414619856616,0.0010312908014995926,6.194766145487362e-05,0.2843540457767621,0.013372191669491681,1.0634382170914095e-07,93872.69891376903,8.818432688263037e-05,
145,146,0.01660651242571318,5.93985754673722e-08,10.585893256658151,0.0,1.4111277229029468e-10,0.0,0.0,3.443225510039497e-09,10.924447539740585,9.114345277144123,0.001029002319929513,5.568560730701975e-05,0.2843597961900329,0.013368167639681978,1.0600717544443336e-07,93899.22420281681,8.813902679163306e-05,
146,147,0.01658341478086393,5.900600088831694e-08,10.585884304401592,0.0,9.75611399651276e-11,0.0,0.0,3.4416013276733727e-09,10.92475890046841,9.106729542782471,0.0010261230696101426,5.061778030861839e-05,0.28435383362793404,0.013366881627334857,1.1776310426057325e-07,93869.06296485505,8.809735468868365e-05,
147,148,0.01654763192356771,5.846471325791911e-08,10.585904897740262,0.0,2.09731649115224e-10,0.0,0.0,3.4453262453503063e-09,10.925136010662508,9.087009444900275,0.001021495753310739,5.3035093312461656e-05,0.28437942139835404,0.013353030837896865,1.47113571427672e-07,94052.39714944638,8.714139233733333e-05,
148,149,0.016493006997301902,5.773011736404076e-08,10.585894171200207,0.0,1.4601308756136165e-10,4.27709208494791e-15,0.0,3.4543797674776523e-09,10.92595207966212,9.057945930102134,0.001009460211088575,4.861786986764908e-05,0.28444910752239566,0.013337528011046403,2.336171335297994e-07,94346.66599757744,8.661709011164127e-05,
149,150,0.01642474090999685,5.696484771905504e-08,10.585908827267422,0.0,2.3595367852472963e-10,1.4898648476084215e-11,0.0,3.4651820036412172e-09,10.927470802007532,9.000521828472216,0.0010033106319996066,7.582775801283072e-05,0.2845578735383883,0.013303940744613399,2.6016224297095223e-07,94809.87459165805,8.415444046890298e-05,
150,151,0.01635582502241108,5.613969694701839e-08,10.585939069308711,0.0,4.894319870458845e-10,0.0,0.0,3.4810713731262e-09,10.92213001621047,8.95392596175593,0.0009981036366317952,8.039254248874121e-05,0.2846249490975458,0.013268624279929763,2.2995241833007296e-07,95578.56279235442,7.93912029385704e-05,
151,152,0.016360412138319364,5.713242731201677e-08,10.585850635316877,0.0,5.516241701518848e-12,0.0,0.0,3.4887718350393285e-09,10.91499071890769,8.885731267675995,0.0010140655594534696,7.569470470043301e-05,0.2845204239948734,0.013243582556436196,4.7282908265858626e-07,96487.53864587183,8.076552161867716e-05,
152,153,0.016324557264849274,5.605996505606555e-08,10.585894243649046,0.0,1.4640485950959338e-10,0.0,0.0,3.4846050333862884e-09,10.918994842899611,8.921998977799719,0.0009995525690038452,5.149352944306905e-05,0.2845769735730606,0.013256599601605499,3.3250385301589017e-07,96007.42230688731,8.008387726561224e-05,
153,154,0.016285689704555514,5.5782196703599735e-08,10.5858881324224,0.0,1.1520320856213878e-10,0.0,0.0,3.494646762557153e-09,10.916905995297904,8.89979598125198,0.000996757191971052,5.997717703340887e-05,0.28457365408762064,0.013232815386690164,3.968038767620534e-07,96550.50342977718,7.930394536191505e-05,
154,155,0.016236802844529507,5.541189800468643e-08,10.585894557780943,0.0,1.4810962068684268e-10,0.0,0.0,3.512728811368068e-09,10.914144690764397,8.871721378873469,0.000988942514364138,5.271056482464092e-05,0.28461456513305067,0.013202190852711706,1.357725670665843e-07,97797.33498841914,7.961744431010288e-05,
155,156,0.016198618212984583,5.521071492139428e-08,10.585919430751133,0.0,3.144165476653168e-10,0.0,0.0,3.555200005193138e-09,10.906256790444363,8.830678967198857,0.0009867408533476864,7.968377989583781e-05,0.28456630738316296,0.013166212457428281,1.0430445325597765e-07,98739.90064511806,7.734613731113172e-05,
156,157,0.016162435092912264,5.5045942563158554e-08,10.585838522884861,0.0,0.0,0.0,0.0,3.567201455849256e-09,10.901654417741643,8.821623874899,0.0009855799960151739,5.994578045125284e-05,0.28461583822781295,0.013153985998906745,9.649544891317104e-09,99361.88633080029,7.769539760631111e-05,
157,158,0.01613800486324022,5.505521612413509e-08,10.5859070961378,0.0,2.24211435190836e-10,0.0,0.0,3.5735000923976483e-09,10.893589987081779,8.781347802127511,0.000999560440416528,6.137937504767981e-05,0.2845476773914091,0.01311763115686677,7.664943854932009e-09,100712.43799541557,7.765067434875796e-05,
158,159,0.016110365203543735,5.468211379092079e-08,10.585908829201287,0.0,2.359669634879518e-10,0.0,0.0,3.5831778045650635e-09,10.889406059392478,8.764788195363508,0.0009966924784817607,5.4260985372044626e-05,0.28449381015908565,0.01310502194921126,2.2207906421877974e-08,101173.17173483306,8.005824731939677e-05,
159,160,0.016082470413760902,5.4686101431459545e-08,10.585887409485991,0.0,1.1175919732732586e-10,0.0,0.0,3.5969919293171158e-09,10.883568498432373,8.740256952038555,0.0009974752724820927,7.406066961119348e-05,0.28465314993277446,0.013083414524373768,4.765793025350217e-08,101910.15621267617,7.883668217941086e-05,
160,161,0.016075659021268736,5.494103714832974e-08,10.585894072368518,0.0,1.454794949644454e-10,0.0,0.0,3.6219732094031157e-09,10.871633620146053,8.676222791918612,0.000988531762391138,6.250463090730921e-05,0.2846145756048235,0.013060455961705422,6.828686871377695e-09,102602.54236043565,7.971028005963993e-05,
161,162,0.016064504981944786,5.478899915629851e-08,10.585883929016855,0.0,9.591001187630609e-11,0.0,0.0,3.6212068524115925e-09,10.869425900039133,8.662067456214004,0.0009885558109514797,4.738475947084406e-05,0.28465932402902383,0.013059461044458247,5.9645591392740425e-09,102634.98663867611,7.967849086580398e-05,
162,163,0.016042817169736254,5.469544197342036e-08,10.585883865864764,0.0,9.56336224080407e-11,0.0,0.0,3.6306644834035823e-09,10.865051005707162,8.6409029231258,0.0009886663693516433,4.0438325315589904e-05,0.2847406204395381,0.013045070186128065,9.79272936178129e-09,103033.38361899703,7.656205235287944e-05,
163,164,0.016016476744179418,5.464232035448889e-08,10.585852898048467,0.0,8.148913777464499e-12,0.0,0.0,3.633678273542361e-09,10.857777183502524,8.598677786924158,0.0009951066342996089,2.7730083754424613e-05,0.2847964728913077,0.013031720811416526,6.629741148528472e-09,103545.64924471016,7.048225826092009e-05,
164,165,0.01601078811967711,5.494912201541823e-08,10.585919676628297,0.0,3.16369351700936e-10,0.0,0.0,3.6557586817090678e-09,10.840585755450707,8.525567331698412,0.001007147467329581,7.948684772789982e-05,0.2849446264702631,0.012994896421215922,1.0792702754211587e-07,104941.87360285987,6.874992574440805e-05,
165,166,0.015993266875285857,5.4515644136044644e-08,10.585875094244068,0.0,6.111878574597278e-11,0.0,0.0,3.6431796642612168e-09,10.850445938401661,8.566069985083658,0.0009976313227765964,3.054999552231321e-05,0.28486118169846436,0.013012132039217882,3.570943127156163e-08,104167.05217911101,6.978061245269984e-05,
166,167,0.015982741016710714,5.497701852564734e-08,10.585803917341082,0.0,0.0,0.0,0.0,3.670459489395268e-09,10.832069934501227,8.523654085808333,0.0009973462369364488,7.879226635961159e-05,0.28503422246338705,0.012975963579582101,1.4443258496804003e-07,105455.56965511339,7.295921052687948e-05,
167,168,0.015968968713634162,5.501096324851686e-08,10.585825199363443,0.0,0.0,0.0,0.0,3.677110994173851e-09,10.824125409394009,8.492306465966088,0.0009979601829409367,5.525601714127899e-05,0.2850842475628571,0.012959842527688739,1.5739256788767592e-07,105885.84055779477,7.314854813206281e-05,
168,169,0.015963937340375333,5.515882685565909e-08,10.585903997503962,0.0,2.0394170120171318e-10,0.0,0.0,3.6828567903778274e-09,10.809394458451584,8.421807489712151,0.0010035262908473107,5.8005811035939875e-05,0.2851147221843961,0.012938751654239048,1.3843093502559006e-07,106463.62647955975,7.152010942409993e-05,
169,170,0.015955998803371882,5.498204547769497e-08,10.585893578162095,0.0,1.4282592714910605e-10,0.0,0.0,3.6781835789753586e-09,10.809552169443286,8.418877236581165,0.0010003783504611281,4.576287111881921e-05,0.2850934063332953,0.012943586328968337,1.0898379787614032e-07,106321.71019241221,7.116988723372828e-05,
170,171,0.01595006567063452,5.498860121380861e-08,10.5858690508825,0.0,4.1815799788094444e-11,0.0,0.0,3.676464683828483e-09,10.809098945405102,8.417070487674591,0.001000957047010375,2.1346297583565095e-05,0.2850212536257451,0.01294144183232621,8.751773233924167e-08,106326.78929420654,7.240457611350969e-05,
171,172,0.01594271568421361,5.485572784409553e-08,10.585850935988585,0.0,5.836574296118984e-12,0.0,0.0,3.6769736912934947e-09,10.804252195531005,8.405008672568378,0.0010004234323807357,2.0241173126162645e-05,0.2850038234230953,0.012942164552612979,7.825298043604664e-08,106535.33532651087,7.284169631196714e-05,
172,173,0.015934354729604704,5.481870942065252e-08,10.585839408157264,0.0,0.0,0.0,0.0,3.6744803211809096e-09,10.792921426220008,8.372454474861534,0.0009960590861931434,9.202325240793872e-06,0.284992183586794,0.012937447169972725,5.390810274985329e-08,106658.91611056437,7.170899151276463e-05,
173,174,0.01593049384211593,5.5043127617741164e-08,10.585860218479766,0.0,2.0173827690531925e-11,0.0,0.0,3.6703285368291907e-09,10.776767858816372,8.305663389046416,0.0010014805337644017,2.6216106564440504e-05,0.2849905038509053,0.01292415694131472,6.910735915806642e-08,107468.17122405097,6.89643280966184e-05,
174,175,0.015925357476797755,5.502664423117945e-08,10.585866684976587,0.0,3.525368160784044e-11,0.0,0.0,3.670708111510225e-09,10.770923562564295,8.279863815624124,0.0010021375148487673,2.216732339672984e-05,0.2850186446117679,0.01291912571979622,6.712689192748284e-08,107598.0550293899,6.893018686747505e-05,
175,176,0.01591950870585727,5.5024070691698413e-08,10.585865652106913,0.0,3.2564420753904644e-11,0.0,0.0,3.6719329876904907e-09,10.76547546163332,8.255108854055738,0.001003701154081131,1.7276179421659898e-05,0.2850186264037349,0.012913260386280727,4.9602518707318075e-08,107898.99628837415,6.932388938231617e-05,
176,177,0.015911559054083785,5.489055144400645e-08,10.585849200412992,0.0,4.1120288369144574e-12,0.0,0.0,3.6709806653455043e-09,10.762482756203225,8.233177189168638,0.0010027459365386658,1.682539497500107e-05,0.2850378722403991,0.012911780201425782,3.645842508779248e-08,107963.94254944226,7.113206149770964e-05,
177,178,0.015948764566987673,5.5196983073102496e-08,10.585885328667135,0.0,1.0213804805228629e-10,0.0,0.0,3.667178027371071e-09,10.75030874067881,8.179827013726879,0.0010030307544100334,3.594308560296717e-05,0.2850473747534332,0.01292771000651046,6.180817039434869e-09,108157.58797639566,7.267779488053154e-05,
178,179,0.015910854321923552,5.488090170366627e-08,10.585850608152452,0.0,5.487746272170335e-12,0.0,0.0,3.67074393868968e-09,10.76175162324477,8.229845192059939,0.001002622720459076,1.7073446346169542e-05,0.2850384108096226,0.01291142647895412,3.3888385248424704e-08,107980.01786740893,7.12322896854414e-05,
